Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ریحان","سارا",13,"116 120 123 129 131 132 133 135 136 137 142 143","121:112 121:120 121:126 133:126 133:130 133:132 133:134 136:134 136:137 137:137 138:137 138:147 139:147"
"ریحان","عبدالکریم",11,"122 128 129 130 137 139 140","121:123 133:123 133:124 133:126 133:127 133:128 133:142 136:142 137:142 138:142 139:142"
"ریحان","فاطمہ",8,"116 117 118 119 120","121:111 121:113 121:114 121:115 121:116 121:117 121:118 121:119"
"ریحان","فرخ",3,"118 119","121:115 121:116 121:117"
"ریحان","منا",5,"137 138 139 140","133:141 136:141 137:141 138:141 139:141"
"ریحان","مینا",15,"116 120 121 132 133 134 135 136 137 138 139","121:112 121:120 121:122 133:131 133:133 136:133 136:134 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"ریحان","نذیر",7,"125 131 136 138 139","121:130 133:130 133:140 136:140 137:140 138:140 139:140"
"ریحان","گلزار",8,"125 131 132 136 138 139","121:130 133:130 133:132 133:140 136:140 137:140 138:140 139:140"
"زری","زمبا",4,"229 230","224:234 225:234 226:234 227:234"
"زری","سارا",23,"128 130 131 200 201 202 203 204 210 213 214 215 216 221 222 224 225 226 227","131:126 131:130 131:132 200:201 201:201 203:201 203:203 205:203 205:215 211:215 213:215 214:215 215:215 217:215 217:226 218:226 222:226 223:226 224:226 225:226 226:226 227:226 227:227"
"زری","صائمہ",8,"186 187 191 196 197 198","190:183 190:184 190:193 200:193 200:194 200:195 200:196 200:197"
"زری","ظفر",18,"204 205 206 207 210 211 212 216 217 218 219 221 228 229 230","200:209 201:209 203:209 205:209 211:209 211:212 213:212 213:220 214:220 215:220 217:220 218:220 222:220 223:233 224:233 225:233 226:233 227:233"
"زری","عبدالکریم",5,"127 128 129","131:123 131:124 131:126 131:127 131:128"
"زری","عطیہ",4,"229 230","224:234 225:234 226:234 227:234"
"زری","منا",1,"136","131:141"
"زری","مہ رخ",27,"190 195 202 203 204 205 208 209 210 211 212 216 217 218 219 221 224 225 226 227","190:190 200:190 200:205 201:205 203:205 205:205 211:205 211:206 211:207 211:208 211:209 211:210 211:212 213:212 213:220 214:220 215:220 217:220 218:220 222:220 222:226 223:226 224:226 225:226 226:226 227:226 227:227"
"زری","مینا",5,"126 131 195 200","131:122 131:131 190:200 200:200 201:200"
"زری","نذیر",2,"130 135","131:130 131:140"
"زری","گلزار",2,"130 131","131:130 131:132"
"زمبا","زیبا",18,"4 5 7 8 9 10 11 15 16 17 18","1:8 2:8 3:8 6:8 7:8 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:18 13:18 14:18 17:18 19:18"
"زمبا","سارا",14,"1 2 5 6 7 21 22 28 33 230","1:2 2:2 3:2 3:7 6:7 7:7 8:7 17:25 19:25 20:25 31:25 31:36 234:226 234:227"
"زمبا","شریفاں",17,"16 17 19 20 26 27 28 29 30 31","11:21 12:21 13:21 14:21 17:21 19:21 20:21 31:21 31:22 31:23 31:24 31:25 31:26 31:28 31:29 31:30 31:32"
"زمبا","ظفر",1,"233","234:233"
"زمبا","عطیہ",32,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 31 234","1:1 2:1 2:2 3:2 3:3 6:3 6:4 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:15 17:15 17:17 19:17 19:18 19:20 20:20 31:31 234:234"
"زمبا","فاطمہ",4,"2 3 5","1:4 2:4 3:4 6:4"
"زمبا","منا",22,"1 4 5 6 7 8 9 10 11 12 16 18 19 31","1:1 2:1 2:7 3:7 6:7 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:12 12:12 13:12 13:19 14:19 17:19 19:19 20:19 31:32"
"زمبا","مہ رخ",7,"230 231 232 233","234:226 234:227 234:228 234:229 234:230 234:231 234:232"
"زمبا","مینا",4,"21 22 28","17:25 19:25 20:25 31:25"
"زمبا","کرنیل کور",1,"36","31:41"
"زمبا","گلزار",1,"32","31:34"
"زمبا","گلو",8,"5 6 7 8 9","1:9 2:9 3:9 6:9 7:9 8:9 9:9 10:9"
"زیبا","سارا",3,"5 7 21","8:2 8:7 18:25"
"زیبا","شریفاں",2,"16 19","11:21 18:21"
"زیبا","عطیہ",19,"4 5 6 7 8 9 10 11 14 15 16 17 18","8:1 8:2 8:3 8:4 8:6 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 18:11 18:12 18:13 18:15 18:17 18:18"
"زیبا","فاطمہ",1,"6","8:4"
"زیبا","منا",11,"4 7 8 9 10 11 15 18","8:1 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:12 18:12 18:19"
"زیبا","مینا",1,"21","18:25"
"زیبا","گلو",3,"8 9","8:9 9:9 10:9"
"سارا","سلیمہ",11,"99 100 101 105 106 107 108","94:104 95:104 96:104 97:104 98:104 99:104 106:104 106:105 106:106 109:106 109:108"
"سارا","شریفاں",14,"23 24 25 31 32 33 34 35 37","25:21 25:22 25:23 25:24 25:25 36:26 36:28 36:29 36:30 36:32 36:33 36:34 36:35 36:39"
"سارا","صائمہ",8,"157 164 165 197 198 199","153:162 166:162 166:164 201:193 201:194 201:195 201:196 201:197"
"سارا","ظفر",8,"205 206 212 213 217 223 229 230","201:209 203:209 215:209 215:212 215:220 226:220 226:233 227:233"
"سارا","عبدالکریم",17,"121 124 125 126 128 129 137 138 139 144 149 151 152 156 162 174","120:123 126:123 126:124 126:126 130:126 130:127 130:128 132:142 134:142 137:142 147:142 147:152 151:152 153:152 153:159 166:159 171:178"
"سارا","عطیہ",15,"1 2 4 5 6 7 20 21 22 28 33 230","2:1 2:2 7:2 7:3 7:4 7:6 7:7 25:15 25:17 25:18 25:20 25:31 36:31 226:234 227:234"
"سارا","فاطمہ",38,"3 5 82 83 88 89 90 91 92 96 97 98 99 103 104 105 106 108 110 111 112 116 117 118 119","2:4 7:4 79:85 80:85 81:85 82:85 91:85 91:87 91:90 91:92 93:92 93:100 94:100 95:100 96:100 97:100 98:100 99:100 106:100 106:101 106:102 106:103 106:104 106:105 106:107 109:107 109:108 109:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:117 120:118 120:119"
"سارا","فرخ",22,"96 97 98 99 100 103 104 105 106 107 108 112 113 117 118","91:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101 106:101 106:102 106:103 106:104 106:106 109:106 109:107 109:108 109:115 110:115 112:115 120:115 120:116 120:117"
"سارا","منا",12,"1 4 7 22 28 34 38 45 136 137 139 144","2:1 2:7 7:7 25:19 25:32 36:32 36:40 50:40 132:141 134:141 137:141 147:141"
"سارا","مہ رخ",14,"203 204 210 211 212 213 217 223 226 227","201:205 203:205 215:205 215:206 215:207 215:208 215:209 215:210 215:212 215:220 226:220 226:226 227:226 227:227"
"سارا","میاں خان",3,"151 153 154","147:155 151:155 153:155"
"سارا","مینا",26,"25 104 107 109 110 111 112 116 120 123 124 128 130 131 132 133 134 135 136 137 142 143 200","25:25 99:109 106:109 109:109 110:109 110:110 112:110 112:112 120:112 120:120 126:120 126:122 126:131 130:131 132:131 132:133 134:133 134:134 137:134 137:135 137:136 137:137 147:137 147:138 147:139 201:200"
"سارا","نذیر",12,"125 128 130 131 136 137 138 143 149 151 152 153","120:130 126:130 130:130 132:130 132:140 134:140 137:140 147:140 147:151 151:151 153:151 153:153"
"سارا","ٹونی",10,"93 94 95 98 99 100 103","91:95 93:95 94:95 95:95 96:95 96:101 97:101 98:101 99:101 106:101"
"سارا","کرنیل کور",21,"38 45 46 49 52 53 54 58 59 61 69 70 71 72 73 76 77","36:41 50:41 50:42 50:43 50:48 50:54 52:54 54:54 63:54 63:55 63:56 63:59 63:60 64:74 67:74 69:74 70:74 72:74 79:74 79:75 79:76"
"سارا","گلزار",17,"29 35 36 125 128 130 131 132 133 137 138 143 149 151 152 153","25:34 36:34 36:35 36:36 120:130 126:130 130:130 132:130 132:132 134:132 134:140 137:140 147:140 147:151 151:151 153:151 153:153"
"سارا","گلو",25,"5 8 64 65 66 67 68 69 76 80 81 92 93 94 95 104 107 109","2:9 7:9 63:66 64:66 67:66 67:67 69:67 69:68 69:69 70:69 72:81 79:81 80:81 81:81 82:81 91:94 93:94 94:94 95:94 95:95 96:95 99:109 106:109 109:109 110:109"
"سارا","ہر بیل سنگھ",19,"40 47 51 52 53 56 61 67 69 70 71 72 76 77","36:44 50:44 50:52 52:52 54:52 54:59 63:59 63:60 63:71 64:71 67:71 69:71 70:71 72:71 72:73 79:73 79:74 79:75 79:76"
"سلیمہ","فاطمہ",11,"102 103 104 105 106 107 108","104:100 104:101 104:102 104:103 104:104 105:104 105:105 106:105 106:107 108:107 108:108"
"سلیمہ","فرخ",10,"102 103 104 105 106 107 108","104:101 104:102 104:103 104:104 105:104 105:106 106:106 108:106 108:107 108:108"
"سلیمہ","مینا",4,"106 107 108","104:109 105:109 106:109 108:109"
"سلیمہ","ٹونی",2,"99 102","104:95 104:101"
"سلیمہ","گلو",6,"99 106 107 108","104:94 104:95 104:109 105:109 106:109 108:109"
"شریفاں","عطیہ",17,"16 17 18 19 20 26 27 28 29 30 31","21:11 21:12 21:13 21:15 21:17 21:18 21:20 21:31 22:31 23:31 24:31 25:31 26:31 28:31 29:31 30:31 32:31"
"شریفاں","منا",16,"16 20 27 28 29 30 31 32 36 37 39","21:12 21:19 22:32 23:32 24:32 25:32 26:32 28:32 29:32 30:32 32:32 33:32 33:40 34:40 35:40 39:40"
"شریفاں","مینا",6,"23 24 25","21:25 22:25 23:25 24:25 25:25 26:25"
"شریفاں","کرنیل کور",5,"36 37 38 40","32:41 33:41 34:41 35:41 39:41"
"شریفاں","گلزار",16,"29 30 31 32 33 34 35 37 38 39","24:34 25:34 26:34 28:34 29:34 30:34 32:34 33:34 34:34 35:34 35:35 39:35 39:36 39:37 39:38 39:39"
"شریفاں","ہر بیل سنگھ",3,"39 41","34:44 35:44 39:44"
"صائمہ","عبدالکریم",3,"157 160 180","162:152 162:159 183:178"
"صائمہ","مہ رخ",6,"186 187 191 200 201","183:190 184:190 193:190 195:205 196:205 197:205"
"صائمہ","میاں خان",1,"158","162:155"
"صائمہ","مینا",5,"196 197 198","193:200 194:200 195:200 196:200 197:200"
"صائمہ","نذیر",1,"157","162:153"
"صائمہ","گلزار",1,"157","162:153"
"ظفر","عطیہ",1,"233","233:234"
"ظفر","مہ رخ",17,"207 208 209 210 211 212 216 220 229 230 231 232","209:205 209:206 209:207 209:208 209:209 212:209 212:210 212:212 220:212 220:220 233:226 233:227 233:228 233:229 233:230 233:231 233:232"
"ظفر","مینا",1,"204","209:200"
"عبدالکریم","فاطمہ",7,"118 119 120 121","123:113 123:114 123:115 123:116 123:117 123:118 123:119"
"عبدالکریم","فرخ",3,"119 120","123:115 123:116 123:117"
"عبدالکریم","منا",1,"141","142:141"
"عبدالکریم","میاں خان",2,"153 157","152:155 159:155"
"عبدالکریم","مینا",14,"121 122 127 128 129 137 138 139 140","123:120 123:122 123:131 124:131 126:131 127:131 128:131 142:133 142:134 142:135 142:136 142:137 142:138 142:139"
"عبدالکریم","نذیر",10,"126 127 128 129 141 146 151 152 156","123:130 124:130 126:130 127:130 128:130 142:140 142:151 152:151 152:153 159:153"
"عبدالکریم","گلزار",11,"126 127 128 129 137 141 146 151 152 156","123:130 124:130 126:130 127:130 128:130 142:132 142:140 142:151 152:151 152:153 159:153"
"عطیہ","فاطمہ",5,"2 3 4 5","1:4 2:4 3:4 4:4 6:4"
"عطیہ","منا",23,"1 4 5 6 7 8 9 10 11 12 16 17 18 19 31","1:1 2:1 2:7 3:7 4:7 6:7 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:12 12:12 13:12 13:19 15:19 17:19 18:19 20:19 31:32"
"عطیہ","مہ رخ",7,"230 231 232 233","234:226 234:227 234:228 234:229 234:230 234:231 234:232"
"عطیہ","مینا",5,"20 21 22 28","15:25 17:25 18:25 20:25 31:25"
"عطیہ","کرنیل کور",1,"36","31:41"
"عطیہ","گلزار",1,"32","31:34"
"عطیہ","گلو",9,"5 6 7 8 9","1:9 2:9 3:9 4:9 6:9 7:9 8:9 9:9 10:9"
"فاطمہ","فرخ",25,"96 100 101 102 103 104 105 106 107 108 109 113 114 115 116 117","92:101 100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:106 107:106 107:107 108:107 108:108 111:108 111:115 113:115 114:115 115:115 116:115 116:116 117:116 117:117 118:117"
"فاطمہ","منا",2,"2 5","4:1 4:7"
"فاطمہ","مینا",19,"104 105 106 107 108 110 111 112 116 117 118 119","100:109 101:109 102:109 103:109 104:109 105:109 107:109 108:109 111:109 111:110 111:112 113:112 113:120 114:120 115:120 116:120 117:120 118:120 119:120"
"فاطمہ","ٹونی",8,"90 91 92 93 97 100 101","85:95 87:95 90:95 92:95 100:95 100:101 101:101 102:101"
"فاطمہ","کرنیل کور",2,"80","85:75 85:76"
"فاطمہ","گلو",17,"6 83 89 90 92 93 97 104 105 106 107 108 110","4:9 85:81 85:94 87:94 90:94 92:94 100:94 100:95 100:109 101:109 102:109 103:109 104:109 105:109 107:109 108:109 111:109"
"فاطمہ","ہر بیل سنگھ",2,"80","85:75 85:76"
"فرخ","مینا",13,"105 106 107 108 112 113 117 118","101:109 102:109 103:109 104:109 106:109 107:109 108:109 115:109 115:110 115:112 115:120 116:120 117:120"
"فرخ","ٹونی",3,"98 101","101:95 101:101 102:101"
"فرخ","گلو",10,"97 98 105 106 107 108 112","101:94 101:95 101:109 102:109 103:109 104:109 106:109 107:109 108:109 115:109"
"منا","مینا",10,"22 28 136 137 138 139 140","19:25 32:25 141:131 141:133 141:134 141:135 141:136 141:137 141:138 141:139"
"منا","نذیر",2,"140 146","141:140 141:151"
"منا","کرنیل کور",2,"36 40","32:41 40:41"
"منا","گلزار",10,"33 37 38 39 136 140 146","32:34 40:34 40:35 40:36 40:37 40:38 40:39 141:132 141:140 141:151"
"منا","گلو",5,"5 8 9","1:9 7:9 8:9 9:9 10:9"
"منا","ہر بیل سنگھ",1,"42","40:44"
"مہ رخ","مینا",2,"195 202","190:200 205:200"
"میاں خان","نذیر",2,"153 154","155:151 155:153"
"میاں خان","گلزار",2,"153 154","155:151 155:153"
"مینا","نذیر",11,"125 126 130 135 136 137 138 139","120:130 122:130 131:130 131:140 133:140 134:140 135:140 136:140 137:140 138:140 139:140"
"مینا","ٹونی",1,"105","109:101"
"مینا","گلزار",13,"29 125 126 130 131 132 136 137 138 139","25:34 120:130 122:130 131:130 131:132 133:132 133:140 134:140 135:140 136:140 137:140 138:140 139:140"
"مینا","گلو",2,"109","109:109 110:109"
"نذیر","گلزار",7,"130 135 136 140 151 152 153","130:130 140:130 140:132 140:140 151:151 153:151 153:153"
"ٹونی","گلو",4,"94 95 98 105","95:94 95:95 101:95 101:109"
"کرنیل کور","گلزار",6,"37 38 39 40","41:34 41:35 41:36 41:37 41:38 41:39"
"کرنیل کور","گلو",10,"61 62 63 70 71 77 78","56:66 59:66 60:66 74:66 74:67 74:68 74:69 74:81 75:81 76:81"
"کرنیل کور","ہر بیل سنگھ",19,"42 43 46 50 53 56 57 59 60 72 73 74 75 76","41:44 42:44 43:44 48:44 48:52 54:52 54:59 55:59 56:59 59:59 60:59 60:60 74:71 74:73 74:74 75:74 75:75 76:75 76:76"
"گلزار","ہر بیل سنگھ",6,"39 40 41","34:44 35:44 36:44 37:44 38:44 39:44"
"گلو","ہر بیل سنگھ",11,"62 63 68 69 70 76 77 78","66:59 66:60 66:71 67:71 68:71 69:71 81:71 81:73 81:74 81:75 81:76"
