Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"زمبا","شریفاں",8,"19 20 28 29 30 31","17:21 19:21 20:21 31:26 31:28 31:29 31:30 31:32"
"زمبا","ظفر",1,"233","234:233"
"زمبا","عطیہ",32,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 31 234","1:1 2:1 2:2 3:2 3:3 6:3 6:4 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:15 17:15 17:17 19:17 19:18 19:20 20:20 31:31 234:234"
"زمبا","فاطمہ",4,"2 3 5","1:4 2:4 3:4 6:4"
"زمبا","منا",21,"1 4 5 6 7 8 9 10 11 12 16 18 19 31","1:1 2:1 2:7 3:7 6:7 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:12 12:12 13:12 14:19 17:19 19:19 20:19 31:32"
"زمبا","مہ رخ",4,"231 232 233","234:229 234:230 234:231 234:232"
"زمبا","مینا",1,"22","20:25"
"زمبا","گلزار",1,"32","31:34"
"زمبا","گلو",5,"7 8 9","6:9 7:9 8:9 9:9 10:9"
"زیبا","سارا",1,"7","8:7"
"زیبا","شریفاں",1,"19","18:21"
"زیبا","عطیہ",15,"5 6 7 8 9 10 11 15 16 17 18","8:3 8:4 8:6 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 18:13 18:15 18:17 18:18"
"زیبا","فاطمہ",1,"6","8:4"
"زیبا","منا",9,"7 8 9 10 11 18","8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:12 18:19"
"زیبا","گلو",3,"8 9","8:9 9:9 10:9"
"سارا","سلیمہ",6,"101 105 106 107 108","99:104 106:104 106:105 106:106 109:106 109:108"
"سارا","شریفاں",10,"23 24 25 34 35 37","25:21 25:22 25:23 25:24 25:25 36:32 36:33 36:34 36:35 36:39"
"سارا","صائمہ",4,"164 165 198 199","166:162 166:164 201:196 201:197"
"سارا","ظفر",2,"213 217","215:212 215:220"
"سارا","عبدالکریم",12,"121 124 125 126 128 129 139 144 149 151 152","120:123 126:123 126:124 126:126 130:126 130:127 130:128 137:142 147:142 147:152 151:152 153:152"
"سارا","عطیہ",9,"1 2 4 5 6 7 22 33","2:1 2:2 7:2 7:3 7:4 7:6 7:7 25:20 36:31"
"سارا","فاطمہ",31,"3 5 82 83 89 90 91 92 97 98 99 103 104 105 106 108 110 111 112 117 118 119","2:4 7:4 80:85 81:85 82:85 91:87 91:90 91:92 93:92 95:100 96:100 97:100 98:100 99:100 106:101 106:102 106:103 106:104 106:105 106:107 109:107 109:108 109:111 110:111 112:111 112:113 120:115 120:116 120:117 120:118 120:119"
"سارا","فرخ",17,"98 99 100 103 104 105 106 107 108 112 113 117 118","96:101 97:101 98:101 99:101 106:101 106:102 106:103 106:104 106:106 109:106 109:107 109:108 110:115 112:115 120:115 120:116 120:117"
"سارا","منا",6,"1 4 7 34 38 139","2:1 2:7 7:7 36:32 36:40 137:141"
"سارا","مہ رخ",8,"203 204 212 213 217 226 227","201:205 203:205 215:210 215:212 215:220 226:226 227:226 227:227"
"سارا","میاں خان",2,"153 154","151:155 153:155"
"سارا","مینا",20,"25 107 109 110 111 112 120 124 128 130 131 132 133 134 135 136 137 200","25:25 106:109 109:109 110:109 110:110 112:110 112:112 120:120 126:122 126:131 130:131 132:131 132:133 134:133 134:134 137:134 137:135 137:136 137:137 201:200"
"سارا","نذیر",8,"128 130 131 138 149 151 152 153","126:130 130:130 132:130 137:140 147:151 151:151 153:151 153:153"
"سارا","ٹونی",10,"93 94 95 98 99 100 103","91:95 93:95 94:95 95:95 96:95 96:101 97:101 98:101 99:101 106:101"
"سارا","کرنیل کور",13,"38 49 52 53 54 61 71 72 73 76 77","36:41 50:48 50:54 52:54 54:54 63:59 63:60 69:74 70:74 72:74 79:74 79:75 79:76"
"سارا","گلزار",13,"35 36 128 130 131 132 133 138 149 151 152 153","36:34 36:35 36:36 126:130 130:130 132:130 132:132 134:132 137:140 147:151 151:151 153:151 153:153"
"سارا","گلو",22,"8 64 65 66 67 68 69 80 81 92 93 94 95 107 109","7:9 63:66 64:66 67:66 67:67 69:67 69:68 69:69 70:69 79:81 80:81 81:81 82:81 91:94 93:94 94:94 95:94 95:95 96:95 106:109 109:109 110:109"
"سارا","ہر بیل سنگھ",14,"51 52 53 56 61 69 70 71 72 76 77","50:52 52:52 54:52 54:59 63:59 63:60 67:71 69:71 70:71 72:71 72:73 79:74 79:75 79:76"
"سلیمہ","فاطمہ",11,"102 103 104 105 106 107 108","104:100 104:101 104:102 104:103 104:104 105:104 105:105 106:105 106:107 108:107 108:108"
"سلیمہ","فرخ",10,"102 103 104 105 106 107 108","104:101 104:102 104:103 104:104 105:104 105:106 106:106 108:106 108:107 108:108"
"سلیمہ","مینا",4,"106 107 108","104:109 105:109 106:109 108:109"
"سلیمہ","ٹونی",1,"102","104:101"
"سلیمہ","گلو",4,"106 107 108","104:109 105:109 106:109 108:109"
"شریفاں","عطیہ",8,"19 20 28 29 30 31","21:17 21:18 21:20 26:31 28:31 29:31 30:31 32:31"
"شریفاں","منا",8,"20 30 31 32 37 39","21:19 28:32 29:32 30:32 32:32 33:32 35:40 39:40"
"شریفاں","مینا",6,"23 24 25","21:25 22:25 23:25 24:25 25:25 26:25"
"شریفاں","کرنیل کور",1,"40","39:41"
"شریفاں","گلزار",12,"31 32 33 34 35 37 38 39","29:34 30:34 32:34 33:34 34:34 35:34 35:35 39:35 39:36 39:37 39:38 39:39"
"شریفاں","ہر بیل سنگھ",1,"41","39:44"
"صائمہ","عبدالکریم",2,"160 180","162:159 183:178"
"صائمہ","مہ رخ",1,"191","193:190"
"صائمہ","مینا",3,"197 198","195:200 196:200 197:200"
"ظفر","عطیہ",1,"233","233:234"
"ظفر","مہ رخ",14,"207 208 209 210 211 212 220 230 231 232","209:205 209:206 209:207 209:208 209:209 212:209 212:210 212:212 220:220 233:228 233:229 233:230 233:231 233:232"
"عبدالکریم","فاطمہ",2,"120 121","123:118 123:119"
"عبدالکریم","منا",1,"141","142:141"
"عبدالکریم","میاں خان",2,"153 157","152:155 159:155"
"عبدالکریم","مینا",8,"121 122 128 129 139 140","123:120 123:122 126:131 127:131 128:131 142:137 142:138 142:139"
"عبدالکریم","نذیر",6,"128 129 141 151 152","126:130 127:130 128:130 142:140 152:151 152:153"
"عبدالکریم","گلزار",6,"128 129 141 151 152","126:130 127:130 128:130 142:140 152:151 152:153"
"عطیہ","فاطمہ",5,"2 3 4 5","1:4 2:4 3:4 4:4 6:4"
"عطیہ","منا",22,"1 4 5 6 7 8 9 10 11 12 17 18 19 31","1:1 2:1 2:7 3:7 4:7 6:7 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:12 12:12 13:12 15:19 17:19 18:19 20:19 31:32"
"عطیہ","مہ رخ",4,"231 232 233","234:229 234:230 234:231 234:232"
"عطیہ","مینا",1,"22","20:25"
"عطیہ","گلزار",1,"32","31:34"
"عطیہ","گلو",6,"6 7 8 9","4:9 6:9 7:9 8:9 9:9 10:9"
"فاطمہ","فرخ",24,"100 101 102 103 104 105 106 107 108 109 113 114 115 116 117","100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:106 107:106 107:107 108:107 108:108 111:108 111:115 113:115 114:115 115:115 116:115 116:116 117:116 117:117 118:117"
"فاطمہ","منا",2,"2 5","4:1 4:7"
"فاطمہ","مینا",13,"106 107 108 110 111 112 117 118 119","104:109 105:109 107:109 108:109 111:109 111:110 111:112 113:112 115:120 116:120 117:120 118:120 119:120"
"فاطمہ","ٹونی",6,"92 93 97 100 101","90:95 92:95 100:95 100:101 101:101 102:101"
"فاطمہ","گلو",10,"6 83 92 93 97 106 107 108 110","4:9 85:81 90:94 92:94 100:95 104:109 105:109 107:109 108:109 111:109"
"فرخ","مینا",9,"106 107 108 112 113 117 118","104:109 106:109 107:109 108:109 115:110 115:112 115:120 116:120 117:120"
"فرخ","ٹونی",2,"101","101:101 102:101"
"فرخ","گلو",4,"106 107 108","104:109 106:109 107:109 108:109"
"منا","مینا",4,"138 139 140","141:136 141:137 141:138 141:139"
"منا","نذیر",1,"140","141:140"
"منا","کرنیل کور",1,"40","40:41"
"منا","گلزار",7,"33 37 38 39 140","32:34 40:35 40:36 40:37 40:38 40:39 141:140"
"منا","گلو",4,"8 9","7:9 8:9 9:9 10:9"
"منا","ہر بیل سنگھ",1,"42","40:44"
"مہ رخ","مینا",1,"202","205:200"
"میاں خان","نذیر",2,"153 154","155:151 155:153"
"میاں خان","گلزار",2,"153 154","155:151 155:153"
"مینا","نذیر",6,"130 137 138 139","131:130 135:140 136:140 137:140 138:140 139:140"
"مینا","گلزار",8,"130 131 132 137 138 139","131:130 131:132 133:132 135:140 136:140 137:140 138:140 139:140"
"مینا","گلو",2,"109","109:109 110:109"
"نذیر","گلزار",5,"130 140 151 152 153","130:130 140:140 151:151 153:151 153:153"
"ٹونی","گلو",2,"94 95","95:94 95:95"
"کرنیل کور","گلزار",4,"38 39 40","41:36 41:37 41:38 41:39"
"کرنیل کور","گلو",2,"71 78","74:69 76:81"
"کرنیل کور","ہر بیل سنگھ",19,"42 43 46 50 53 56 57 59 60 72 73 74 75 76","41:44 42:44 43:44 48:44 48:52 54:52 54:59 55:59 56:59 59:59 60:59 60:60 74:71 74:73 74:74 75:74 75:75 76:75 76:76"
"گلزار","ہر بیل سنگھ",1,"41","39:44"
"گلو","ہر بیل سنگھ",5,"68 69 70 78","66:71 67:71 68:71 69:71 81:76"
