Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جبو","پکلی",7,"178 179 182 183 184 185","183:173 183:175 183:176 183:181 183:183 185:183 185:185"
"جبو","چمرو",3,"183 184 185","183:184 185:184 185:185"
"جبو","چولی",2,"183 184","183:183 185:183"
"جبو","چیوا",2,"178 179","183:174 183:176"
"جبو","ڈور کا",4,"178 182","183:173 183:174 183:181 183:182"
"جبو","ڈھرو",4,"178 183 184 189","183:174 183:184 185:184 185:193"
"جبو","کاری",2,"183 184","183:183 185:183"
"جبو","کولا",2,"183 184","183:183 185:183"
"جبو","کومی",1,"182","183:182"
"جبو","گجرو",4,"183 184 185","183:183 185:183 185:184 185:185"
"جبو","گوگا",2,"183 184","183:183 185:183"
"جبو","ہری",2,"183 184","183:183 185:183"
"جھوریا","سمرو",21,"18 86 88 94 119 120 121 122 124 137 139 140 235 236 237 238 245","18:19 86:86 90:86 90:99 124:114 124:115 124:116 124:117 124:118 124:121 124:125 140:134 140:135 140:138 140:139 140:140 240:230 240:232 240:235 240:237 240:250"
"جھوریا","شکرا",1,"123","124:122"
"جھوریا","ماتی",7,"13 18 123 124 140 237 240","18:8 18:18 124:122 124:124 140:140 240:235 240:240"
"جھوریا","ماسا",11,"86 88 89 122 125 136 137 141 239 240","86:86 90:86 90:89 124:120 124:127 140:133 140:135 140:142 240:238 240:239 240:241"
"جھوریا","وانگو",5,"86 88 90 124 240","86:86 90:86 90:90 124:124 240:240"
"جھوریا","ورچن",30,"17 18 81 82 83 84 85 88 90 119 120 121 124 135 136 137 138 139 140 236 237 238 242","18:16 18:19 86:77 86:78 86:80 86:81 86:83 86:84 86:91 90:91 124:114 124:115 124:116 124:117 124:118 124:119 124:125 140:130 140:132 140:134 140:135 140:136 140:138 140:139 140:140 240:233 240:234 240:235 240:236 240:244"
"جھوریا","پاروشنی",30,"13 16 17 18 86 88 89 90 121 122 124 135 136 137 138 139 140 236 237 238 241","18:8 18:14 18:15 18:16 18:17 18:18 86:86 90:86 90:87 90:88 90:89 90:90 124:119 124:121 124:124 140:130 140:132 140:134 140:135 140:136 140:137 140:138 140:139 140:140 240:233 240:234 240:235 240:236 240:237 240:242"
"جھوریا","پنڈو",2,"18 123","18:19 124:122"
"جھوریا","پورن",6,"81 82 120 129 137","86:76 86:77 86:78 124:117 124:134 140:134"
"جھوریا","پکلی",22,"14 15 18 81 82 83 89 91 121 122 123 124 137 138 139 140 235 237 240","18:10 18:12 18:19 86:76 86:77 86:79 86:81 86:92 90:92 124:118 124:119 124:121 124:122 124:123 124:125 140:135 140:137 140:139 140:140 240:231 240:235 240:240"
"جھوریا","چندرو",2,"124 240","124:124 240:240"
"جھوریا","چیدا",2,"86 88","86:86 90:86"
"جھوریا","چیوا",8,"22 86 88 93 121 125 141 239","18:26 86:87 90:87 90:96 124:119 124:126 140:142 240:239"
"جھوریا","ڈور کا",26,"82 83 84 85 88 90 119 120 121 122 123 124 135 136 138 139 140 235 240","86:79 86:80 86:81 86:82 86:83 86:84 86:85 86:91 90:91 124:114 124:115 124:116 124:118 124:121 124:122 124:123 124:125 140:131 140:133 140:136 140:137 140:138 140:139 140:140 240:231 240:240"
"جھوریا","ڈھرو",7,"18 91 93 124 137 235 242","18:19 86:96 90:96 124:124 140:134 240:231 240:244"
"جھوریا","کو اسی",3,"18 140 240","18:19 140:140 240:240"
"جھوریا","گاگری",12,"21 86 88 89 95 125 137 139 143 239 240","18:25 86:86 90:86 90:87 90:88 90:100 124:126 140:135 140:139 140:146 240:239 240:240"
"جھوریا","گیرو",1,"124","124:125"
"جھوریا","ہری",5,"20 82 84 124 145","18:22 86:78 86:83 124:125 140:150"
"جھوریا","ہمر و",1,"243","240:246"
"سمرو","شکرا",16,"117 118 119 120 121 123 161 163 164 165 166 181 184","113:122 114:122 115:122 116:122 117:122 118:122 121:122 125:122 157:166 161:166 162:166 163:166 164:166 167:166 179:183 186:183"
"سمرو","ماتی",60,"18 19 21 22 23 33 34 35 36 37 38 40 57 117 118 119 120 121 123 124 125 126 130 137 139 140 144 146 150 151 153 154 189 192 193 194 195 196 230 231 232 233 235 236 238 245","19:18 19:19 20:19 20:22 23:22 23:23 24:23 30:37 31:37 32:37 33:37 34:37 35:37 36:37 37:37 40:37 40:41 56:59 113:122 114:122 115:122 116:122 117:122 118:122 121:122 125:122 125:124 125:126 126:126 134:126 134:140 135:140 138:140 139:140 140:140 149:140 149:143 149:152 151:152 155:152 155:153 186:192 187:192 192:192 195:192 195:193 195:194 195:195 197:195 225:235 226:235 227:235 228:235 229:235 230:235 232:235 235:235 237:235 237:240 250:240"
"سمرو","ماسا",90,"36 37 38 39 40 57 86 94 102 103 104 105 106 107 110 111 112 113 117 118 119 120 124 126 130 131 133 134 135 136 140 141 145 146 147 150 151 153 162 164 165 167 171 172 176 177 196 198 199 201 202 203 207 208 209 211 213 216 217 219 221 222 223 233 234 235 236 237 245 246","31:41 32:41 33:41 34:41 35:41 36:41 37:41 40:41 56:59 86:86 99:89 99:106 101:106 102:106 103:106 104:106 105:106 106:106 108:106 108:107 108:113 109:113 111:113 113:113 114:113 114:120 115:120 116:120 117:120 118:120 121:120 121:127 125:127 126:127 134:127 134:128 134:129 134:133 134:135 135:135 138:135 138:142 139:142 140:142 149:142 149:143 149:144 149:145 149:151 151:151 155:151 157:167 161:167 162:167 163:167 164:167 167:167 168:167 168:174 169:174 171:174 179:174 179:176 192:201 195:201 197:201 202:201 202:202 204:202 204:210 205:210 206:210 207:210 208:210 213:210 213:214 218:214 218:216 218:221 222:221 222:222 224:222 228:238 229:238 230:238 232:238 235:238 237:238 250:241 250:242"
"سمرو","مندرا",4,"254 255 257 258","250:258 252:258 257:258 259:258"
"سمرو","وانگو",14,"86 94 119 120 121 122 124 235 236 237 238 245","86:86 99:90 114:124 115:124 116:124 117:124 118:124 121:124 125:124 230:240 232:240 235:240 237:240 250:240"
"سمرو","ورچن",197,"17 19 21 23 24 27 30 32 33 35 36 38 39 41 51 52 53 55 56 69 70 71 72 73 74 81 82 83 84 85 88 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 123 125 126 130 131 132 133 134 135 136 137 138 139 140 144 148 150 151 153 156 157 159 160 162 163 164 165 167 168 169 170 171 175 176 177 178 179 182 183 184 186 187 189 190 193 195 196 197 199 200 201 202 203 204 205 209 210 213 215 216 218 220 222 223 224 225 226 227 228 231 232 234 235 236 240 247 248 249 250 251 252 254 257 258 259","19:16 19:19 20:19 20:23 23:23 24:23 24:24 30:24 30:30 31:30 31:33 32:33 33:33 34:33 34:36 35:36 36:36 37:36 37:39 40:39 40:43 56:46 56:47 56:48 56:49 56:50 56:55 56:56 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:72 74:73 74:74 86:77 86:78 86:80 86:81 86:83 86:84 86:91 99:91 99:92 99:93 99:94 99:95 99:96 99:97 99:98 99:99 101:99 101:100 101:102 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:111 109:111 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 121:118 121:119 121:125 125:125 126:125 126:126 134:126 134:129 134:130 134:132 134:134 135:134 135:135 138:135 138:136 138:138 139:138 139:139 140:139 140:140 149:140 149:147 149:151 151:151 155:151 155:157 157:157 161:157 161:160 161:163 162:163 163:163 164:163 164:164 167:164 167:167 168:167 168:168 169:168 169:169 171:169 171:171 179:171 179:173 179:174 179:175 179:176 179:177 179:178 179:179 186:179 186:181 186:182 186:186 187:186 187:187 192:187 192:189 192:195 195:195 197:195 197:197 202:197 202:198 202:199 202:200 202:202 204:202 204:205 205:205 206:205 206:213 207:213 208:213 213:213 218:213 218:214 218:218 222:218 222:219 222:222 224:222 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:233 230:233 232:233 235:233 235:234 235:235 237:235 237:236 237:244 250:244 250:247 250:248 250:251 252:251 252:252 257:252 257:257 259:257 259:258 259:259 260:259"
"سمرو","پاروشنی",210,"16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 51 54 55 56 69 72 74 86 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 115 116 117 118 120 121 123 124 125 126 130 131 132 133 134 135 136 137 138 139 140 144 147 148 149 150 151 153 154 155 156 157 159 160 161 162 163 164 165 167 168 170 171 175 176 177 178 179 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 199 201 202 203 204 205 206 207 208 210 211 212 213 215 216 217 218 220 223 224 225 226 227 228 229 231 232 234 235 236 237 246 248 249 250 251 252 254 256 257 258 259 260","19:14 19:15 19:16 19:17 19:18 19:19 20:19 20:20 23:20 23:21 23:22 23:23 24:23 24:24 30:24 30:26 30:28 30:29 30:31 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 40:37 40:39 40:40 56:47 56:53 56:54 56:55 56:56 74:65 74:71 74:75 86:86 99:89 99:90 99:92 99:95 99:96 99:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 111:109 111:119 113:119 114:119 115:119 116:119 117:119 118:119 121:119 121:121 125:121 125:124 125:126 126:126 134:126 134:128 134:130 134:132 134:134 135:134 135:135 138:135 138:136 138:137 138:138 139:138 139:139 140:139 140:140 149:140 149:146 149:148 149:150 151:150 151:151 155:151 155:154 155:155 157:155 157:157 161:157 161:158 161:159 161:160 161:161 162:161 162:162 163:162 163:164 164:164 167:164 167:168 168:168 169:168 169:171 171:171 179:171 179:173 179:174 179:175 179:176 179:177 179:178 179:179 186:179 186:181 186:182 186:183 186:185 186:186 187:186 187:187 192:187 192:188 192:190 192:192 195:192 195:194 195:195 197:195 197:197 202:197 202:200 202:201 202:202 204:202 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 213:208 213:209 213:211 213:212 213:213 218:213 218:215 218:216 218:218 222:218 222:219 222:224 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:233 232:233 235:233 235:234 235:235 237:235 237:236 237:237 250:242 250:246 250:247 250:248 250:249 250:250 252:250 252:252 257:252 257:255 257:257 259:257 259:259 260:259 260:260"
"سمرو","پنڈو",10,"19 117 118 119 120 121 123","19:19 20:19 113:122 114:122 115:122 116:122 117:122 118:122 121:122 125:122"
"سمرو","پورن",37,"38 39 40 41 51 52 53 58 70 72 73 74 81 82 112 113 114 115 116 117 129 130 134 192 194 196 197 199","33:43 34:43 35:43 36:43 37:43 40:43 56:46 56:47 56:48 56:49 56:50 56:60 74:66 74:71 74:73 74:74 86:76 86:77 86:78 108:117 109:117 111:117 113:117 114:117 115:117 116:117 117:117 118:117 125:134 126:134 134:134 135:134 187:197 192:197 195:197 197:197 202:197"
"سمرو","پکلی",175,"14 15 19 21 23 27 30 31 32 33 34 36 37 39 43 51 53 54 56 74 81 82 83 89 95 96 97 100 101 102 103 104 105 106 107 109 110 111 112 113 116 117 118 119 120 121 123 124 125 126 130 134 135 136 137 138 139 140 144 148 149 150 151 153 154 156 157 159 160 161 163 164 166 167 168 169 170 171 175 176 177 180 183 184 185 188 191 192 193 195 196 197 199 200 203 204 205 206 207 208 210 212 213 216 217 218 220 222 223 226 227 228 229 230 231 233 235 236 238 245 246 248 249 250 251 252 255 256 257 258 260","19:10 19:12 19:19 20:19 20:23 23:23 24:23 24:30 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:38 36:38 37:38 40:38 40:39 40:47 56:47 56:50 56:52 56:56 74:74 86:76 86:77 86:79 86:81 86:92 99:92 99:93 99:94 99:96 99:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 108:107 108:111 109:111 111:111 113:111 113:113 114:113 114:118 115:118 116:118 117:118 118:118 121:118 121:119 121:121 125:121 125:122 125:123 125:125 126:125 126:126 134:126 134:135 135:135 138:135 138:137 138:139 139:139 140:139 140:140 149:140 149:148 149:149 151:149 151:150 151:151 155:151 155:152 155:153 155:154 155:157 157:157 161:157 161:158 161:160 161:161 162:161 162:165 163:165 164:165 167:165 167:166 167:167 168:167 168:169 169:169 171:169 171:171 179:171 179:173 179:175 179:176 179:181 186:181 186:183 186:185 186:190 187:190 192:190 192:192 195:192 195:196 197:196 197:197 202:197 202:198 202:204 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:208 213:208 213:211 213:214 218:214 218:216 218:217 218:218 222:218 222:222 224:222 224:228 225:228 226:228 227:228 228:228 229:228 229:229 230:229 230:231 232:231 232:235 235:235 237:235 237:240 250:240 250:242 250:246 250:248 250:250 252:250 252:251 252:253 257:253 257:254 257:255 257:256 257:257 259:257 259:261 260:261"
"سمرو","چمرو",7,"181 185 254 255 257 258","179:184 186:184 186:185 250:258 252:258 257:258 259:258"
"سمرو","چندرو",12,"119 120 121 122 124 235 236 237 238 245","114:124 115:124 116:124 117:124 118:124 121:124 125:124 230:240 232:240 235:240 237:240 250:240"
"سمرو","چولی",2,"181 184","179:183 186:183"
"سمرو","چکلی",4,"256 259 260","252:261 257:261 259:261 260:261"
"سمرو","چیدا",1,"86","86:86"
"سمرو","چیوا",87,"22 23 24 25 28 35 36 37 38 40 53 54 55 86 97 101 102 103 104 114 115 116 117 118 120 123 125 126 130 131 138 140 141 145 146 147 150 151 153 169 170 171 172 176 177 196 198 199 201 206 207 208 209 211 213 216 217 218 220 221 222 223 234 235 237 238","19:26 20:26 23:26 24:26 30:26 30:27 30:40 31:40 32:40 33:40 34:40 35:40 36:40 37:40 40:40 56:51 56:53 56:54 86:87 99:96 99:104 101:104 102:104 103:104 104:104 105:104 109:119 111:119 113:119 114:119 115:119 116:119 117:119 118:119 121:119 121:126 125:126 126:126 134:126 134:127 134:128 134:129 134:142 135:142 138:142 139:142 140:142 149:142 149:143 149:144 149:145 149:146 149:151 151:151 155:151 164:174 167:174 168:174 169:174 171:174 179:174 179:176 192:201 195:201 197:201 202:201 202:210 204:210 205:210 206:210 207:210 208:210 213:210 213:214 218:214 218:215 218:216 218:219 222:219 222:221 222:222 224:222 229:239 230:239 232:239 235:239 237:239"
"سمرو","ڈور کا",139,"58 76 82 83 84 85 88 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 130 132 133 135 137 138 139 140 144 148 149 150 151 153 156 157 159 162 163 165 166 167 168 169 170 172 176 180 183 184 192 194 196 197 199 200 201 202 203 204 205 213 215 218 220 221 222 223 224 225 228 229 230 231 236 237 238 245 246 248 249 250 251 252 255 256 258 259","56:61 74:79 86:79 86:80 86:81 86:82 86:83 86:84 86:85 86:91 99:91 99:92 99:93 99:94 99:95 99:96 99:97 99:98 99:99 101:99 101:110 102:110 103:110 104:110 105:110 106:110 108:110 109:110 111:110 111:111 113:111 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 121:118 121:121 125:121 125:122 125:123 125:125 126:125 126:127 134:127 134:131 134:133 134:136 135:136 138:136 138:137 138:138 139:138 139:139 140:139 140:140 149:140 149:147 149:149 151:149 151:152 155:152 155:157 157:157 161:157 161:163 162:163 163:163 164:163 164:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:170 171:173 179:173 179:174 179:181 186:181 186:182 187:197 192:197 195:197 197:197 202:197 202:198 202:199 202:200 202:202 204:202 204:205 205:205 206:205 208:218 213:218 218:218 222:218 222:220 222:223 224:223 224:225 225:225 226:225 226:231 227:231 228:231 229:231 230:231 232:231 232:240 235:240 237:240 250:240 250:241 250:242 250:243 250:246 250:247 250:248 250:251 252:251 252:253 257:253 257:254 257:255 257:256 257:259 259:259 260:259"
"سمرو","ڈھرو",70,"19 56 91 97 100 101 102 119 120 121 122 124 129 130 134 169 170 171 172 176 181 185 189 190 192 194 199 200 202 203 204 207 208 211 212 216 218 220 221 223 224 228 229 230 231 239 240 247 254 255 257 258 259","19:19 20:19 56:57 86:96 99:96 99:102 101:102 102:102 103:102 114:124 115:124 116:124 117:124 118:124 121:124 125:124 125:134 126:134 134:134 135:134 164:174 167:174 168:174 169:174 171:174 179:174 179:184 186:184 186:193 187:193 192:193 195:193 195:194 195:203 197:203 202:203 204:203 204:204 205:204 205:209 206:209 207:209 208:209 213:209 213:210 213:212 213:219 218:219 222:219 222:220 222:224 224:224 225:224 225:231 226:231 227:231 228:231 229:231 230:231 232:231 235:244 237:244 250:244 250:245 250:258 252:258 257:258 259:258 259:259 260:259"
"سمرو","کاری",2,"181 184","179:183 186:183"
"سمرو","کو اسی",18,"19 23 24 25 28 53 137 139 140 144 235 236 237 238 245","19:19 20:19 20:26 23:26 24:26 30:26 56:51 134:140 135:140 138:140 139:140 140:140 149:140 230:240 232:240 235:240 237:240 250:240"
"سمرو","کولا",2,"181 184","179:183 186:183"
"سمرو","کومی",6,"180 184 254 255 257 258","179:182 186:182 250:258 252:258 257:258 259:258"
"سمرو","گاگری",49,"22 24 27 28 29 35 36 37 38 40 53 54 55 57 86 99 100 121 122 123 125 126 130 134 135 136 138 139 143 147 216 218 220 234 235 237 238 245","19:25 20:25 23:25 24:25 30:25 30:26 30:27 30:28 30:29 30:40 31:40 32:40 33:40 34:40 35:40 36:40 37:40 40:40 56:51 56:53 56:54 56:58 86:86 99:100 101:100 116:126 117:126 118:126 121:126 125:126 126:126 134:126 134:135 135:135 138:135 138:139 139:139 140:139 140:146 149:146 213:219 218:219 222:219 229:239 230:239 232:239 235:239 237:239 250:240"
"سمرو","گجرو",8,"181 184 185 254 255 257 258","179:183 186:183 186:184 186:185 250:258 252:258 257:258 259:258"
"سمرو","گوگا",2,"181 184","179:183 186:183"
"سمرو","گیرو",16,"34 35 36 37 39 120 121 123 125","30:38 31:38 32:38 33:38 34:38 35:38 36:38 37:38 40:38 115:125 116:125 117:125 118:125 121:125 125:125 126:125"
"سمرو","ہری",67,"20 21 22 29 32 33 34 36 37 38 42 51 54 58 71 74 82 84 120 121 123 125 126 130 145 149 150 151 153 166 167 169 170 171 175 181 184 209 210 211 213 216 222 224 225 226 227 255 256 258 259 260","19:22 20:22 23:22 24:34 30:34 31:34 32:34 33:34 34:34 35:34 35:37 36:37 37:37 40:37 40:44 56:47 56:53 56:60 74:69 74:74 86:78 86:83 115:125 116:125 117:125 118:125 121:125 125:125 126:125 126:126 134:126 140:150 149:150 151:150 151:151 155:151 155:152 161:171 162:171 163:171 164:171 167:171 168:171 169:171 171:171 179:171 179:183 186:183 204:214 205:214 206:214 207:214 208:214 213:214 218:214 218:227 222:227 224:227 225:227 226:227 227:227 228:227 250:260 252:260 257:260 259:260 260:260"
"سمرو","ہمر و",2,"241 248","237:246 250:246"
"شکرا","ماتی",3,"6 122 187","5:8 122:122 183:192"
"شکرا","ماسا",6,"117 121 124 166 178 179","122:113 122:120 122:127 166:167 183:174 183:176"
"شکرا","وانگو",1,"123","122:124"
"شکرا","ورچن",23,"117 118 119 120 123 161 163 164 165 166 178 179 180 181 182 184","122:113 122:114 122:115 122:116 122:117 122:118 122:119 122:125 166:157 166:160 166:163 166:164 166:167 183:173 183:174 183:175 183:176 183:177 183:178 183:179 183:181 183:182 183:186"
"شکرا","پاروشنی",26,"3 4 5 120 121 123 161 162 163 164 165 167 178 179 180 181 182 183","5:1 5:2 5:3 5:4 5:5 122:119 122:121 122:124 166:157 166:158 166:159 166:160 166:161 166:162 166:164 166:168 183:173 183:174 183:175 183:176 183:177 183:178 183:179 183:181 183:182 183:183"
"شکرا","پنڈو",2,"5 122","5:5 122:122"
"شکرا","پورن",1,"119","122:117"
"شکرا","پکلی",20,"3 4 5 117 120 121 122 161 162 163 165 166 178 179 182 183","5:2 5:3 5:4 5:5 122:113 122:118 122:119 122:121 122:122 166:157 166:158 166:160 166:161 166:165 166:166 183:173 183:175 183:176 183:181 183:183"
"شکرا","چمرو",1,"183","183:184"
"شکرا","چندرو",1,"123","122:124"
"شکرا","چولی",1,"183","183:183"
"شکرا","چیوا",6,"3 120 124 170 178 179","5:2 122:119 122:126 166:174 183:174 183:176"
"شکرا","ڈور کا",15,"117 118 119 120 121 122 161 164 166 178 182","122:112 122:113 122:114 122:115 122:116 122:118 122:121 122:122 166:157 166:163 166:166 183:173 183:174 183:181 183:182"
"شکرا","ڈھرو",6,"3 123 170 178 183","5:1 5:2 122:124 166:174 183:174 183:184"
"شکرا","کاری",1,"183","183:183"
"شکرا","کولا",1,"183","183:183"
"شکرا","کومی",1,"182","183:182"
"شکرا","گاگری",1,"124","122:126"
"شکرا","گجرو",1,"183","183:183"
"شکرا","گوگا",1,"183","183:183"
"شکرا","گیرو",2,"4 123","5:4 122:125"
"شکرا","ہری",3,"123 168 183","122:125 166:171 183:183"
"ماتی","ماسا",27,"39 41 42 59 117 121 124 125 126 136 137 141 142 143 147 148 151 196 197 198 236 239 240","37:41 41:41 42:41 42:42 59:59 122:113 122:120 122:127 124:127 126:127 140:133 140:135 140:142 143:142 143:143 152:143 152:144 152:145 152:151 192:201 193:201 194:201 195:201 235:238 240:238 240:239 240:241"
"ماتی","وانگو",5,"123 124 125 237 240","122:124 124:124 126:124 235:240 240:240"
"ماتی","ورچن",62,"12 17 18 19 20 22 23 33 35 36 38 40 42 54 57 59 117 118 119 120 123 124 125 126 135 136 137 138 139 140 141 145 149 151 154 155 187 189 190 193 194 195 230 231 234 235 237 238 242","8:16 18:16 18:19 19:19 22:19 22:23 23:23 37:30 37:33 37:36 37:39 41:39 41:43 42:43 59:49 59:50 59:55 59:56 59:60 122:113 122:114 122:115 122:116 122:117 122:118 122:119 122:125 124:125 126:125 126:126 140:130 140:132 140:134 140:135 140:136 140:138 140:139 140:140 143:140 143:147 152:147 152:151 152:157 153:157 192:182 192:186 192:187 192:189 192:195 193:195 194:195 195:195 235:225 235:226 235:227 235:228 235:233 235:234 235:235 240:235 240:236 240:244"
