Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سمرو","ورچن",171,"17 19 21 23 24 30 32 33 35 36 38 39 41 55 56 71 72 73 74 83 84 85 88 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 123 125 126 131 132 133 134 135 136 137 138 139 140 148 150 151 153 156 157 159 160 162 163 164 165 167 168 169 170 171 176 177 178 179 183 184 186 187 189 190 193 195 196 197 199 200 201 202 203 204 205 210 213 215 216 218 220 222 223 224 225 226 227 228 231 232 234 235 236 248 249 250 251 252 254 257 258 259","19:16 19:19 20:19 20:23 23:23 24:23 24:24 30:30 31:30 31:33 32:33 33:33 34:33 34:36 35:36 36:36 37:36 37:39 40:39 40:43 56:55 56:56 74:69 74:70 74:71 74:72 74:73 74:74 86:81 86:83 86:84 86:91 99:94 99:95 99:96 99:97 99:98 99:99 101:99 101:100 101:102 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:111 109:111 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 121:118 121:119 121:125 125:125 126:125 126:126 134:129 134:130 134:132 134:134 135:134 135:135 138:135 138:136 138:138 139:138 139:139 140:139 140:140 149:147 149:151 151:151 155:151 155:157 157:157 161:157 161:160 161:163 162:163 163:163 164:163 164:164 167:164 167:167 168:167 168:168 169:168 169:169 171:169 171:171 179:174 179:175 179:176 179:177 179:178 179:179 186:181 186:182 186:186 187:186 187:187 192:187 192:189 192:195 195:195 197:195 197:197 202:197 202:198 202:199 202:200 202:202 204:202 204:205 205:205 206:205 208:213 213:213 218:213 218:214 218:218 222:218 222:219 222:222 224:222 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:233 230:233 232:233 235:233 235:234 235:235 237:235 237:236 250:247 250:248 250:251 252:251 252:252 257:252 257:257 259:257 259:258 259:259 260:259"
"سمرو","پاروشنی",195,"16 17 18 19 20 21 22 23 24 28 29 30 31 32 33 34 35 36 37 38 39 40 54 55 56 72 74 86 97 99 100 101 102 103 104 105 106 107 108 109 110 116 117 118 120 121 123 124 125 126 132 133 134 135 136 137 138 139 140 147 148 149 150 151 153 154 155 156 157 159 160 161 162 163 164 165 167 168 170 171 176 177 178 179 183 184 185 186 187 189 190 191 192 193 194 195 196 197 199 201 202 203 204 205 206 207 208 210 211 212 213 215 216 217 218 220 223 224 225 226 227 228 229 231 232 234 235 236 237 248 249 250 251 252 254 256 257 258 259 260","19:14 19:15 19:16 19:17 19:18 19:19 20:19 20:20 23:20 23:21 23:22 23:23 24:23 24:24 30:26 30:28 30:29 30:31 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 40:37 40:39 40:40 56:53 56:54 56:55 56:56 74:71 74:75 86:86 99:95 99:96 99:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 111:109 114:119 115:119 116:119 117:119 118:119 121:119 121:121 125:121 125:124 125:126 126:126 134:130 134:132 134:134 135:134 135:135 138:135 138:136 138:137 138:138 139:138 139:139 140:139 140:140 149:146 149:148 149:150 151:150 151:151 155:151 155:154 155:155 157:155 157:157 161:157 161:158 161:159 161:160 161:161 162:161 162:162 163:162 163:164 164:164 167:164 167:168 168:168 169:168 169:171 171:171 179:174 179:175 179:176 179:177 179:178 179:179 186:181 186:182 186:183 186:185 186:186 187:186 187:187 192:187 192:188 192:190 192:192 195:192 195:194 195:195 197:195 197:197 202:197 202:200 202:201 202:202 204:202 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 213:208 213:209 213:211 213:212 213:213 218:213 218:215 218:216 218:218 222:218 222:219 222:224 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:233 232:233 235:233 235:234 235:235 237:235 237:236 237:237 250:246 250:247 250:248 250:249 250:250 252:250 252:252 257:252 257:255 257:257 259:257 259:259 260:259 260:260"
"سمرو","پنڈو",6,"19 119 120 121 123","19:19 20:19 117:122 118:122 121:122 125:122"
"سمرو","پورن",17,"41 58 72 73 74 115 116 117 134 194 196 197 199","40:43 56:60 74:71 74:73 74:74 113:117 114:117 115:117 116:117 117:117 118:117 134:134 135:134 192:197 195:197 197:197 202:197"
"سمرو","پکلی",157,"19 21 23 30 31 32 33 34 36 37 39 54 56 74 83 96 97 100 101 102 103 104 105 106 107 109 110 111 112 113 116 117 118 119 120 121 123 124 125 126 134 135 136 137 138 139 140 148 149 150 151 153 154 156 157 159 160 161 163 164 166 167 168 169 170 171 177 180 183 184 185 188 191 192 193 195 196 197 199 200 203 204 205 206 207 208 210 212 213 216 217 218 220 222 223 226 227 228 229 230 231 233 235 236 238 248 249 250 251 252 255 256 257 258 260","19:19 20:19 20:23 23:23 24:23 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:38 36:38 37:38 40:38 40:39 56:52 56:56 74:74 86:81 99:94 99:96 99:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 108:107 108:111 109:111 111:111 113:111 113:113 114:113 114:118 115:118 116:118 117:118 118:118 121:118 121:119 121:121 125:121 125:122 125:123 125:125 126:125 126:126 134:135 135:135 138:135 138:137 138:139 139:139 140:139 140:140 149:148 149:149 151:149 151:150 151:151 155:151 155:152 155:153 155:154 155:157 157:157 161:157 161:158 161:160 161:161 162:161 162:165 163:165 164:165 167:165 167:166 167:167 168:167 168:169 169:169 171:169 171:171 179:175 179:176 179:181 186:181 186:183 186:185 186:190 187:190 192:190 192:192 195:192 195:196 197:196 197:197 202:197 202:198 202:204 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:208 213:208 213:211 213:214 218:214 218:216 218:217 218:218 222:218 222:222 224:222 224:228 225:228 226:228 227:228 228:228 229:228 229:229 230:229 230:231 232:231 232:235 235:235 237:235 237:240 250:246 250:248 250:250 252:250 252:251 252:253 257:253 257:254 257:255 257:256 257:257 259:257 259:261 260:261"
"سمرو","چمرو",5,"181 185 257 258","179:184 186:184 186:185 257:258 259:258"
"سمرو","چندرو",4,"122 124 237 238","121:124 125:124 235:240 237:240"
"سمرو","چولی",2,"181 184","179:183 186:183"
"سمرو","چکلی",3,"259 260","257:261 259:261 260:261"
"سمرو","چیدا",1,"86","86:86"
"سمرو","چیوا",60,"24 25 28 37 38 40 53 54 55 86 97 101 102 103 104 116 117 118 120 123 125 126 131 140 141 146 147 150 151 153 171 172 176 177 199 201 207 208 209 211 213 216 217 218 220 221 222 223 237 238","23:26 24:26 30:26 30:27 35:40 36:40 37:40 40:40 56:51 56:53 56:54 86:87 99:96 99:104 101:104 102:104 103:104 104:104 105:104 114:119 115:119 116:119 117:119 118:119 121:119 121:126 125:126 126:126 134:129 138:142 139:142 140:142 149:144 149:145 149:146 149:151 151:151 155:151 169:174 171:174 179:174 179:176 197:201 202:201 205:210 206:210 207:210 208:210 213:210 213:214 218:214 218:215 218:216 218:219 222:219 222:221 222:222 224:222 235:239 237:239"
"سمرو","ڈور کا",120,"58 76 83 84 85 88 96 97 98 99 100 107 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 132 133 135 137 138 139 140 148 149 150 151 153 156 157 159 162 163 165 166 167 168 169 170 172 176 180 183 184 194 196 197 199 200 201 202 203 204 205 215 218 220 221 222 223 224 225 228 229 230 231 237 238 248 249 250 251 252 255 256 258 259","56:61 74:79 86:81 86:82 86:83 86:84 86:85 86:91 99:94 99:95 99:96 99:97 99:98 99:99 101:99 105:110 106:110 108:110 109:110 111:110 111:111 113:111 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 121:118 121:121 125:121 125:122 125:123 125:125 126:125 126:127 134:131 134:133 134:136 135:136 138:136 138:137 138:138 139:138 139:139 140:139 140:140 149:147 149:149 151:149 151:152 155:152 155:157 157:157 161:157 161:163 162:163 163:163 164:163 164:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:170 171:173 179:174 179:181 186:181 186:182 192:197 195:197 197:197 202:197 202:198 202:199 202:200 202:202 204:202 204:205 205:205 206:205 213:218 218:218 222:218 222:220 222:223 224:223 224:225 225:225 226:225 226:231 227:231 228:231 229:231 230:231 232:231 235:240 237:240 250:246 250:247 250:248 250:251 252:251 252:253 257:253 257:254 257:255 257:256 257:259 259:259 260:259"
"سمرو","ڈھرو",48,"19 56 97 100 101 102 122 124 134 171 172 176 181 185 192 194 202 203 204 207 208 211 212 218 220 221 223 224 228 229 230 231 247 257 258 259","19:19 20:19 56:57 99:96 99:102 101:102 102:102 103:102 121:124 125:124 134:134 135:134 169:174 171:174 179:174 179:184 186:184 192:193 195:193 195:194 202:203 204:203 204:204 205:204 205:209 206:209 207:209 208:209 213:209 213:210 213:212 218:219 222:219 222:220 222:224 224:224 225:224 226:231 227:231 228:231 229:231 230:231 232:231 250:245 257:258 259:258 259:259 260:259"
"سمرو","کاری",2,"181 184","179:183 186:183"
"سمرو","کو اسی",12,"19 24 25 28 53 137 139 140 237 238","19:19 20:19 23:26 24:26 30:26 56:51 135:140 138:140 139:140 140:140 235:240 237:240"
"سمرو","کولا",2,"181 184","179:183 186:183"
"سمرو","کومی",4,"180 184 257 258","179:182 186:182 257:258 259:258"
"سمرو","گاگری",33,"22 24 27 28 29 37 38 40 53 54 55 57 86 99 100 123 125 126 134 135 136 138 139 147 218 220 237 238","20:25 23:25 24:25 30:25 30:26 30:27 30:28 30:29 35:40 36:40 37:40 40:40 56:51 56:53 56:54 56:58 86:86 99:100 101:100 121:126 125:126 126:126 134:135 135:135 138:135 138:139 139:139 140:139 149:146 218:219 222:219 235:239 237:239"
"سمرو","گجرو",6,"181 184 185 257 258","179:183 186:183 186:184 186:185 257:258 259:258"
"سمرو","گوگا",2,"181 184","179:183 186:183"
"سمرو","گیرو",9,"35 36 37 39 123 125","33:38 34:38 35:38 36:38 37:38 40:38 121:125 125:125 126:125"
"سمرو","ہری",45,"20 21 22 32 33 34 36 37 38 42 54 58 71 74 84 123 125 126 149 150 151 153 169 170 171 181 184 213 216 224 225 226 227 258 259 260","19:22 20:22 23:22 30:34 31:34 32:34 33:34 34:34 35:34 35:37 36:37 37:37 40:37 40:44 56:53 56:60 74:69 74:74 86:83 121:125 125:125 126:125 126:126 149:150 151:150 151:151 155:151 155:152 167:171 168:171 169:171 171:171 179:183 186:183 213:214 218:214 222:227 224:227 225:227 226:227 227:227 228:227 257:260 259:260 260:260"
"سمرو","ہمر و",1,"248","250:246"
"شکرا","ماتی",2,"6 122","5:8 122:122"
"شکرا","ماسا",3,"121 124 166","122:120 122:127 166:167"
"شکرا","وانگو",1,"123","122:124"
"شکرا","ورچن",12,"119 120 123 164 165 166 180 181 182 184","122:117 122:118 122:119 122:125 166:163 166:164 166:167 183:178 183:179 183:181 183:182 183:186"
"شکرا","پاروشنی",17,"3 4 5 120 121 123 163 164 165 167 180 181 182 183","5:1 5:2 5:3 5:4 5:5 122:119 122:121 122:124 166:161 166:162 166:164 166:168 183:178 183:179 183:181 183:182 183:183"
"شکرا","پنڈو",2,"5 122","5:5 122:122"
"شکرا","پورن",1,"119","122:117"
"شکرا","پکلی",13,"3 4 5 120 121 122 163 165 166 182 183","5:2 5:3 5:4 5:5 122:118 122:119 122:121 122:122 166:161 166:165 166:166 183:181 183:183"
"شکرا","چمرو",1,"183","183:184"
"شکرا","چندرو",1,"123","122:124"
"شکرا","چولی",1,"183","183:183"
"شکرا","چیوا",3,"3 120 124","5:2 122:119 122:126"
"شکرا","ڈور کا",7,"120 121 122 164 166 182","122:118 122:121 122:122 166:163 166:166 183:181 183:182"
"شکرا","ڈھرو",4,"3 123 183","5:1 5:2 122:124 183:184"
"شکرا","کاری",1,"183","183:183"
"شکرا","کولا",1,"183","183:183"
"شکرا","کومی",1,"182","183:182"
"شکرا","گاگری",1,"124","122:126"
"شکرا","گجرو",1,"183","183:183"
"شکرا","گوگا",1,"183","183:183"
"شکرا","گیرو",2,"4 123","5:4 122:125"
"شکرا","ہری",3,"123 168 183","122:125 166:171 183:183"
"ماتی","ماسا",18,"39 41 42 59 121 124 125 126 137 141 142 143 151 236 239 240","37:41 41:41 42:41 42:42 59:59 122:120 122:127 124:127 126:127 140:135 140:142 143:142 143:143 152:151 235:238 240:238 240:239 240:241"
"ماتی","وانگو",5,"123 124 125 237 240","122:124 124:124 126:124 235:240 240:240"
"ماتی","ورچن",45,"17 18 19 20 22 23 35 36 38 40 42 57 59 119 120 123 124 125 126 137 138 139 140 141 145 149 151 154 155 189 190 193 194 195 234 235 237 238 242","18:16 18:19 19:19 22:19 22:23 23:23 37:33 37:36 37:39 41:39 41:43 42:43 59:55 59:56 59:60 122:117 122:118 122:119 122:125 124:125 126:125 126:126 140:135 140:136 140:138 140:139 140:140 143:140 143:147 152:147 152:151 152:157 153:157 192:187 192:189 192:195 193:195 194:195 195:195 235:233 235:234 235:235 240:235 240:236 240:244"
"ماتی","پاروشنی",72,"5 6 7 8 16 17 18 19 20 21 22 23 34 35 36 37 39 40 41 44 56 57 58 59 120 121 123 124 125 126 137 138 139 140 141 144 150 151 153 189 190 191 192 193 194 195 234 235 237 238 241","8:3 8:4 8:5 8:6 8:7 8:8 18:14 18:15 18:16 18:17 18:18 19:18 19:19 22:19 22:20 22:21 22:22 23:22 23:23 37:32 37:33 37:34 37:35 37:36 37:37 41:37 41:39 41:40 41:41 42:41 42:47 59:54 59:55 59:56 59:57 59:58 59:59 122:119 122:121 122:124 124:124 126:124 126:126 140:135 140:136 140:137 140:138 140:139 140:140 143:140 143:146 152:148 152:150 152:151 152:154 153:154 192:187 192:188 192:190 192:192 193:192 193:194 194:194 195:194 195:195 235:233 235:234 235:235 240:235 240:236 240:237 240:242"
"ماتی","پنڈو",6,"6 18 19 20 122 123","8:5 18:19 19:19 22:19 122:122 124:122"
"ماتی","پورن",8,"42 59 119 194 195 196","41:43 42:43 59:60 122:117 192:197 193:197 194:197 195:197"
"ماتی","پکلی",52,"5 6 7 9 18 19 20 22 23 34 35 37 39 40 44 57 59 120 121 122 123 124 125 126 137 138 139 140 141 145 150 151 152 153 191 192 194 195 233 235 237 240","8:3 8:4 8:5 8:6 8:7 8:10 18:19 19:19 22:19 22:23 23:23 37:32 37:33 37:34 37:38 41:38 41:39 42:47 59:56 59:60 122:118 122:119 122:121 122:122 124:122 124:123 124:125 126:125 126:126 140:135 140:137 140:139 140:140 143:140 143:148 152:148 152:149 152:150 152:151 152:152 153:152 153:153 192:190 192:192 193:192 193:196 194:196 195:196 235:231 235:235 240:235 240:240"
"ماتی","چندرو",5,"123 124 125 237 240","122:124 124:124 126:124 235:240 240:240"
"ماتی","چیوا",15,"24 38 40 56 120 124 125 126 141 142 143 151 237 239","22:26 23:26 37:40 41:40 59:54 122:119 122:126 124:126 126:126 140:142 143:142 143:143 152:151 235:239 240:239"
"ماتی","ڈور کا",28,"60 120 121 122 123 124 125 126 138 139 140 141 145 149 150 152 155 194 195 196 233 237 240","59:61 122:118 122:121 122:122 124:122 124:123 124:125 126:125 126:127 140:136 140:137 140:138 140:139 140:140 143:140 143:147 152:147 152:149 152:152 153:152 153:157 192:197 193:197 194:197 195:197 235:231 235:240 240:240"
"ماتی","ڈھرو",15,"18 19 20 58 123 124 125 192 193 194 233 242","18:19 19:19 22:19 59:57 59:58 122:124 124:124 126:124 192:193 193:193 194:193 194:194 195:194 235:231 240:244"
"ماتی","کو اسی",9,"18 19 20 24 140 141 237 240","18:19 19:19 22:19 22:26 23:26 140:140 143:140 235:240 240:240"
"ماتی","گاگری",15,"23 24 38 40 56 58 124 125 126 137 139 144 237 239 240","22:25 23:25 37:40 41:40 59:54 59:58 122:126 124:126 126:126 140:135 140:139 143:146 235:239 240:239 240:240"
"ماتی","گیرو",6,"6 37 39 123 124 125","8:4 37:38 41:38 122:125 124:125 126:125"
"ماتی","ہری",18,"20 22 35 37 39 42 43 59 123 124 125 126 151 152","18:22 19:22 22:22 23:22 37:34 37:37 41:37 41:44 42:44 59:60 122:125 124:125 126:125 126:126 152:150 152:151 152:152 153:152"
"ماسا","وانگو",8,"86 87 89 122 125 239 240","86:86 89:86 89:90 120:124 127:124 238:240 239:240 241:240"
"ماسا","ورچن",80,"38 40 42 57 59 83 84 85 88 90 104 105 106 109 112 113 117 118 119 122 126 128 129 131 132 133 134 135 140 141 144 145 146 149 151 165 167 171 172 173 174 175 176 199 200 201 202 207 211 213 214 215 217 219 220 221 222 235 236 237 241 242 243","41:36 41:39 41:43 42:43 59:55 59:56 59:60 86:81 86:83 86:84 86:91 89:91 106:102 106:103 106:104 106:105 106:106 107:106 107:111 113:111 113:113 120:115 120:116 120:117 120:118 120:119 120:125 127:125 127:126 127:129 128:129 129:129 133:129 133:130 133:132 133:134 135:134 135:135 142:138 142:139 142:140 142:147 143:147 144:147 145:147 151:147 151:151 167:163 167:164 167:167 174:169 174:171 174:173 174:174 176:174 176:175 176:176 201:197 201:198 201:199 201:200 201:202 202:202 210:205 210:213 214:213 214:214 216:214 216:218 221:218 221:219 221:222 222:222 238:233 238:234 238:235 238:236 239:244 241:244 242:244"
"ماسا","پاروشنی",93,"38 39 40 41 44 56 57 58 59 86 87 88 89 103 104 105 106 107 110 111 119 120 125 126 127 128 129 131 132 133 134 135 139 140 141 144 145 148 149 150 151 164 165 167 172 173 174 175 176 199 200 201 202 207 208 209 210 212 213 214 215 216 218 219 220 222 223 235 236 237 240 241 242","41:36 41:37 41:39 41:40 41:41 42:41 42:47 59:54 59:55 59:56 59:57 59:58 59:59 86:86 89:86 89:87 89:88 89:89 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 113:108 113:109 120:119 120:121 127:124 127:126 127:128 128:128 129:128 129:130 133:130 133:132 133:134 135:134 135:135 142:137 142:138 142:139 142:140 142:146 143:146 144:146 145:146 151:146 151:148 151:150 151:151 167:162 167:164 167:168 174:171 174:173 174:174 176:174 176:175 176:176 201:197 201:200 201:201 202:201 202:202 210:205 210:206 210:207 210:208 210:209 210:211 214:211 214:212 214:213 214:215 216:215 216:216 221:216 221:218 221:219 221:224 222:224 238:233 238:234 238:235 238:236 238:237 238:242 239:242 241:242 242:242"
"ماسا","پنڈو",2,"121 124","120:122 127:122"
"ماسا","پورن",9,"42 59 115 118 131 133 134 199","41:43 42:43 59:60 113:117 120:117 129:134 133:134 135:134 201:197"
"ماسا","پکلی",68,"39 40 44 57 59 83 90 103 104 105 106 107 112 113 119 120 124 125 126 134 135 139 140 141 145 146 149 150 151 166 167 171 172 173 174 175 176 198 199 202 203 207 208 209 210 212 214 215 216 218 219 221 222 236 239 240 241 242","41:38 41:39 42:47 59:56 59:60 86:81 89:92 106:101 106:102 106:103 106:104 106:105 106:107 107:107 113:111 113:113 120:118 120:119 120:121 127:122 127:123 127:125 127:126 133:135 135:135 142:137 142:139 142:140 143:148 144:148 145:148 151:148 151:149 151:150 151:151 167:165 167:166 167:167 174:169 174:171 174:173 174:175 176:175 176:176 201:196 201:197 201:198 201:204 202:204 210:205 210:207 210:208 210:211 214:211 214:214 216:214 216:216 221:216 221:217 221:218 221:222 222:222 238:235 238:240 239:240 241:240 241:242 242:242"
"ماسا","چندرو",5,"122 125 239 240","120:124 127:124 238:240 239:240 241:240"
"ماسا","چیدا",2,"86 87","86:86 89:86"
"ماسا","چیوا",41,"40 56 86 88 105 119 126 127 128 129 131 142 143 144 145 148 151 174 175 176 201 210 212 214 215 216 218 220 221 222 238 239 240","41:40 59:54 86:87 89:87 106:104 120:119 127:126 127:127 128:127 128:128 129:128 129:129 133:129 142:142 143:142 143:143 144:143 144:144 145:144 145:145 151:146 151:151 174:174 176:174 176:176 201:201 202:201 210:210 214:210 214:214 216:214 216:215 216:216 221:216 221:219 221:221 222:221 222:222 238:239 239:239 241:239"
