Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امی","ہیرا",22,"1 21 24 25 38 39 40 41 58 62 68 69 72 74 76 77","2:1 20:23 25:23 25:24 25:25 26:25 36:41 37:41 38:41 39:41 40:41 42:41 56:61 63:61 66:71 67:71 73:71 73:72 73:75 74:75 78:75 78:76"
"اچھے","باوا",26,"28 29 35 36 50 51 52 61 62 63 64 66 67 68 69 70 71 72 73 76 78 79","26:31 28:31 37:33 37:34 37:35 51:50 51:51 53:51 60:62 61:62 62:62 64:62 64:63 64:64 68:64 68:67 68:68 70:68 70:71 71:71 72:71 72:73 73:73 79:74 79:77 79:79"
"اچھے","بخت خاں",6,"80 95 98 99","79:82 95:96 100:96 100:97 100:98 100:99"
"اچھے","بنی",36,"23 28 29 34 36 37 38 39 40 50 51 52 53 60 61 62 63 64 66 67 68 69 70 71 72 73 76 79 93","26:21 26:31 28:31 37:32 37:35 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 51:50 51:51 53:51 53:53 60:61 61:61 62:61 62:62 64:62 64:64 68:64 68:67 68:68 70:68 70:70 71:70 71:72 72:72 73:72 73:73 79:74 79:79 95:92"
"اچھے","بنیاد علی",9,"26 27 28 41 42 48 64 65 67","26:27 28:27 28:28 39:44 40:44 51:46 62:67 64:67 68:67"
"اچھے","بوڑھا بڑھئی",5,"72 73 76","70:74 71:74 72:74 73:74 79:74"
"اچھے","بڑی آپا",42,"27 28 34 35 36 37 38 39 40 48 49 50 51 52 54 57 58 59 62 63 64 66 67 68 69 70 71 72 73 78 79","26:28 28:28 37:32 37:33 37:34 37:36 37:37 38:37 38:38 39:38 39:40 40:40 51:46 51:47 51:48 51:49 51:50 51:52 53:52 53:55 60:55 60:56 60:58 60:64 61:64 62:64 64:64 68:64 68:65 68:66 68:67 68:68 70:68 70:71 71:71 72:71 72:72 73:72 73:73 79:77 79:78 79:79"
"اچھے","تائی اماں",44,"25 26 27 28 34 35 36 37 38 39 40 48 49 50 51 52 54 57 58 60 62 63 64 66 67 69 70 71 72 73 77 78 79","26:25 26:26 28:26 28:27 28:28 37:32 37:33 37:34 37:36 37:38 38:38 39:38 39:40 40:40 51:46 51:47 51:48 51:49 51:50 51:52 53:52 53:55 60:55 60:56 60:57 60:60 61:60 61:63 62:63 64:63 64:64 68:64 68:66 68:67 68:71 70:71 71:71 72:71 72:73 73:73 79:75 79:77 79:78 79:79"
"اچھے","تحسینہ",32,"23 24 26 27 28 34 37 38 39 41 48 51 52 53 57 58 62 63 64 66 67 70 71 72 73 76","26:21 26:22 26:27 28:27 28:28 37:32 37:37 38:37 38:38 39:38 39:39 40:39 40:43 51:46 51:51 53:51 53:53 60:55 60:56 60:64 61:64 62:64 64:64 68:64 68:67 68:72 70:72 71:72 72:72 73:72 73:74 79:74"
"اچھے","حکیم جی",7,"41 42 94 95 98 100 101","39:44 40:44 95:93 95:96 100:96 100:101 101:101"
"اچھے","دلاور خاں",3,"80 96 98","79:81 95:97 100:97"
"اچھے","راج مزدور",8,"50 72 73 76 77 79","51:49 70:74 71:74 72:74 73:74 79:74 79:75 79:79"
"اچھے","سخت خاں",5,"81 96 98 99","79:83 95:97 100:97 100:98 100:99"
"اچھے","سمند خاں",3,"80 95 98","79:81 95:96 100:96"
"اچھے","شہزادی محل",3,"97 100","95:100 100:100 101:100"
"اچھے","صدیق",1,"94","95:93"
"اچھے","ضمیر",42,"23 24 25 26 27 28 34 37 38 39 40 49 50 51 52 53 57 60 61 62 63 64 66 67 68 69 70 72 73 76 77 78","26:21 26:22 26:23 26:24 26:26 28:26 28:27 28:28 37:32 37:38 38:38 39:38 39:39 40:39 40:40 51:47 51:50 51:51 53:51 53:53 60:55 60:61 61:61 62:61 62:62 64:62 64:65 68:65 68:67 68:68 70:68 70:69 70:70 71:70 71:74 72:74 73:74 79:74 79:75 79:76 79:77 79:78"
"اچھے","طوطے میاں",2,"100 101","100:101 101:101"
"اچھے","عدالت علی",5,"94 95 97 100 101","95:93 95:95 100:95 100:101 101:101"
"اچھے","غنی",5,"94 95 97 102","95:93 95:95 100:95 100:104 101:104"
"اچھے","فرنگی گاؤ سوار",3,"97 100","95:100 100:100 101:100"
"اچھے","منشی جی",5,"73 74 77 78","71:76 72:76 73:76 79:76 79:77"
"اچھے","میاں بشیر حسین",2,"30 35","28:33 37:33"
"اچھے","نانی اماں",9,"40 41 49 53 54 57 75 78","38:43 39:43 40:43 51:47 51:55 53:55 60:55 73:78 79:78"
"اچھے","نصیر",3,"94 100 101","95:93 100:101 101:101"
"اچھے","والد ماجد",1,"103","101:106"
"اچھے","والدہ حضرت",9,"35 37 38 41 42 49 102 103","37:34 37:38 38:38 39:38 39:44 40:44 51:47 100:105 101:105"
"اچھے","پیر جی",3,"75 78 79","73:78 79:78 79:79"
"اچھے","چچا",2,"26 27","26:27 28:27"
"اچھے","گندل",18,"24 25 60 61 66 68 69 70 71 72 74 77","26:23 26:24 26:25 60:60 61:60 61:61 62:61 64:69 68:69 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:75 79:75"
"اچھے","ہیرا",19,"24 25 39 40 60 61 69 70 71 72 74 77","26:23 26:24 26:25 37:41 38:41 39:41 40:41 60:61 61:61 62:61 68:71 70:71 71:71 72:71 72:72 73:72 73:75 79:75 79:76"
"باوا","بخت خاں",2,"79 80","77:82 79:82"
"باوا","بنی",31,"10 11 31 32 34 35 50 51 61 62 63 64 65 67 68 69 70 71 72 73 74 75 78 79","8:12 9:12 10:12 31:31 33:31 33:32 33:35 34:35 35:35 50:50 51:50 51:51 62:61 62:62 63:62 63:64 64:64 67:64 67:67 68:67 68:68 71:68 71:70 71:72 73:72 73:73 74:73 74:74 77:74 77:79 79:79"
"باوا","بنیاد علی",15,"3 4 5 6 7 29 47 48 64 65 67","3:4 4:4 6:4 6:5 6:6 8:6 31:27 31:28 50:45 50:46 62:67 63:67 64:67 67:67 68:67"
"باوا","بوڑھا بڑھئی",4,"72 73 74 75","71:74 73:74 74:74 77:74"
"باوا","بڑی آپا",50,"2 3 4 5 7 8 9 10 29 30 31 32 33 34 35 47 48 49 50 51 60 63 64 65 66 67 68 69 71 72 73 75 77 78 79","3:2 3:3 4:3 4:4 6:4 6:9 8:9 9:9 10:9 10:11 31:28 31:29 31:30 31:31 33:31 33:32 33:33 34:33 34:34 35:34 35:36 50:45 50:46 50:47 50:48 50:49 50:50 51:50 51:52 62:58 62:64 63:64 64:64 67:64 67:65 67:66 67:67 68:67 68:68 71:68 71:71 73:71 73:72 73:73 74:73 74:77 77:77 79:77 79:78 79:79"
"باوا","تائی اماں",49,"3 4 5 8 9 10 28 29 30 31 32 33 34 35 47 48 49 50 51 59 61 62 63 64 65 66 67 69 71 72 73 74 76 77 78 79","3:4 4:4 6:4 6:10 8:10 9:10 10:10 31:26 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33 34:33 34:34 35:34 35:36 50:45 50:46 50:47 50:48 50:49 50:50 51:50 51:52 62:57 62:60 62:63 63:63 64:63 64:64 67:64 67:66 67:67 68:67 68:71 71:71 73:71 73:73 74:73 74:75 77:75 77:77 79:77 79:78 79:79"
"باوا","تحسینہ",31,"2 3 4 5 8 9 10 29 31 32 35 36 48 50 51 63 64 65 67 70 71 72 73 74 75","3:1 3:2 3:4 4:4 6:4 6:10 8:10 9:10 10:10 31:27 31:28 31:32 33:32 33:37 34:37 35:37 50:46 50:51 51:51 62:64 63:64 64:64 67:64 67:67 68:67 68:72 71:72 73:72 73:74 74:74 77:74"
"باوا","دلاور خاں",2,"79 80","77:81 79:81"
"باوا","راج مزدور",8,"49 72 73 74 75 76 78 79","50:49 71:74 73:74 74:74 77:74 77:75 77:79 79:79"
"باوا","سخت خاں",1,"81","79:83"
"باوا","سمند خاں",2,"79 80","77:81 79:81"
"باوا","شیخ ضیاء الحق",6,"3 4 5 6 7","3:4 4:4 6:4 6:5 6:6 8:6"
"باوا","ضمیر",37,"3 28 29 30 31 32 35 36 48 50 51 61 62 64 66 67 68 69 70 72 73 74 75 76 77 78","3:3 4:3 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:38 34:38 35:38 50:47 50:50 51:50 51:51 62:61 62:62 63:62 63:65 64:65 67:65 67:67 68:67 68:68 71:68 71:69 71:70 71:74 73:74 74:74 77:74 77:75 77:76 77:77 79:77 79:78"
"باوا","فقیر چند",4,"5 6 7","3:7 4:7 6:7 8:7"
"باوا","محمد",6,"5 6 7 8","3:7 4:7 6:7 8:7 8:8 9:8"
"باوا","منشی جی",6,"73 74 75 76 77 78","71:76 73:76 74:76 77:76 77:77 79:77"
"باوا","مولوی ثناء اللہ",6,"3 4 5 6 7","3:4 4:4 6:4 6:5 6:6 8:6"
"باوا","میاں بشیر حسین",3,"32 33","31:33 33:33 34:33"
"باوا","نانی اماں",7,"48 52 53 75 76 77 78","50:47 50:55 51:55 73:78 74:78 77:78 79:78"
"باوا","والدہ حضرت",8,"2 32 33 34 36 47 48","3:2 31:34 33:34 34:34 35:34 35:38 50:45 50:47"
"باوا","پیر جی",11,"3 4 5 6 7 75 76 77 78 79","3:4 4:4 6:4 6:5 6:6 8:6 73:78 74:78 77:78 79:78 79:79"
"باوا","چچا",1,"29","31:27"
"باوا","گندل",14,"2 61 66 68 70 71 72 74 76","3:1 62:60 62:61 64:69 67:69 68:69 71:69 71:70 71:71 73:71 73:72 73:75 74:75 77:75"
"باوا","ہیرا",11,"2 61 69 71 72 74 76","3:1 62:61 67:71 68:71 71:71 73:71 73:72 73:75 74:75 77:75 77:76"
"بخت خاں","بنی",13,"80 82 84 86 87 88 94 118 119","82:79 82:82 83:82 83:86 86:86 87:86 87:87 88:87 88:89 96:92 117:120 118:120 119:120"
"بخت خاں","بڑی آپا",3,"79 80","82:77 82:78 82:79"
"بخت خاں","تائی اماں",3,"79 80","82:77 82:78 82:79"
"بخت خاں","حکیم جی",11,"90 94 96 99 100 117 118 119","88:93 96:93 96:96 97:96 97:101 98:101 99:101 117:118 118:118 119:118 119:119"
"بخت خاں","دلاور خاں",7,"81 87 88 96 97","82:81 86:89 87:89 88:89 96:97 97:97 98:97"
"بخت خاں","راج مزدور",1,"80","82:79"
"بخت خاں","سخت خاں",9,"82 83 84 96 97 98 99","82:83 83:83 86:83 96:97 97:97 98:97 98:98 99:98 99:99"
"بخت خاں","سمند خاں",10,"81 82 83 84 96 117 118","82:81 82:83 83:83 86:83 96:96 97:96 117:117 118:117 118:118 119:118"
"بخت خاں","شہزادی محل",12,"98 99 115 116 117 118 119","96:100 97:100 98:100 99:100 117:113 117:114 117:116 117:117 118:117 118:118 119:118 119:120"
"بخت خاں","صدیق",6,"90 94 117 118 119","88:93 96:93 117:118 118:118 119:118 119:119"
"بخت خاں","ضمیر",3,"79 80 114","82:77 82:78 117:112"
"بخت خاں","طوطے میاں",4,"98 99 100","96:101 97:101 98:101 99:101"
"بخت خاں","عدالت علی",11,"90 94 95 98 99 100 117 118 119","88:93 96:93 96:95 96:101 97:101 98:101 99:101 117:118 118:118 119:118 119:119"
"بخت خاں","غنی",8,"90 94 95 101 117 118 119","88:93 96:93 96:95 99:104 117:118 118:118 119:118 119:119"
"بخت خاں","فرنگی گاؤ سوار",10,"85 87 88 98 99 115","83:88 86:88 87:88 88:88 96:100 97:100 98:100 99:100 117:113 117:114"
"بخت خاں","منشی جی",1,"79","82:77"
"بخت خاں","نانی اماں",1,"80","82:78"
"بخت خاں","نصیر",6,"90 94 98 99 100","88:93 96:93 96:101 97:101 98:101 99:101"
"بخت خاں","والد ماجد",4,"114 118 119","117:112 117:120 118:120 119:120"
"بخت خاں","والدہ حضرت",5,"114 115 118 119","117:112 117:114 117:119 118:119 119:119"
"بخت خاں","پیر جی",2,"80","82:78 82:79"
"بنی","بنیاد علی",12,"29 41 42 43 44 47 48 64 65 67","31:27 31:28 39:44 40:44 43:44 44:44 50:45 50:46 62:67 64:67 67:67 68:67"
"بنی","بوڑھا بڑھئی",5,"72 73 74 76","70:74 72:74 73:74 74:74 79:74"
