Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا میاں","حکیم جی",13,"39 40 41 44 109 110 116 117 122 123 124 127","34:44 36:44 38:44 44:44 45:44 114:104 114:107 114:118 117:118 127:118 127:119 127:121 127:128"
"ابا میاں","حکیم ضامن علی",1,"110","114:107"
"ابا میاں","دلاور خاں",1,"77","73:81"
"ابا میاں","راج مزدور",9,"46 47 50 69 70 71 72 73","44:49 45:49 46:49 52:49 65:74 66:74 68:74 70:74 73:74"
"ابا میاں","سخت خاں",1,"78","73:83"
"ابا میاں","سمند خاں",5,"77 115 117 122","73:81 114:117 117:117 127:117 127:118"
"ابا میاں","شہزادی محل",13,"110 111 113 114 115 116 117 122 123 124 126 127","114:107 114:108 114:113 114:114 117:114 117:116 117:117 127:117 127:118 127:120 127:121 127:125 127:127"
"ابا میاں","شیخ ضیاء الحق",7,"3 4 5 6 7","3:4 4:4 5:4 5:5 6:5 6:6 8:6"
"ابا میاں","صدیق",4,"116 117 122 123","114:118 117:118 127:118 127:119"
"ابا میاں","ضمیر",58,"3 12 13 14 16 17 19 20 23 24 25 26 27 28 30 31 32 35 36 37 38 41 42 43 45 46 49 51 52 56 57 60 62 64 65 66 67 68 69 70 71 73 113","3:3 4:3 8:17 9:17 10:17 11:17 12:17 15:17 17:17 18:17 18:20 20:20 26:20 26:21 26:22 26:23 26:24 26:26 27:26 27:27 28:27 28:28 33:28 33:29 33:30 33:32 33:38 34:38 36:38 38:38 44:38 44:39 44:40 44:43 44:47 45:47 46:47 52:47 52:50 52:51 52:53 59:53 59:55 59:61 63:61 63:62 63:65 65:65 66:65 66:67 68:67 68:68 70:68 70:69 70:70 73:70 73:74 114:112"
"ابا میاں","طوطے میاں",1,"109","114:104"
"ابا میاں","عدالت علی",5,"109 116 117 122 123","114:104 114:118 117:118 127:118 127:119"
"ابا میاں","غنی",5,"109 116 117 122 123","114:104 114:118 117:118 127:118 127:119"
"ابا میاں","فرنگی گاؤ سوار",4,"113 114 115 128","114:113 114:114 117:114 127:130"
"ابا میاں","فقیر چند",5,"5 6 7","3:7 4:7 5:7 6:7 8:7"
"ابا میاں","محمد",7,"5 6 7 8","3:7 4:7 5:7 6:7 8:7 8:8 9:8"
"ابا میاں","منشی جی",4,"71 72 73 74","66:76 68:76 70:76 73:76"
"ابا میاں","مولوی ثناء اللہ",7,"3 4 5 6 7","3:4 4:4 5:4 5:5 6:5 6:6 8:6"
"ابا میاں","میاں بشیر حسین",5,"29 30 33","26:33 27:33 28:33 33:33 34:33"
"ابا میاں","نانی اماں",15,"38 39 40 43 44 46 49 53 57 73 74 75","33:43 34:43 36:43 38:43 44:43 44:44 45:44 45:47 46:47 52:47 52:55 59:55 68:78 70:78 73:78"
"ابا میاں","نصیر",1,"109","114:104"
"ابا میاں","والد ماجد",10,"110 111 112 113 117 118 123 127","114:106 114:107 114:108 114:109 114:110 114:112 114:120 117:120 127:120 127:127"
"ابا میاں","والدہ حضرت",34,"2 15 16 17 18 19 20 23 30 31 33 34 35 37 38 41 44 45 46 49 109 111 112 113 114 115 118 123 124 127","3:2 10:20 11:20 12:20 15:20 17:20 18:20 20:20 26:20 26:34 27:34 28:34 33:34 34:34 36:34 36:38 38:38 44:38 44:44 45:44 45:45 46:45 46:47 52:47 114:105 114:108 114:110 114:112 114:114 117:114 117:119 127:119 127:122 127:127"
"ابا میاں","پیر جی",10,"3 4 5 6 7 73 74 75","3:4 4:4 5:4 5:5 6:5 6:6 8:6 68:78 70:78 73:78"
"ابا میاں","چچا",6,"22 23 26 27","17:27 18:27 20:27 26:27 27:27 28:27"
"ابا میاں","گندل",22,"2 19 20 21 24 25 56 59 61 62 66 67 68 69 70 71 72 74","3:1 15:23 17:23 18:23 20:23 26:23 26:24 26:25 52:60 59:60 63:60 63:61 63:69 65:69 66:69 68:69 70:69 70:70 73:70 73:71 73:72 73:75"
"ابا میاں","ہیرا",24,"2 19 20 21 24 25 37 38 39 42 56 60 62 67 68 69 70 72 74","3:1 15:23 17:23 18:23 20:23 26:23 26:24 26:25 33:41 34:41 36:41 38:41 44:41 52:61 59:61 63:61 63:71 65:71 66:71 68:71 70:71 73:71 73:72 73:75"
"امی","اچھے",51,"23 25 26 27 28 31 35 36 37 38 39 40 41 46 47 48 49 50 51 52 54 57 58 61 62 63 65 67 70 71 72 73 76 78 79 100 102 103","20:26 25:26 26:26 27:26 27:28 28:28 34:28 34:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:40 42:40 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:53 55:53 55:60 56:60 63:60 63:61 63:62 63:64 66:64 66:68 67:68 73:68 73:70 73:71 73:72 73:73 74:73 74:79 78:79 79:79 105:95 105:100 105:101"
"امی","باوا",52,"2 3 4 5 7 8 9 10 11 28 29 32 33 34 35 45 46 47 48 49 50 51 57 58 59 62 63 64 65 66 67 70 72 73 74 76 77 78 79","2:3 3:3 5:3 5:4 5:6 8:6 8:8 9:8 9:9 12:9 12:10 25:31 26:31 27:31 28:31 34:31 34:33 34:34 36:34 36:35 40:50 42:50 43:50 44:50 45:50 46:50 47:50 48:50 49:50 50:50 51:50 51:51 52:51 52:62 55:62 56:62 63:62 63:63 66:63 66:64 66:67 67:67 73:67 73:68 73:71 73:73 74:73 74:74 78:74 78:77 78:79 79:79"
"امی","بخت خاں",13,"77 78 80 100 101 102 112 115 122 123","73:82 74:82 78:82 79:82 105:96 105:97 105:98 105:99 108:117 114:117 127:117 127:118 127:119"
"امی","بنی",66,"7 8 10 12 16 20 23 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 54 58 62 63 65 66 67 70 71 72 73 74 76 78 79 108 109 112 117 123","2:12 3:12 5:12 8:12 9:12 12:12 20:12 20:21 25:21 25:31 26:31 27:31 28:31 34:31 34:32 34:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 42:40 42:43 43:43 44:43 44:44 45:44 45:50 46:50 47:50 48:50 49:50 50:50 51:50 51:51 52:51 52:53 55:53 55:61 56:61 63:61 63:62 63:64 66:64 66:67 67:67 73:67 73:68 73:70 73:72 73:73 74:73 74:74 78:74 78:79 79:79 105:111 108:111 114:111 114:120 127:120"
"امی","بنیاد علی",31,"3 4 5 6 7 23 26 27 28 31 39 40 41 42 43 44 45 46 65 66 67 70","2:4 3:4 5:4 5:5 8:5 8:6 20:27 25:27 26:27 27:27 28:27 28:28 34:28 34:44 36:44 37:44 38:44 39:44 40:44 42:44 43:44 44:44 45:44 45:45 46:45 46:46 47:46 63:67 66:67 67:67 73:67"
"امی","بوڑھا بڑھئی",5,"70 73 74 76","66:74 67:74 73:74 74:74 78:74"
"امی","بڑی آپا",77,"2 3 4 7 8 9 10 11 12 16 20 22 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 59 60 63 65 66 67 70 72 73 75 77 78 79","2:2 3:2 3:3 5:3 5:4 5:9 8:9 9:9 12:9 12:11 12:12 20:12 20:20 25:20 25:28 26:28 27:28 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 36:34 36:36 37:36 37:37 38:37 38:38 39:38 39:40 40:40 42:40 42:42 43:42 43:43 44:43 44:45 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 55:52 55:55 56:55 56:56 63:56 63:58 63:64 66:64 66:65 66:66 67:66 67:67 73:67 73:68 73:71 73:72 73:73 74:73 74:77 78:77 78:78 79:78 79:79"
"امی","تائی اماں",77,"3 4 7 9 11 12 16 20 22 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 59 60 61 63 64 65 66 67 70 72 73 74 76 77 78 79","2:4 3:4 5:4 5:10 8:10 9:10 12:10 12:11 12:12 20:12 20:20 25:20 25:25 26:25 26:26 27:26 27:27 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 36:34 36:36 37:36 37:38 38:38 39:38 39:40 40:40 42:40 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 55:52 55:55 56:55 56:56 63:56 63:57 63:60 63:63 66:63 66:64 66:66 67:66 67:67 73:67 73:71 73:73 74:73 74:75 78:75 78:77 78:78 79:78 79:79"
"امی","تحسینہ",64,"1 2 3 4 7 9 11 12 16 17 18 19 20 22 23 26 27 28 31 33 35 36 37 38 39 41 42 43 44 45 46 49 50 51 52 54 55 56 59 63 65 66 67 70 72 73 74 76","2:1 2:2 3:2 3:4 5:4 5:10 8:10 9:10 12:10 12:13 20:13 20:14 20:17 20:18 20:19 20:20 25:20 25:21 25:22 25:27 26:27 27:27 28:27 28:28 34:28 34:32 34:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:43 42:43 43:43 44:43 44:44 45:44 45:46 46:46 47:46 47:51 48:51 49:51 50:51 51:51 52:51 52:53 55:53 55:55 56:55 56:56 63:56 63:64 66:64 66:67 67:67 73:67 73:72 73:74 74:74 78:74"
"امی","حکیم جی",23,"39 40 41 42 43 44 100 103 104 106 107 113 116 122 123 124 127","34:44 36:44 37:44 38:44 39:44 40:44 42:44 43:44 44:44 45:44 105:96 105:101 105:102 105:103 105:104 105:107 108:107 108:118 114:118 127:118 127:119 127:121 127:128"
"امی","حکیم ضامن علی",2,"106 107","105:107 108:107"
"امی","دلاور خاں",5,"77 79 80 101","73:81 74:81 78:81 79:81 105:97"
"امی","راج مزدور",19,"44 45 46 47 48 49 70 73 74 76 78 79","39:49 40:49 42:49 43:49 44:49 45:49 46:49 47:49 48:49 49:49 50:49 66:74 67:74 73:74 74:74 78:74 78:75 78:79 79:79"
"امی","سخت خاں",7,"78 80 81 101 102","73:83 74:83 78:83 79:83 105:97 105:98 105:99"
"امی","سمند خاں",9,"77 79 80 100 112 115 122","73:81 74:81 78:81 79:81 105:96 108:117 114:117 127:117 127:118"
"امی","شہزادی محل",13,"102 106 107 108 111 113 114 122 123 124 126 127","105:100 105:107 108:107 108:108 114:108 114:113 114:114 127:117 127:118 127:120 127:121 127:125 127:127"
"امی","شیخ ضیاء الحق",6,"3 4 5 6 7","2:4 3:4 5:4 5:5 8:5 8:6"
"امی","صدیق",4,"113 116 122 123","108:118 114:118 127:118 127:119"
"امی","ضمیر",72,"2 3 4 12 13 14 18 20 22 23 24 25 26 27 28 31 32 33 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 54 55 58 62 64 65 66 67 70 71 73 74 76 77 78 108 110 113","2:3 3:3 5:3 8:17 9:17 12:17 20:17 20:20 25:20 25:21 25:22 25:23 25:24 25:26 26:26 27:26 27:27 28:27 28:28 34:28 34:29 34:30 34:32 34:38 36:38 37:38 38:38 39:38 39:39 40:39 40:40 42:40 42:43 43:43 44:43 44:47 45:47 46:47 47:47 48:47 48:50 49:50 50:50 51:50 51:51 52:51 52:53 55:53 55:55 56:55 56:61 63:61 63:62 63:65 66:65 66:67 67:67 73:67 73:68 73:69 73:70 73:74 74:74 78:74 78:75 78:76 78:77 78:78 79:78 105:112 108:112 114:112"
"امی","طوطے میاں",4,"103 104","105:101 105:102 105:103 105:104"
"امی","عدالت علی",7,"100 103 104 113 116 122 123","105:95 105:101 105:104 108:118 114:118 127:118 127:119"
"امی","غنی",6,"100 104 113 116 122 123","105:95 105:104 108:118 114:118 127:118 127:119"
"امی","فرنگی گاؤ سوار",8,"83 102 109 110 113 114 128","78:88 79:88 105:100 105:113 108:113 114:113 114:114 127:130"
"امی","فقیر چند",4,"4 5 6 7","2:7 3:7 5:7 8:7"
"امی","محمد",6,"4 5 6 7 8","2:7 3:7 5:7 8:7 8:8 9:8"
"امی","منشی جی",6,"71 74 75 77","66:76 67:76 73:76 74:76 78:76 78:77"
"امی","مولوی ثناء اللہ",6,"3 4 5 6 7","2:4 3:4 5:4 5:5 8:5 8:6"
"امی","میاں بشیر حسین",5,"29 30 33","25:33 26:33 27:33 28:33 34:33"
"امی","نانی اماں",26,"38 39 40 41 42 43 44 46 47 51 52 53 55 75 76 78","34:43 36:43 37:43 38:43 39:43 40:43 42:43 43:43 44:43 44:44 45:44 45:47 46:47 47:47 48:47 48:55 49:55 50:55 51:55 52:55 55:55 56:55 73:78 74:78 78:78 79:78"
"امی","نصیر",2,"103 104","105:101 105:104"
"امی","والد ماجد",11,"105 107 108 111 112 113 117 123 127","105:106 108:106 108:107 108:108 114:108 114:109 114:110 114:112 114:120 127:120 127:127"
"امی","والدہ حضرت",36,"2 16 20 22 29 30 31 34 35 37 38 41 42 43 44 45 46 47 105 106 108 111 112 113 114 123 124 127","2:2 3:2 12:20 20:20 25:20 25:34 26:34 27:34 28:34 34:34 36:34 36:38 37:38 38:38 39:38 39:44 40:44 42:44 43:44 44:44 45:44 45:45 46:45 46:47 47:47 48:47 105:105 108:105 108:108 114:108 114:110 114:112 114:114 127:119 127:122 127:127"
"امی","پیر جی",11,"3 4 5 6 7 75 76 78 79","2:4 3:4 5:4 5:5 8:5 8:6 73:78 74:78 78:78 79:78 79:79"
"امی","چچا",5,"23 26 27","20:27 25:27 26:27 27:27 28:27"
"امی","گندل",23,"1 21 24 25 55 56 57 58 61 62 66 67 68 71 72 74 76","2:1 20:23 25:23 25:24 25:25 26:25 50:60 51:60 52:60 55:60 56:60 63:60 63:61 63:69 66:69 67:69 73:69 73:70 73:71 73:72 73:75 74:75 78:75"
"امی","ہیرا",27,"1 21 24 25 37 38 39 40 41 56 58 62 67 68 69 72 74 76 77","2:1 20:23 25:23 25:24 25:25 26:25 34:41 36:41 37:41 38:41 39:41 40:41 42:41 51:61 52:61 55:61 56:61 63:61 63:71 66:71 67:71 73:71 73:72 73:75 74:75 78:75 78:76"
"اچھے","باوا",30,"28 29 34 35 36 45 50 51 52 57 61 62 63 64 66 67 68 69 70 71 72 73 76 78 79","26:31 28:31 37:31 37:33 37:34 37:35 40:50 51:50 51:51 53:51 53:62 60:62 61:62 62:62 64:62 64:63 64:64 68:64 68:67 68:68 70:68 70:71 71:71 72:71 72:73 73:73 79:73 79:74 79:77 79:79"
"اچھے","بخت خاں",11,"77 80 90 91 95 98 99","72:82 73:82 79:82 95:86 95:87 95:88 95:96 100:96 100:97 100:98 100:99"
"اچھے","بنی",45,"23 28 29 34 36 37 38 39 40 47 50 51 52 53 56 60 61 62 63 64 66 67 68 69 70 71 72 73 76 79 90 91 92 93 106","26:21 26:31 28:31 37:31 37:32 37:35 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 51:43 51:44 51:50 51:51 53:51 53:53 60:53 60:61 61:61 62:61 62:62 64:62 64:64 68:64 68:67 68:68 70:68 70:70 71:70 71:72 72:72 73:72 73:73 79:73 79:74 79:79 95:86 95:87 95:89 95:92 101:111"
"اچھے","بنیاد علی",16,"26 27 28 32 40 41 42 47 48 63 64 65 67","26:27 28:27 28:28 37:28 37:44 38:44 39:44 40:44 51:44 51:45 51:46 60:67 61:67 62:67 64:67 68:67"
"اچھے","بوڑھا بڑھئی",7,"69 71 72 73 76","64:74 68:74 70:74 71:74 72:74 73:74 79:74"
"اچھے","بڑی آپا",51,"23 27 28 32 33 34 35 36 37 38 39 40 46 47 48 49 50 51 52 54 57 58 59 62 63 64 66 67 68 69 70 71 72 73 76 78 79","26:20 26:28 28:28 37:28 37:29 37:30 37:31 37:32 37:33 37:34 37:36 37:37 38:37 38:38 39:38 39:40 40:40 51:42 51:43 51:45 51:46 51:47 51:48 51:49 51:50 51:52 53:52 53:55 60:55 60:56 60:58 60:64 61:64 62:64 64:64 68:64 68:65 68:66 68:67 68:68 70:68 70:71 71:71 72:71 72:72 73:72 73:73 79:73 79:77 79:78 79:79"
"اچھے","تائی اماں",53,"23 25 26 27 28 32 33 34 35 36 37 38 39 40 46 47 48 49 50 51 52 54 57 58 60 62 63 64 66 67 69 70 71 72 73 76 77 78 79","26:20 26:25 26:26 28:26 28:27 28:28 37:28 37:29 37:30 37:31 37:32 37:33 37:34 37:36 37:38 38:38 39:38 39:40 40:40 51:42 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:52 53:52 53:55 60:55 60:56 60:57 60:60 61:60 61:63 62:63 64:63 64:64 68:64 68:66 68:67 68:71 70:71 71:71 72:71 72:73 73:73 79:73 79:75 79:77 79:78 79:79"
"اچھے","تحسینہ",40,"21 22 23 24 26 27 28 32 34 37 38 39 41 47 48 51 52 53 56 57 58 62 63 64 66 67 70 71 72 73 76","26:17 26:18 26:19 26:20 26:21 26:22 26:27 28:27 28:28 37:28 37:32 37:37 38:37 38:38 39:38 39:39 40:39 40:43 51:43 51:44 51:46 51:51 53:51 53:53 60:53 60:55 60:56 60:64 61:64 62:64 64:64 68:64 68:67 68:72 70:72 71:72 72:72 73:72 73:74 79:74"
"اچھے","حکیم جی",10,"40 41 42 47 94 95 98 100 101","37:44 38:44 39:44 40:44 51:44 95:93 95:96 100:96 100:101 101:101"
"اچھے","حکیم ضامن علی",2,"103 104","100:107 101:107"
"اچھے","دلاور خاں",7,"76 77 80 92 96 98","71:81 72:81 73:81 79:81 95:89 95:97 100:97"
"اچھے","راج مزدور",12,"44 50 69 71 72 73 76 77 79","39:49 40:49 51:49 64:74 68:74 70:74 71:74 72:74 73:74 79:74 79:75 79:79"
"اچھے","سخت خاں",6,"78 81 96 98 99","73:83 79:83 95:97 100:97 100:98 100:99"
"اچھے","سمند خاں",6,"76 77 80 95 98","71:81 72:81 73:81 79:81 95:96 100:96"
"اچھے","شہزادی محل",4,"97 100 104","95:100 100:100 101:100 101:107"
"اچھے","صدیق",1,"94","95:93"
"اچھے","ضمیر",49,"21 23 24 25 26 27 28 32 33 34 37 38 39 40 47 49 50 51 52 53 56 57 60 61 62 63 64 66 67 68 69 70 72 73 76 77 78","26:17 26:20 26:21 26:22 26:23 26:24 26:26 28:26 28:27 28:28 37:28 37:29 37:30 37:32 37:38 38:38 39:38 39:39 40:39 40:40 51:43 51:47 51:50 51:51 53:51 53:53 60:53 60:55 60:61 61:61 62:61 62:62 64:62 64:65 68:65 68:67 68:68 70:68 70:69 70:70 71:70 71:74 72:74 73:74 79:74 79:75 79:76 79:77 79:78"
"اچھے","طوطے میاں",3,"98 100 101","95:101 100:101 101:101"
"اچھے","عدالت علی",5,"94 95 97 100 101","95:93 95:95 100:95 100:101 101:101"
"اچھے","غنی",5,"94 95 97 102","95:93 95:95 100:95 100:104 101:104"
"اچھے","فرنگی گاؤ سوار",5,"83 91 97 100","79:88 95:88 95:100 100:100 101:100"
"اچھے","منشی جی",7,"72 73 74 77 78","68:76 70:76 71:76 72:76 73:76 79:76 79:77"
"اچھے","میاں بشیر حسین",3,"29 30 35","26:33 28:33 37:33"
"اچھے","نانی اماں",16,"40 41 47 49 53 54 57 73 74 75 78","37:43 38:43 39:43 40:43 51:43 51:44 51:47 51:55 53:55 60:55 68:78 70:78 71:78 72:78 73:78 79:78"
"اچھے","نصیر",4,"94 98 100 101","95:93 95:101 100:101 101:101"
"اچھے","والد ماجد",2,"103","100:106 101:106"
"اچھے","والدہ حضرت",15,"23 30 31 35 37 38 41 42 47 48 49 100 102 103","26:20 26:34 28:34 37:34 37:38 38:38 39:38 39:44 40:44 51:44 51:45 51:47 95:105 100:105 101:105"
"اچھے","پیر جی",7,"73 74 75 78 79","68:78 70:78 71:78 72:78 73:78 79:78 79:79"
"اچھے","چچا",2,"26 27","26:27 28:27"
"اچھے","گندل",21,"24 25 55 56 60 61 65 66 68 69 70 71 72 74 77","26:23 26:24 26:25 51:60 53:60 60:60 61:60 61:61 62:61 62:69 64:69 68:69 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:75 79:75"
"اچھے","ہیرا",24,"24 25 39 40 46 56 57 60 61 66 67 69 70 71 72 74 77","26:23 26:24 26:25 37:41 38:41 39:41 40:41 51:41 51:61 53:61 60:61 61:61 62:61 62:71 64:71 68:71 70:71 71:71 72:71 72:72 73:72 73:75 79:75 79:76"
"باوا","بخت خاں",4,"77 78 79 80","73:82 74:82 77:82 79:82"
"باوا","بنی",39,"7 8 9 10 11 26 31 32 34 35 45 46 47 50 51 57 61 62 63 64 65 67 68 69 70 71 72 73 74 75 78 79","3:12 4:12 6:12 8:12 9:12 10:12 31:21 31:31 33:31 33:32 33:35 34:35 35:35 50:40 50:43 50:44 50:50 51:50 51:51 62:53 62:61 62:62 63:62 63:64 64:64 67:64 67:67 68:67 68:68 71:68 71:70 71:72 73:72 73:73 74:73 74:74 77:74 77:79 79:79"
"باوا","بنیاد علی",18,"3 4 5 6 7 29 39 47 48 64 65 67","3:4 4:4 6:4 6:5 6:6 8:6 31:27 31:28 34:44 35:44 50:44 50:45 50:46 62:67 63:67 64:67 67:67 68:67"
"باوا","بوڑھا بڑھئی",7,"69 70 71 72 73 74 75","64:74 67:74 68:74 71:74 73:74 74:74 77:74"
"باوا","بڑی آپا",56,"2 3 4 5 7 8 9 10 29 30 31 32 33 34 35 45 46 47 48 49 50 51 57 58 59 60 63 64 65 66 67 68 69 71 72 73 75 77 78 79","3:2 3:3 4:3 4:4 6:4 6:9 8:9 9:9 10:9 10:11 31:28 31:29 31:30 31:31 33:31 33:32 33:33 34:33 34:34 35:34 35:36 50:40 50:42 50:43 50:45 50:46 50:47 50:48 50:49 50:50 51:50 51:52 62:52 62:55 62:56 62:58 62:64 63:64 64:64 67:64 67:65 67:66 67:67 68:67 68:68 71:68 71:71 73:71 73:72 73:73 74:73 74:77 77:77 79:77 79:78 79:79"
"باوا","تائی اماں",56,"3 4 5 8 9 10 28 29 30 31 32 33 34 35 45 46 47 48 49 50 51 57 58 59 61 62 63 64 65 66 67 69 71 72 73 74 76 77 78 79","3:4 4:4 6:4 6:10 8:10 9:10 10:10 31:25 31:26 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33 34:33 34:34 35:34 35:36 50:40 50:42 50:44 50:45 50:46 50:47 50:48 50:49 50:50 51:50 51:52 62:52 62:55 62:56 62:57 62:60 62:63 63:63 64:63 64:64 67:64 67:66 67:67 68:67 68:71 71:71 73:71 73:73 74:73 74:75 77:75 77:77 79:77 79:78 79:79"
