Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بیگم (والدہ لیلی)","لیلی",37,"40 41 54 55 56 57 59 71 72 107 108 109 119 120 121 122 123 124 125 126 135 136 137 138","41:39 41:40 41:41 57:52 57:53 57:54 57:55 57:56 57:57 58:57 58:60 59:60 72:70 72:71 72:72 109:106 109:107 109:108 109:109 122:117 122:118 122:119 122:120 122:121 122:122 123:122 123:123 126:123 126:124 126:125 126:126 138:133 138:134 138:135 138:136 138:137 138:138"
"بیگم (والدہ لیلی)","محل دار",3,"4 5","4:4 5:4 5:5"
"بیگم (والدہ لیلی)","مولوی عشق الدین",11,"38 39 40 42 55 58 59","41:36 41:37 41:38 41:39 41:40 41:43 57:53 57:54 57:59 58:59 59:59"
"بیگم (والدہ لیلی)","نوفل سلطان روم",8,"59 60 69 70 71 72","57:61 58:61 59:61 72:67 72:68 72:69 72:70 72:72"
"بیگم (والدہ لیلی)","وزیر نوفل",6,"57 59 60 70","57:57 58:57 58:61 59:61 72:68 72:69"
"بیگم (والدہ لیلی)","کاہن",3,"3 5","4:3 4:6 5:6"
"جرار خان","خون خوار خان",2,"21 22","22:21 22:22"
"جرار خان","خیلا",1,"24","22:26"
"جرار خان","زہرہ دومنی",1,"24","22:26"
"جرار خان","طرار خان",3,"20 21 22","22:19 22:21 22:22"
"جرار خان","عبدالعزیز",1,"24","22:27"
"جرار خان","عبداللہ",2,"19 20","22:17 22:19"
"جرار خان","قیس (مجنون)",1,"24","22:27"
"جرار خان","لیلی",1,"24","22:27"
"جرار خان","مولوی عشق الدین",2,"21 22","22:21 22:22"
"جرار خان","کاہن",1,"20","22:19"
"جوان اسیر","خون خوار خان",2,"113 114","115:111 115:113"
"جوان اسیر","ساقی",2,"115","115:115 116:115"
"جوان اسیر","طرار خان",5,"113 114 115 116","115:111 115:113 115:114 115:116 116:116"
"جوان اسیر","قیس (مجنون)",3,"112 115 116","115:110 115:116 116:116"
"جوان اسیر","لیلی",5,"112 113 115 116","115:110 115:112 115:115 116:115 116:116"
"جوان اسیر","پیر زن",2,"115 116","115:116 116:116"
"خون خوار خان","خیلا",12,"23 24 25 86 87 88 89 90 91","21:26 22:26 23:26 24:26 89:84 89:85 89:86 89:88 89:89 90:89 90:90 92:90"
"خون خوار خان","زہرہ دومنی",7,"23 24 25 86 87 88","21:26 22:26 23:26 24:26 89:84 89:85 89:87"
"خون خوار خان","ساقی",3,"99 113 114","100:99 111:115 113:115"
"خون خوار خان","طرار خان",22,"20 21 22 23 24 86 87 88 89 90 91 92 100 111 112 113","21:19 21:21 22:21 22:22 23:22 23:23 24:23 24:25 89:84 89:85 89:86 89:87 89:88 89:89 90:89 90:90 92:90 92:92 100:100 111:111 113:111 113:113"
"خون خوار خان","عبدالعزیز",6,"24 25 100 109 110","22:27 23:27 24:27 100:101 111:108 111:109"
"خون خوار خان","عبداللہ",7,"18 19 20 100 108 109","21:16 21:17 21:19 100:101 111:106 111:107 111:108"
"خون خوار خان","قیس (مجنون)",16,"24 25 90 91 93 98 100 108 109 110 113 114","22:27 23:27 24:27 89:91 90:91 92:91 92:94 100:96 100:97 100:101 111:106 111:107 111:109 111:110 111:116 113:116"
"خون خوار خان","لیلی",18,"24 25 90 91 92 97 98 100 108 109 110 111 112 114","22:27 23:27 24:27 89:91 90:91 92:91 92:93 100:95 100:96 100:101 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:115"
"خون خوار خان","مولوی عشق الدین",7,"21 22 23 24","21:21 22:21 22:22 23:22 23:23 24:23 24:24"
"خون خوار خان","نوفل سلطان روم",6,"90 91 93 97 98","89:91 90:91 92:91 92:94 100:95 100:96"
"خون خوار خان","وزیر نوفل",3,"91 92","89:93 90:93 92:93"
"خون خوار خان","پیر زن",3,"100 113 114","100:101 111:116 113:116"
"خون خوار خان","کاہن",1,"20","21:19"
"خیلا","زہرہ دومنی",12,"26 42 55 56 83 84 85 86 87","26:26 43:41 53:57 54:57 56:57 82:84 84:84 85:84 85:85 86:85 86:87 88:87"
"خیلا","ساقی",1,"81","82:81"
"خیلا","طرار خان",28,"23 24 25 27 43 50 52 53 54 55 56 82 83 84 85 86 87 88 89 90","26:21 26:22 26:23 26:25 26:28 43:43 53:48 53:51 53:53 54:53 54:54 56:54 56:56 82:82 84:82 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88 89:88 89:89 90:89 90:90"
"خیلا","عبدالعزیز",4,"26 54 55 56","26:27 53:56 54:56 56:56"
"خیلا","عبداللہ",9,"40 44 50 51 54 55 56 79","43:38 43:46 53:48 53:49 53:50 53:56 54:56 56:56 82:77"
"خیلا","قیس (مجنون)",22,"26 40 41 42 43 50 51 53 54 55 56 79 80 82 83 88 89 90","26:27 43:38 43:39 43:42 43:43 53:48 53:49 53:50 53:54 54:54 56:54 56:55 56:56 82:77 82:78 82:79 82:82 84:82 86:91 88:91 89:91 90:91"
"خیلا","لیلی",21,"26 41 42 43 50 52 53 54 55 56 80 81 88 89 90","26:27 43:39 43:40 43:41 43:42 43:43 53:48 53:51 53:52 53:53 54:53 54:54 56:54 56:55 56:56 82:78 82:80 86:91 88:91 89:91 90:91"
"خیلا","مولوی عشق الدین",16,"23 24 25 26 40 41 43 52 53 54 55 57","26:21 26:22 26:23 26:24 26:25 26:26 43:38 43:39 43:40 43:43 53:51 53:53 54:53 54:54 56:54 56:59"
"خیلا","نوفل سلطان روم",6,"58 80 88 89 90","56:61 82:79 86:91 88:91 89:91 90:91"
"خیلا","وزیر نوفل",6,"55 56 90 91","53:57 54:57 56:57 88:93 89:93 90:93"
"خیلا","کلوار می فروش",2,"82 83","82:83 84:83"
"دایہ","ساقی",7,"8 9 10 11 12","6:11 7:11 8:11 9:11 10:11 12:11 12:13"
"دایہ","عبدالعزیز",3,"4 5","4:5 5:5 6:5"
"دایہ","عبداللہ",8,"2 3 4 5 12 13","4:1 4:3 4:4 5:4 5:5 6:5 10:15 12:15"
"دایہ","قیس (مجنون)",5,"3 5 6","4:2 4:6 5:6 6:6 7:6"
"دایہ","لیلی",7,"8 9 10 11 12","6:11 7:11 8:11 9:11 10:11 12:11 12:13"
"دایہ","محل دار",6,"4 5 6","4:4 5:4 5:5 6:5 6:6 7:6"
"دایہ","کاہن",5,"3 5 6","4:3 4:6 5:6 6:6 7:6"
"زہرہ دومنی","ساقی",2,"61 82","59:64 84:81"
"زہرہ دومنی","طرار خان",19,"23 24 25 27 28 42 55 56 83 84 85 86 87","26:21 26:22 26:23 26:25 26:28 27:28 28:28 41:43 57:53 57:54 57:56 84:82 84:83 84:84 85:84 85:85 87:85 87:86 87:87"
"زہرہ دومنی","عبدالعزیز",10,"26 27 30 39 56 57 59","26:27 27:27 28:27 28:33 41:37 57:56 57:57 58:57 58:60 59:60"
"زہرہ دومنی","عبداللہ",10,"30 38 39 43 56 57 59","28:33 41:36 41:37 41:38 41:46 57:56 57:57 58:57 58:60 59:60"
"زہرہ دومنی","قیس (مجنون)",19,"26 27 29 38 39 40 41 55 56 57 58 59 81 83 89","26:27 27:27 28:27 28:30 41:36 41:37 41:38 41:39 41:42 57:54 57:55 57:56 57:58 58:58 59:58 59:59 84:79 84:82 87:91"
"زہرہ دومنی","لیلی",18,"26 27 29 40 41 54 55 56 57 59 82 89","26:27 27:27 28:27 28:30 41:39 41:40 41:41 57:52 57:53 57:54 57:55 57:56 57:57 58:57 58:60 59:60 84:80 87:91"
"زہرہ دومنی","مولوی عشق الدین",21,"23 24 25 26 27 28 38 39 40 42 55 58 59","26:21 26:22 26:23 26:24 26:25 26:26 27:26 27:27 28:27 28:28 41:36 41:37 41:38 41:39 41:40 41:43 57:53 57:54 57:59 58:59 59:59"
"زہرہ دومنی","نوفل سلطان روم",5,"59 60 81 89","57:61 58:61 59:61 84:79 87:91"
"زہرہ دومنی","وزیر نوفل",4,"57 59 60","57:57 58:57 58:61 59:61"
"زہرہ دومنی","کلوار می فروش",1,"83","84:83"
"ساقی","طرار خان",6,"81 99 113 114 115","81:82 99:100 115:111 115:113 115:114 115:116"
"ساقی","عبدالعزیز",5,"62 65 100","64:60 64:61 64:66 65:66 99:101"
"ساقی","عبداللہ",8,"13 14 62 65 66 79 100","11:15 13:15 64:60 64:61 64:67 65:67 81:77 99:101"
"ساقی","قیس (مجنون)",25,"8 61 62 63 64 65 78 79 80 81 96 97 98 100 112 115 131 132 133 134","11:6 64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 81:76 81:77 81:78 81:79 81:82 99:94 99:96 99:97 99:101 115:110 115:116 134:129 134:130 134:131 134:133 134:134"
"ساقی","لیلی",24,"11 12 13 62 63 64 65 78 79 80 97 100 112 113 115 131 132 133 134","11:11 13:11 13:13 64:60 64:61 64:62 64:63 64:64 65:64 65:66 81:76 81:78 81:80 99:95 99:96 99:101 115:110 115:112 115:115 134:129 134:130 134:131 134:133 134:134"
"ساقی","محل دار",1,"8","11:6"
"ساقی","مولوی عشق الدین",1,"61","64:59"
"ساقی","نوفل سلطان روم",10,"62 63 64 65 80 96 97","64:61 64:62 64:63 64:64 65:64 65:65 81:79 99:94 99:95 99:96"
"ساقی","وزیر نوفل",6,"62 63 64 66","64:61 64:62 64:63 64:64 65:64 65:68"
"ساقی","پیر زن",2,"100 115","99:101 115:116"
"ساقی","چوب دار",2,"65","64:66 65:66"
"ساقی","کاہن",1,"8","11:6"
"ساقی","کلوار می فروش",1,"82","81:83"
"طرار خان","عبدالعزیز",13,"24 25 26 27 30 53 54 55 56 100 109 110 120","22:27 23:27 25:27 28:27 28:33 51:56 53:56 54:56 56:56 100:101 111:108 111:109 118:122"
"طرار خان","عبداللہ",25,"17 18 19 20 30 40 44 46 47 48 49 50 53 54 55 56 79 100 108 109","19:15 19:16 19:17 19:19 21:19 28:33 43:38 43:46 46:46 47:46 47:47 48:47 48:48 51:48 51:49 51:50 51:56 53:56 54:56 56:56 82:77 100:101 111:106 111:107 111:108"
"طرار خان","قیس (مجنون)",51,"24 25 26 27 29 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 79 80 82 88 89 90 91 93 98 100 108 109 110 113 114 115 116 117 118","22:27 23:27 25:27 28:27 28:30 43:38 43:39 43:42 43:43 46:43 46:44 46:46 47:46 47:47 48:47 48:48 51:48 51:49 51:50 51:54 53:54 54:54 56:54 56:55 56:56 82:77 82:78 82:79 82:82 83:82 86:91 87:91 88:91 89:91 90:91 92:91 92:94 100:96 100:97 100:101 111:106 111:107 111:109 111:110 111:116 113:116 114:116 116:116 118:116 118:117 118:118"
"طرار خان","لیلی",50,"24 25 26 27 29 41 42 43 44 47 48 49 51 52 53 54 55 56 80 81 88 89 90 91 92 97 98 100 108 109 110 111 112 114 115 116 117 118","22:27 23:27 25:27 28:27 28:30 43:39 43:40 43:41 43:42 43:43 46:43 46:48 47:48 48:48 51:48 51:51 53:51 53:52 53:53 54:53 54:54 56:54 56:55 56:56 82:78 82:80 86:91 87:91 88:91 89:91 90:91 92:91 92:93 100:95 100:96 100:101 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:115 114:115 116:115 116:116 118:116 118:117 118:118"
"طرار خان","مولوی عشق الدین",29,"20 21 22 23 24 25 26 27 28 40 41 43 44 46 47 49 51 52 53 54 55 57","19:21 21:21 22:21 22:22 23:22 23:23 25:23 25:24 25:25 28:25 28:26 28:27 28:28 43:38 43:39 43:40 43:43 46:43 46:47 47:47 48:47 48:51 51:51 53:51 53:53 54:53 54:54 56:54 56:59"
"طرار خان","نوفل سلطان روم",11,"58 80 88 89 90 91 93 97 98","56:61 82:79 86:91 87:91 88:91 89:91 90:91 92:91 92:94 100:95 100:96"
"طرار خان","وزیر نوفل",7,"55 56 90 91 92","53:57 54:57 56:57 88:93 89:93 90:93 92:93"
"طرار خان","پیر زن",6,"100 113 114 115 116 117","100:101 111:116 113:116 114:116 116:116 118:116"
"طرار خان","کاہن",2,"19 20","19:19 21:19"
"طرار خان","کلوار می فروش",3,"82 83","82:83 83:83 84:83"
"عبدالعزیز","عبداللہ",34,"3 4 5 33 35 36 37 56 57 58 60 61 63 66 67 68 69 71 72 73 74 101 106 107 108","5:1 5:3 5:4 5:5 33:33 37:33 37:35 37:36 37:37 56:56 57:56 57:57 60:57 60:60 61:60 61:61 66:61 66:67 67:67 68:67 68:68 71:68 71:71 72:71 72:73 73:73 74:73 74:74 101:101 108:105 108:106 108:107 108:108 109:108"
"عبدالعزیز","قیس (مجنون)",54,"3 5 27 31 32 33 35 36 37 55 56 57 59 60 61 63 64 65 66 67 68 70 71 73 74 98 99 101 106 107 108 109 119 120 121 122 124 125","5:2 5:6 27:27 33:30 33:32 33:34 37:34 37:35 37:36 37:37 56:54 56:55 56:56 57:56 57:58 60:58 60:59 60:60 61:60 61:61 66:61 66:62 66:63 66:64 66:65 66:66 67:66 67:67 68:67 68:69 71:69 71:70 71:71 72:71 72:74 73:74 74:74 101:96 101:97 101:101 108:104 108:105 108:106 108:107 108:109 109:109 122:117 122:118 122:119 122:121 122:123 125:123 125:124 125:126"
"عبدالعزیز","لیلی",49,"27 31 32 38 53 54 55 56 57 58 60 61 63 64 65 66 68 69 70 71 72 74 98 101 105 107 108 109 119 120 121 122 123 124 125","27:27 33:30 33:32 37:39 56:51 56:52 56:53 56:54 56:55 56:56 57:56 57:57 60:57 60:60 61:60 61:61 66:61 66:62 66:63 66:64 66:66 67:66 67:70 68:70 71:70 71:71 72:71 72:72 73:72 73:75 74:75 101:96 101:101 108:103 108:106 108:107 108:108 109:108 109:109 122:117 122:118 122:119 122:120 122:121 122:122 125:122 125:123 125:124 125:125"
"عبدالعزیز","محل دار",2,"4 5","5:4 5:5"
"عبدالعزیز","مولوی عشق الدین",18,"24 25 26 27 30 31 33 35 36 37 53 54 55 57 58 59","27:22 27:23 27:24 27:25 27:26 27:27 33:28 33:29 33:34 37:34 37:36 37:37 56:51 56:53 56:54 56:59 57:59 60:59"
"عبدالعزیز","نوفل سلطان روم",22,"58 59 60 61 63 64 65 66 67 68 69 70 71 72 76 98","56:61 57:61 60:61 61:61 66:61 66:62 66:63 66:64 66:65 66:66 67:66 67:67 68:67 68:68 71:68 71:69 71:70 71:72 72:72 73:72 74:79 101:96"
"عبدالعزیز","وزیر نوفل",14,"56 57 58 60 61 63 64 65 67 68 69 70","56:57 57:57 60:57 60:61 61:61 66:61 66:62 66:63 66:64 66:68 67:68 68:68 71:68 71:69"
"عبدالعزیز","پیر زن",1,"101","101:101"
"عبدالعزیز","چوب دار",3,"63 66","61:66 66:66 67:66"
"عبدالعزیز","کاہن",2,"4 5","5:3 5:6"
"عبداللہ","قیس (مجنون)",70,"1 2 4 5 31 32 33 34 35 36 37 38 44 45 46 47 48 49 50 55 56 57 59 60 61 64 65 66 67 68 70 71 72 73 74 75 76 77 98 99 101 103 104 105 106 107 108","1:2 3:2 3:6 4:6 5:6 33:30 33:32 33:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 46:42 46:43 46:44 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 56:54 56:55 56:56 57:56 57:58 60:58 60:59 60:60 61:60 61:61 67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:69 71:69 71:70 71:71 73:71 73:74 74:74 75:74 75:75 77:75 77:76 77:77 101:96 101:97 101:101 105:101 105:102 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:109"
"عبداللہ","لیلی",56,"13 14 31 32 37 38 43 44 47 48 50 53 54 55 56 57 58 60 61 64 65 66 68 69 70 71 72 74 75 76 77 98 101 103 104 105 106 107 108","15:11 15:13 33:30 33:32 35:39 36:39 37:39 38:39 46:41 46:42 46:43 46:48 47:48 48:48 49:48 49:51 50:51 56:51 56:52 56:53 56:54 56:55 56:56 57:56 57:57 60:57 60:60 61:60 61:61 67:62 67:63 67:64 67:66 67:70 68:70 71:70 71:71 73:71 73:72 73:75 74:75 75:75 77:75 77:76 77:78 101:96 101:101 105:101 105:102 105:103 105:106 106:106 107:106 107:107 108:107 108:108"
"عبداللہ","محل دار",5,"2 3 4 5","1:4 3:4 4:4 5:4 5:5"
"عبداللہ","مولوی عشق الدین",26,"18 19 20 30 31 33 34 35 36 37 38 44 46 47 49 50 53 54 55 57 58 59","16:21 17:21 19:21 33:28 33:29 33:34 35:34 35:36 36:36 37:36 37:37 38:37 38:38 46:43 46:47 47:47 48:47 48:51 49:51 50:51 56:51 56:53 56:54 56:59 57:59 60:59"
"عبداللہ","نوفل سلطان روم",21,"58 59 60 61 64 65 66 67 68 69 70 71 72 76 77 78 98","56:61 57:61 60:61 61:61 67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:68 71:68 71:69 71:70 71:72 73:72 74:79 75:79 77:79 101:96"
"عبداللہ","وزیر نوفل",12,"56 57 58 60 61 64 65 67 68 69 70","56:57 57:57 60:57 60:61 61:61 67:62 67:63 67:64 67:68 68:68 71:68 71:69"
"عبداللہ","پیر زن",2,"101 103","101:101 105:101"
"عبداللہ","چوب دار",2,"63 66","61:66 67:66"
"عبداللہ","کاہن",9,"2 3 5 17 18 19","1:3 3:3 4:3 4:6 5:6 15:19 16:19 17:19 19:19"
"قیس (مجنون)","لیلی",136,"8 27 28 30 31 32 33 36 37 38 39 40 41 42 43 46 47 48 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 91 92 93 94 95 96 99 101 102 103 105 106 107 108 109 110 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","6:11 27:27 30:27 30:30 32:30 32:32 34:32 34:39 35:39 36:39 37:39 38:39 39:39 42:39 42:40 42:41 42:42 43:42 43:43 44:43 44:48 46:48 47:48 48:48 49:48 49:51 50:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 58:56 58:57 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:66 66:66 67:66 67:70 69:70 70:70 71:70 71:71 74:71 74:72 74:75 75:75 76:75 76:76 77:76 77:78 78:78 79:78 79:80 82:80 91:91 94:91 94:93 94:95 96:95 96:96 97:96 97:101 101:101 102:101 102:102 104:102 104:103 104:106 105:106 106:106 107:106 107:107 109:107 109:108 109:109 110:109 110:110 116:112 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 121:119 121:120 121:121 123:121 123:122 123:123 124:123 124:124 126:124 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"قیس (مجنون)","محل دار",4,"3 5 6","2:4 6:4 6:5 6:6"
"قیس (مجنون)","مولوی عشق الدین",42,"24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 52 53 54 57 58 59","27:22 27:23 27:24 27:25 27:26 27:27 30:27 30:28 30:29 30:34 32:34 34:34 35:34 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 42:39 42:40 42:43 43:43 44:43 44:47 46:47 47:47 48:47 48:51 49:51 50:51 54:51 54:53 54:54 55:54 55:59 56:59 58:59 59:59 60:59"
"قیس (مجنون)","نوفل سلطان روم",39,"58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 76 77 78 79 80 91 92 94 95 96","56:61 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 69:67 69:68 69:69 70:69 70:70 71:70 71:72 74:72 74:79 75:79 76:79 77:79 78:79 79:79 82:79 91:91 94:91 94:94 96:94 96:95 96:96 97:96"
"قیس (مجنون)","وزیر نوفل",23,"55 56 57 59 60 61 62 63 64 66 67 68 69 92 93","54:57 55:57 56:57 58:57 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:68 66:68 67:68 69:68 69:69 70:69 91:93 94:93"
"قیس (مجنون)","پیر زن",6,"98 99 101 116","96:101 97:101 101:101 102:101 116:116 117:116"
"قیس (مجنون)","چوب دار",7,"63 64 65 66","61:66 62:66 63:66 64:66 65:66 66:66 67:66"
"قیس (مجنون)","کاہن",3,"2 4 6","2:3 6:3 6:6"
"قیس (مجنون)","کلوار می فروش",3,"80 81 82","78:83 79:83 82:83"
"لیلی","محل دار",1,"8","11:6"
"لیلی","مولوی عشق الدین",36,"24 25 26 27 28 29 32 33 36 37 38 39 40 42 43 45 47 49 51 52 53 54 57 58 59","27:22 27:23 27:24 27:25 27:26 27:27 30:27 30:28 30:29 30:34 32:34 39:34 39:36 39:37 39:38 39:39 40:39 40:40 41:40 41:43 42:43 43:43 48:43 48:47 48:51 51:51 52:51 52:53 53:53 54:53 54:54 55:54 55:59 56:59 57:59 60:59"
"لیلی","نوفل سلطان روم",34,"58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 77 78 79 91 92 93 94 95 96 98","56:61 57:61 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 66:64 66:65 66:66 70:66 70:67 70:68 70:69 70:70 71:70 71:72 72:72 75:72 75:79 76:79 78:79 80:79 91:91 93:91 93:94 95:94 95:95 96:95 96:96 101:96"
"لیلی","وزیر نوفل",22,"54 55 56 57 58 60 61 62 63 64 65 67 69 92 93 94","52:57 53:57 54:57 55:57 56:57 57:57 60:57 60:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 66:64 66:68 70:68 70:69 91:93 93:93 95:93"
"لیلی","پیر زن",7,"98 101 114 115 116","96:101 101:101 102:101 112:116 115:116 116:116 117:116"
"لیلی","چوب دار",6,"63 64 65 66 68","61:66 62:66 63:66 64:66 66:66 70:66"
"لیلی","کاہن",1,"8","11:6"
"لیلی","کلوار می فروش",2,"80 81","78:83 80:83"
"محل دار","کاہن",4,"3 5 6","4:3 4:6 5:6 6:6"
"مولوی عشق الدین","نوفل سلطان روم",1,"60","59:61"
"مولوی عشق الدین","وزیر نوفل",4,"55 58 60","53:57 54:57 59:57 59:61"
"مولوی عشق الدین","کاہن",1,"20","21:19"
"نوفل سلطان روم","وزیر نوفل",18,"59 61 62 63 64 66 67 68 69 92 93","61:57 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:68 66:68 67:68 68:68 69:68 69:69 70:69 91:93 94:93"
"نوفل سلطان روم","پیر زن",1,"98","96:101"
"نوفل سلطان روم","چوب دار",7,"63 64 65 66","61:66 62:66 63:66 64:66 65:66 66:66 67:66"
"نوفل سلطان روم","کلوار می فروش",1,"81","79:83"
"وزیر نوفل","چوب دار",5,"63 64 65 67","61:66 62:66 63:66 64:66 68:66"
