Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بیگم (والدہ لیلی)","قیس (مجنون)",59,"3 5 36 37 38 39 40 41 52 53 55 56 57 58 59 67 68 69 70 71 73 105 106 107 108 109 119 120 121 122 123 124 125 126 133 134 135 136 137 138","4:2 4:6 5:6 41:32 41:34 41:35 41:36 41:37 41:38 41:39 41:42 57:47 57:48 57:49 57:50 57:54 57:55 57:56 57:58 58:58 59:58 59:59 72:62 72:63 72:64 72:65 72:66 72:67 72:69 72:70 72:71 72:74 109:101 109:102 109:104 109:105 109:106 109:107 109:109 122:116 122:117 122:118 122:119 122:121 122:123 123:123 126:123 126:124 126:126 138:128 138:129 138:130 138:131 138:133 138:134 138:135 138:136 138:137 138:138"
"بیگم (والدہ لیلی)","لیلی",56,"7 8 36 40 41 52 54 55 56 57 59 67 68 69 71 72 105 106 107 108 109 117 118 119 120 121 122 123 124 125 126 133 134 135 136 137 138","4:11 5:11 41:32 41:39 41:40 41:41 57:48 57:51 57:52 57:53 57:54 57:55 57:56 57:57 58:57 58:60 59:60 72:62 72:63 72:64 72:66 72:70 72:71 72:72 109:101 109:102 109:103 109:106 109:107 109:108 109:109 122:112 122:115 122:116 122:117 122:118 122:119 122:120 122:121 122:122 123:122 123:123 126:123 126:124 126:125 126:126 138:128 138:129 138:130 138:131 138:133 138:134 138:135 138:136 138:137 138:138"
"بیگم (والدہ لیلی)","محل دار",3,"4 5","4:4 5:4 5:5"
"بیگم (والدہ لیلی)","مولوی عشق الدین",14,"37 38 39 40 42 52 54 55 58 59","41:34 41:36 41:37 41:38 41:39 41:40 41:43 57:47 57:51 57:53 57:54 57:59 58:59 59:59"
"بیگم (والدہ لیلی)","نوفل سلطان روم",13,"59 60 67 68 69 70 71 72","57:61 58:61 59:61 72:62 72:63 72:64 72:65 72:66 72:67 72:68 72:69 72:70 72:72"
"بیگم (والدہ لیلی)","وزیر نوفل",9,"57 59 60 67 68 70","57:57 58:57 58:61 59:61 72:62 72:63 72:64 72:68 72:69"
"بیگم (والدہ لیلی)","پیر زن",3,"105 112 119","109:101 109:116 122:116"
"بیگم (والدہ لیلی)","چوب دار",4,"61 62 69","57:66 58:66 59:66 72:66"
"بیگم (والدہ لیلی)","کاہن",3,"3 5","4:3 4:6 5:6"
"جرار خان","خون خوار خان",2,"21 22","22:21 22:22"
"جرار خان","خیلا",1,"24","22:26"
"جرار خان","دایہ",1,"17","22:12"
"جرار خان","زہرہ دومنی",1,"24","22:26"
"جرار خان","ساقی",1,"17","22:13"
"جرار خان","طرار خان",3,"20 21 22","22:19 22:21 22:22"
"جرار خان","عبدالعزیز",1,"24","22:27"
"جرار خان","عبداللہ",4,"18 19 20","22:15 22:16 22:17 22:19"
"جرار خان","قیس (مجنون)",1,"24","22:27"
"جرار خان","لیلی",2,"17 24","22:13 22:27"
"جرار خان","مولوی عشق الدین",2,"21 22","22:21 22:22"
"جرار خان","کاہن",1,"20","22:19"
"جوان اسیر","خون خوار خان",2,"113 114","115:111 115:113"
"جوان اسیر","ساقی",2,"115","115:115 116:115"
"جوان اسیر","طرار خان",5,"113 114 115 116","115:111 115:113 115:114 115:116 116:116"
"جوان اسیر","عبدالعزیز",4,"111 112 118 119","115:108 115:109 115:122 116:122"
"جوان اسیر","عبداللہ",4,"110 111","115:105 115:106 115:107 115:108"
"جوان اسیر","قیس (مجنون)",7,"110 111 112 115 116","115:105 115:106 115:107 115:109 115:110 115:116 116:116"
"جوان اسیر","لیلی",9,"110 111 112 113 115 116","115:106 115:107 115:108 115:109 115:110 115:112 115:115 116:115 116:116"
"جوان اسیر","پیر زن",2,"115 116","115:116 116:116"
"خون خوار خان","خیلا",13,"23 24 25 85 86 87 88 89 90 91","21:26 22:26 23:26 24:26 89:82 89:84 89:85 89:86 89:88 89:89 90:89 90:90 92:90"
"خون خوار خان","دایہ",1,"16","21:12"
"خون خوار خان","زہرہ دومنی",7,"23 24 25 86 87 88","21:26 22:26 23:26 24:26 89:84 89:85 89:87"
"خون خوار خان","ساقی",9,"16 17 85 94 95 99 113 114","21:11 21:13 89:81 89:99 90:99 92:99 100:99 111:115 113:115"
"خون خوار خان","طرار خان",25,"20 21 22 23 24 85 86 87 88 89 90 91 92 96 100 111 112 113","21:19 21:21 22:21 22:22 23:22 23:23 24:23 24:25 89:82 89:83 89:84 89:85 89:86 89:87 89:88 89:89 90:89 90:90 92:90 92:92 100:92 100:100 111:111 113:111 113:113"
"خون خوار خان","عبدالعزیز",10,"24 25 96 100 106 109 110 117","21:27 22:27 23:27 24:27 92:101 100:101 111:101 111:108 111:109 113:122"
"خون خوار خان","عبداللہ",13,"18 19 20 28 96 100 106 108 109","21:15 21:16 21:17 21:19 23:33 24:33 92:101 100:101 111:101 111:105 111:106 111:107 111:108"
"خون خوار خان","قیس (مجنون)",24,"24 25 84 85 90 91 93 97 98 100 106 107 108 109 110 113 114","21:27 22:27 23:27 24:27 89:79 89:82 89:91 90:91 92:91 92:94 100:94 100:96 100:97 100:101 111:101 111:102 111:104 111:105 111:106 111:107 111:109 111:110 111:116 113:116"
"خون خوار خان","لیلی",26,"16 17 24 25 84 90 91 92 96 97 98 100 106 107 108 109 110 111 112 114","21:11 21:13 21:27 22:27 23:27 24:27 89:80 89:91 90:91 92:91 92:93 100:93 100:95 100:96 100:101 111:101 111:102 111:103 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:115"
"خون خوار خان","مولوی عشق الدین",7,"21 22 23 24","21:21 22:21 22:22 23:22 23:23 24:23 24:24"
"خون خوار خان","نوفل سلطان روم",8,"84 90 91 93 97 98","89:79 89:91 90:91 92:91 92:94 100:94 100:95 100:96"
"خون خوار خان","وزیر نوفل",4,"91 92 96","89:93 90:93 92:93 100:93"
"خون خوار خان","پیر زن",5,"96 100 106 113 114","92:101 100:101 111:101 111:116 113:116"
"خون خوار خان","کاہن",1,"20","21:19"
"خون خوار خان","کلوار می فروش",1,"86","89:83"
"خیلا","زہرہ دومنی",12,"26 42 55 56 83 84 85 86 87","26:26 43:41 53:57 54:57 56:57 82:84 84:84 85:84 85:85 86:85 86:87 88:87"
"خیلا","ساقی",5,"59 60 81 94","54:64 56:64 82:81 89:99 90:99"
"خیلا","طرار خان",32,"22 23 24 25 27 43 48 49 50 52 53 54 55 56 82 83 84 85 86 87 88 89 90","26:19 26:21 26:22 26:23 26:25 26:28 43:43 53:43 53:46 53:47 53:48 53:51 53:53 54:53 54:54 56:54 56:56 82:82 84:82 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88 89:88 89:89 90:89 90:90"
"خیلا","عبدالعزیز",9,"26 38 40 54 55 56 77 78","26:27 43:33 43:37 53:56 54:56 56:56 82:72 82:73 82:74"
"خیلا","عبداللہ",22,"21 22 29 38 39 40 44 49 50 51 54 55 56 77 78 79","26:16 26:17 26:19 26:33 43:33 43:35 43:36 43:37 43:38 43:46 53:46 53:47 53:48 53:49 53:50 53:56 54:56 56:56 82:73 82:74 82:75 82:77"
"خیلا","قیس (مجنون)",35,"26 38 39 40 41 42 43 48 49 50 51 53 54 55 56 78 79 80 82 83 87 88 89 90","26:27 43:34 43:35 43:36 43:37 43:38 43:39 43:42 43:43 53:43 53:44 53:46 53:47 53:48 53:49 53:50 53:54 54:54 56:54 56:55 56:56 82:74 82:75 82:76 82:77 82:78 82:79 82:82 84:82 84:91 85:91 86:91 88:91 89:91 90:91"
"خیلا","لیلی",28,"26 41 42 43 48 50 52 53 54 55 56 77 78 79 80 81 86 87 88 89 90","26:27 43:39 43:40 43:41 43:42 43:43 53:43 53:48 53:51 53:52 53:53 54:53 54:54 56:54 56:55 56:56 82:72 82:75 82:76 82:78 82:80 82:91 84:91 85:91 86:91 88:91 89:91 90:91"
"خیلا","مولوی عشق الدین",21,"23 24 25 26 38 39 40 41 43 48 50 52 53 54 55 57","26:21 26:22 26:23 26:24 26:25 26:26 43:34 43:36 43:37 43:38 43:39 43:40 43:43 53:43 53:47 53:51 53:53 54:53 54:54 56:54 56:59"
"خیلا","نوفل سلطان روم",12,"57 58 77 80 86 87 88 89 90","53:61 54:61 56:61 82:72 82:79 82:91 84:91 85:91 86:91 88:91 89:91 90:91"
"خیلا","وزیر نوفل",9,"55 56 88 89 90 91","53:57 54:57 56:57 84:93 85:93 86:93 88:93 89:93 90:93"
"خیلا","چوب دار",1,"61","56:66"
"خیلا","کاہن",1,"22","26:19"
"خیلا","کلوار می فروش",2,"82 83","82:83 84:83"
"دایہ","ساقی",9,"7 8 9 10 11 12","4:11 5:11 6:11 7:11 8:11 9:11 10:11 12:11 12:13"
"دایہ","طرار خان",3,"14 15","9:19 10:19 12:19"
"دایہ","عبدالعزیز",3,"4 5","4:5 5:5 6:5"
"دایہ","عبداللہ",12,"2 3 4 5 10 11 12 13","4:1 4:3 4:4 5:4 5:5 6:5 6:15 7:15 8:15 9:15 10:15 12:15"
"دایہ","قیس (مجنون)",5,"3 5 6","4:2 4:6 5:6 6:6 7:6"
"دایہ","لیلی",9,"7 8 9 10 11 12","4:11 5:11 6:11 7:11 8:11 9:11 10:11 12:11 12:13"
"دایہ","محل دار",6,"4 5 6","4:4 5:4 5:5 6:5 6:6 7:6"
"دایہ","مولوی عشق الدین",1,"16","12:21"
"دایہ","کاہن",8,"3 5 6 14 15","4:3 4:6 5:6 6:6 7:6 9:19 10:19 12:19"
"زہرہ دومنی","ساقی",4,"60 61 82","57:64 58:64 59:64 84:81"
"زہرہ دومنی","طرار خان",23,"22 23 24 25 27 28 42 52 54 55 56 83 84 85 86 87","26:19 26:21 26:22 26:23 26:25 26:28 27:28 28:28 41:43 57:47 57:48 57:51 57:53 57:54 57:56 84:82 84:83 84:84 85:84 85:85 87:85 87:86 87:87"
"زہرہ دومنی","عبدالعزیز",12,"26 27 30 37 39 56 57 59 79","26:27 27:27 28:27 28:33 41:33 41:37 57:56 57:57 58:57 58:60 59:60 84:74"
"زہرہ دومنی","عبداللہ",24,"21 22 29 30 37 38 39 43 52 53 56 57 59 79 80","26:16 26:17 26:19 26:33 27:33 28:33 41:33 41:35 41:36 41:37 41:38 41:46 57:47 57:48 57:49 57:50 57:56 57:57 58:57 58:60 59:60 84:74 84:75 84:77"
"زہرہ دومنی","قیس (مجنون)",33,"26 27 29 36 37 38 39 40 41 52 53 55 56 57 58 59 79 80 81 83 87 88 89","26:27 27:27 28:27 28:30 41:32 41:34 41:35 41:36 41:37 41:38 41:39 41:42 57:47 57:48 57:49 57:50 57:54 57:55 57:56 57:58 58:58 59:58 59:59 84:74 84:75 84:76 84:77 84:78 84:79 84:82 84:91 85:91 87:91"
"زہرہ دومنی","لیلی",26,"26 27 29 36 40 41 52 54 55 56 57 59 79 80 81 82 87 88 89","26:27 27:27 28:27 28:30 41:32 41:39 41:40 41:41 57:48 57:51 57:52 57:53 57:54 57:55 57:56 57:57 58:57 58:60 59:60 84:75 84:76 84:78 84:80 84:91 85:91 87:91"
"زہرہ دومنی","مولوی عشق الدین",24,"23 24 25 26 27 28 37 38 39 40 42 52 54 55 58 59","26:21 26:22 26:23 26:24 26:25 26:26 27:26 27:27 28:27 28:28 41:34 41:36 41:37 41:38 41:39 41:40 41:43 57:47 57:51 57:53 57:54 57:59 58:59 59:59"
"زہرہ دومنی","نوفل سلطان روم",7,"59 60 81 87 88 89","57:61 58:61 59:61 84:79 84:91 85:91 87:91"
"زہرہ دومنی","وزیر نوفل",7,"57 59 60 88 89 90","57:57 58:57 58:61 59:61 84:93 85:93 87:93"
"زہرہ دومنی","چوب دار",3,"61 62","57:66 58:66 59:66"
"زہرہ دومنی","کاہن",1,"22","26:19"
"زہرہ دومنی","کلوار می فروش",1,"83","84:83"
"ساقی","طرار خان",13,"15 16 59 60 81 94 95 99 113 114 115","11:19 13:19 64:54 64:56 81:82 99:89 99:90 99:92 99:100 115:111 115:113 115:114 115:116"
"ساقی","عبدالعزیز",16,"8 60 62 65 76 77 100 111 112 118 129","11:5 64:56 64:57 64:60 64:61 64:66 65:66 81:71 81:72 81:73 81:74 99:101 115:108 115:109 115:122 134:125"
"ساقی","عبداللہ",22,"6 7 8 13 14 60 62 65 66 76 77 78 79 100 110 111","11:1 11:3 11:4 11:5 11:15 13:15 64:56 64:57 64:60 64:61 64:67 65:67 81:71 81:73 81:74 81:75 81:77 99:101 115:105 115:106 115:107 115:108"
"ساقی","قیس (مجنون)",42,"6 8 59 60 61 62 63 64 65 76 77 78 79 80 81 95 96 97 98 100 110 111 112 115 129 130 131 132 133 134","11:2 11:6 64:54 64:55 64:56 64:58 64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 81:71 81:74 81:75 81:76 81:77 81:78 81:79 81:82 99:91 99:94 99:96 99:97 99:101 115:105 115:106 115:107 115:109 115:110 115:116 134:124 134:126 134:127 134:128 134:129 134:130 134:131 134:133 134:134"
"ساقی","لیلی",43,"11 12 13 59 60 62 63 64 65 76 78 79 80 86 95 96 97 100 110 111 112 113 115 129 130 131 132 133 134","11:11 13:11 13:13 64:54 64:55 64:56 64:57 64:60 64:61 64:62 64:63 64:64 65:64 65:66 81:71 81:72 81:75 81:76 81:78 81:80 81:91 99:91 99:93 99:95 99:96 99:101 115:106 115:107 115:108 115:109 115:110 115:112 115:115 134:124 134:125 134:126 134:127 134:128 134:129 134:130 134:131 134:133 134:134"
"ساقی","محل دار",3,"7 8","11:4 11:5 11:6"
"ساقی","مولوی عشق الدین",4,"16 17 59 61","11:21 13:21 64:54 64:59"
"ساقی","نوفل سلطان روم",13,"62 63 64 65 76 80 86 95 96 97","64:61 64:62 64:63 64:64 65:64 65:65 81:72 81:79 81:91 99:91 99:94 99:95 99:96"
"ساقی","وزیر نوفل",8,"60 62 63 64 66 96","64:57 64:61 64:62 64:63 64:64 65:64 65:68 99:93"
"ساقی","پیر زن",2,"100 115","99:101 115:116"
"ساقی","چوب دار",2,"65","64:66 65:66"
"ساقی","کاہن",4,"7 8 15 16","11:3 11:6 11:19 13:19"
"ساقی","کلوار می فروش",1,"82","81:83"
"طرار خان","عبدالعزیز",28,"23 24 25 26 27 30 38 40 51 52 53 54 55 56 77 78 96 100 106 109 110 117 118 119 120","19:27 21:27 22:27 23:27 25:27 28:27 28:33 43:33 43:37 46:56 47:56 48:56 51:56 53:56 54:56 56:56 82:72 82:73 82:74 92:101 100:101 111:101 111:108 111:109 113:122 114:122 116:122 118:122"
"طرار خان","عبداللہ",37,"17 18 19 20 28 29 30 38 39 40 44 46 47 48 49 50 53 54 55 56 77 78 79 96 100 106 108 109","19:15 19:16 19:17 19:19 21:19 23:33 25:33 28:33 43:33 43:35 43:36 43:37 43:38 43:46 46:46 47:46 47:47 48:47 48:48 51:48 51:49 51:50 51:56 53:56 54:56 56:56 82:73 82:74 82:75 82:77 92:101 100:101 111:101 111:105 111:106 111:107 111:108"
"طرار خان","قیس (مجنون)",68,"23 24 25 26 27 29 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 78 79 80 82 87 88 89 90 91 93 97 98 100 106 107 108 109 110 113 114 115 116 117 118","19:27 21:27 22:27 23:27 25:27 28:27 28:30 43:34 43:35 43:36 43:37 43:38 43:39 43:42 43:43 46:43 46:44 46:46 47:46 47:47 48:47 48:48 51:48 51:49 51:50 51:54 53:54 54:54 56:54 56:55 56:56 82:74 82:75 82:76 82:77 82:78 82:79 82:82 83:82 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 92:91 92:94 100:94 100:96 100:97 100:101 111:101 111:102 111:104 111:105 111:106 111:107 111:109 111:110 111:116 113:116 114:116 116:116 118:116 118:117 118:118"
"طرار خان","لیلی",65,"15 16 23 24 25 26 27 29 41 42 43 44 47 48 49 51 52 53 54 55 56 77 78 79 80 81 86 87 88 89 90 91 92 96 97 98 100 106 107 108 109 110 111 112 114 115 116 117 118","19:11 19:13 19:27 21:27 22:27 23:27 25:27 28:27 28:30 43:39 43:40 43:41 43:42 43:43 46:43 46:48 47:48 48:48 51:48 51:51 53:51 53:52 53:53 54:53 54:54 56:54 56:55 56:56 82:72 82:75 82:76 82:78 82:80 82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 92:91 92:93 100:93 100:95 100:96 100:101 111:101 111:102 111:103 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:115 114:115 116:115 116:116 118:116 118:117 118:118"
"طرار خان","مولوی عشق الدین",32,"20 21 22 23 24 25 26 27 28 38 39 40 41 43 44 46 47 49 51 52 53 54 55 57","19:21 21:21 22:21 22:22 23:22 23:23 25:23 25:24 25:25 28:25 28:26 28:27 28:28 43:34 43:36 43:37 43:38 43:39 43:40 43:43 46:43 46:47 47:47 48:47 48:51 51:51 53:51 53:53 54:53 54:54 56:54 56:59"
"طرار خان","نوفل سلطان روم",20,"56 57 58 77 80 86 87 88 89 90 91 93 97 98","51:61 53:61 54:61 56:61 82:72 82:79 82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 92:91 92:94 100:94 100:95 100:96"
"طرار خان","وزیر نوفل",16,"52 54 55 56 88 89 90 91 92 96","47:57 48:57 51:57 53:57 54:57 56:57 83:93 84:93 85:93 86:93 87:93 88:93 89:93 90:93 92:93 100:93"
"طرار خان","پیر زن",8,"96 100 106 113 114 115 116 117","92:101 100:101 111:101 111:116 113:116 114:116 116:116 118:116"
"طرار خان","چوب دار",1,"61","56:66"
"طرار خان","کاہن",2,"19 20","19:19 21:19"
"طرار خان","کلوار می فروش",3,"82 83","82:83 83:83 84:83"
"عبدالعزیز","عبداللہ",43,"3 4 5 22 23 30 33 35 36 37 51 52 53 56 57 58 60 61 63 66 67 68 69 71 72 73 74 101 104 106 107 108","5:1 5:3 5:4 5:5 27:17 27:19 27:33 33:33 37:33 37:35 37:36 37:37 56:46 56:47 56:48 56:49 56:50 56:56 57:56 57:57 60:57 60:60 61:60 61:61 66:61 66:67 67:67 68:67 68:68 71:68 71:71 72:71 72:73 73:73 74:73 74:74 101:101 108:101 108:105 108:106 108:107 108:108 109:108"
"عبدالعزیز","قیس (مجنون)",65,"3 5 27 30 31 32 33 35 36 37 51 52 53 55 56 57 59 60 61 63 64 65 66 67 68 70 71 73 74 96 97 98 99 101 104 105 106 107 108 109 119 120 121 122 124 125","5:2 5:6 27:27 33:27 33:30 33:32 33:34 37:34 37:35 37:36 37:37 56:46 56:47 56:48 56:49 56:50 56:54 56:55 56:56 57:56 57:58 60:58 60:59 60:60 61:60 61:61 66:61 66:62 66:63 66:64 66:65 66:66 67:66 67:67 68:67 68:69 71:69 71:70 71:71 72:71 72:74 73:74 74:74 101:91 101:94 101:96 101:97 101:101 108:101 108:102 108:104 108:105 108:106 108:107 108:109 109:109 122:116 122:117 122:118 122:119 122:121 122:123 125:123 125:124 125:126"
"عبدالعزیز","لیلی",61,"8 27 30 31 32 36 38 52 53 54 55 56 57 58 60 61 63 64 65 66 68 69 70 71 72 74 96 97 98 101 104 105 107 108 109 117 118 119 120 121 122 123 124 125","5:11 27:27 33:27 33:30 33:32 33:39 37:39 56:48 56:51 56:52 56:53 56:54 56:55 56:56 57:56 57:57 60:57 60:60 61:60 61:61 66:61 66:62 66:63 66:64 66:66 67:66 67:70 68:70 71:70 71:71 72:71 72:72 73:72 73:75 74:75 101:91 101:93 101:95 101:96 101:101 108:101 108:102 108:103 108:106 108:107 108:108 109:108 109:109 122:112 122:115 122:116 122:117 122:118 122:119 122:120 122:121 122:122 125:122 125:123 125:124 125:125"
"عبدالعزیز","محل دار",2,"4 5","5:4 5:5"
"عبدالعزیز","مولوی عشق الدین",21,"24 25 26 27 30 31 33 35 36 37 51 53 54 55 57 58 59","27:21 27:22 27:23 27:24 27:25 27:26 27:27 33:27 33:28 33:29 33:34 37:34 37:36 37:37 56:47 56:51 56:53 56:54 56:59 57:59 60:59"
"عبدالعزیز","نوفل سلطان روم",26,"58 59 60 61 63 64 65 66 67 68 69 70 71 72 76 96 97 98","56:61 57:61 60:61 61:61 66:61 66:62 66:63 66:64 66:65 66:66 67:66 67:67 68:67 68:68 71:68 71:69 71:70 71:72 72:72 73:72 73:79 74:79 101:91 101:94 101:95 101:96"
"عبدالعزیز","وزیر نوفل",15,"56 57 58 60 61 63 64 65 67 68 69 70 97","56:57 57:57 60:57 60:61 61:61 66:61 66:62 66:63 66:64 66:68 67:68 68:68 71:68 71:69 101:93"
"عبدالعزیز","پیر زن",5,"101 104 112 119","101:101 108:101 108:116 109:116 122:116"
"عبدالعزیز","چوب دار",6,"61 63 66","56:66 57:66 60:66 61:66 66:66 67:66"
"عبدالعزیز","کاہن",3,"4 5 23","5:3 5:6 27:19"
"عبدالعزیز","کلوار می فروش",2,"78","73:83 74:83"
"عبداللہ","قیس (مجنون)",80,"1 2 4 5 10 22 23 30 31 32 33 34 35 36 37 38 42 44 45 46 47 48 49 50 53 55 56 57 59 60 61 64 65 66 67 68 70 71 72 73 74 75 76 77 96 97 98 99 101 103 104 105 106 107 108","1:2 3:2 3:6 4:6 5:6 15:6 17:27 19:27 33:27 33:30 33:32 33:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 46:38 46:39 46:42 46:43 46:44 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 56:50 56:54 56:55 56:56 57:56 57:58 60:58 60:59 60:60 61:60 61:61 67:61 67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:69 71:69 71:70 71:71 73:71 73:74 74:74 75:74 75:75 77:75 77:76 77:77 101:91 101:94 101:96 101:97 101:101 105:101 105:102 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:109"
"عبداللہ","لیلی",70,"6 7 8 13 14 22 23 30 31 32 36 37 38 42 43 44 47 48 50 53 54 55 56 57 58 60 61 64 65 66 68 69 70 71 72 74 75 76 77 96 97 98 101 103 104 105 106 107 108","1:11 3:11 4:11 5:11 15:11 15:13 17:27 19:27 33:27 33:30 33:32 33:39 35:39 36:39 37:39 38:39 46:39 46:40 46:41 46:42 46:43 46:48 47:48 48:48 49:48 49:51 50:51 56:51 56:52 56:53 56:54 56:55 56:56 57:56 57:57 60:57 60:60 61:60 61:61 67:61 67:62 67:63 67:64 67:66 67:70 68:70 71:70 71:71 73:71 73:72 73:75 74:75 75:75 77:75 77:76 77:78 101:91 101:93 101:95 101:96 101:101 105:101 105:102 105:103 105:106 106:106 107:106 107:107 108:107 108:108"
"عبداللہ","محل دار",7,"2 3 4 5 10","1:4 3:4 4:4 5:4 5:5 15:5 15:6"
"عبداللہ","مولوی عشق الدین",35,"18 19 20 28 29 30 31 33 34 35 36 37 38 42 43 44 46 47 49 50 53 54 55 57 58 59","15:21 16:21 17:21 19:21 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:34 35:34 35:36 36:36 37:36 37:37 38:37 38:38 46:38 46:39 46:40 46:43 46:47 47:47 48:47 48:51 49:51 50:51 56:51 56:53 56:54 56:59 57:59 60:59"
"عبداللہ","نوفل سلطان روم",26,"58 59 60 61 64 65 66 67 68 69 70 71 72 76 77 78 96 97 98","56:61 57:61 60:61 61:61 67:61 67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:68 71:68 71:69 71:70 71:72 73:72 73:79 74:79 75:79 77:79 101:91 101:94 101:95 101:96"
"عبداللہ","وزیر نوفل",18,"52 53 56 57 58 60 61 64 65 67 68 69 70 97","47:57 48:57 49:57 50:57 56:57 57:57 60:57 60:61 61:61 67:61 67:62 67:63 67:64 67:68 68:68 71:68 71:69 101:93"
"عبداللہ","پیر زن",5,"101 103 111 112","101:101 105:101 106:116 107:116 108:116"
"عبداللہ","چوب دار",5,"61 63 66","56:66 57:66 60:66 61:66 67:66"
"عبداللہ","کاہن",10,"2 3 5 10 17 18 19","1:3 3:3 4:3 4:6 5:6 15:6 15:19 16:19 17:19 19:19"
"عبداللہ","کلوار می فروش",4,"78 79 80","73:83 74:83 75:83 77:83"
"قیس (مجنون)","لیلی",139,"6 8 27 28 30 31 32 33 36 37 38 39 40 41 42 43 46 47 48 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 86 91 92 93 94 95 96 99 101 102 103 105 106 107 108 109 110 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","2:11 6:11 27:27 30:27 30:30 32:30 32:32 34:32 34:39 35:39 36:39 37:39 38:39 39:39 42:39 42:40 42:41 42:42 43:42 43:43 44:43 44:48 46:48 47:48 48:48 49:48 49:51 50:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 58:56 58:57 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:66 66:66 67:66 67:70 69:70 70:70 71:70 71:71 74:71 74:72 74:75 75:75 76:75 76:76 77:76 77:78 78:78 79:78 79:80 82:80 82:91 91:91 94:91 94:93 94:95 96:95 96:96 97:96 97:101 101:101 102:101 102:102 104:102 104:103 104:106 105:106 106:106 107:106 107:107 109:107 109:108 109:109 110:109 110:110 116:110 116:112 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 121:119 121:120 121:121 123:121 123:122 123:123 124:123 124:124 126:124 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"قیس (مجنون)","محل دار",4,"3 5 6","2:4 6:4 6:5 6:6"
