Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"تھانے دار الٰد یار خان","ڈاکٹر سنہا",5,"113 118 119 132 133","112:114 120:116 120:119 131:134 133:134"
"تھانے دار الٰد یار خان","کلیانی",1,"112","112:113"
"تھانے دار الٰد یار خان","کہار",2,"114 118","112:117 120:117"
"تھانے دار الٰد یار خان","ہری ہر انند",1,"120","120:121"
"جھنگڑو","رام غلام",3,"3 4 6","3:3 6:3 6:6"
"جھنگڑو","رنگیلی بائی",2,"5 6","3:7 6:7"
"جھنگڑو","رکمنی دیوی",2,"5 7","3:8 6:8"
"جھنگڑو","منتی",1,"2","3:1"
"جھنگڑو","منشی طوطا رام",5,"2 3 4 5 6","3:1 3:3 6:3 6:4 6:6"
"جھنگڑو","نرملا",2,"2 8","3:2 6:11"
"جھنگڑو","پنڈت موٹے رام",5,"3 4 5 6","3:3 6:3 6:4 6:5 6:6"
"جھنگڑو","چندر بھان سنہا",5,"2 3 4 5 6","3:2 3:3 6:3 6:4 6:6"
"جھنگڑو","کرشنا",1,"8","6:11"
"جھنگڑو","کلیانی",5,"2 3 4 5 7","3:2 3:3 6:3 6:5 6:8"
"جھنگڑو","کہار",3,"3 5 6","3:4 6:4 6:7"
"جھنگڑو","گوردین",2,"3 4","3:3 6:3"
"جیا رام","دایہ",1,"99","100:98"
"جیا رام","رنگیلی بائی",1,"21","22:20"
"جیا رام","رکمنی دیوی",40,"21 22 57 58 61 65 68 69 70 98 99 102 103 104 105 106 107 108 109 117 118 119 121 128 129 131 132 133","22:21 22:22 60:55 60:56 60:57 60:62 68:63 68:68 69:68 69:69 70:69 70:70 71:70 100:97 100:99 100:104 101:104 102:104 103:104 104:104 105:104 105:106 106:106 107:106 107:107 108:107 108:109 109:109 110:109 117:118 118:118 119:118 119:119 120:119 120:123 129:127 129:130 133:130 133:132 133:134"
"جیا رام","سدھا",20,"97 98 100 102 103 108 109 110 111 112 115 116","100:95 100:96 100:97 100:100 101:100 101:103 102:103 103:103 104:103 106:111 107:111 108:111 109:111 110:111 112:111 112:113 117:113 117:114 117:115 117:116"
"جیا رام","سوامی پرمانند",6,"119 120 126 135","117:121 118:121 119:121 120:121 129:124 133:137"
"جیا رام","سورج بھان",1,"20","22:18"
"جیا رام","سول سرجن",7,"61 65 68 69 114 116","60:63 68:63 68:69 69:69 70:69 112:116 117:116"
"جیا رام","سپرنٹنڈنٹ (ہاسٹل)",3,"60 73 75","60:61 71:76 74:76"
"جیا رام","سیارام",28,"22 71 72 74 102 103 104 105 114 117 119 120 126 127 128 129 131 133","22:22 69:74 70:74 71:74 74:74 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105 112:117 117:117 118:117 118:121 119:121 120:121 129:124 129:125 129:126 129:127 129:128 129:129 133:129 133:130 133:133"
"جیا رام","منسا رام",25,"57 58 59 60 65 66 67 68 69 70 71 72 73 74 99 114 116 117 118","60:55 60:56 60:57 60:58 60:59 60:60 68:63 68:65 68:66 68:68 69:68 69:70 70:70 71:70 71:71 74:71 74:72 74:73 74:74 100:99 112:116 117:116 117:118 118:118 119:118"
"جیا رام","منشی سکھ رام",1,"23","22:25"
"جیا رام","منشی طوطا رام",67,"20 21 22 57 58 59 60 65 66 67 68 69 70 71 72 73 76 98 99 101 102 103 104 105 106 107 109 110 111 112 114 117 118 119 120 126 127 128 129 131 132 133","22:18 22:19 22:20 22:21 22:22 60:55 60:56 60:57 60:58 60:59 60:60 68:63 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 74:71 74:72 74:73 74:78 100:97 100:98 100:99 100:102 101:102 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:110 109:110 110:110 112:110 112:112 117:112 117:117 118:117 118:118 119:118 119:119 120:119 120:120 129:124 129:125 129:126 129:127 129:128 129:129 133:129 133:130 133:131 133:132 133:133"
"جیا رام","مہری",7,"109 110 111 112 114 115","107:112 108:112 109:112 110:112 112:112 117:112 117:113"
"جیا رام","مہنگو اوجھا",5,"110 111 112 115","108:113 109:113 110:113 112:113 117:113"
"جیا رام","نرملا",62,"21 22 59 61 65 68 69 70 71 73 75 98 99 100 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 126 127 128 129 131 132 133","22:21 22:22 60:59 60:62 68:63 68:68 69:68 69:69 70:69 70:70 71:70 71:72 74:72 74:73 74:77 100:96 100:97 100:98 100:99 100:100 101:100 101:103 102:103 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:111 112:112 117:112 117:113 117:114 117:115 117:117 118:117 118:119 119:119 120:119 120:121 129:124 129:125 129:126 129:127 129:128 129:129 133:129 133:130 133:131 133:132 133:133"
"جیا رام","پنڈت موٹے رام",1,"21","22:20"
"جیا رام","چندر بھان سنہا",2,"20 21","22:18 22:20"
"جیا رام","ڈاکٹر بھاٹیہ",3,"62 66 67","60:65 68:65 68:67"
"جیا رام","ڈاکٹر سنہا",19,"98 100 101 102 103 111 112 113 115 116 118 119 131 133","100:97 100:101 101:101 102:101 102:102 103:102 103:103 104:103 109:114 110:114 112:114 117:114 117:116 117:119 118:119 119:119 120:119 129:134 133:134"
"جیا رام","ڈاکٹر ناتھر",2,"62 66","60:65 68:65"
"جیا رام","کرشنا",2,"98 99","100:97 100:99"
"جیا رام","کلیانی",10,"19 20 61 65 97 110 111 112 115","22:17 22:18 60:63 68:63 100:95 108:113 109:113 110:113 112:113 117:113"
"جیا رام","کہار",4,"75 114 117","74:77 112:117 117:117 118:117"
"جیا رام","ہری ہر انند",4,"119 120","117:121 118:121 119:121 120:121"
"جیا رام","ہیڈ ماسٹر (سکول)",2,"57 76","60:55 74:79"
"دایہ","رکمنی دیوی",3,"96 97 98","98:94 98:97 98:99"
"دایہ","سدھا",6,"95 96 97 99","98:93 98:94 98:95 98:96 98:97 98:100"
"دایہ","منسا رام",1,"98","98:99"
"دایہ","منشی طوطا رام",2,"97 98","98:97 98:98"
"دایہ","نرملا",4,"95 97 98","98:93 98:96 98:97 98:98"
"دایہ","ڈاکٹر سنہا",3,"95 97 99","98:93 98:97 98:101"
"دایہ","کرشنا",3,"95 97 98","98:93 98:97 98:99"
"دایہ","کلیانی",1,"96","98:95"
"رام غلام","رنگیلی بائی",2,"5 6","3:7 6:7"
"رام غلام","رکمنی دیوی",2,"5 7","3:8 6:8"
"رام غلام","منتی",1,"2","3:1"
"رام غلام","منشی طوطا رام",5,"2 3 4 5 6","3:1 3:3 6:3 6:4 6:6"
"رام غلام","نرملا",2,"2 8","3:2 6:11"
"رام غلام","پنڈت موٹے رام",5,"3 4 5 6","3:3 6:3 6:4 6:5 6:6"
"رام غلام","چندر بھان سنہا",5,"2 3 4 5 6","3:2 3:3 6:3 6:4 6:6"
"رام غلام","کرشنا",1,"8","6:11"
"رام غلام","کلیانی",5,"2 3 4 5 7","3:2 3:3 6:3 6:5 6:8"
"رام غلام","کہار",3,"3 5 6","3:4 6:4 6:7"
"رام غلام","گوردین",2,"3 4","3:3 6:3"
"رنگیلی بائی","رکمنی دیوی",7,"7 8 20 29 32 33","7:8 8:8 9:8 20:21 31:28 31:33 33:33"
"رنگیلی بائی","سورج بھان",1,"19","20:18"
"رنگیلی بائی","سیارام",2,"21 35","20:22 33:37"
"رنگیلی بائی","منسا رام",6,"29 30 31 32 34","31:28 31:29 31:30 31:32 33:32 33:36"
"رنگیلی بائی","منشی سکھ رام",2,"22 28","20:25 31:26"
"رنگیلی بائی","منشی طوطا رام",21,"5 6 7 9 10 17 19 20 28 29 30 31 32 33","7:3 7:4 7:6 7:7 8:7 8:10 9:10 10:10 20:15 20:18 20:19 20:20 31:26 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33"
"رنگیلی بائی","نرملا",14,"4 9 10 20 28 29 30 31 32 33","7:2 7:11 8:11 9:11 10:11 20:21 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:34"
"رنگیلی بائی","پنڈت موٹے رام",13,"5 6 7 10 11 20 31 32 33","7:3 7:4 7:5 7:6 7:7 8:7 8:12 9:12 10:12 20:20 31:31 33:31 33:33"
"رنگیلی بائی","چندر بھان سنہا",15,"4 5 6 7 8 9 11 19 20 32 33","7:2 7:3 7:4 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:13 20:18 20:20 31:33 33:33"
"رنگیلی بائی","کرشنا",6,"9 10 32 33","7:11 8:11 9:11 10:11 31:34 33:34"
"رنگیلی بائی","کلیانی",13,"4 5 6 7 8 12 17 18 19 32 33","7:2 7:3 7:5 7:8 8:8 9:8 10:15 20:15 20:16 20:17 20:18 31:34 33:34"
"رنگیلی بائی","کہار",7,"5 7 10 11 17","7:4 7:7 8:7 8:12 9:12 10:12 20:15"
"رنگیلی بائی","گوردین",1,"5","7:3"
"رکمنی دیوی","سدھا",33,"86 92 93 94 95 96 97 98 99 102 103 108 109 110 115 116 117 139 140 142 143 144 145 146","85:87 94:90 94:91 94:92 94:93 94:94 97:94 97:95 97:96 97:97 99:97 99:100 104:100 104:103 106:111 107:111 109:111 118:113 118:114 118:115 118:116 138:140 140:140 144:140 144:141 144:142 144:143 144:144 145:144 145:145 146:145 146:146 147:146"
"رکمنی دیوی","سوامی پرمانند",13,"119 120 122 123 125 134 135 137 138 139","118:121 119:121 123:121 123:122 123:123 127:123 127:124 132:137 134:137 138:137 138:138 140:138 140:139"
"رکمنی دیوی","سورج بھان",1,"19","21:18"
"رکمنی دیوی","سول سرجن",7,"62 63 65 68 69 117","62:63 63:63 68:63 68:69 69:69 70:69 118:116"
"رکمنی دیوی","سپرنٹنڈنٹ (ہاسٹل)",3,"58 59 61","56:61 57:61 62:61"
"رکمنی دیوی","سیارام",45,"21 22 35 37 40 48 49 52 53 71 72 101 104 105 117 119 120 122 123 125 126 127 128 129 130 131 132 133 134 136 137 138 139","21:22 22:22 23:22 33:37 38:37 38:42 39:42 48:48 51:48 51:53 52:53 53:53 54:53 69:74 70:74 99:104 104:104 106:104 106:105 118:117 118:121 119:121 123:121 123:122 123:123 127:123 127:124 127:125 127:126 127:127 130:127 130:128 130:129 130:130 132:130 132:133 134:133 134:134 138:134 138:135 138:136 138:137 138:138 140:138 140:139"
"رکمنی دیوی","منسا رام",53,"25 28 30 31 32 34 37 39 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 70 84 92 96 98 99 101 117 118","23:28 28:28 33:28 33:29 33:30 33:32 33:36 38:36 38:40 39:40 48:43 48:45 48:46 48:47 48:49 51:49 51:50 51:51 52:51 52:52 53:52 53:53 54:53 54:55 55:55 56:55 56:56 57:56 57:57 62:57 62:58 62:59 62:60 62:61 62:62 63:62 63:63 68:63 68:65 68:66 68:68 69:68 69:70 70:70 85:83 94:91 94:99 97:99 99:99 104:99 118:116 118:118 119:118"
