Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بھنگی","نرملا",83,"38 39 40 41 42 43 44 45 46 47 48 49 50 55 56 57 59 61 72 73 74 75 77 78 98 99 100 101 103 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135","43:34 43:35 43:37 43:38 43:39 43:40 43:41 43:43 44:43 44:44 47:44 47:45 47:46 47:47 49:47 49:48 49:49 50:49 50:50 60:50 60:52 60:53 60:54 60:59 60:62 77:68 77:69 77:70 77:72 77:73 77:77 78:77 78:78 103:93 103:96 103:97 103:98 103:99 103:100 103:103 104:103 104:104 105:104 105:105 107:105 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:111 112:112 120:112 120:113 120:114 120:115 120:117 120:119 120:121 122:121 122:122 125:122 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 130:128 130:129 130:130 135:130 135:131 135:132 135:133 135:134 135:135"
"بھنگی","پنڈت موٹے رام",4,"38 39 40","43:33 43:35 43:36 43:37"
"بھنگی","چندر بھان سنہا",2,"38","43:33 43:34"
"بھنگی","ڈاکٹر بھاٹیہ",2,"62 72","60:65 77:67"
"بھنگی","ڈاکٹر سنہا",22,"98 100 102 103 109 110 111 112 113 117 118 119 129 130 131 132 134","103:93 103:97 103:101 103:102 103:103 104:103 104:114 105:114 107:114 108:114 109:114 110:114 112:114 120:114 120:116 120:119 125:134 126:134 127:134 128:134 130:134 135:134"
"بھنگی","ڈاکٹر ناتھر",1,"62","60:65"
"بھنگی","کرشنا",6,"38 79 98 100 101","43:34 77:81 78:81 103:93 103:97 103:99"
"بھنگی","کلیانی",16,"38 39 40 41 61 99 108 109 110 111 112 116","43:34 43:35 43:36 43:37 43:39 60:63 103:95 103:113 104:113 105:113 107:113 108:113 109:113 110:113 112:113 120:113"
"بھنگی","کملا",1,"42","43:41"
"بھنگی","کہار",8,"77 112 113 114 118","77:77 78:77 107:117 108:117 109:117 110:117 112:117 120:117"
"بھنگی","ہری ہر انند",5,"116 120 121 134 137","112:121 120:121 122:121 130:139 135:139"
"بھنگی","ہیڈ ماسٹر (سکول)",9,"45 47 48 52 57 78","43:47 44:47 47:47 49:47 49:55 50:55 60:55 77:79 78:79"
"بھوانی","بھون موہن سنہا",1,"6","3:9"
"بھوانی","جھنگڑو",1,"3","3:3"
"بھوانی","رام غلام",1,"3","3:3"
"بھوانی","رنگیلی بائی",1,"5","3:7"
"بھوانی","رکمنی دیوی",1,"5","3:8"
"بھوانی","منتی",1,"2","3:1"
"بھوانی","منشی طوطا رام",2,"2 3","3:1 3:3"
"بھوانی","نرملا",2,"2 7","3:2 3:11"
"بھوانی","پنڈت موٹے رام",1,"3","3:3"
"بھوانی","چندر بھان سنہا",2,"2 3","3:2 3:3"
"بھوانی","کرشنا",1,"7","3:11"
"بھوانی","کلیانی",2,"2 3","3:2 3:3"
"بھوانی","کہار",1,"3","3:4"
"بھوانی","گوردین",1,"3","3:3"
"بھون موہن سنہا","جھنگڑو",2,"6 7","9:3 9:6"
"بھون موہن سنہا","رام غلام",2,"6 7","9:3 9:6"
"بھون موہن سنہا","رنگیلی بائی",7,"8 9 10 35 36","9:7 9:8 9:9 10:9 10:10 39:31 39:33"
"بھون موہن سنہا","رکمنی دیوی",4,"8 36 38 39","9:8 39:33 39:38 39:39"
"بھون موہن سنہا","سورج بھان",2,"13 14","9:18 10:18"
"بھون موہن سنہا","سیارام",2,"38 40","39:37 39:42"
"بھون موہن سنہا","منتی",1,"5","9:1"
"بھون موہن سنہا","منسا رام",5,"34 35 37 39","39:29 39:30 39:32 39:36 39:40"
"بھون موہن سنہا","منشی طوطا رام",14,"5 6 7 8 9 10 34 35 36 38 39","9:1 9:3 9:4 9:6 9:7 9:10 10:10 39:29 39:30 39:31 39:32 39:33 39:38 39:39"
"بھون موہن سنہا","مہری",1,"41","39:43"
"بھون موہن سنہا","نرملا",11,"5 10 34 35 36 37 38 39","9:2 9:11 10:11 39:29 39:30 39:32 39:34 39:35 39:37 39:38 39:39"
"بھون موہن سنہا","پنڈت موٹے رام",12,"6 7 8 10 11 35 36 37 38","9:3 9:4 9:5 9:6 9:7 9:12 10:12 39:31 39:33 39:35 39:36 39:37"
"بھون موہن سنہا","چندر بھان سنہا",11,"5 6 7 8 9 11 36","9:2 9:3 9:4 9:6 9:7 9:8 9:9 10:9 10:13 39:33 39:34"
"بھون موہن سنہا","کرشنا",3,"10 36","9:11 10:11 39:34"
"بھون موہن سنہا","کلیانی",11,"5 6 7 8 12 36 37 38 39","9:2 9:3 9:5 9:8 9:15 10:15 39:34 39:35 39:36 39:37 39:39"
"بھون موہن سنہا","کملا",1,"40","39:41"
"بھون موہن سنہا","کہار",4,"6 8 10 11","9:4 9:7 9:12 10:12"
"بھون موہن سنہا","گوردین",1,"6","9:3"
"بھون موہن سنہا","ہیڈ ماسٹر (سکول)",1,"43","39:47"
"تھانے دار الٰد یار خان","جیا رام",18,"107 108 109 110 111 112 116 118 119 120 130 132 133","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:112 120:112 120:117 120:118 120:119 120:120 131:129 131:133 133:133"
"تھانے دار الٰد یار خان","رکمنی دیوی",14,"108 109 110 115 119 121 127 129 130 131 132 133","112:104 112:106 112:107 112:109 112:118 120:118 120:119 120:123 131:123 131:127 131:130 131:132 133:132 133:134"
"تھانے دار الٰد یار خان","سدھا",9,"107 111 112 116 117 118 135 136","112:103 112:111 112:113 120:113 120:114 120:115 120:116 131:140 133:140"
"تھانے دار الٰد یار خان","سوامی پرمانند",8,"116 120 126 127 134 135","112:121 120:121 131:121 131:122 131:123 131:124 131:137 133:137"
"تھانے دار الٰد یار خان","سول سرجن",2,"114 118","112:116 120:116"
"تھانے دار الٰد یار خان","سیارام",17,"108 114 118 120 126 127 128 129 130 132 133","112:104 112:105 112:117 120:117 120:121 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:133 133:133"
"تھانے دار الٰد یار خان","منسا رام",3,"114 118 119","112:116 120:116 120:118"
"تھانے دار الٰد یار خان","منشی طوطا رام",25,"107 108 109 111 112 116 118 119 120 126 127 128 129 130 131 132 133","112:102 112:103 112:104 112:105 112:106 112:107 112:110 112:112 120:112 120:117 120:118 120:119 120:120 131:122 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133"
"تھانے دار الٰد یار خان","مہری",4,"112 116 137","112:112 120:112 120:113 133:142"
"تھانے دار الٰد یار خان","مہنگو اوجھا",2,"112 116","112:113 120:113"
"تھانے دار الٰد یار خان","نرملا",30,"107 108 109 110 111 112 116 117 118 119 120 126 127 128 129 130 131 132 133","112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 120:112 120:113 120:114 120:115 120:117 120:119 120:121 131:121 131:122 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133"
"تھانے دار الٰد یار خان","ڈاکٹر سنہا",8,"107 113 117 118 119 132 133","112:102 112:103 112:114 120:114 120:116 120:119 131:134 133:134"
"تھانے دار الٰد یار خان","کلیانی",2,"112 116","112:113 120:113"
"تھانے دار الٰد یار خان","کہار",2,"114 118","112:117 120:117"
"تھانے دار الٰد یار خان","ہری ہر انند",5,"116 120 126 135 136","112:121 120:121 131:121 131:139 133:139"
"جھنگڑو","رام غلام",3,"3 4 6","3:3 6:3 6:6"
"جھنگڑو","رنگیلی بائی",2,"5 6","3:7 6:7"
"جھنگڑو","رکمنی دیوی",2,"5 7","3:8 6:8"
"جھنگڑو","منتی",1,"2","3:1"
"جھنگڑو","منشی طوطا رام",5,"2 3 4 5 6","3:1 3:3 6:3 6:4 6:6"
"جھنگڑو","نرملا",3,"2 7 8","3:2 3:11 6:11"
"جھنگڑو","پنڈت موٹے رام",5,"3 4 5 6","3:3 6:3 6:4 6:5 6:6"
"جھنگڑو","چندر بھان سنہا",5,"2 3 4 5 6","3:2 3:3 6:3 6:4 6:6"
"جھنگڑو","کرشنا",2,"7 8","3:11 6:11"
"جھنگڑو","کلیانی",5,"2 3 4 5 7","3:2 3:3 6:3 6:5 6:8"
"جھنگڑو","کہار",3,"3 5 6","3:4 6:4 6:7"
"جھنگڑو","گوردین",2,"3 4","3:3 6:3"
"جیا رام","دایہ",1,"99","100:98"
"جیا رام","رنگیلی بائی",2,"21 26","22:20 22:31"
"جیا رام","رکمنی دیوی",49,"21 22 55 56 57 58 61 65 68 69 70 97 98 99 102 103 104 105 106 107 108 109 114 115 117 118 119 121 126 128 129 131 132 133","22:21 22:22 60:51 60:52 60:53 60:54 60:55 60:56 60:57 60:62 68:62 68:63 68:68 69:68 69:69 70:69 70:70 71:70 100:94 100:97 100:99 100:104 101:104 102:104 103:104 104:104 105:104 105:106 106:106 107:106 107:107 108:107 108:109 109:109 110:109 110:118 112:118 117:118 118:118 119:118 119:119 120:119 120:123 129:123 129:127 129:130 133:130 133:132 133:134"
"جیا رام","سدھا",28,"95 96 97 98 100 102 103 107 108 109 110 111 112 115 116 136","100:90 100:91 100:92 100:93 100:94 100:95 100:96 100:97 100:100 101:100 101:103 102:103 103:103 104:103 104:111 105:111 106:111 107:111 108:111 109:111 110:111 112:111 112:113 117:113 117:114 117:115 117:116 133:140"
"جیا رام","سوامی پرمانند",11,"116 119 120 125 126 133 135","112:121 117:121 118:121 119:121 120:121 129:121 129:122 129:123 129:124 129:137 133:137"
"جیا رام","سورج بھان",1,"20","22:18"
"جیا رام","سول سرجن",12,"61 65 68 69 111 112 113 114 116","60:63 68:63 68:69 69:69 70:69 106:116 107:116 108:116 109:116 110:116 112:116 117:116"
"جیا رام","سپرنٹنڈنٹ (ہاسٹل)",7,"60 64 72 73 75","60:61 68:61 68:76 69:76 70:76 71:76 74:76"
"جیا رام","سیارام",37,"22 56 71 72 74 102 103 104 105 112 113 114 117 119 120 125 126 127 128 129 131 133","22:22 60:53 68:74 69:74 70:74 71:74 74:74 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105 107:117 108:117 109:117 110:117 112:117 117:117 118:117 118:121 119:121 120:121 129:121 129:122 129:123 129:124 129:125 129:126 129:127 129:128 129:129 133:129 133:130 133:133"
"جیا رام","منسا رام",39,"25 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 95 99 111 112 113 114 116 117 118","22:28 60:50 60:51 60:52 60:53 60:55 60:56 60:57 60:58 60:59 60:60 68:60 68:61 68:62 68:63 68:65 68:66 68:68 69:68 69:70 70:70 71:70 71:71 74:71 74:72 74:73 74:74 100:91 100:99 106:116 107:116 108:116 109:116 110:116 112:116 117:116 117:118 118:118 119:118"
"جیا رام","منشی سکھ رام",1,"23","22:25"
