Character_A,Character_B,Weight,Pages
"بھون موہن سنہا","رنگیلی بائی",2,"9 10"
"بھون موہن سنہا","رکمنی دیوی",1,"39"
"بھون موہن سنہا","منشی طوطا رام",2,"10 39"
"بھون موہن سنہا","نرملا",1,"39"
"بھون موہن سنہا","چندر بھان سنہا",1,"9"
"بھون موہن سنہا","کلیانی",1,"39"
"تھانے دار الٰد یار خان","جیا رام",3,"112 120 133"
"تھانے دار الٰد یار خان","سیارام",1,"133"
"تھانے دار الٰد یار خان","منشی طوطا رام",4,"112 120 131 133"
"تھانے دار الٰد یار خان","مہری",1,"112"
"تھانے دار الٰد یار خان","نرملا",3,"112 131 133"
"جھنگڑو","رام غلام",2,"3 6"
"جھنگڑو","منشی طوطا رام",2,"3 6"
"جھنگڑو","پنڈت موٹے رام",2,"3 6"
"جھنگڑو","چندر بھان سنہا",2,"3 6"
"جھنگڑو","کلیانی",1,"3"
"جھنگڑو","گوردین",1,"3"
"جیا رام","رکمنی دیوی",10,"22 68 69 70 104 106 107 109 118 119"
"جیا رام","سدھا",2,"100 103"
"جیا رام","سول سرجن",1,"69"
"جیا رام","سیارام",7,"22 74 104 105 117 129 133"
"جیا رام","منسا رام",6,"60 68 70 71 74 118"
"جیا رام","منشی طوطا رام",20,"22 60 68 69 70 71 102 103 104 105 106 107 110 112 117 118 119 120 129 133"
"جیا رام","مہری",1,"112"
"جیا رام","نرملا",18,"22 68 69 70 100 103 104 105 106 107 108 109 110 112 117 119 129 133"
"جیا رام","ڈاکٹر سنہا",4,"101 102 103 119"
"جیا رام","کہار",1,"117"
"دایہ","منشی طوطا رام",1,"98"
"دایہ","نرملا",1,"98"
"رام غلام","منشی طوطا رام",2,"3 6"
"رام غلام","پنڈت موٹے رام",2,"3 6"
"رام غلام","چندر بھان سنہا",2,"3 6"
"رام غلام","کلیانی",1,"3"
"رام غلام","گوردین",1,"3"
"رنگیلی بائی","رکمنی دیوی",2,"8 33"
"رنگیلی بائی","منشی طوطا رام",5,"7 10 20 31 33"
"رنگیلی بائی","پنڈت موٹے رام",4,"7 20 31 33"
"رنگیلی بائی","چندر بھان سنہا",5,"7 8 9 20 33"
"رنگیلی بائی","کلیانی",1,"8"
"رنگیلی بائی","کہار",1,"7"
"رکمنی دیوی","سدھا",6,"94 97 140 144 145 146"
"رکمنی دیوی","سوامی پرمانند",2,"123 138"
"رکمنی دیوی","سول سرجن",2,"63 69"
"رکمنی دیوی","سیارام",9,"22 48 53 104 123 127 130 134 138"
"رکمنی دیوی","منسا رام",13,"28 51 52 53 55 56 57 62 63 68 70 99 118"
"رکمنی دیوی","منشی طوطا رام",31,"21 22 23 28 33 38 39 51 52 53 54 55 56 57 62 63 68 69 70 97 99 104 106 107 118 119 127 130 132 134 140"
"رکمنی دیوی","نرملا",32,"21 22 23 28 38 39 48 52 53 54 62 63 68 69 70 85 97 99 104 106 107 109 119 127 130 132 134 140 144 145 146 147"
"رکمنی دیوی","پنڈت موٹے رام",1,"33"
"رکمنی دیوی","چندر بھان سنہا",2,"8 33"
"رکمنی دیوی","ڈاکٹر سنہا",3,"97 119 134"
"رکمنی دیوی","کرشنا",3,"85 97 99"
"رکمنی دیوی","کلیانی",3,"8 39 63"
"رکمنی دیوی","ہیڈ ماسٹر (سکول)",1,"55"
"سدھا","سول سرجن",1,"116"
"سدھا","منسا رام",2,"91 116"
"سدھا","منشی طوطا رام",4,"91 97 103 140"
"سدھا","مہری",4,"91 92 113 142"
"سدھا","مہنگو اوجھا",1,"113"
"سدھا","نرملا",21,"87 88 90 91 92 93 96 97 100 103 111 113 114 115 140 141 142 143 144 145 146"
"سدھا","ڈاکٹر سنہا",6,"92 93 97 103 114 116"
"سدھا","کرشنا",6,"87 88 90 92 93 97"
"سدھا","کلیانی",2,"95 113"
"سوامی پرمانند","سیارام",7,"121 122 123 124 137 138 139"
"سوامی پرمانند","منشی طوطا رام",2,"122 124"
"سوامی پرمانند","نرملا",3,"121 122 124"
"سوامی پرمانند","ہری ہر انند",2,"121 139"
"سورج بھان","منشی طوطا رام",1,"18"
"سورج بھان","چندر بھان سنہا",1,"18"
"سورج بھان","کلیانی",1,"18"
"سول سرجن","منسا رام",2,"63 116"
"سول سرجن","منشی طوطا رام",2,"63 69"
"سول سرجن","نرملا",2,"63 69"
"سول سرجن","ڈاکٹر سنہا",1,"116"
"سول سرجن","کلیانی",1,"63"
"سپرنٹنڈنٹ (ہاسٹل)","منسا رام",2,"61 76"
"سپرنٹنڈنٹ (ہاسٹل)","منشی طوطا رام",2,"61 79"
"سپرنٹنڈنٹ (ہاسٹل)","ہیڈ ماسٹر (سکول)",1,"79"
"سیارام","منسا رام",2,"53 74"
"سیارام","منشی طوطا رام",16,"22 53 104 105 117 122 124 125 126 127 128 129 130 133 134 135"
"سیارام","نرملا",20,"22 37 48 53 104 105 117 121 122 124 125 126 127 128 129 130 133 134 135 136"
"سیارام","پنڈت موٹے رام",1,"37"
"سیارام","ڈاکٹر سنہا",1,"134"
"سیارام","کلیانی",1,"37"
"سیارام","کہار",1,"117"
"سیارام","ہری ہر انند",2,"121 139"
"منتی","منشی طوطا رام",1,"1"
"منسا رام","منشی طوطا رام",33,"28 29 30 32 40 41 43 45 46 47 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 68 70 71 72 73 91 99 118"
"منسا رام","مہری",3,"43 46 91"
"منسا رام","نرملا",25,"28 29 30 32 40 41 43 45 46 47 49 50 52 53 59 62 63 68 70 72 73 77 83 91 99"
"منسا رام","پنڈت موٹے رام",1,"36"
"منسا رام","ڈاکٹر بھاٹیہ",1,"65"
"منسا رام","ڈاکٹر سنہا",1,"116"
"منسا رام","ڈاکٹر ناتھر",1,"65"
"منسا رام","کرشنا",2,"83 99"
"منسا رام","کلیانی",2,"36 63"
"منسا رام","کملا",1,"41"
"منسا رام","کہار",1,"77"
"منسا رام","ہیڈ ماسٹر (سکول)",2,"47 55"
"منشی سکھ رام","منشی طوطا رام",2,"25 26"
"منشی سکھ رام","نرملا",2,"25 26"
"منشی طوطا رام","مہری",4,"43 46 91 112"
"منشی طوطا رام","نرملا",62,"21 22 23 24 25 26 27 28 29 30 32 38 39 40 41 43 45 46 47 50 52 53 54 59 62 63 68 69 70 72 73 78 80 82 91 97 98 99 103 104 105 106 107 110 112 117 119 122 124 125 126 127 128 129 130 131 132 133 134 135 140 148"
"منشی طوطا رام","پنڈت موٹے رام",8,"3 4 6 7 12 20 31 33"
"منشی طوطا رام","چندر بھان سنہا",7,"3 4 6 7 18 20 33"
"منشی طوطا رام","ڈاکٹر بھاٹیہ",2,"65 67"
"منشی طوطا رام","ڈاکٹر سنہا",5,"97 102 103 119 134"
"منشی طوطا رام","ڈاکٹر ناتھر",1,"65"
"منشی طوطا رام","کرشنا",3,"82 97 99"
"منشی طوطا رام","کلیانی",5,"3 15 18 39 63"
"منشی طوطا رام","کملا",1,"41"
"منشی طوطا رام","کہار",5,"4 7 12 15 117"
"منشی طوطا رام","گوردین",1,"3"
"منشی طوطا رام","ہیڈ ماسٹر (سکول)",3,"47 55 79"
"مہری","مہنگو اوجھا",1,"113"
"مہری","نرملا",7,"43 46 91 92 112 113 142"
"مہری","ڈاکٹر سنہا",1,"92"
"مہری","کرشنا",1,"92"
"مہری","کلیانی",1,"113"
"مہنگو اوجھا","نرملا",1,"113"
"مہنگو اوجھا","کلیانی",1,"113"
"نرملا","پنڈت موٹے رام",3,"35 37 89"
"نرملا","چندر بھان سنہا",2,"2 34"
"نرملا","ڈاکٹر سنہا",7,"92 93 97 103 114 119 134"
"نرملا","کرشنا",15,"11 34 81 82 83 84 85 86 87 88 90 92 93 97 99"
"نرملا","کلیانی",7,"2 34 35 37 39 63 113"
"نرملا","کملا",1,"41"
"نرملا","کہار",2,"77 117"
"نرملا","ہری ہر انند",1,"121"
"نرملا","ہیڈ ماسٹر (سکول)",1,"47"
"پنڈت موٹے رام","چندر بھان سنہا",6,"3 4 6 7 20 33"
"پنڈت موٹے رام","کلیانی",5,"3 5 35 36 37"
"پنڈت موٹے رام","کہار",3,"4 7 12"
"پنڈت موٹے رام","گوردین",1,"3"
"چندر بھان سنہا","کرشنا",2,"13 34"
"چندر بھان سنہا","کلیانی",5,"2 3 8 18 34"
"چندر بھان سنہا","کہار",2,"4 7"
"چندر بھان سنہا","گوردین",1,"3"
"ڈاکٹر بھاٹیہ","ڈاکٹر ناتھر",1,"65"
"ڈاکٹر سنہا","کرشنا",3,"92 93 97"
"کرشنا","کلیانی",1,"34"
"کلیانی","کہار",1,"15"
"کلیانی","گوردین",1,"3"
