Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب","راوی (صفدر ٹھیلا قصہ)",86,"2 3 12 13 14 15 16 17 29 30 31 32 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 80 81 82 83 87 88 89 90 103 104 105 106 107 108 109 110 114 115 116 117","3:1 3:2 3:3 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 32:27 32:28 32:29 32:30 32:31 32:32 39:34 39:35 39:36 39:37 39:38 39:39 41:39 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 83:78 83:79 83:80 83:81 83:82 83:83 90:85 90:86 90:87 90:88 90:89 90:90 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 117:112 117:113 117:114 117:115 117:116 117:117"
"آفتاب","راوی (گولو/طنبورے کا قصہ)",86,"2 3 12 13 14 15 16 17 29 30 31 32 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 80 81 82 83 87 88 89 90 103 104 105 106 107 108 109 110 114 115 116 117","3:1 3:2 3:3 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 32:27 32:28 32:29 32:30 32:31 32:32 39:34 39:35 39:36 39:37 39:38 39:39 41:39 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 83:78 83:79 83:80 83:81 83:82 83:83 90:85 90:86 90:87 90:88 90:89 90:90 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 117:112 117:113 117:114 117:115 117:116 117:117"
"آفتاب","زبیدہ",2,"81 90","83:80 90:91"
"آفتاب","سرور",17,"44 45 46 49 50 51 53 57 58 59 80 81","42:47 43:47 44:47 45:47 51:47 51:48 51:49 51:50 51:52 54:52 55:60 56:60 57:60 58:60 59:60 83:78 83:79"
"آفتاب","سعدی",3,"60 61 81","58:63 59:63 83:80"
"آفتاب","صفدر ٹھیلا",6,"83 87 88 89","83:83 90:85 90:86 90:87 90:88 90:89"
"آفتاب","طلعت",6,"104 105 106 107 108 117","106:102 106:105 106:107 107:107 110:107 117:117"
"آفتاب","عزیز الدین",1,"80","83:78"
"آفتاب","عطیہ بانو پیر زادی",4,"45 46 49","43:48 44:48 45:48 51:48"
"آفتاب","فرخ",3,"82 92","83:81 83:82 90:95"
"آفتاب","فرخ کی بیوی",2,"82","83:81 83:82"
"آفتاب","مانی",3,"112 115 119","110:114 117:114 117:121"
"آفتاب","مولوی ابوالحسن",4,"83 87 88 89","83:84 90:85 90:86 90:88"
"آفتاب","نظر",18,"3 18 19 51 52 54 57 58 59 81 92 105 106 107 108","3:4 16:21 17:21 51:51 54:51 54:54 55:54 55:60 56:60 57:60 58:60 59:60 83:79 90:95 106:105 106:107 107:107 110:107"
"آفتاب","پروفیسر (روما والا راوی)",86,"2 3 12 13 14 15 16 17 29 30 31 32 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 80 81 82 83 87 88 89 90 103 104 105 106 107 108 109 110 114 115 116 117","3:1 3:2 3:3 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 32:27 32:28 32:29 32:30 32:31 32:32 39:34 39:35 39:36 39:37 39:38 39:39 41:39 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 83:78 83:79 83:80 83:81 83:82 83:83 90:85 90:86 90:87 90:88 90:89 90:90 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 117:112 117:113 117:114 117:115 117:116 117:117"
"آفتاب","پنڈت امرناتھ",7,"83 87 88 89 90","83:84 90:85 90:86 90:87 90:88 90:89 90:90"
"آفتاب","ڈاکٹر صاحب (اباجی)",32,"2 3 15 16 17 32 36 38 39 40 41 42 43 53 55 56 57 91 107 109 111 115 118","3:1 3:2 3:3 15:15 16:15 16:16 17:16 17:17 32:32 39:34 39:37 39:40 41:40 41:42 42:42 43:42 43:43 44:43 51:56 54:56 55:56 56:56 57:56 57:57 58:57 90:93 106:108 107:108 110:108 110:113 117:113 117:119"
"آفتاب","ڈیڈی",10,"103 104 107 109 111 115 116 117","106:101 106:102 106:108 107:108 110:108 110:113 117:113 117:114 117:116 117:117"
"آفتاب","کوڈو",1,"2","3:1"
"آلاجی","آنا",15,"25 63 65 66 67 106 107 108 109 111 140 149 151 152","28:23 65:61 65:66 66:66 68:66 104:109 105:109 106:109 108:109 109:109 113:109 138:143 152:147 152:151 152:152"
"آلاجی","ابا جان (پروفیسر کے)",2,"150 151","152:148 152:150"
"آلاجی","افضل",1,"41","40:42"
"آلاجی","اماں",13,"1 3 7 8 11 15 16 17 37 38 40 152","1:1 6:1 6:9 7:9 14:9 14:17 15:17 16:17 17:17 35:40 36:40 40:40 152:153"
"آلاجی","امی (ثریا کی)",34,"1 3 6 7 14 15 16 17 28 34 35 36 38 40 65 66 67 68 111 113 114 115 131 137 138 152","1:1 6:1 6:6 7:6 7:7 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:28 34:34 35:34 35:35 36:35 36:36 40:36 40:40 65:65 66:65 66:66 68:66 68:68 109:114 113:114 114:114 116:114 131:131 137:137 138:137 138:138 152:152"
"آلاجی","امی چند",19,"1 3 6 7 14 15 16 17 28 34 35 36 38 40","1:1 6:1 6:6 7:6 7:7 14:14 15:14 15:15 16:15 16:17 17:17 28:28 34:34 35:34 35:35 36:35 36:36 40:36 40:40"
"آلاجی","امینہ",7,"120 131 135 136","118:122 119:122 131:131 137:133 137:134 137:135 137:136"
"آلاجی","امینہ کے ڈیڈی",2,"132 135","131:134 137:134"
"آلاجی","انجم",26,"101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119","102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 113:109 113:110 113:114 114:114 116:114 116:115 116:116 118:116 118:117 118:118 119:118 119:119"
"آلاجی","ایل ویرا",5,"121 139 151 152","119:124 137:141 138:141 152:150 152:153"
"آلاجی","باجی (ثریا کی بڑی بہن)",6,"118 119 120 131 138","116:121 118:121 119:121 131:131 137:139 138:139"
"آلاجی","بادسانی",3,"138 139 150","137:140 138:140 152:148"
"آلاجی","بڑا بھائی (پروفیسر کا)",6,"36 37 39 139 140","34:39 35:39 36:39 40:39 137:142 138:142"
"آلاجی","بھائی جان (ثریا کے)",7,"118 119 120 131 136 137 138","116:121 118:121 119:121 131:131 137:136 137:138 138:138"
"آلاجی","بی بی (قرۃ العین)",21,"6 7 11 12 13 16 17 18 30 33 34 35 36 38 40 110 111 113","6:7 7:7 14:9 14:10 14:12 14:19 15:19 16:19 17:19 28:33 34:33 34:35 35:35 36:35 36:36 40:36 40:40 108:113 109:113 113:113 114:113"
"آلاجی","بے بے",21,"6 7 11 12 13 14 15 16 17 28 31 33 34 35 38 40","6:7 7:7 14:9 14:10 14:12 14:15 15:15 16:15 16:16 17:16 17:17 28:28 34:29 34:32 34:33 34:34 35:34 35:35 36:35 36:40 40:40"
"آلاجی","ثریا",14,"110 112 118 119 131 135 136 137 138","108:112 109:112 113:112 116:120 118:120 119:120 131:131 137:133 137:134 137:135 137:136 137:137 138:137 138:138"
"آلاجی","جعفری",9,"110 112 118 119 120 131 137","108:112 109:112 113:112 116:121 118:121 119:121 131:131 137:137 138:137"
"آلاجی","جمیل",7,"64 65 66 67 68","65:64 65:65 66:65 66:66 68:66 68:67 68:68"
"آلاجی","جیجا رام پرتاپ",3,"34 35","34:35 35:35 36:35"
"آلاجی","داؤ جی",38,"1 4 5 6 7 11 12 13 14 15 16 17 26 27 28 31 32 33 34 35 36 38 39 40","1:2 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:16 16:16 17:16 17:17 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40"
"آلاجی","دادا (حقیقت نیوش کا راوی)",4,"9 13 64 129","7:12 14:12 65:63 131:128"
"آلاجی","دیسو",2,"1 4","1:2 6:2"
"آلاجی","رانو",9,"8 9 12 28 35 36 38","6:11 7:11 14:11 28:28 34:36 35:36 36:36 40:36 40:37"
"آلاجی","راوی (صفدر ٹھیلا قصہ)",106,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40 62 63 64 65 66 67 68 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 128 129 130 131 134 135 136 137 138 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 102:97 102:98 102:99 102:100 102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 113:109 113:110 113:111 113:112 113:113 114:113 114:114 116:114 116:115 116:116 118:116 118:117 118:118 119:118 119:119 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:147 152:148 152:149 152:150 152:151 152:152"
"آلاجی","راوی (گولو/طنبورے کا قصہ)",106,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40 62 63 64 65 66 67 68 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 128 129 130 131 134 135 136 137 138 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 102:97 102:98 102:99 102:100 102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 113:109 113:110 113:111 113:112 113:113 114:113 114:114 116:114 116:115 116:116 118:116 118:117 118:118 119:118 119:119 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:147 152:148 152:149 152:150 152:151 152:152"
"آلاجی","ریکٹر صاحب (یونیورسٹی)",2,"138 139","137:140 138:140"
"آلاجی","زبیدہ",6,"65 66 67 68","65:65 66:65 66:66 68:66 68:67 68:68"
"آلاجی","سرور",5,"62 63 68 69","65:60 65:61 65:62 66:71 68:71"
"آلاجی","سعدی",6,"64 66 67 68","65:63 65:64 65:67 66:67 68:67 68:69"
"آلاجی","صفدر ٹھیلا",1,"101","102:100"
"آلاجی","طلعت",11,"102 103 104 105 106 107 115 116 117","102:102 104:102 104:105 105:105 106:105 106:107 108:107 113:117 114:117 116:117 118:117"
"آلاجی","عزیز الدین",1,"70","68:73"
"آلاجی","فرخ",3,"99 100","102:97 102:98 102:99"
"آلاجی","فرخ کی بیوی",3,"99 100","102:97 102:98 102:99"
"آلاجی","فیرا کونی",4,"138 139 150 151","137:140 138:140 152:148 152:150"
"آلاجی","لطیف صاحب",5,"120 121 131 136","118:123 119:123 131:131 137:135 137:136"
"آلاجی","لطیف صاحب کا بھانجا",1,"131","131:131"
"آلاجی","ماریا",3,"139 140 152","137:142 138:142 152:153"
"آلاجی","مانی",11,"111 113 114 115 118 119 120 131 136 138","109:114 113:114 114:114 116:114 116:121 118:121 119:121 131:131 137:136 137:139 138:139"
"آلاجی","مس تیلما",3,"67 68 69","65:70 66:70 68:70"
"آلاجی","نظر",20,"2 5 18 19 26 62 63 64 100 103 104 105 106 107 129 131 134 140 151","1:4 6:4 16:21 17:21 28:25 65:60 65:62 65:63 102:98 102:105 104:105 105:105 106:105 106:107 108:107 131:128 131:132 137:132 138:143 152:150"
"آلاجی","نواب بیگم (ستا تالی)",5,"138 139 149 151 152","137:140 138:140 152:147 152:151 152:152"
"آلاجی","نواب صاحب (ستا تالی)",4,"140 149 150 151","138:143 152:147 152:148 152:150"
"آلاجی","ٹھاکر",7,"128 129 130 131 134","131:126 131:127 131:128 131:129 131:130 131:132 137:132"
"آلاجی","پروفیسر (روما والا راوی)",106,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40 62 63 64 65 66 67 68 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 128 129 130 131 134 135 136 137 138 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 102:97 102:98 102:99 102:100 102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 113:109 113:110 113:111 113:112 113:113 114:113 114:114 116:114 116:115 116:116 118:116 118:117 118:118 119:118 119:119 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:147 152:148 152:149 152:150 152:151 152:152"
"آلاجی","پنڈت امرناتھ",1,"101","102:100"
"آلاجی","ڈاکٹر صاحب (اباجی)",34,"1 3 4 5 14 15 16 17 30 33 34 36 38 40 70 106 107 108 111 113 116 117 118 119 131 136","1:1 6:1 6:2 6:3 6:4 14:15 15:15 16:15 16:16 17:16 17:17 28:32 34:32 34:34 35:34 35:37 36:37 40:37 40:40 68:73 104:108 105:108 106:108 108:108 109:108 109:113 113:113 114:113 114:119 116:119 118:119 119:119 131:131 137:136"
"آلاجی","ڈیڈی",21,"101 102 103 106 107 108 111 113 114 115 116 117 118 119 132 135","102:101 102:102 104:102 104:108 105:108 106:108 108:108 109:108 109:113 113:113 114:113 114:114 116:114 116:116 118:116 118:117 118:119 119:119 131:133 137:133 137:134"
"آلاجی","کوڈو",2,"1 3","1:1 6:1"
"آنا","ابا جان (پروفیسر کے)",6,"145 146 147 149 150","143:148 144:148 146:148 147:148 151:148 151:150"
"آنا","اماں",4,"20 21 152","23:18 23:19 151:153 152:153"
"آنا","امی (ثریا کی)",9,"25 63 65 66 111 140 149 151 152","23:28 61:65 66:65 66:66 109:114 143:138 147:152 151:152 152:152"
"آنا","امی چند",1,"25","23:28"
"آنا","انجم",6,"106 107 108 109","109:104 109:105 109:106 109:107 109:108 109:109"
"آنا","ایل ویرا",11,"142 143 144 145 148 150 152","143:141 143:142 143:143 144:143 144:144 146:144 146:150 147:150 151:150 151:153 152:153"
"آنا","باجی (ثریا کی بڑی بہن)",1,"141","143:139"
"آنا","بادسانی",6,"141 145 146 147 149","143:140 143:148 144:148 146:148 147:148 151:148"
"آنا","بڑا بھائی (پروفیسر کا)",2,"59 142","61:57 143:142"
"آنا","بھائی جان (ثریا کے)",1,"140","143:138"
"آنا","بی بی (قرۃ العین)",2,"21 111","23:19 109:113"
"آنا","بے بے",2,"21 25","23:19 23:28"
"آنا","ثریا",3,"110 140 141","109:112 143:138 143:139"
"آنا","جعفری",1,"110","109:112"
"آنا","جمیل",7,"62 65 66 72 73 77","61:64 66:64 66:65 66:66 75:70 75:72 75:80"
"آنا","داؤ جی",5,"21 22 23","23:19 23:20 23:21 23:22 23:24"
"آنا","دادا (حقیقت نیوش کا راوی)",2,"62 64","61:63 66:63"
"آنا","رانو",1,"25","23:28"
"آنا","راوی (صفدر ٹھیلا قصہ)",50,"20 21 22 23 58 59 60 61 63 64 65 66 72 73 74 75 106 107 108 109 140 141 142 143 144 145 146 147 149 150 151 152","23:18 23:19 23:20 23:21 23:22 23:23 61:56 61:57 61:58 61:59 61:60 61:61 66:61 66:62 66:63 66:64 66:65 66:66 75:70 75:71 75:72 75:73 75:74 75:75 109:104 109:105 109:106 109:107 109:108 109:109 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 151:147 151:148 151:149 151:150 151:151 152:151 152:152"
"آنا","راوی (گولو/طنبورے کا قصہ)",50,"20 21 22 23 58 59 60 61 63 64 65 66 72 73 74 75 106 107 108 109 140 141 142 143 144 145 146 147 149 150 151 152","23:18 23:19 23:20 23:21 23:22 23:23 61:56 61:57 61:58 61:59 61:60 61:61 66:61 66:62 66:63 66:64 66:65 66:66 75:70 75:71 75:72 75:73 75:74 75:75 109:104 109:105 109:106 109:107 109:108 109:109 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 151:147 151:148 151:149 151:150 151:151 152:151 152:152"
"آنا","ریکٹر صاحب (یونیورسٹی)",5,"141 144 145 146","143:140 143:146 144:146 146:146 147:146"
"آنا","زبیدہ",4,"63 65 66 77","61:65 66:65 66:66 75:80"
"آنا","سرور",9,"60 61 63 64 68 73 74 75","61:60 61:61 66:61 66:62 66:71 75:71 75:73 75:74 75:75"
"آنا","سعدی",6,"62 64 65 66 72 77","61:63 66:63 66:64 66:67 75:70 75:80"
"آنا","طلعت",2,"107 108","109:105 109:107"
"آنا","عزیز الدین",2,"74 76","75:73 75:78"
"آنا","فیرا کونی",7,"141 145 146 147 149 150","143:140 143:148 144:148 146:148 147:148 151:148 151:150"
"آنا","ماریا",8,"142 143 144 145 152","143:142 143:143 144:143 144:144 146:144 146:145 151:153 152:153"
"آنا","مانی",2,"111 141","109:114 143:139"
"آنا","مس تیلما",2,"68 72","66:70 75:70"
"آنا","نظر",14,"22 24 60 61 64 77 107 108 143 148 150","23:21 23:25 61:60 61:62 66:62 66:63 75:79 109:105 109:107 143:143 144:143 146:150 147:150 151:150"
"آنا","نواب بیگم (ستا تالی)",12,"141 143 144 145 146 147 149 151 152","143:140 143:143 144:143 144:144 146:144 146:146 147:146 147:147 151:147 151:151 152:151 152:152"
"آنا","نواب صاحب (ستا تالی)",10,"143 144 145 146 147 149 150","143:143 144:143 144:144 146:144 146:146 147:146 147:147 151:147 151:148 151:150"
"آنا","پروفیسر (روما والا راوی)",50,"20 21 22 23 58 59 60 61 63 64 65 66 72 73 74 75 106 107 108 109 140 141 142 143 144 145 146 147 149 150 151 152","23:18 23:19 23:20 23:21 23:22 23:23 61:56 61:57 61:58 61:59 61:60 61:61 66:61 66:62 66:63 66:64 66:65 66:66 75:70 75:71 75:72 75:73 75:74 75:75 109:104 109:105 109:106 109:107 109:108 109:109 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 151:147 151:148 151:149 151:150 151:151 152:151 152:152"
"آنا","ڈاکٹر صاحب (اباجی)",9,"20 21 58 59 74 75 108 111","23:18 23:19 61:56 61:57 75:73 75:74 75:75 109:108 109:113"
"آنا","ڈیڈی",2,"108 111","109:108 109:113"
"ابا جان (پروفیسر کے)","اماں",2,"150 151","148:153 150:153"
"ابا جان (پروفیسر کے)","امی (ثریا کی)",2,"150 151","148:152 150:152"
"ابا جان (پروفیسر کے)","ایل ویرا",4,"145 146 149 150","148:143 148:144 148:150 150:150"
"ابا جان (پروفیسر کے)","بادسانی",2,"148 149","148:148 150:148"
"ابا جان (پروفیسر کے)","راوی (صفدر ٹھیلا قصہ)",9,"145 146 147 148 149 150","148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150"
"ابا جان (پروفیسر کے)","راوی (گولو/طنبورے کا قصہ)",9,"145 146 147 148 149 150","148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150"
"ابا جان (پروفیسر کے)","ریکٹر صاحب (یونیورسٹی)",1,"147","148:146"
"ابا جان (پروفیسر کے)","فیرا کونی",3,"148 149 150","148:148 150:148 150:150"
"ابا جان (پروفیسر کے)","ماریا",5,"145 146 150 151","148:143 148:144 148:145 148:153 150:153"
"ابا جان (پروفیسر کے)","نظر",3,"145 149 150","148:143 148:150 150:150"
"ابا جان (پروفیسر کے)","نواب بیگم (ستا تالی)",6,"145 146 147 149 150","148:143 148:144 148:146 148:147 148:151 150:151"
"ابا جان (پروفیسر کے)","نواب صاحب (ستا تالی)",7,"145 146 147 148 149 150","148:143 148:144 148:146 148:147 148:148 150:148 150:150"
"ابا جان (پروفیسر کے)","پروفیسر (روما والا راوی)",9,"145 146 147 148 149 150","148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150"
"ارشد","بلقیس",3,"91 92 93","91:91 93:91 93:93"
"ارشد","جمیل",3,"91 92 93","91:91 93:91 93:93"
"ارشد","راوی (صفدر ٹھیلا قصہ)",9,"88 89 90 91 92 93","91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93"
"ارشد","راوی (گولو/طنبورے کا قصہ)",9,"88 89 90 91 92 93","91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93"
"ارشد","زبیدہ",3,"91 92 93","91:91 93:91 93:93"
"ارشد","صفدر ٹھیلا",4,"88 89 90","91:86 91:87 91:88 91:89"
"ارشد","فرخ",2,"93 94","91:95 93:95"
"ارشد","فرخ کی بیوی",1,"95","93:97"
"ارشد","مولوی ابوالحسن",2,"88 89","91:86 91:88"
"ارشد","نظر",2,"93 94","91:95 93:95"
"ارشد","پروفیسر (روما والا راوی)",9,"88 89 90 91 92 93","91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93"
"ارشد","پنڈت امرناتھ",5,"88 89 90","91:86 91:87 91:88 91:89 91:90"
"ارشد","ڈاکٹر صاحب (اباجی)",2,"92 93","91:93 93:93"
"افضل","اماں",1,"41","42:40"
"افضل","امی (ثریا کی)",1,"41","42:40"
"افضل","امی چند",1,"41","42:40"
"افضل","بڑا بھائی (پروفیسر کا)",1,"40","42:39"
"افضل","بی بی (قرۃ العین)",1,"41","42:40"
"افضل","بے بے",1,"41","42:40"
"افضل","داؤ جی",3,"39 40 41","42:37 42:39 42:40"
"افضل","رانو",1,"39","42:37"
"افضل","راوی (صفدر ٹھیلا قصہ)",6,"39 40 41 42","42:37 42:38 42:39 42:40 42:41 42:42"
"افضل","راوی (گولو/طنبورے کا قصہ)",6,"39 40 41 42","42:37 42:38 42:39 42:40 42:41 42:42"
"افضل","سرور",1,"44","42:47"
"افضل","پروفیسر (روما والا راوی)",6,"39 40 41 42","42:37 42:38 42:39 42:40 42:41 42:42"
"افضل","ڈاکٹر صاحب (اباجی)",3,"39 41 42","42:37 42:40 42:42"
"اماں","امی (ثریا کی)",13,"1 7 8 11 15 16 17 37 38 40 152","1:1 9:6 9:7 9:14 17:14 17:15 17:16 17:17 18:17 40:35 40:36 40:40 153:152"
"اماں","امی چند",11,"1 7 8 11 15 16 17 37 38 40","1:1 9:6 9:7 9:14 17:14 17:15 17:17 18:17 40:35 40:36 40:40"
"اماں","ایل ویرا",2,"151 153","153:150 153:153"
"اماں","بادسانی",1,"150","153:148"
"اماں","بڑا بھائی (پروفیسر کا)",1,"39","40:39"
"اماں","بی بی (قرۃ العین)",10,"8 9 14 18 19 37 38 40","9:7 9:8 9:9 17:12 17:19 18:19 19:19 40:35 40:36 40:40"
"اماں","بے بے",13,"8 9 14 16 17 18 19 37 40 51","9:7 9:8 9:9 17:12 17:15 17:16 17:17 18:17 18:19 19:19 40:35 40:40 51:51"
"اماں","جیجا رام پرتاپ",1,"37","40:35"
"اماں","داؤ جی",21,"1 6 7 8 9 14 15 16 17 18 19 37 38 39 40 51","1:2 9:4 9:5 9:6 9:7 9:8 9:9 17:12 17:13 17:14 17:16 17:17 18:17 18:19 19:19 40:35 40:36 40:37 40:39 40:40 51:51"
"اماں","دادا (حقیقت نیوش کا راوی)",2,"10 14","9:12 17:12"
"اماں","دیسو",1,"1","1:2"
