Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آلاجی","پروفیسر (روما والا راوی)",135,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40 60 61 62 63 64 65 66 67 68 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 126 127 128 129 130 131 134 135 136 137 138 147 148 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 102:100 102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 113:109 113:110 113:111 113:112 113:113 114:113 114:114 116:114 116:115 116:116 118:116 118:117 118:118 119:118 119:119 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:142 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:151 152:152"
"آلاجی","پنڈت امرناتھ",1,"101","102:100"
"آلاجی","ڈاکٹر صاحب (اباجی)",45,"1 3 4 5 10 11 14 15 16 17 23 30 33 34 36 38 40 60 61 69 70 97 105 106 107 108 111 113 116 117 118 119 131 134 136","1:1 6:1 6:2 6:3 6:4 6:15 7:15 14:15 15:15 16:15 16:16 17:16 17:17 28:18 28:19 28:32 34:32 34:34 35:34 35:37 36:37 40:37 40:40 65:56 65:57 65:73 66:73 68:73 102:93 102:108 104:108 105:108 106:108 108:108 109:108 109:113 113:113 114:113 114:119 116:119 118:119 119:119 131:131 137:131 137:136"
"آلاجی","ڈیڈی",22,"101 102 103 106 107 108 111 113 114 115 116 117 118 119 126 132 135","102:101 102:102 104:102 104:108 105:108 106:108 108:108 109:108 109:113 113:113 114:113 114:114 116:114 116:116 118:116 118:117 118:119 119:119 131:122 131:133 137:133 137:134"
"آلاجی","کوڈو",2,"1 3","1:1 6:1"
"آنا","ابا جان (پروفیسر کے)",6,"145 146 147 149 150","143:148 144:148 146:148 147:148 151:148 151:150"
"آنا","اماں",10,"20 21 56 148 149 150 152","23:17 23:18 23:19 61:51 143:153 144:153 146:153 147:153 151:153 152:153"
"آنا","امی (ثریا کی)",19,"18 19 20 25 63 65 66 70 71 111 140 147 148 149 151 152","23:14 23:15 23:16 23:17 23:28 61:65 66:65 66:66 75:66 75:68 109:114 143:137 143:138 143:152 144:152 146:152 147:152 151:152 152:152"
"آنا","امی چند",4,"18 19 20 25","23:14 23:15 23:17 23:28"
"آنا","امینہ",4,"138 139","143:133 143:134 143:135 143:136"
"آنا","امینہ کے ڈیڈی",1,"138","143:134"
"آنا","انجم",9,"105 106 107 108 109","109:101 109:102 109:103 109:104 109:105 109:106 109:107 109:108 109:109"
"آنا","ایل ویرا",11,"142 143 144 145 148 150 152","143:141 143:142 143:143 144:143 144:144 146:144 146:150 147:150 151:150 151:153 152:153"
"آنا","باجی (ثریا کی بڑی بہن)",1,"141","143:139"
"آنا","بادسانی",6,"141 145 146 147 149","143:140 143:148 144:148 146:148 147:148 151:148"
"آنا","بڑا بھائی (پروفیسر کا)",2,"59 142","61:57 143:142"
"آنا","بھائی جان (ثریا کے)",2,"139 140","143:136 143:138"
"آنا","بی بی (قرۃ العین)",3,"21 28 111","23:19 23:33 109:113"
"آنا","بے بے",6,"19 20 21 25 56","23:15 23:16 23:17 23:19 23:28 61:51"
"آنا","ثریا",8,"110 138 139 140 141","109:112 143:133 143:134 143:135 143:136 143:137 143:138 143:139"
"آنا","جعفری",2,"110 140","109:112 143:137"
"آنا","جمیل",11,"62 65 66 70 71 72 73 77","61:64 66:64 66:65 66:66 75:66 75:67 75:68 75:69 75:70 75:72 75:80"
"آنا","حبیب عینی",1,"79","75:83"
"آنا","داؤ جی",11,"18 19 20 21 22 23 56 57","23:13 23:14 23:16 23:17 23:19 23:20 23:21 23:22 23:24 61:51 61:53"
"آنا","دادا (حقیقت نیوش کا راوی)",2,"62 64","61:63 66:63"
"آنا","رانو",3,"25 56 57","23:28 61:51 61:53"
"آنا","راوی (صفدر ٹھیلا قصہ)",74,"18 19 20 21 22 23 56 57 58 59 60 61 63 64 65 66 70 71 72 73 74 75 104 105 106 107 108 109 138 139 140 141 142 143 144 145 146 147 149 150 151 152","23:13 23:14 23:15 23:16 23:17 23:18 23:19 23:20 23:21 23:22 23:23 61:51 61:52 61:53 61:54 61:55 61:56 61:57 61:58 61:59 61:60 61:61 66:61 66:62 66:63 66:64 66:65 66:66 75:66 75:67 75:68 75:69 75:70 75:71 75:72 75:73 75:74 75:75 109:99 109:100 109:101 109:102 109:103 109:104 109:105 109:106 109:107 109:108 109:109 143:133 143:134 143:135 143:136 143:137 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 151:147 151:148 151:149 151:150 151:151 152:151 152:152"
"آنا","راوی (گولو/طنبورے کا قصہ)",74,"18 19 20 21 22 23 56 57 58 59 60 61 63 64 65 66 70 71 72 73 74 75 104 105 106 107 108 109 138 139 140 141 142 143 144 145 146 147 149 150 151 152","23:13 23:14 23:15 23:16 23:17 23:18 23:19 23:20 23:21 23:22 23:23 61:51 61:52 61:53 61:54 61:55 61:56 61:57 61:58 61:59 61:60 61:61 66:61 66:62 66:63 66:64 66:65 66:66 75:66 75:67 75:68 75:69 75:70 75:71 75:72 75:73 75:74 75:75 109:99 109:100 109:101 109:102 109:103 109:104 109:105 109:106 109:107 109:108 109:109 143:133 143:134 143:135 143:136 143:137 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 151:147 151:148 151:149 151:150 151:151 152:151 152:152"
"آنا","ریکٹر صاحب (یونیورسٹی)",5,"141 144 145 146","143:140 143:146 144:146 146:146 147:146"
"آنا","زبیدہ",8,"63 65 66 70 71 72 77","61:65 66:65 66:66 75:66 75:67 75:68 75:69 75:80"
"آنا","سرور",10,"56 60 61 63 64 68 73 74 75","61:52 61:60 61:61 66:61 66:62 66:71 75:71 75:73 75:74 75:75"
"آنا","سعدی",8,"62 64 65 66 71 72 77","61:63 66:63 66:64 66:67 75:67 75:69 75:70 75:80"
"آنا","صفدر ٹھیلا",2,"79 104","75:83 109:100"
"آنا","طلعت",4,"105 107 108 113","109:102 109:105 109:107 109:117"
"آنا","عزیز الدین",3,"69 74 76","66:73 75:73 75:78"
