Character_A,Character_B,Weight,Pages
"آنا","نواب صاحب (ستا تالی)",4,"143 144 146 147"
"آنا","پروفیسر (روما والا راوی)",11,"23 61 66 75 109 143 144 146 147 151 152"
"آنا","ڈاکٹر صاحب (اباجی)",1,"75"
"ابا جان (پروفیسر کے)","ایل ویرا",1,"150"
"ابا جان (پروفیسر کے)","بادسانی",1,"148"
"ابا جان (پروفیسر کے)","راوی (صفدر ٹھیلا قصہ)",2,"148 150"
"ابا جان (پروفیسر کے)","راوی (گولو/طنبورے کا قصہ)",2,"148 150"
"ابا جان (پروفیسر کے)","فیرا کونی",2,"148 150"
"ابا جان (پروفیسر کے)","نظر",1,"150"
"ابا جان (پروفیسر کے)","نواب صاحب (ستا تالی)",2,"148 150"
"ابا جان (پروفیسر کے)","پروفیسر (روما والا راوی)",2,"148 150"
"ارشد","بلقیس",2,"91 93"
"ارشد","جمیل",2,"91 93"
"ارشد","راوی (صفدر ٹھیلا قصہ)",2,"91 93"
"ارشد","راوی (گولو/طنبورے کا قصہ)",2,"91 93"
"ارشد","زبیدہ",2,"91 93"
"ارشد","پروفیسر (روما والا راوی)",2,"91 93"
"ارشد","ڈاکٹر صاحب (اباجی)",1,"93"
"افضل","راوی (صفدر ٹھیلا قصہ)",1,"42"
"افضل","راوی (گولو/طنبورے کا قصہ)",1,"42"
"افضل","پروفیسر (روما والا راوی)",1,"42"
"افضل","ڈاکٹر صاحب (اباجی)",1,"42"
"اماں","امی (ثریا کی)",3,"1 17 40"
"اماں","امی چند",3,"1 17 40"
"اماں","ایل ویرا",1,"153"
"اماں","بی بی (قرۃ العین)",3,"9 19 40"
"اماں","بے بے",5,"9 17 19 40 51"
"اماں","داؤ جی",5,"9 17 19 40 51"
"اماں","رانو",1,"51"
"اماں","راوی (صفدر ٹھیلا قصہ)",8,"1 9 17 18 19 40 51 153"
"اماں","راوی (گولو/طنبورے کا قصہ)",8,"1 9 17 18 19 40 51 153"
"اماں","ماریا",1,"153"
"اماں","نظر",1,"51"
"اماں","پروفیسر (روما والا راوی)",8,"1 9 17 18 19 40 51 153"
"اماں","ڈاکٹر صاحب (اباجی)",5,"1 17 18 19 40"
"اماں","کوڈو",1,"1"
"امی (ثریا کی)","امی چند",11,"1 6 7 14 15 17 28 34 35 36 40"
"امی (ثریا کی)","امینہ",1,"131"
"امی (ثریا کی)","انجم",1,"114"
"امی (ثریا کی)","باجی (ثریا کی بڑی بہن)",1,"131"
"امی (ثریا کی)","بھائی جان (ثریا کے)",2,"131 138"
"امی (ثریا کی)","بی بی (قرۃ العین)",4,"7 35 36 40"
"امی (ثریا کی)","بے بے",8,"7 15 16 17 28 34 35 40"
"امی (ثریا کی)","ثریا",3,"131 137 138"
"امی (ثریا کی)","جعفری",2,"131 137"
"امی (ثریا کی)","جمیل",3,"65 66 68"
"امی (ثریا کی)","جیجا رام پرتاپ",1,"35"
"امی (ثریا کی)","داؤ جی",10,"6 7 14 16 17 28 34 35 36 40"
"امی (ثریا کی)","رانو",2,"28 36"
"امی (ثریا کی)","راوی (صفدر ٹھیلا قصہ)",20,"1 6 7 14 15 16 17 28 34 35 36 40 65 66 68 114 131 137 138 152"
"امی (ثریا کی)","راوی (گولو/طنبورے کا قصہ)",20,"1 6 7 14 15 16 17 28 34 35 36 40 65 66 68 114 131 137 138 152"
"امی (ثریا کی)","زبیدہ",3,"65 66 68"
"امی (ثریا کی)","لطیف صاحب",1,"131"
"امی (ثریا کی)","لطیف صاحب کا بھانجا",1,"131"
"امی (ثریا کی)","مانی",2,"114 131"
"امی (ثریا کی)","نواب بیگم (ستا تالی)",1,"152"
"امی (ثریا کی)","پروفیسر (روما والا راوی)",20,"1 6 7 14 15 16 17 28 34 35 36 40 65 66 68 114 131 137 138 152"
"امی (ثریا کی)","ڈاکٹر صاحب (اباجی)",7,"1 15 16 17 34 40 131"
"امی (ثریا کی)","ڈیڈی",1,"114"
"امی (ثریا کی)","کوڈو",1,"1"
"امی چند","بی بی (قرۃ العین)",4,"7 35 36 40"
"امی چند","بے بے",7,"7 15 17 28 34 35 40"
"امی چند","جیجا رام پرتاپ",1,"35"
"امی چند","داؤ جی",9,"6 7 14 17 28 34 35 36 40"
"امی چند","رانو",2,"28 36"
"امی چند","راوی (صفدر ٹھیلا قصہ)",11,"1 6 7 14 15 17 28 34 35 36 40"
"امی چند","راوی (گولو/طنبورے کا قصہ)",11,"1 6 7 14 15 17 28 34 35 36 40"
"امی چند","پروفیسر (روما والا راوی)",11,"1 6 7 14 15 17 28 34 35 36 40"
"امی چند","ڈاکٹر صاحب (اباجی)",5,"1 15 17 34 40"
"امی چند","کوڈو",1,"1"
"امینہ","امینہ کے ڈیڈی",1,"134"
"امینہ","باجی (ثریا کی بڑی بہن)",1,"131"
"امینہ","بھائی جان (ثریا کے)",2,"131 136"
"امینہ","ثریا",6,"122 131 133 134 135 136"
"امینہ","جعفری",2,"122 131"
"امینہ","راوی (صفدر ٹھیلا قصہ)",6,"122 131 133 134 135 136"
"امینہ","راوی (گولو/طنبورے کا قصہ)",6,"122 131 133 134 135 136"
"امینہ","لطیف صاحب",3,"131 135 136"
"امینہ","لطیف صاحب کا بھانجا",1,"131"
"امینہ","مانی",2,"131 136"
"امینہ","پروفیسر (روما والا راوی)",6,"122 131 133 134 135 136"
"امینہ","ڈاکٹر صاحب (اباجی)",2,"131 136"
"امینہ","ڈیڈی",3,"122 133 134"
"امینہ کے ڈیڈی","ثریا",1,"134"
"امینہ کے ڈیڈی","راوی (صفدر ٹھیلا قصہ)",1,"134"
"امینہ کے ڈیڈی","راوی (گولو/طنبورے کا قصہ)",1,"134"
"امینہ کے ڈیڈی","پروفیسر (روما والا راوی)",1,"134"
"امینہ کے ڈیڈی","ڈیڈی",1,"134"
"انجم","راوی (صفدر ٹھیلا قصہ)",16,"101 102 103 104 105 106 107 108 109 110 114 115 116 117 118 119"
"انجم","راوی (گولو/طنبورے کا قصہ)",16,"101 102 103 104 105 106 107 108 109 110 114 115 116 117 118 119"
"انجم","طلعت",4,"102 105 107 117"
"انجم","مانی",1,"114"
"انجم","نظر",2,"105 107"
"انجم","پروفیسر (روما والا راوی)",16,"101 102 103 104 105 106 107 108 109 110 114 115 116 117 118 119"
"انجم","ڈاکٹر صاحب (اباجی)",2,"108 119"
"انجم","ڈیڈی",7,"101 102 108 114 116 117 119"
"ایل ویرا","بڑا بھائی (پروفیسر کا)",1,"142"
"ایل ویرا","راوی (صفدر ٹھیلا قصہ)",7,"124 141 142 143 144 150 153"
"ایل ویرا","راوی (گولو/طنبورے کا قصہ)",7,"124 141 142 143 144 150 153"
"ایل ویرا","فیرا کونی",1,"150"
"ایل ویرا","ماریا",4,"142 143 144 153"
"ایل ویرا","نظر",2,"143 150"
"ایل ویرا","نواب بیگم (ستا تالی)",2,"143 144"
"ایل ویرا","نواب صاحب (ستا تالی)",3,"143 144 150"
"ایل ویرا","پروفیسر (روما والا راوی)",7,"124 141 142 143 144 150 153"
"باجی (ثریا کی بڑی بہن)","بھائی جان (ثریا کے)",2,"121 131"
"باجی (ثریا کی بڑی بہن)","ثریا",3,"121 131 139"
"باجی (ثریا کی بڑی بہن)","جعفری",2,"121 131"
"باجی (ثریا کی بڑی بہن)","راوی (صفدر ٹھیلا قصہ)",3,"121 131 139"
"باجی (ثریا کی بڑی بہن)","راوی (گولو/طنبورے کا قصہ)",3,"121 131 139"
"باجی (ثریا کی بڑی بہن)","لطیف صاحب",1,"131"
"باجی (ثریا کی بڑی بہن)","لطیف صاحب کا بھانجا",1,"131"
"باجی (ثریا کی بڑی بہن)","مانی",3,"121 131 139"
"باجی (ثریا کی بڑی بہن)","پروفیسر (روما والا راوی)",3,"121 131 139"
"باجی (ثریا کی بڑی بہن)","ڈاکٹر صاحب (اباجی)",1,"131"
"بادسانی","راوی (صفدر ٹھیلا قصہ)",2,"140 148"
"بادسانی","راوی (گولو/طنبورے کا قصہ)",2,"140 148"
"بادسانی","ریکٹر صاحب (یونیورسٹی)",1,"140"
"بادسانی","فیرا کونی",2,"140 148"
"بادسانی","نواب بیگم (ستا تالی)",1,"140"
"بادسانی","نواب صاحب (ستا تالی)",1,"148"
"بادسانی","پروفیسر (روما والا راوی)",2,"140 148"
"بلقیس","جمیل",3,"91 93 94"
"بلقیس","راوی (صفدر ٹھیلا قصہ)",3,"91 93 94"
"بلقیس","راوی (گولو/طنبورے کا قصہ)",3,"91 93 94"
"بلقیس","زبیدہ",3,"91 93 94"
"بلقیس","پروفیسر (روما والا راوی)",3,"91 93 94"
"بلقیس","ڈاکٹر صاحب (اباجی)",1,"93"
"بڑا بھائی (پروفیسر کا)","داؤ جی",1,"39"
"بڑا بھائی (پروفیسر کا)","راوی (صفدر ٹھیلا قصہ)",3,"39 57 142"
"بڑا بھائی (پروفیسر کا)","راوی (گولو/طنبورے کا قصہ)",3,"39 57 142"
"بڑا بھائی (پروفیسر کا)","ماریا",1,"142"
"بڑا بھائی (پروفیسر کا)","پروفیسر (روما والا راوی)",3,"39 57 142"
"بڑا بھائی (پروفیسر کا)","ڈاکٹر صاحب (اباجی)",1,"57"
"بھائی جان (ثریا کے)","ثریا",4,"121 131 136 138"
"بھائی جان (ثریا کے)","جعفری",2,"121 131"
"بھائی جان (ثریا کے)","راوی (صفدر ٹھیلا قصہ)",4,"121 131 136 138"
"بھائی جان (ثریا کے)","راوی (گولو/طنبورے کا قصہ)",4,"121 131 136 138"
"بھائی جان (ثریا کے)","لطیف صاحب",2,"131 136"
"بھائی جان (ثریا کے)","لطیف صاحب کا بھانجا",1,"131"
"بھائی جان (ثریا کے)","مانی",3,"121 131 136"
"بھائی جان (ثریا کے)","پروفیسر (روما والا راوی)",4,"121 131 136 138"
"بھائی جان (ثریا کے)","ڈاکٹر صاحب (اباجی)",2,"131 136"
"بی بی (قرۃ العین)","بے بے",9,"7 8 9 10 12 19 33 35 40"
"بی بی (قرۃ العین)","جیجا رام پرتاپ",1,"35"
"بی بی (قرۃ العین)","داؤ جی",10,"7 8 9 10 12 19 33 35 36 40"
"بی بی (قرۃ العین)","دادا (حقیقت نیوش کا راوی)",1,"12"
"بی بی (قرۃ العین)","رانو",1,"36"
"بی بی (قرۃ العین)","راوی (صفدر ٹھیلا قصہ)",11,"7 8 9 10 12 19 33 35 36 40 113"
"بی بی (قرۃ العین)","راوی (گولو/طنبورے کا قصہ)",11,"7 8 9 10 12 19 33 35 36 40 113"
"بی بی (قرۃ العین)","پروفیسر (روما والا راوی)",11,"7 8 9 10 12 19 33 35 36 40 113"
"بی بی (قرۃ العین)","ڈاکٹر صاحب (اباجی)",3,"19 40 113"
"بی بی (قرۃ العین)","ڈیڈی",1,"113"
"بے بے","جیجا رام پرتاپ",1,"35"
"بے بے","داؤ جی",16,"7 8 9 10 12 16 17 19 28 29 32 33 34 35 40 51"
"بے بے","دادا (حقیقت نیوش کا راوی)",1,"12"
"بے بے","رانو",2,"28 51"
"بے بے","راوی (صفدر ٹھیلا قصہ)",17,"7 8 9 10 12 15 16 17 19 28 29 32 33 34 35 40 51"
"بے بے","راوی (گولو/طنبورے کا قصہ)",17,"7 8 9 10 12 15 16 17 19 28 29 32 33 34 35 40 51"
"بے بے","نظر",1,"51"
"بے بے","پروفیسر (روما والا راوی)",17,"7 8 9 10 12 15 16 17 19 28 29 32 33 34 35 40 51"
"بے بے","ڈاکٹر صاحب (اباجی)",7,"15 16 17 19 32 34 40"
"ثریا","جعفری",5,"112 121 122 131 137"
"ثریا","راوی (صفدر ٹھیلا قصہ)",13,"112 120 121 122 123 131 133 134 135 136 137 138 139"
"ثریا","راوی (گولو/طنبورے کا قصہ)",13,"112 120 121 122 123 131 133 134 135 136 137 138 139"
"ثریا","لطیف صاحب",4,"123 131 135 136"
"ثریا","لطیف صاحب کا بھانجا",1,"131"
"ثریا","مانی",4,"121 131 136 139"
"ثریا","پروفیسر (روما والا راوی)",13,"112 120 121 122 123 131 133 134 135 136 137 138 139"
"ثریا","ڈاکٹر صاحب (اباجی)",2,"131 136"
"ثریا","ڈیڈی",3,"122 133 134"
"جعفری","راوی (صفدر ٹھیلا قصہ)",5,"112 121 122 131 137"
"جعفری","راوی (گولو/طنبورے کا قصہ)",5,"112 121 122 131 137"
"جعفری","لطیف صاحب",1,"131"
"جعفری","لطیف صاحب کا بھانجا",1,"131"
"جعفری","مانی",2,"121 131"
"جعفری","پروفیسر (روما والا راوی)",5,"112 121 122 131 137"
"جعفری","ڈاکٹر صاحب (اباجی)",1,"131"
"جعفری","ڈیڈی",1,"122"
"جمیل","راوی (صفدر ٹھیلا قصہ)",13,"64 65 66 67 68 69 70 72 80 91 93 94 96"
"جمیل","راوی (گولو/طنبورے کا قصہ)",13,"64 65 66 67 68 69 70 72 80 91 93 94 96"
"جمیل","زبیدہ",9,"65 66 67 68 69 80 91 93 94"
"جمیل","سعدی",5,"64 67 69 70 80"
"جمیل","فرخ",1,"96"
"جمیل","مس تیلما",1,"70"
"جمیل","پروفیسر (روما والا راوی)",13,"64 65 66 67 68 69 70 72 80 91 93 94 96"
"جمیل","ڈاکٹر صاحب (اباجی)",1,"93"
"جیجا رام پرتاپ","داؤ جی",1,"35"
"جیجا رام پرتاپ","راوی (صفدر ٹھیلا قصہ)",1,"35"
"جیجا رام پرتاپ","راوی (گولو/طنبورے کا قصہ)",1,"35"
"جیجا رام پرتاپ","پروفیسر (روما والا راوی)",1,"35"
"حبیب عینی","راوی (صفدر ٹھیلا قصہ)",1,"83"
"حبیب عینی","راوی (گولو/طنبورے کا قصہ)",1,"83"
"حبیب عینی","صفدر ٹھیلا",1,"83"
"حبیب عینی","پروفیسر (روما والا راوی)",1,"83"
"داؤ جی","دادا (حقیقت نیوش کا راوی)",1,"12"
"داؤ جی","دیسو",1,"2"
"داؤ جی","رانو",6,"11 28 36 37 51 53"
"داؤ جی","راوی (صفدر ٹھیلا قصہ)",37,"2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 51 53"
"داؤ جی","راوی (گولو/طنبورے کا قصہ)",37,"2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 51 53"
"داؤ جی","نظر",4,"4 21 25 51"
"داؤ جی","پروفیسر (روما والا راوی)",37,"2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 51 53"
"داؤ جی","ڈاکٹر صاحب (اباجی)",10,"2 3 4 16 17 19 32 34 37 40"
"دادا (حقیقت نیوش کا راوی)","راوی (صفدر ٹھیلا قصہ)",3,"12 63 128"
"دادا (حقیقت نیوش کا راوی)","راوی (گولو/طنبورے کا قصہ)",3,"12 63 128"
"دادا (حقیقت نیوش کا راوی)","سعدی",1,"63"
"دادا (حقیقت نیوش کا راوی)","نظر",2,"63 128"
"دادا (حقیقت نیوش کا راوی)","ٹھاکر",1,"128"
"دادا (حقیقت نیوش کا راوی)","پروفیسر (روما والا راوی)",3,"12 63 128"
"دیسو","راوی (صفدر ٹھیلا قصہ)",1,"2"
"دیسو","راوی (گولو/طنبورے کا قصہ)",1,"2"
"دیسو","پروفیسر (روما والا راوی)",1,"2"
"دیسو","ڈاکٹر صاحب (اباجی)",1,"2"
"رانو","راوی (صفدر ٹھیلا قصہ)",6,"11 28 36 37 51 53"
"رانو","راوی (گولو/طنبورے کا قصہ)",6,"11 28 36 37 51 53"
"رانو","نظر",1,"51"
"رانو","پروفیسر (روما والا راوی)",6,"11 28 36 37 51 53"
"رانو","ڈاکٹر صاحب (اباجی)",1,"37"
"راوی (صفدر ٹھیلا قصہ)","راوی (گولو/طنبورے کا قصہ)",153,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153"
"راوی (صفدر ٹھیلا قصہ)","ریکٹر صاحب (یونیورسٹی)",2,"140 146"
"راوی (صفدر ٹھیلا قصہ)","زبیدہ",9,"65 66 67 68 69 80 91 93 94"
"راوی (صفدر ٹھیلا قصہ)","سرور",16,"47 48 49 50 52 60 61 62 71 73 74 75 76 77 78 79"
"راوی (صفدر ٹھیلا قصہ)","سعدی",6,"63 64 67 69 70 80"
"راوی (صفدر ٹھیلا قصہ)","صفدر ٹھیلا",8,"83 84 85 86 87 88 89 100"
"راوی (صفدر ٹھیلا قصہ)","طلعت",4,"102 105 107 117"
"راوی (صفدر ٹھیلا قصہ)","عزیز الدین",2,"73 78"
"راوی (صفدر ٹھیلا قصہ)","عطیہ بانو پیر زادی",1,"48"
"راوی (صفدر ٹھیلا قصہ)","فرخ",7,"81 82 95 96 97 98 99"
"راوی (صفدر ٹھیلا قصہ)","فرخ کی بیوی",5,"81 82 97 98 99"
"راوی (صفدر ٹھیلا قصہ)","فیرا کونی",3,"140 148 150"
"راوی (صفدر ٹھیلا قصہ)","لطیف صاحب",4,"123 131 135 136"
"راوی (صفدر ٹھیلا قصہ)","لطیف صاحب کا بھانجا",1,"131"
"راوی (صفدر ٹھیلا قصہ)","ماریا",5,"142 143 144 145 153"
"راوی (صفدر ٹھیلا قصہ)","مانی",5,"114 121 131 136 139"
"راوی (صفدر ٹھیلا قصہ)","مس تیلما",1,"70"
"راوی (صفدر ٹھیلا قصہ)","مولوی ابوالحسن",4,"84 85 86 88"
"راوی (صفدر ٹھیلا قصہ)","نظر",17,"4 21 25 51 54 60 62 63 79 95 98 105 107 128 132 143 150"
"راوی (صفدر ٹھیلا قصہ)","نواب بیگم (ستا تالی)",7,"140 143 144 146 147 151 152"
"راوی (صفدر ٹھیلا قصہ)","نواب صاحب (ستا تالی)",6,"143 144 146 147 148 150"
"راوی (صفدر ٹھیلا قصہ)","ٹھاکر",7,"125 126 127 128 129 130 132"
"راوی (صفدر ٹھیلا قصہ)","پروفیسر (روما والا راوی)",153,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153"
"راوی (صفدر ٹھیلا قصہ)","پنڈت امرناتھ",8,"84 85 86 87 88 89 90 100"
"راوی (صفدر ٹھیلا قصہ)","ڈاکٹر صاحب (اباجی)",26,"1 2 3 4 15 16 17 18 19 32 34 37 40 42 43 56 57 73 74 75 93 108 113 119 131 136"
"راوی (صفدر ٹھیلا قصہ)","ڈیڈی",11,"101 102 108 113 114 116 117 119 122 133 134"
"راوی (صفدر ٹھیلا قصہ)","کوڈو",1,"1"
"راوی (گولو/طنبورے کا قصہ)","ریکٹر صاحب (یونیورسٹی)",2,"140 146"
"راوی (گولو/طنبورے کا قصہ)","زبیدہ",9,"65 66 67 68 69 80 91 93 94"
"راوی (گولو/طنبورے کا قصہ)","سرور",16,"47 48 49 50 52 60 61 62 71 73 74 75 76 77 78 79"
"راوی (گولو/طنبورے کا قصہ)","سعدی",6,"63 64 67 69 70 80"
"راوی (گولو/طنبورے کا قصہ)","صفدر ٹھیلا",8,"83 84 85 86 87 88 89 100"
"راوی (گولو/طنبورے کا قصہ)","طلعت",4,"102 105 107 117"
"راوی (گولو/طنبورے کا قصہ)","عزیز الدین",2,"73 78"
"راوی (گولو/طنبورے کا قصہ)","عطیہ بانو پیر زادی",1,"48"
"راوی (گولو/طنبورے کا قصہ)","فرخ",7,"81 82 95 96 97 98 99"
"راوی (گولو/طنبورے کا قصہ)","فرخ کی بیوی",5,"81 82 97 98 99"
"راوی (گولو/طنبورے کا قصہ)","فیرا کونی",3,"140 148 150"
"راوی (گولو/طنبورے کا قصہ)","لطیف صاحب",4,"123 131 135 136"
"راوی (گولو/طنبورے کا قصہ)","لطیف صاحب کا بھانجا",1,"131"
"راوی (گولو/طنبورے کا قصہ)","ماریا",5,"142 143 144 145 153"
"راوی (گولو/طنبورے کا قصہ)","مانی",5,"114 121 131 136 139"
"راوی (گولو/طنبورے کا قصہ)","مس تیلما",1,"70"
"راوی (گولو/طنبورے کا قصہ)","مولوی ابوالحسن",4,"84 85 86 88"
"راوی (گولو/طنبورے کا قصہ)","نظر",17,"4 21 25 51 54 60 62 63 79 95 98 105 107 128 132 143 150"
"راوی (گولو/طنبورے کا قصہ)","نواب بیگم (ستا تالی)",7,"140 143 144 146 147 151 152"
"راوی (گولو/طنبورے کا قصہ)","نواب صاحب (ستا تالی)",6,"143 144 146 147 148 150"
"راوی (گولو/طنبورے کا قصہ)","ٹھاکر",7,"125 126 127 128 129 130 132"
"راوی (گولو/طنبورے کا قصہ)","پروفیسر (روما والا راوی)",153,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153"
"راوی (گولو/طنبورے کا قصہ)","پنڈت امرناتھ",8,"84 85 86 87 88 89 90 100"
"راوی (گولو/طنبورے کا قصہ)","ڈاکٹر صاحب (اباجی)",26,"1 2 3 4 15 16 17 18 19 32 34 37 40 42 43 56 57 73 74 75 93 108 113 119 131 136"
"راوی (گولو/طنبورے کا قصہ)","ڈیڈی",11,"101 102 108 113 114 116 117 119 122 133 134"
"راوی (گولو/طنبورے کا قصہ)","کوڈو",1,"1"
"ریکٹر صاحب (یونیورسٹی)","فیرا کونی",1,"140"
"ریکٹر صاحب (یونیورسٹی)","نواب بیگم (ستا تالی)",2,"140 146"
"ریکٹر صاحب (یونیورسٹی)","نواب صاحب (ستا تالی)",1,"146"
"ریکٹر صاحب (یونیورسٹی)","پروفیسر (روما والا راوی)",2,"140 146"
"زبیدہ","سعدی",3,"67 69 80"
"زبیدہ","پروفیسر (روما والا راوی)",9,"65 66 67 68 69 80 91 93 94"
"زبیدہ","ڈاکٹر صاحب (اباجی)",1,"93"
"سرور","عزیز الدین",2,"73 78"
"سرور","عطیہ بانو پیر زادی",1,"48"
"سرور","نظر",3,"60 62 79"
"سرور","پروفیسر (روما والا راوی)",16,"47 48 49 50 52 60 61 62 71 73 74 75 76 77 78 79"
"سرور","ڈاکٹر صاحب (اباجی)",3,"73 74 75"
"سعدی","مس تیلما",1,"70"
"سعدی","نظر",1,"63"
"سعدی","پروفیسر (روما والا راوی)",6,"63 64 67 69 70 80"
"صفدر ٹھیلا","مولوی ابوالحسن",4,"84 85 86 88"
"صفدر ٹھیلا","پروفیسر (روما والا راوی)",8,"83 84 85 86 87 88 89 100"
