Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب احمد خان","عبدالمجید بھٹی",1,"3","1:6"
"آفتاب احمد خان","عسکری",4,"1 18 19 20","1:1 20:16 20:19 20:20"
"آفتاب احمد خان","علی سردار جعفری",1,"20","20:20"
"آفتاب احمد خان","غلام عباس",1,"20","20:20"
"آفتاب احمد خان","قدرت اللہ شہاب",1,"22","20:25"
"آفتاب احمد خان","قیوم نظر",1,"21","20:22"
"آفتاب احمد خان","محمود ہاشمی",1,"22","20:25"
"آفتاب احمد خان","مختار صدیقی",1,"21","20:22"
"آفتاب احمد خان","ممتاز شیریں",1,"22","20:25"
"آفتاب احمد خان","منٹو",1,"22","20:24"
"آفتاب احمد خان","میاں ایم اسلم",1,"1","1:1"
"آفتاب احمد خان","ولی",1,"2","1:3"
"آفتاب احمد خان","ڈاکٹر تاثیر",1,"21","20:23"
"آفتاب احمد خان","یوسف ظفر",1,"21","20:22"
"آقا بیدار بخت","احمد راہی",1,"75","74:77"
"آقا بیدار بخت","احمد مشتاق",2,"72 75","74:70 74:77"
"آقا بیدار بخت","استاد امانت علی خاں",1,"74","74:74"
"آقا بیدار بخت","اعجاز حسین بٹالوی",1,"75","74:76"
"آقا بیدار بخت","افتخار جالب",1,"73","74:73"
"آقا بیدار بخت","امجد الطاف",1,"75","74:76"
"آقا بیدار بخت","انتظار حسین",4,"71 72 73 74","74:69 74:70 74:73 74:74"
"آقا بیدار بخت","اے حمید",1,"75","74:77"
"آقا بیدار بخت","بابو ہیرا",1,"75","74:77"
"آقا بیدار بخت","بیدل جالندھری",2,"71 76","74:69 74:78"
"آقا بیدار بخت","جالندھری تانگہ والا",2,"71 75","74:69 74:76"
"آقا بیدار بخت","حبیب جالب",1,"73","74:73"
"آقا بیدار بخت","حفیظ ہوشیارپوری",1,"73","74:72"
"آقا بیدار بخت","حمید نظامی",1,"74","74:74"
"آقا بیدار بخت","حنیف رامے",1,"74","74:74"
"آقا بیدار بخت","خواجہ صاحب",1,"71","74:69"
"آقا بیدار بخت","ذوالفقار علی بھٹو",1,"76","74:78"
"آقا بیدار بخت","سراج صاحب",1,"76","74:78"
"آقا بیدار بخت","شاکر علی",1,"74","74:74"
"آقا بیدار بخت","شاہد حمید",1,"75","74:77"
"آقا بیدار بخت","شہرت بخاری",1,"75","74:76"
"آقا بیدار بخت","شیخ صلاح الدین",1,"74","74:75"
"آقا بیدار بخت","شیر محمد اختر",1,"75","74:76"
"آقا بیدار بخت","ضیا جالندھری",1,"75","74:76"
"آقا بیدار بخت","عبدالعلیم",1,"73","74:72"
"آقا بیدار بخت","عبداللہ بٹ",1,"74","74:74"
"آقا بیدار بخت","علیم صاحب",1,"75","74:77"
"آقا بیدار بخت","غالب احمد",1,"75","74:77"
"آقا بیدار بخت","فیض احمد فیض",2,"73 75","74:73 74:76"
"آقا بیدار بخت","قیوم صاحب (یونیسکو)",1,"75","74:76"
"آقا بیدار بخت","قیوم نظر",1,"75","74:76"
"آقا بیدار بخت","مبارک احمد",1,"74","74:75"
"آقا بیدار بخت","محبوب خزاں",1,"73","74:72"
"آقا بیدار بخت","مختار صدیقی",1,"75","74:76"
"آقا بیدار بخت","مظفر علی سید",1,"75","74:77"
"آقا بیدار بخت","میاں بشیر احمد",1,"73","74:72"
"آقا بیدار بخت","میر خلیل الرحمن",1,"74","74:74"
"آقا بیدار بخت","ناصر کاظمی",5,"71 72 73 74","74:69 74:70 74:72 74:73 74:74"
"آقا بیدار بخت","نواب ناطق",2,"72 73","74:71 74:73"
"آقا بیدار بخت","ولی",1,"74","74:74"
"آقا بیدار بخت","یوسف ظفر",1,"75","74:76"
"آنگ ساں سیو کائی","انتظار حسین",4,"289 290 291 292","292:287 292:289 292:291 292:292"
"آنگ ساں سیو کائی","اندرا گاندھی",2,"291 292","292:291 292:292"
"آنگ ساں سیو کائی","ایس ایم ظفر",1,"289","292:287"
"آنگ ساں سیو کائی","ایوب خاں",2,"290 292","292:288 292:292"
"آنگ ساں سیو کائی","بلراج منیرا",1,"291","292:291"
"آنگ ساں سیو کائی","جالندھری تانگہ والا",1,"289","292:287"
"آنگ ساں سیو کائی","جوش ملیح آبادی",1,"292","292:293"
"آنگ ساں سیو کائی","زاہد ڈار",2,"291","292:290 292:291"
"آنگ ساں سیو کائی","سعید محمود",1,"294","292:297"
"آنگ ساں سیو کائی","سیموئل بیکٹ",1,"290","292:289"
"آنگ ساں سیو کائی","عبداللہ ملک",1,"290","292:289"
"آنگ ساں سیو کائی","عسکری",1,"293","292:295"
"آنگ ساں سیو کائی","محمد حسن لطیفی",1,"289","292:287"
"آنگ ساں سیو کائی","منو بھائی",2,"290","292:288 292:289"
"آنگ ساں سیو کائی","منٹو",1,"293","292:295"
"آنگ ساں سیو کائی","مولانا عبد المجید سالک",1,"289","292:287"
"آنگ ساں سیو کائی","میر نور احمد",1,"289","292:287"
"آنگ ساں سیو کائی","ناصر کاظمی",1,"289","292:287"
"آنگ ساں سیو کائی","نانی اماں",1,"292","292:293"
"آنگ ساں سیو کائی","نواز شریف",1,"290","292:288"
"آنگ ساں سیو کائی","پروفیسر حمید احمد خاں",1,"294","292:297"
"آنگ ساں سیو کائی","ڈاکٹر جاوید اقبال",1,"289","292:287"
"آنگ ساں سیو کائی","ڈاکٹر سید عبداللہ",1,"294","292:297"
"آنگ ساں سیو کائی","ڈاکٹر عبدالسلام خورشید",1,"289","292:287"
"آنگ ساں سیو کائی","ڈاکٹر وحید قریشی",1,"293","292:295"
"آنگ ساں سیو کائی","کرنل صدیق سالک",1,"289","292:287"
"آنگ ساں سیو کائی","کشور ناہید",2,"290 291","292:289 292:290"
"آنگ ساں سیو کائی","ہنس راج رہبر",1,"291","292:291"
"ابن انشا","احمد مشتاق",4,"116 120 189 190","119:114 119:121 190:188 190:191"
"ابن انشا","استاد امانت علی خاں",2,"188","190:186 190:187"
"ابن انشا","اسرار زیدی",2,"266 267","264:269 265:269"
"ابن انشا","اشفاق احمد",1,"121","119:123"
"ابن انشا","اعجاز احمد",1,"140","141:140"
"ابن انشا","اعجاز حسین بٹالوی",1,"191","190:193"
"ابن انشا","افتخار جالب",1,"188","190:186"
"ابن انشا","انتظار حسین",17,"120 139 140 141 188 189 190 258 259 260 261 262","119:122 141:137 141:138 141:139 141:141 190:186 190:187 190:188 190:191 261:256 261:257 261:258 261:259 261:260 261:262 262:262 263:262"
"ابن انشا","انجم رومانی",7,"189 263 264 265","190:188 190:189 261:266 262:266 263:266 264:266 265:266"
"ابن انشا","اے جی جوش",2,"266 267","264:269 265:269"
"ابن انشا","بے نظیر بھٹو",1,"260","261:260"
"ابن انشا","تجمل حسین",1,"141","141:141"
"ابن انشا","تلوک چند محروم",1,"260","261:259"
"ابن انشا","جالندھری تانگہ والا",2,"139 140","141:137 141:139"
"ابن انشا","جمال عبد الناصر",2,"261","261:261 262:261"
"ابن انشا","جمیل الدین عالی",1,"119","119:120"
"ابن انشا","جنرل ضیاء الحق",1,"260","261:260"
"ابن انشا","جوزف کیمبل",1,"190","190:191"
"ابن انشا","جوش ملیح آبادی",3,"119 266 267","119:119 264:269 265:269"
"ابن انشا","جیلانی کامران",1,"141","141:142"
"ابن انشا","حبیب جالب",4,"140 188 189","141:140 190:186 190:188 190:189"
"ابن انشا","حسین نقی",1,"188","190:186"
"ابن انشا","حنیف رامے",2,"116 117","119:114 119:115"
"ابن انشا","حکیم ریاض",1,"143","141:146"
"ابن انشا","ذوالفقار علی بھٹو",1,"188","190:186"
"ابن انشا","روحی بانو",1,"260","261:260"
"ابن انشا","روشن آراء بیگم",2,"188 189","190:187 190:188"
"ابن انشا","ریوتی سرن شرما",2,"259","261:257 261:258"
"ابن انشا","زاہد ڈار",1,"267","265:270"
"ابن انشا","سبط حسن",2,"121 190","119:123 190:191"
"ابن انشا","سجاد باقر رضوی",2,"121 191","119:124 190:193"
"ابن انشا","سراج صاحب",1,"138","141:136"
"ابن انشا","سراج منیر",2,"189 190","190:189 190:190"
"ابن انشا","سعید محمود",4,"117 118 140","119:115 119:116 119:118 141:140"
"ابن انشا","سلیم احمد",6,"189 263 264 265","190:188 261:266 262:266 263:266 264:266 265:266"
"ابن انشا","شاکر علی",2,"119 190","119:119 190:191"
"ابن انشا","شاہد حمید",1,"267","265:270"
"ابن انشا","شوکت تھانوی",1,"142","141:144"
"ابن انشا","شہرت بخاری",1,"189","190:188"
"ابن انشا","شیخ صلاح الدین",2,"116 118","119:114 119:118"
"ابن انشا","صادقین",1,"188","190:187"
"ابن انشا","صفدر میر",1,"190","190:191"
"ابن انشا","صلاح الدین محمود",1,"191","190:192"
"ابن انشا","عارف عبدالمتین",5,"263 264 265","261:266 262:266 263:266 264:266 265:266"
"ابن انشا","عالیہ",3,"190 266 267","190:190 264:269 265:269"
"ابن انشا","عزیز الحق",1,"189","190:189"
"ابن انشا","عسکری",1,"119","119:120"
"ابن انشا","علی سردار جعفری",1,"190","190:191"
"ابن انشا","عنایت اللہ",1,"143","141:146"
"ابن انشا","غلام عباس",1,"119","119:120"
"ابن انشا","غلام محمد",1,"187","190:185"
"ابن انشا","فراق",5,"263 264 265","261:266 262:266 263:266 264:266 265:266"
"ابن انشا","فیض احمد فیض",4,"119 141 188 191","119:120 141:141 190:187 190:193"
"ابن انشا","قیوم صاحب (یونیسکو)",2,"117 121","119:115 119:123"
"ابن انشا","لئیق تانگہ والا",4,"120 139 140","119:121 141:137 141:138 141:139"
"ابن انشا","محمد حسین آزاد",5,"262 263 264","261:264 262:264 263:264 264:264 265:264"
"ابن انشا","مسز سراج",1,"138","141:136"
"ابن انشا","مظفر علی سید",2,"117 190","119:115 190:191"
"ابن انشا","ملک راج آنند",1,"141","141:141"
"ابن انشا","منٹو",1,"139","141:137"
"ابن انشا","منیر نیازی",1,"121","119:124"
"ابن انشا","مولانا صلاح الدین احمد",2,"119 138","119:120 141:136"
"ابن انشا","مولانا عبد المجید سالک",1,"142","141:144"
"ابن انشا","مولانا چراغ حسن حسرت",6,"139 262 263 264","141:137 261:264 262:264 263:264 264:264 265:264"
"ابن انشا","میاں بشیر احمد",1,"117","119:115"
"ابن انشا","میر انیس",1,"190","190:191"
"ابن انشا","میر نور احمد",1,"142","141:144"
"ابن انشا","ناصر کاظمی",12,"117 118 119 139 140 187 188 189 261","119:115 119:116 119:117 119:118 119:119 141:137 141:139 190:185 190:186 190:188 261:261 262:261"
"ابن انشا","ندرت الطاف",3,"265 266","263:268 264:268 265:268"
"ابن انشا","پروفیسر سرور",1,"142","141:143"
"ابن انشا","ڈاکٹر ذاکر حسین",2,"142 191","141:143 190:193"
"ابن انشا","ڈاکٹر سلیم واحد سلیم",5,"263 264 265","261:266 262:266 263:266 264:266 265:266"
"ابن انشا","ڈاکٹر عاشق حسین بٹالوی",1,"138","141:136"
"ابن انشا","کرام اللہ",1,"267","265:270"
"ابن انشا","کشور ناہید",2,"192 260","190:194 261:260"
"ابن انشا","کیرولین کائزر",1,"140","141:140"
"ابن انشا","گوتم بدھ",1,"267","265:270"
"ابن انشا","ہارون الرشید",1,"192","190:195"
"ابن انشا","یوسف ظفر",2,"188 189","190:186 190:188"
"اجمل","احمد ندیم قاسمی",1,"22","20:25"
"اجمل","اصغر بٹ",1,"20","20:21"
"اجمل","انتظار حسین",1,"21","20:22"
"اجمل","انجم رومانی",1,"21","20:22"
"اجمل","بخاری صاحب",1,"21","20:23"
"اجمل","جوش ملیح آبادی",1,"22","20:25"
"اجمل","حفیظ ہوشیارپوری",1,"20","20:20"
"اجمل","سلیم احمد",2,"17 18","20:15 20:16"
"اجمل","سہیل عظیم آبادی",1,"20","20:20"
"اجمل","شیر محمد اختر",1,"21","20:22"
"اجمل","عبداللہ ملک",1,"21","20:22"
"اجمل","عسکری",3,"18 19 20","20:16 20:19 20:20"
"اجمل","علی سردار جعفری",1,"20","20:20"
"اجمل","غلام عباس",1,"20","20:20"
"اجمل","قدرت اللہ شہاب",1,"22","20:25"
"اجمل","قیوم نظر",1,"21","20:22"
"اجمل","محمود ہاشمی",1,"22","20:25"
"اجمل","مختار صدیقی",1,"21","20:22"
"اجمل","ممتاز شیریں",1,"22","20:25"
"اجمل","منٹو",1,"22","20:24"
"اجمل","ڈاکٹر تاثیر",1,"21","20:23"
"اجمل","یوسف ظفر",1,"21","20:22"
"احتشام حسین","احمد بشیر",1,"42","40:44"
"احتشام حسین","احمد مشتاق",1,"230","229:231"
"احتشام حسین","احمد ندیم قاسمی",3,"27 40 52","30:25 40:40 51:54"
"احتشام حسین","ادا جعفری",1,"230","229:231"
"احتشام حسین","اصغر بٹ",1,"231","229:233"
"احتشام حسین","افتخار عارف",1,"29","30:28"
"احتشام حسین","انتظار حسین",9,"28 29 30 38 39 40 51 230","30:27 30:28 30:31 40:37 40:38 40:39 40:40 51:51 229:231"
"احتشام حسین","انیس ہاشمی",1,"42","40:45"
"احتشام حسین","ایوب خاں",1,"228","229:228"
"احتشام حسین","بخاری صاحب",1,"227","229:226"
"احتشام حسین","تصدق حسین",1,"226","229:224"
"احتشام حسین","جالندھری تانگہ والا",2,"32 37","30:35 40:35"
"احتشام حسین","جمیلہ ہاشمی",1,"230","229:231"
"احتشام حسین","جوش ملیح آبادی",5,"27 32 48 51 230","30:25 30:34 51:46 51:51 229:232"
"احتشام حسین","حجاب امتیاز علی",1,"230","229:231"
"احتشام حسین","حمید اختر",3,"32 53 231","30:34 51:55 229:233"
"احتشام حسین","حمید ہاشمی",3,"29 42 49","30:29 40:45 51:48"
"احتشام حسین","خان بہادر (دادا جان ہاپوڑ)",1,"226","229:224"
"احتشام حسین","دادا پٹی نذیر احمد",1,"38","40:37"
"احتشام حسین","رمضان تپائی",1,"40","40:41"
"احتشام حسین","ریوتی سرن شرما",2,"31 40","30:32 40:40"
"احتشام حسین","زاہد ڈار",1,"29","30:28"
"احتشام حسین","سبط حسن",3,"29 42 53","30:29 40:45 51:55"
"احتشام حسین","سجاد ظہیر",1,"53","51:55"
"احتشام حسین","سرلا",1,"31","30:32"
"احتشام حسین","سعید بور",1,"38","40:37"
"احتشام حسین","سلیم احمد",3,"28 38 39","30:27 40:37 40:39"
"احتشام حسین","سہیل عظیم آبادی",1,"30","30:30"
"احتشام حسین","شارعزیز",1,"231","229:233"
"احتشام حسین","شاکر علی",1,"51","51:52"
"احتشام حسین","شاہد صاحب",1,"52","51:53"
"احتشام حسین","شعیب حزیں",1,"48","51:46"
"احتشام حسین","شفیق احمد",1,"38","40:36"
"احتشام حسین","شیخ صلاح الدین",1,"231","229:233"
"احتشام حسین","صفدر میر",1,"29","30:29"
"احتشام حسین","صلاح الدین محمود",1,"230","229:231"
"احتشام حسین","ضیا جالندھری",2,"32 37","30:35 40:35"
"احتشام حسین","ظفر اقبال",1,"231","229:233"
"احتشام حسین","عارف عبدالمتین",1,"52","51:53"
"احتشام حسین","عبداللہ ملک",1,"31","30:33"
"احتشام حسین","عسکری",13,"27 28 29 30 37 38 39 51 229","30:25 30:26 30:27 30:28 30:29 30:30 40:35 40:36 40:37 40:38 40:39 51:51 229:229"
"احتشام حسین","علی سردار جعفری",1,"30","30:31"
"احتشام حسین","فراق",5,"28 38 53 229","30:26 40:36 40:37 51:55 229:229"
"احتشام حسین","فیض احمد فیض",2,"50 53","51:50 51:55"
"احتشام حسین","قدرت اللہ شہاب",1,"27","30:25"
"احتشام حسین","محمود ہاشمی",2,"27 32","30:25 30:34"
"احتشام حسین","ممتاز شیریں",4,"27 28 32 52","30:25 30:26 30:34 51:53"
"احتشام حسین","منظور الہی",1,"230","229:231"
"احتشام حسین","منٹو",5,"27 28 32 37 38","30:25 30:26 30:34 40:35 40:36"
"احتشام حسین","مولانا حسرت موہانی",5,"39 40 48 49 50","40:39 40:41 51:46 51:47 51:49"
"احتشام حسین","مولانا صلاح الدین احمد",1,"32","30:34"
"احتشام حسین","مہندر ناتھ",1,"30","30:30"
"احتشام حسین","میر انیس",1,"42","40:45"
"احتشام حسین","میرا بائی",1,"228","229:228"
"احتشام حسین","ناصر کاظمی",4,"28 40 51","30:26 30:27 40:41 51:52"
"احتشام حسین","وجیہہ الدین احمد",1,"32","30:34"
"احتشام حسین","ولی",1,"31","30:32"
"احتشام حسین","پروفیسر کرار حسین",4,"39 227 228 229","40:39 229:226 229:227 229:229"
"احتشام حسین","ڈاکٹر تاثیر",3,"32 37 48","30:35 40:35 51:46"
"احتشام حسین","کرشن چندر",8,"28 29 30 37 38 39 40","30:26 30:28 30:30 40:35 40:36 40:37 40:39 40:40"
"احتشام حسین","کشور ناہید",1,"230","229:231"
"احتشام حسین","ہاجرہ مسرور",2,"40 53","40:40 51:55"
"احمد بشیر","احمد مشتاق",1,"233","236:231"
"احمد بشیر","احمد ندیم قاسمی",1,"42","44:40"
"احمد بشیر","ادا جعفری",1,"233","236:231"
"احمد بشیر","اصغر بٹ",1,"234","236:233"
