Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آصف فرخی","اشفاق نقوی",1,"244","244:245"
"آصف فرخی","اصغر علی انجینئر",2,"243 244","244:243 244:244"
"آصف فرخی","افتخار عارف",1,"247","244:251"
"آصف فرخی","الوک بھلہ",1,"244","244:244"
"آصف فرخی","انتظار حسین",7,"239 241 242 243 244","244:234 244:239 244:240 244:241 244:242 244:243 244:244"
"آصف فرخی","اننت مورتی",1,"243","244:243"
"آصف فرخی","بلراج کومل",1,"247","244:251"
"آصف فرخی","جمیل الدین عالی",1,"247","244:251"
"آصف فرخی","جنرل ضیاء الحق",4,"239 240 241 247","244:235 244:236 244:238 244:250"
"آصف فرخی","جوش ملیح آبادی",1,"244","244:245"
"آصف فرخی","حجاب امتیاز علی",1,"239","244:234"
"آصف فرخی","حضرت نظام الدین اولیا",1,"249","244:254"
"آصف فرخی","حضرت چراغ دہلی",1,"249","244:254"
"آصف فرخی","رام لال",1,"241","244:239"
"آصف فرخی","رام چندر جی",1,"248","244:253"
"آصف فرخی","رضی عابدی",1,"244","244:245"
"آصف فرخی","روحی بانو",1,"248","244:252"
"آصف فرخی","ریوتی سرن شرما",1,"245","244:246"
"آصف فرخی","زاہد ڈار",1,"240","244:237"
"آصف فرخی","سدھیر",1,"244","244:244"
"آصف فرخی","سریندر پرکاش",1,"247","244:251"
"آصف فرخی","شبلی بیگم",2,"240 241","244:237 244:238"
"آصف فرخی","شمس",1,"248","244:253"
"آصف فرخی","شمس الرحمن فاروقی",1,"248","244:253"
"آصف فرخی","شمع فتح علی",1,"245","244:246"
"آصف فرخی","عالیہ",1,"247","244:251"
"آصف فرخی","عسکری",1,"246","244:249"
"آصف فرخی","علی سردار جعفری",1,"245","244:246"
"آصف فرخی","علی شریعتی",1,"244","244:245"
"آصف فرخی","غلام عباس",1,"247","244:250"
"آصف فرخی","غلام محمد",1,"244","244:244"
"آصف فرخی","غلام محمد شیخ",1,"244","244:244"
"آصف فرخی","قرۃ العین حیدر",1,"247","244:251"
"آصف فرخی","مبارک احمد",1,"241","244:239"
"آصف فرخی","محمد عمر میمن",1,"244","244:244"
"آصف فرخی","منٹو",1,"248","244:252"
"آصف فرخی","میر انیس",1,"244","244:245"
"آصف فرخی","میرا بائی",1,"245","244:246"
"آصف فرخی","ناصر کاظمی",2,"242 247","244:240 244:250"
"آصف فرخی","وجے ٹنڈولکر",2,"243","244:242 244:243"
"آصف فرخی","وکیل صاحب",1,"241","244:238"
"آصف فرخی","ڈاکٹر ارتضیٰ کریم",1,"242","244:241"
"آصف فرخی","کبیر",1,"245","244:246"
"آصف فرخی","کشور ناہید",3,"241 242 247","244:239 244:240 244:250"
"آصف فرخی","گوتم بدھ",1,"248","244:253"
"آصف فرخی","گیتانجلی",1,"244","244:244"
"آصف فرخی","ہیما مالنی",1,"241","244:239"
"آغا سہیل","احمد بشیر",3,"240 241","245:236 245:237 245:238"
"آغا سہیل","استاد بسم اللہ خان",1,"248","245:251"
"آغا سہیل","اشفاق نقوی",1,"245","245:245"
"آغا سہیل","اصغر علی انجینئر",2,"244","245:243 245:244"
"آغا سہیل","افتخار عارف",1,"248","245:251"
"آغا سہیل","الوک بھلہ",1,"244","245:244"
"آغا سہیل","انتظار حسین",7,"242 243 244 245","245:239 245:240 245:241 245:242 245:243 245:244 245:245"
"آغا سہیل","اننت مورتی",1,"244","245:243"
"آغا سہیل","بلراج کومل",1,"248","245:251"
"آغا سہیل","جمیل الدین عالی",1,"248","245:251"
"آغا سہیل","جنرل ضیاء الحق",4,"240 241 247","245:235 245:236 245:238 245:250"
"آغا سہیل","جوش ملیح آبادی",1,"245","245:245"
"آغا سہیل","حضرت نظام الدین اولیا",1,"249","245:254"
"آغا سہیل","حضرت چراغ دہلی",1,"249","245:254"
"آغا سہیل","رام لال",1,"242","245:239"
"آغا سہیل","رام چندر جی",1,"249","245:253"
"آغا سہیل","رضی عابدی",1,"245","245:245"
"آغا سہیل","روحی بانو",1,"248","245:252"
"آغا سہیل","ریوتی سرن شرما",1,"245","245:246"
"آغا سہیل","زاہد ڈار",1,"241","245:237"
"آغا سہیل","زبیر رضوی",1,"250","245:255"
"آغا سہیل","سدھیر",1,"244","245:244"
"آغا سہیل","سریندر پرکاش",1,"248","245:251"
"آغا سہیل","شبلی بیگم",2,"241","245:237 245:238"
"آغا سہیل","شمس",1,"249","245:253"
"آغا سہیل","شمس الرحمن فاروقی",1,"249","245:253"
"آغا سہیل","شمع فتح علی",1,"245","245:246"
"آغا سہیل","عالیہ",1,"248","245:251"
"آغا سہیل","عبید صدیقی",1,"250","245:255"
"آغا سہیل","عسکری",1,"247","245:249"
"آغا سہیل","علی سردار جعفری",1,"245","245:246"
"آغا سہیل","علی شریعتی",1,"245","245:245"
"آغا سہیل","غلام عباس",1,"247","245:250"
"آغا سہیل","غلام محمد",1,"244","245:244"
"آغا سہیل","غلام محمد شیخ",1,"244","245:244"
"آغا سہیل","قرۃ العین حیدر",1,"248","245:251"
"آغا سہیل","مبارک احمد",1,"242","245:239"
"آغا سہیل","محمد عمر میمن",2,"244 245","245:244 245:245"
"آغا سہیل","محمود ہاشمی",1,"250","245:255"
"آغا سہیل","منٹو",1,"248","245:252"
"آغا سہیل","میر انیس",1,"245","245:245"
"آغا سہیل","میرا بائی",1,"245","245:246"
"آغا سہیل","ناصر کاظمی",2,"242 247","245:240 245:250"
"آغا سہیل","نواب اسماعیل خان",1,"250","245:255"
"آغا سہیل","وجے ٹنڈولکر",2,"243 244","245:242 245:243"
"آغا سہیل","وکیل صاحب",1,"241","245:238"
"آغا سہیل","ڈاکٹر ارتضیٰ کریم",1,"243","245:241"
"آغا سہیل","کبیر",1,"245","245:246"
"آغا سہیل","کشور ناہید",3,"242 247","245:239 245:240 245:250"
"آغا سہیل","گوتم بدھ",1,"249","245:253"
"آغا سہیل","گیتانجلی",1,"244","245:244"
"آغا سہیل","ہیما مالنی",1,"242","245:239"
"آفتاب احمد خان","اجمل",1,"20","20:20"
"آفتاب احمد خان","احتشام حسین",1,"25","20:30"
"آفتاب احمد خان","احمد ندیم قاسمی",1,"22","20:25"
"آفتاب احمد خان","اصغر بٹ",1,"20","20:21"
"آفتاب احمد خان","افتخار عارف",1,"24","20:28"
"آفتاب احمد خان","انتظار حسین",3,"1 17 21","1:2 20:14 20:22"
"آفتاب احمد خان","انجم رومانی",1,"21","20:22"
"آفتاب احمد خان","بخاری صاحب",1,"21","20:23"
"آفتاب احمد خان","جوش ملیح آبادی",2,"16 22","20:12 20:25"
"آفتاب احمد خان","جگر",1,"4","1:7"
"آفتاب احمد خان","حفیظ ہوشیارپوری",1,"20","20:20"
"آفتاب احمد خان","حمید ہاشمی",1,"24","20:29"
"آفتاب احمد خان","دادا پٹی نذیر احمد",1,"2","1:4"
"آفتاب احمد خان","زاہد ڈار",1,"24","20:28"
"آفتاب احمد خان","سبط حسن",1,"24","20:29"
"آفتاب احمد خان","سلیم احمد",4,"17 18 23","20:14 20:15 20:16 20:27"
"آفتاب احمد خان","سہیل عظیم آبادی",1,"20","20:20"
"آفتاب احمد خان","شاہد صاحب",1,"2","1:3"
"آفتاب احمد خان","شیر محمد اختر",1,"21","20:22"
"آفتاب احمد خان","صفدر میر",1,"24","20:29"
"آفتاب احمد خان","عبداللہ ملک",1,"21","20:22"
"آفتاب احمد خان","عبدالمجید بھٹی",1,"3","1:6"
"آفتاب احمد خان","عسکری",5,"1 15 18 19 20","1:1 20:10 20:16 20:19 20:20"
"آفتاب احمد خان","علی سردار جعفری",1,"20","20:20"
"آفتاب احمد خان","غلام عباس",1,"20","20:20"
"آفتاب احمد خان","فراق",1,"23","20:26"
"آفتاب احمد خان","قدرت اللہ شہاب",1,"22","20:25"
"آفتاب احمد خان","قیوم نظر",1,"21","20:22"
"آفتاب احمد خان","ماہر القادری",1,"16","20:12"
"آفتاب احمد خان","محمود ہاشمی",1,"22","20:25"
"آفتاب احمد خان","مختار صدیقی",1,"21","20:22"
"آفتاب احمد خان","ممتاز شیریں",1,"22","20:25"
"آفتاب احمد خان","منٹو",2,"5 22","1:9 20:24"
"آفتاب احمد خان","مولانا حسرت موہانی",2,"6 15","1:11 20:11"
"آفتاب احمد خان","مہندر ناتھ",1,"25","20:30"
"آفتاب احمد خان","میاں ایم اسلم",1,"1","1:1"
"آفتاب احمد خان","ناصر کاظمی",1,"23","20:26"
"آفتاب احمد خان","نفیس خلیلی",1,"4","1:7"
"آفتاب احمد خان","ولی",1,"2","1:3"
"آفتاب احمد خان","ڈاکٹر تاثیر",1,"21","20:23"
"آفتاب احمد خان","کرشن چندر",1,"23","20:26"
"آفتاب احمد خان","یوسف ظفر",1,"21","20:22"
"آقا بیدار بخت","احمد راہی",1,"75","74:77"
"آقا بیدار بخت","احمد مشتاق",3,"70 72 75","74:67 74:70 74:77"
"آقا بیدار بخت","استاد امانت علی خاں",1,"74","74:74"
"آقا بیدار بخت","اعجاز حسین بٹالوی",1,"75","74:76"
"آقا بیدار بخت","افتخار جالب",1,"73","74:73"
"آقا بیدار بخت","امجد الطاف",1,"75","74:76"
"آقا بیدار بخت","انتظار حسین",5,"71 72 73 74","74:68 74:69 74:70 74:73 74:74"
"آقا بیدار بخت","انصار",2,"69 71","74:64 74:68"
"آقا بیدار بخت","اے حمید",1,"75","74:77"
"آقا بیدار بخت","بابو ہیرا",1,"75","74:77"
"آقا بیدار بخت","برنی صاحب",1,"69","74:64"
"آقا بیدار بخت","بیدل جالندھری",2,"71 76","74:69 74:78"
"آقا بیدار بخت","جالندھری تانگہ والا",2,"71 75","74:69 74:76"
"آقا بیدار بخت","حبیب جالب",1,"73","74:73"
"آقا بیدار بخت","حفیظ ہوشیارپوری",1,"73","74:72"
"آقا بیدار بخت","حمید نظامی",1,"74","74:74"
"آقا بیدار بخت","حنیف رامے",1,"74","74:74"
"آقا بیدار بخت","خواجہ صاحب",1,"71","74:69"
"آقا بیدار بخت","ذوالفقار علی بھٹو",1,"76","74:78"
"آقا بیدار بخت","سراج صاحب",1,"76","74:78"
"آقا بیدار بخت","سعید محمود",1,"77","74:81"
"آقا بیدار بخت","سلیم احمد",1,"79","74:84"
"آقا بیدار بخت","شاکر علی",1,"74","74:74"
"آقا بیدار بخت","شاہد حمید",2,"70 75","74:67 74:77"
"آقا بیدار بخت","شہرت بخاری",1,"75","74:76"
"آقا بیدار بخت","شیخ صلاح الدین",4,"70 71 74","74:66 74:67 74:68 74:75"
"آقا بیدار بخت","شیر محمد اختر",1,"75","74:76"
"آقا بیدار بخت","صفدر میر",1,"71","74:68"
"آقا بیدار بخت","ضیا جالندھری",1,"75","74:76"
"آقا بیدار بخت","عبدالعلیم",1,"73","74:72"
"آقا بیدار بخت","عبداللہ بٹ",1,"74","74:74"
"آقا بیدار بخت","علیم صاحب",1,"75","74:77"
"آقا بیدار بخت","غالب احمد",1,"75","74:77"
"آقا بیدار بخت","غلام محمد",1,"70","74:67"
"آقا بیدار بخت","فیض احمد فیض",2,"73 75","74:73 74:76"
"آقا بیدار بخت","قیوم صاحب (یونیسکو)",1,"75","74:76"
"آقا بیدار بخت","قیوم نظر",1,"75","74:76"
"آقا بیدار بخت","مبارک احمد",1,"74","74:75"
"آقا بیدار بخت","محبوب خزاں",1,"73","74:72"
"آقا بیدار بخت","محمد حسن لطیفی",1,"79","74:84"
"آقا بیدار بخت","مختار صدیقی",1,"75","74:76"
"آقا بیدار بخت","مظفر علی سید",1,"75","74:77"
"آقا بیدار بخت","میاں بشیر احمد",1,"73","74:72"
"آقا بیدار بخت","میر خلیل الرحمن",1,"74","74:74"
"آقا بیدار بخت","میرا بائی",1,"78","74:82"
"آقا بیدار بخت","ناصر کاظمی",10,"69 70 71 72 73 74","74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:72 74:73 74:74"
"آقا بیدار بخت","نواب ناطق",3,"72 73 79","74:71 74:73 74:84"
"آقا بیدار بخت","ولی",1,"74","74:74"
"آقا بیدار بخت","کبیر",1,"78","74:82"
"آقا بیدار بخت","یوسف ظفر",1,"75","74:76"
"آنگ ساں سیو کائی","افتخار جالب",1,"287","292:282"
"آنگ ساں سیو کائی","الف المحراث",2,"287","292:282 292:283"
"آنگ ساں سیو کائی","انتظار حسین",8,"287 288 289 290 291 292","292:282 292:283 292:285 292:286 292:287 292:289 292:291 292:292"
"آنگ ساں سیو کائی","اندرا گاندھی",2,"291 292","292:291 292:292"
"آنگ ساں سیو کائی","ایس ایم ظفر",1,"289","292:287"
"آنگ ساں سیو کائی","ایوب خاں",3,"288 290 292","292:284 292:288 292:292"
"آنگ ساں سیو کائی","بلراج منیرا",1,"291","292:291"
"آنگ ساں سیو کائی","جالندھری تانگہ والا",2,"289","292:286 292:287"
"آنگ ساں سیو کائی","جوش ملیح آبادی",2,"289 292","292:286 292:293"
"آنگ ساں سیو کائی","جگر",1,"289","292:286"
"آنگ ساں سیو کائی","حبیب جالب",1,"287","292:282"
"آنگ ساں سیو کائی","زاہد ڈار",2,"291","292:290 292:291"
"آنگ ساں سیو کائی","سر عبد القادر",1,"288","292:284"
"آنگ ساں سیو کائی","سعید محمود",1,"294","292:297"
"آنگ ساں سیو کائی","سید سلیمان ندوی",1,"288","292:285"
"آنگ ساں سیو کائی","سیموئل بیکٹ",1,"290","292:289"
"آنگ ساں سیو کائی","ظفر اقبال",1,"287","292:282"
"آنگ ساں سیو کائی","عبداللہ ملک",1,"290","292:289"
"آنگ ساں سیو کائی","عبدالمجید بھٹی",1,"289","292:286"
"آنگ ساں سیو کائی","عثمان علی خاں",1,"287","292:283"
"آنگ ساں سیو کائی","عسکری",1,"293","292:295"
"آنگ ساں سیو کائی","فرخ نگار عزیز",1,"288","292:284"
"آنگ ساں سیو کائی","فیض احمد فیض",2,"288 289","292:284 292:286"
"آنگ ساں سیو کائی","قیوم نظر",1,"288","292:284"
"آنگ ساں سیو کائی","لائو پہلوان",1,"288","292:285"
"آنگ ساں سیو کائی","محمد حسن لطیفی",1,"289","292:287"
"آنگ ساں سیو کائی","مرغوب صدیقی",1,"289","292:286"
"آنگ ساں سیو کائی","منو بھائی",2,"290","292:288 292:289"
"آنگ ساں سیو کائی","منٹو",1,"293","292:295"
"آنگ ساں سیو کائی","مولانا ابوالکلام آزاد",1,"287","292:282"
"آنگ ساں سیو کائی","مولانا صلاح الدین احمد",1,"289","292:286"
"آنگ ساں سیو کائی","مولانا ظفر علی خاں",1,"287","292:283"
"آنگ ساں سیو کائی","مولانا عبد المجید سالک",1,"289","292:287"
"آنگ ساں سیو کائی","میر نور احمد",1,"289","292:287"
"آنگ ساں سیو کائی","ناصر کاظمی",1,"289","292:287"
"آنگ ساں سیو کائی","نانی اماں",1,"292","292:293"
"آنگ ساں سیو کائی","نعیم بخاری",1,"295","292:298"
"آنگ ساں سیو کائی","نواز شریف",1,"290","292:288"
"آنگ ساں سیو کائی","پروفیسر حمید احمد خاں",1,"294","292:297"
"آنگ ساں سیو کائی","پروفیسر عبید اللہ",1,"288","292:284"
"آنگ ساں سیو کائی","ڈاکٹر جاوید اقبال",1,"289","292:287"
"آنگ ساں سیو کائی","ڈاکٹر سید عبداللہ",1,"294","292:297"
"آنگ ساں سیو کائی","ڈاکٹر عاشق حسین بٹالوی",2,"288","292:284 292:285"
"آنگ ساں سیو کائی","ڈاکٹر عبد اللہ چغتائی",1,"288","292:284"
"آنگ ساں سیو کائی","ڈاکٹر عبدالسلام خورشید",3,"288 289","292:285 292:286 292:287"
"آنگ ساں سیو کائی","ڈاکٹر وحید قریشی",2,"289 293","292:286 292:295"
"آنگ ساں سیو کائی","کرنل صدیق سالک",1,"289","292:287"
"آنگ ساں سیو کائی","کشور ناہید",3,"288 290 291","292:284 292:289 292:290"
"آنگ ساں سیو کائی","گیتی سین",1,"295","292:298"
"آنگ ساں سیو کائی","ہنس راج رہبر",1,"291","292:291"
"آنگ ساں سیو کائی","یگانہ",1,"289","292:286"
"ابن انشا","احمد مشتاق",6,"114 116 120 189 190","119:109 119:113 119:114 119:121 190:188 190:191"
"ابن انشا","استاد امانت علی خاں",2,"188","190:186 190:187"
"ابن انشا","استاد بسم اللہ خان",1,"256","261:251"
"ابن انشا","اسرار زیدی",5,"265 266 267","261:269 262:269 263:269 264:269 265:269"
"ابن انشا","اسلم اظہر",6,"193 266 267 268","190:197 261:271 262:271 263:271 264:271 265:271"
"ابن انشا","اشفاق احمد",9,"121 136 137 266 267 268","119:123 141:131 141:133 141:134 261:271 262:271 263:271 264:271 265:271"
"ابن انشا","اعجاز احمد",1,"140","141:140"
"ابن انشا","اعجاز حسین بٹالوی",2,"122 191","119:126 190:193"
"ابن انشا","افتخار جالب",1,"188","190:186"
"ابن انشا","افتخار عارف",1,"256","261:251"
"ابن انشا","افضل رندھاوا",3,"268 269","263:273 264:273 265:273"
