Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب بٹ","روشن",82,"2 6 7 11 13 17 18 19 20 28 29 30 31 32 36 39 100 102 103 104 105 106 111 112 113 114 126 127 130 131 156 157 162 166 169 320 321 327 361 362 364 365 370 372 373 385 386 387 388 389 390 395 396 397 398 399","1:3 2:3 9:3 9:5 9:6 9:13 14:13 14:20 15:20 16:20 18:20 19:20 21:20 24:33 26:33 27:33 28:33 29:33 30:33 32:33 39:33 39:39 40:39 96:105 100:105 101:105 102:105 103:105 104:105 105:105 108:105 108:114 109:114 110:114 111:114 112:114 114:114 115:114 121:131 122:131 123:131 124:131 129:131 130:131 132:131 156:157 157:157 158:157 158:166 159:166 167:166 167:172 325:316 325:318 325:329 366:356 366:357 366:358 366:363 366:364 366:374 370:374 372:374 390:381 390:382 390:383 390:384 390:385 390:386 390:387 390:388 390:389 390:390 400:390 400:391 400:393 400:394 400:395 400:396 400:397 400:398 400:399"
"آفتاب بٹ","زیبا",84,"47 48 49 50 51 52 56 57 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 86 87 88 89 90 91 92 93 94 98 100 101 103 104 106 108 114 115 116 117 118 119 120 122 123 126 129 156 157 158 159 163 167","43:52 44:52 46:52 47:52 48:52 49:52 50:52 52:52 53:52 53:60 54:60 60:60 61:60 61:67 63:67 65:67 66:67 67:67 68:67 68:69 69:69 71:69 71:71 73:71 73:74 74:74 76:74 76:77 77:77 78:77 78:79 79:79 80:79 81:91 82:91 83:91 84:91 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:92 93:92 93:93 96:93 96:101 100:101 101:101 102:101 102:104 103:104 104:104 105:104 105:108 108:108 109:108 109:119 110:119 111:119 112:119 114:119 115:119 116:119 117:119 118:119 119:119 121:119 121:123 122:123 123:123 124:123 124:129 129:129 130:129 156:157 157:157 158:157 158:159 159:159 167:159 167:167"
"آفتاب بٹ","سائیں جی",19,"363 364 365 366 368 374 375 385 386 390 395 396 397 400","366:361 366:362 366:363 366:364 366:365 366:366 370:366 370:367 370:378 372:378 390:381 390:382 390:383 390:390 400:390 400:392 400:395 400:400 401:400"
"آفتاب بٹ","ستارہ",1,"278","278:278"
"آفتاب بٹ","سعید",7,"159 160 161 165 166","156:163 157:163 158:163 159:163 167:163 167:165 167:166"
"آفتاب بٹ","سیمی شاہ",215,"1 2 5 9 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 154 155 157 158 159 163 165 166 167 197 198 199 200 201 203 277 281 320 321 324 325 366 368 369 370 371 372 387 389 390 395 396 401 402","1:2 2:2 9:2 9:9 14:9 14:16 15:16 16:16 18:16 18:17 18:19 19:19 21:19 21:21 22:21 22:22 24:22 24:24 26:24 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:32 30:32 32:32 39:32 39:39 40:39 40:40 43:40 43:41 43:43 44:43 44:44 46:44 46:45 46:46 47:46 47:48 48:48 49:48 49:49 50:49 50:51 52:51 52:52 53:52 53:53 54:53 54:54 60:54 60:55 60:57 60:60 61:60 61:63 63:63 65:63 65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 71:69 71:71 73:71 73:72 73:73 74:73 74:74 76:74 76:75 76:77 77:77 78:77 78:78 79:78 79:82 80:82 81:82 82:82 83:82 83:83 84:83 84:86 86:86 87:86 87:88 88:88 89:88 89:93 90:93 91:93 92:93 93:93 96:93 96:94 96:95 96:96 100:96 100:97 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 108:105 108:108 109:108 109:110 110:110 111:110 111:111 112:111 112:112 114:112 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 119:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 129:124 129:125 129:127 129:128 129:130 130:130 132:130 132:131 132:132 134:132 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 139:137 139:139 140:139 140:140 142:140 142:141 142:142 156:153 156:154 156:155 156:158 157:158 158:158 159:158 159:159 167:159 167:163 167:164 167:165 167:167 202:192 202:195 202:197 202:198 202:200 202:201 202:204 278:276 278:284 325:316 325:318 325:323 325:325 366:366 370:366 370:367 370:368 370:370 372:370 372:372 390:385 390:388 390:390 400:390 400:392 400:402 401:402 402:402 403:402"
"آفتاب بٹ","طیبہ",25,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 39 40 41","14:21 15:21 16:21 18:21 19:21 21:21 22:21 22:22 24:22 24:23 24:25 26:25 26:27 27:27 28:27 28:28 29:28 29:30 30:30 32:30 32:39 39:39 40:39 40:40 43:40"
"آفتاب بٹ","عابدہ",16,"162 163 167 197 198 199 201 206 277 283 324 325","157:167 158:167 159:167 167:167 202:192 202:194 202:195 202:196 202:197 202:200 202:211 278:276 278:277 278:288 325:323 325:326"
"آفتاب بٹ","عزیز گاتن",8,"158 159 160 164 169 282 388","156:161 157:161 158:161 159:161 167:161 167:171 278:286 390:386"
"آفتاب بٹ","غفور درزی",4,"273 274 280","278:268 278:269 278:270 278:282"
"آفتاب بٹ","فرزانہ",29,"13 16 17 18 20 21 22 23 26 27 28 34 35 39 40 41 59 62 63 64","9:18 14:18 15:18 16:18 18:18 19:18 19:21 21:21 22:21 22:22 24:22 24:23 24:28 26:28 27:28 28:28 29:28 29:39 30:39 32:39 39:39 40:39 40:40 43:40 54:64 60:64 61:64 63:64 65:64"
"آفتاب بٹ","فیروزہ",2,"273 275","278:269 278:272"
"آفتاب بٹ","قاضی صاحب",2,"277 278","278:277 278:279"
"آفتاب بٹ","قیوم",155,"17 18 19 20 36 40 42 44 45 46 47 48 49 50 51 52 53 54 57 58 59 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 83 84 85 86 87 91 92 93 95 96 98 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 126 127 130 131 134 135 136 137 138 139 140 141 142 152 154 156 157 158 159 163 168 198 202 274 325 361 369 371 372 385 394 399 400 401 402","14:20 15:20 16:20 18:20 19:20 21:20 32:41 39:41 40:41 43:41 43:42 43:46 44:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:52 53:52 53:54 54:54 60:54 60:55 60:56 60:57 60:58 60:59 60:66 61:66 63:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:69 71:69 71:74 73:74 74:74 76:74 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:87 81:87 82:87 83:87 84:87 86:87 87:87 88:87 88:94 89:94 90:94 91:94 92:94 93:94 96:94 96:95 96:96 100:96 100:100 101:100 101:101 102:101 102:103 103:103 104:103 104:104 105:104 105:105 108:105 108:106 108:108 109:108 109:110 110:110 111:110 111:111 112:111 112:117 114:117 115:117 116:117 117:117 118:117 118:118 119:118 119:119 121:119 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 129:124 129:126 129:131 130:131 132:131 132:137 134:137 135:137 136:137 137:137 139:137 139:139 140:139 140:141 142:141 142:142 156:149 156:152 156:157 157:157 158:157 158:158 159:158 159:159 167:159 167:169 202:194 202:203 278:271 325:325 366:356 366:373 370:373 372:373 390:381 390:398 400:398 400:399 400:401 401:401 402:401 402:402 403:402"
"آفتاب بٹ","ماسٹر غلام رسول",9,"2 6 7 8 171 273","1:3 2:3 9:3 9:4 9:5 9:6 9:8 167:176 278:268"
"آفتاب بٹ","وحید",6,"161 162 166 197","156:166 157:166 158:166 159:166 167:166 202:193"
"آفتاب بٹ","پروفیسر تنویر",5,"3 4 7 8","1:6 2:6 9:6 9:7 9:8"
"آفتاب بٹ","پروفیسر سہیل",82,"1 2 6 8 9 11 14 15 16 17 18 19 20 35 36 39 40 41 56 57 60 61 62 69 70 71 72 73 74 75 76 77 90 91 92 93 94 95 96 98 115 116 117 118 119 120 160 161 162 166 201 202 324 325 365 366 368 369 370 371 372","1:1 2:1 2:3 9:3 9:8 9:9 14:9 14:14 15:14 15:15 16:15 16:16 18:16 18:17 18:18 19:18 19:19 21:19 30:40 32:40 39:40 40:40 43:40 52:61 53:61 54:61 60:61 61:61 63:61 65:74 66:74 67:74 68:74 69:74 71:74 73:74 74:74 76:74 76:77 77:77 78:77 86:95 87:95 88:95 89:95 90:95 91:95 92:95 93:95 96:95 96:96 100:96 100:97 110:120 111:120 112:120 114:120 115:120 116:120 117:120 118:120 119:120 121:120 156:165 157:165 158:165 159:165 167:165 167:166 202:201 202:202 325:324 325:325 366:364 366:365 366:367 370:367 370:368 370:369 370:370 372:370 372:373"
"آفتاب بٹ","کوثر",49,"13 16 17 18 20 21 22 23 24 25 27 28 34 35 39 40 41 42 43 44 45 46 47 48 50 51 54 55 58 62 63 64 201 202 367 369","9:18 14:18 15:18 16:18 18:18 19:18 19:21 21:21 22:21 22:22 24:22 24:24 26:24 26:25 26:28 27:28 28:28 29:28 29:39 30:39 32:39 39:39 40:39 40:40 43:40 43:41 43:44 44:44 46:44 46:47 47:47 48:47 48:48 49:48 49:51 50:51 52:51 52:56 53:56 54:56 60:56 60:64 61:64 63:64 65:64 202:201 202:202 366:368 370:368"
"ابا","افتخار",19,"21 350 351 354 372 373 375 376 378 380 382 383 384 386 388 399 400","22:20 351:350 351:352 356:352 368:377 369:377 373:377 375:377 379:377 379:381 384:381 384:383 384:384 388:384 388:385 388:388 402:396 402:398 402:399"
"ابا","اماں",99,"22 27 30 36 41 42 45 47 49 50 52 56 58 59 63 67 90 91 126 142 146 147 148 149 150 151 152 156 160 163 164 167 169 170 171 173 174 175 176 177 178 180 181 182 183 184 196 198 199 204 205 208 213 228 275 278 282 284 286 293 300 327 329 350 353 355 356 357 359 363 365 366 367 370 371 373 374 379 381 384 386 387 388 400","22:22 32:22 32:29 32:41 41:41 42:41 42:42 49:42 49:45 49:49 51:49 51:54 58:54 58:58 59:58 59:59 67:59 67:67 89:91 91:91 92:91 126:126 138:146 139:146 146:146 148:146 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:152 160:152 160:160 167:160 167:162 167:167 171:167 171:169 171:171 176:171 176:173 176:174 176:176 177:176 177:178 178:178 183:178 183:179 183:181 183:182 183:183 184:183 184:184 199:194 199:198 199:199 209:199 209:202 209:207 209:217 228:228 278:272 278:278 286:278 286:279 286:282 286:286 297:289 297:304 327:327 328:327 328:330 329:330 351:349 351:355 356:355 356:357 357:357 361:357 361:358 361:365 365:365 366:365 366:366 368:366 368:373 369:373 373:373 375:373 375:384 379:384 384:384 388:384 388:387 388:388 402:399"
"ابا","امتثل",26,"229 273 274 275 276 277 278 282 283 284 287 293 294 295 296 298 322 323 382 385 387","228:230 278:268 278:270 278:271 278:272 278:274 278:275 278:277 278:279 286:279 286:280 286:282 286:283 286:289 297:289 297:290 297:291 297:294 297:295 297:296 297:299 327:317 327:319 379:386 384:386 388:386"
"ابا","امجد",26,"22 27 31 32 36 40 42 43 46 47 48 50 51 54 55 56 59 63 64 65 70 84 86","22:22 32:22 32:30 32:32 41:32 41:40 41:44 42:44 49:44 49:45 49:47 49:51 51:51 58:51 58:52 58:53 58:55 58:60 59:60 67:60 67:61 67:63 67:64 67:74 89:79 89:83"
"ابا","انجیلا",14,"20 22 27 35 40 46 50 51 54 55 61 65","22:18 22:22 32:22 32:39 41:39 41:51 42:51 49:51 51:51 58:51 58:53 58:64 59:64 67:64"
"ابا","بڑا بھائی مختار",55,"43 47 86 87 126 133 135 136 140 141 144 146 147 148 149 150 151 152 156 161 164 165 179 180 182 187 188 195 199 204 210 224 228 276 277 289 295 325 327 328 329 348 349 377 378 380 383 400","41:45 42:45 49:45 89:84 89:85 89:86 126:126 138:128 138:133 138:134 138:135 138:143 139:143 146:143 146:146 148:146 148:149 149:149 150:149 150:150 152:150 152:152 160:152 160:162 167:162 167:164 176:182 177:182 178:182 183:182 183:192 184:192 199:192 199:199 209:199 209:211 228:221 228:228 278:275 278:276 286:293 297:293 327:323 327:327 328:327 328:328 329:328 329:329 351:346 351:348 373:382 375:382 379:382 384:382 402:399"
"ابا","بھا بھی صولت",44,"86 87 126 136 142 146 147 157 161 164 165 183 185 186 195 210 280 284 288 294 295 297 324 325 326 328 329 348 349 352 354 357 359 377 378 380 383 384 386","89:84 89:85 126:126 138:135 138:146 139:146 146:146 148:146 152:162 160:162 167:162 167:163 178:188 183:188 184:188 199:191 199:192 209:211 278:283 286:283 286:291 297:291 297:294 297:297 327:321 327:323 327:325 327:329 328:329 329:329 351:346 351:347 351:348 351:353 356:353 356:358 357:358 361:358 373:382 375:382 379:382 384:382 384:384 388:384"
"ابا","جمال",24,"22 27 28 42 43 46 48 50 51 54 55 59 60 64 65 84 85 281 285 299 329 330","22:22 32:22 32:24 41:44 42:44 49:44 49:47 49:51 51:51 58:51 58:52 58:61 59:61 67:61 67:62 67:64 89:79 89:82 278:284 286:284 297:302 327:331 328:331 329:331"
"ابا","حیدر",4,"162 166 291 296","160:165 167:165 286:296 297:296"
"ابا","روشن",66,"17 21 32 37 40 102 128 134 152 153 154 158 163 166 169 171 174 322 328 329 346 348 349 350 351 353 354 355 356 357 359 362 364 369 370 371 373 374 376 378 380 382 383 384 386 387 388 397 398 399 400","22:13 22:20 32:33 41:33 41:39 100:105 126:131 138:131 148:157 149:157 150:157 152:157 160:157 160:166 167:166 167:172 171:172 176:172 327:318 327:329 328:329 329:329 351:342 351:346 351:347 351:348 351:349 351:350 351:351 356:351 356:352 356:354 356:355 356:356 357:356 357:357 361:357 361:358 361:363 365:363 365:364 365:374 366:374 368:374 369:374 373:374 375:374 375:377 379:377 379:381 384:381 384:382 384:383 384:384 388:384 388:385 388:386 388:387 388:388 402:393 402:394 402:395 402:396 402:397 402:398 402:399"
"ابا","زیبا",29,"47 50 51 55 59 63 67 84 90 91 92 96 100 122 124 127 133 152 153 154 158 159 163 167 169","42:52 49:52 51:52 58:52 58:60 59:60 67:60 67:67 89:79 89:91 91:91 92:91 92:92 100:92 100:93 100:101 126:119 126:123 126:129 138:129 148:157 149:157 150:157 152:157 160:157 160:159 160:167 167:167 171:167"
"ابا","سائیں جی",28,"356 358 359 361 363 364 365 366 367 373 375 376 378 379 381 382 383 387 389 397 398 401","351:361 356:361 357:361 361:361 365:361 365:362 365:363 365:364 365:365 366:365 366:366 368:366 368:367 368:378 369:378 373:378 375:378 379:378 379:379 384:379 384:381 384:382 384:383 384:390 388:390 402:392 402:395 402:400"
"ابا","ستارہ",8,"180 181 183 184 278 282","176:184 177:184 178:184 183:184 184:184 278:278 286:278 286:279"
"ابا","سعید",4,"161 165 166","160:163 167:163 167:165 167:166"
"ابا","سیمی شاہ",150,"19 20 21 22 27 28 29 30 32 36 40 41 42 46 47 48 49 50 51 54 55 56 57 59 63 65 66 67 85 86 87 88 91 92 96 97 98 99 100 121 122 123 124 125 126 133 134 135 136 137 138 139 142 143 144 149 150 151 152 156 157 159 161 165 166 167 169 173 175 183 185 186 194 195 197 198 199 204 205 206 209 223 224 225 226 228 277 281 285 286 292 293 294 300 322 325 326 346 361 363 365 366 367 368 369 371 372 380 382 384 386 388 397 402","22:16 22:17 22:19 22:21 22:22 32:22 32:24 32:25 32:26 32:27 32:28 32:32 41:32 41:39 41:40 41:41 42:41 42:43 49:43 49:44 49:45 49:46 49:48 49:49 51:49 51:51 58:51 58:52 58:53 58:54 58:55 58:57 58:60 59:60 67:60 67:63 67:64 67:65 67:66 67:68 89:82 89:83 89:86 89:88 89:93 91:93 92:93 100:93 100:94 100:95 100:96 100:97 100:99 100:100 126:116 126:117 126:118 126:120 126:121 126:122 126:123 126:124 126:125 126:127 138:128 138:130 138:131 138:132 138:133 138:134 138:135 138:136 138:137 138:139 139:139 146:139 146:140 146:141 146:142 146:143 146:153 148:153 149:153 150:153 152:153 160:153 160:154 160:155 160:158 160:159 160:163 167:163 167:164 167:165 167:167 171:167 171:175 176:175 178:188 183:188 184:188 199:189 199:192 199:195 199:197 199:198 199:200 209:200 209:201 209:204 209:210 228:219 228:220 228:222 228:225 228:228 278:276 278:284 286:284 286:287 297:287 297:288 297:289 297:290 297:291 297:304 327:318 327:323 327:325 351:341 351:342 356:366 357:366 361:366 365:366 366:366 368:366 368:367 368:368 369:368 369:370 373:370 373:372 375:385 379:385 384:385 388:385 388:388 402:392 402:402"
"ابا","طیبہ",11,"21 22 27 28 29 30 31 35 40","22:21 22:22 32:22 32:23 32:25 32:27 32:28 32:30 32:39 41:39 41:40"
"ابا","عابدہ",39,"163 167 169 170 171 174 180 181 184 194 195 196 197 198 199 204 210 223 224 228 277 283 287 292 294 295 300 325 326 352 354","160:167 167:167 171:167 171:168 171:169 171:170 171:172 176:172 176:185 177:185 178:185 183:185 184:185 199:189 199:190 199:191 199:192 199:194 199:195 199:196 199:197 199:200 209:200 209:211 228:218 228:221 228:228 278:276 278:277 278:288 286:288 297:288 297:291 297:294 297:304 327:323 327:326 351:353 356:353"
"ابا","عزیز گاتن",20,"156 160 164 169 171 173 174 175 176 177 178 180 282 286 295 382 385 387","152:161 160:161 167:161 167:171 171:171 176:171 176:173 176:174 176:175 176:176 177:176 177:178 178:178 183:178 278:286 286:286 297:294 379:386 384:386 388:386"
"ابا","غفور درزی",5,"273 274 280 284","278:268 278:269 278:270 278:282 286:282"
"ابا","فرزانہ",13,"20 21 22 27 30 35 40 61 65 231","22:18 22:21 22:22 32:22 32:23 32:28 32:39 41:39 41:40 58:64 59:64 67:64 228:235"
"ابا","فیروزہ",3,"273 275 298","278:269 278:272 297:300"
"ابا","قاضی صاحب",7,"230 277 278 282 290 296","228:232 278:277 278:279 286:279 286:295 297:295 297:296"
"ابا","قیوم",109,"21 36 41 42 45 47 48 49 50 51 55 56 57 58 59 63 66 67 84 88 91 92 93 97 98 100 121 122 123 124 125 126 134 137 138 139 142 143 144 147 148 149 151 152 156 158 159 164 168 170 171 173 175 176 179 180 182 184 185 194 196 201 206 207 210 223 227 274 288 294 326 328 329 352 355 356 369 370 371 373 374 375 377 379 381 382 393 400 401 402","22:20 32:41 41:41 42:41 42:42 49:42 49:46 49:47 49:48 49:49 51:49 51:50 51:52 58:52 58:54 58:55 58:56 58:57 58:58 59:58 59:59 67:59 67:66 67:67 89:79 89:87 89:94 91:94 92:94 100:94 100:95 100:96 100:100 126:117 126:118 126:119 126:120 126:121 126:122 126:123 126:124 126:126 138:131 138:137 138:139 139:139 146:139 146:141 146:142 146:149 148:149 149:149 150:149 150:152 152:152 160:152 160:157 160:158 160:159 160:169 167:169 171:169 171:171 176:171 176:175 176:176 177:176 177:182 178:182 183:182 183:186 184:186 199:190 199:194 199:203 209:203 209:204 209:205 209:212 228:219 228:226 278:271 286:291 297:291 327:325 327:326 327:329 328:329 329:329 351:354 356:354 356:356 357:356 365:373 366:373 368:373 369:373 373:373 375:373 375:375 379:375 379:379 384:379 384:381 388:398 402:398 402:399 402:401 402:402"
"ابا","ماسٹر غلام رسول",5,"171 173 176 273","167:176 171:176 176:176 177:176 278:268"
"ابا","ماموں منظور الہی",7,"179 180 182 183 184","176:182 177:182 178:182 183:182 183:183 184:183 184:184"
"ابا","وحید",11,"163 166 181 182 184 185 194 195 196 211","160:166 167:166 176:186 177:186 178:186 183:186 184:186 199:189 199:191 199:193 209:213"
"ابا","پروفیسر سہیل",55,"18 19 20 36 40 56 59 60 64 70 92 93 97 98 123 162 166 200 205 208 210 223 224 225 228 288 294 325 326 360 362 364 365 366 367 368 369 371 373 374 375 377 379 381","22:14 22:15 22:16 22:17 22:18 22:19 32:40 41:40 51:61 58:61 59:61 67:61 67:74 89:95 91:95 92:95 100:95 100:96 100:97 126:120 160:165 167:165 167:166 199:201 209:201 209:202 209:208 209:212 228:219 228:220 228:222 228:229 286:291 297:291 327:324 327:325 356:364 357:364 361:364 365:364 365:365 366:365 366:367 368:367 368:368 369:368 369:369 373:369 373:370 373:373 375:373 375:376 379:376 379:379 384:379"
"ابا","کوثر",36,"20 21 22 27 28 30 35 40 41 43 46 48 50 51 54 57 61 65 200 205 206 207 214 223 226 364 366 367 368","22:18 22:21 22:22 32:22 32:24 32:25 32:28 32:39 41:39 41:40 41:41 42:41 42:44 49:44 49:47 49:48 49:51 51:51 58:51 58:56 58:64 59:64 67:64 199:201 209:201 209:202 209:203 209:205 209:219 228:219 228:224 361:368 365:368 366:368 368:368 369:368"
"افتخار","اماں",20,"21 349 352 353 375 380 382 383 384 386 387 388 394 395 397 398 399","20:22 350:349 350:355 352:355 377:373 377:384 381:384 383:384 384:384 385:384 385:387 388:387 388:388 389:388 389:399 390:399 391:399 396:399 398:399 399:399"
"افتخار","امتثل",6,"381 383 384 385 387","377:386 381:386 383:386 384:386 385:386 388:386"
"افتخار","امجد",1,"21","20:22"
"افتخار","انجیلا",2,"19 21","20:18 20:22"
"افتخار","بڑا بھائی مختار",11,"348 349 379 381 382 394 395 397 398 399","350:346 350:348 377:382 381:382 383:382 389:399 390:399 391:399 396:399 398:399 399:399"
"افتخار","بھا بھی صولت",12,"345 348 349 351 352 379 381 382 383 384","350:340 350:346 350:347 350:348 350:353 352:353 377:382 381:382 383:382 383:384 384:384 385:384"
"افتخار","جمال",1,"21","20:22"
