Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب بٹ","روشن",54,"2 7 11 13 17 18 19 20 30 31 32 39 102 103 104 105 106 111 112 113 114 130 131 156 157 166 169 327 364 365 372 373 387 388 389 390 397 398 399","1:3 2:3 9:5 9:6 9:13 14:13 15:20 16:20 18:20 19:20 21:20 28:33 29:33 30:33 32:33 39:39 40:39 100:105 101:105 102:105 103:105 104:105 105:105 108:105 109:114 110:114 111:114 112:114 114:114 115:114 129:131 130:131 132:131 156:157 157:157 158:157 167:166 167:172 325:329 366:363 366:364 370:374 372:374 390:385 390:386 390:387 390:388 390:389 390:390 400:395 400:396 400:397 400:398 400:399"
"آفتاب بٹ","زیبا",69,"49 50 51 52 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 98 100 101 103 104 106 108 116 117 118 119 120 122 123 126 129 156 157 158 159 167","47:52 48:52 49:52 50:52 52:52 53:52 60:60 61:60 63:67 65:67 66:67 67:67 68:67 68:69 69:69 71:69 71:71 73:71 73:74 74:74 76:74 76:77 77:77 78:77 78:79 79:79 80:79 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:92 93:92 93:93 96:93 96:101 100:101 101:101 102:101 102:104 103:104 104:104 105:104 105:108 108:108 109:108 114:119 115:119 116:119 117:119 118:119 119:119 121:119 121:123 122:123 123:123 124:123 124:129 129:129 130:129 156:157 157:157 158:157 158:159 159:159 167:167"
"آفتاب بٹ","سائیں جی",12,"363 364 365 366 368 390 397 400","366:361 366:362 366:363 366:364 366:365 366:366 370:366 370:367 390:390 400:395 400:400 401:400"
"آفتاب بٹ","ستارہ",1,"278","278:278"
"آفتاب بٹ","سعید",5,"160 161 165 166","158:163 159:163 167:163 167:165 167:166"
"آفتاب بٹ","سیمی شاہ",204,"1 2 9 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 154 155 157 158 159 165 166 167 199 200 201 203 277 324 325 366 368 369 370 371 372 387 389 390 401 402","1:2 2:2 9:9 14:9 14:16 15:16 16:16 18:16 18:17 18:19 19:19 21:19 21:21 22:21 22:22 24:22 24:24 26:24 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:32 30:32 32:32 39:39 40:39 40:40 43:40 43:41 43:43 44:43 44:44 46:44 46:45 46:46 47:46 47:48 48:48 49:48 49:49 50:49 50:51 52:51 52:52 53:52 53:53 54:53 54:54 60:55 60:57 60:60 61:60 61:63 63:63 65:63 65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 71:69 71:71 73:71 73:72 73:73 74:73 74:74 76:74 76:75 76:77 77:77 78:77 78:78 79:78 79:82 80:82 81:82 82:82 83:82 83:83 84:83 84:86 86:86 87:86 87:88 88:88 89:88 89:93 90:93 91:93 92:93 93:93 96:93 96:94 96:95 96:96 100:96 100:97 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 108:105 108:108 109:108 109:110 110:110 111:110 111:111 112:111 112:112 114:112 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 119:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 129:124 129:125 129:127 129:128 129:130 130:130 132:130 132:131 132:132 134:132 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 139:137 139:139 140:139 140:140 142:140 142:141 142:142 156:153 156:154 156:155 156:158 157:158 158:158 159:158 159:159 167:163 167:164 167:165 167:167 202:197 202:198 202:200 202:201 202:204 278:276 325:323 325:325 366:366 370:366 370:367 370:368 370:370 372:370 372:372 390:385 390:388 390:390 400:402 401:402 402:402 403:402"
"آفتاب بٹ","طیبہ",22,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 39 40 41","16:21 18:21 19:21 21:21 22:21 22:22 24:22 24:23 24:25 26:25 26:27 27:27 28:27 28:28 29:28 29:30 30:30 32:30 39:39 40:39 40:40 43:40"
"آفتاب بٹ","عابدہ",7,"167 199 201 277 324 325","167:167 202:197 202:200 278:276 278:277 325:323 325:326"
"آفتاب بٹ","عزیز گاتن",6,"158 159 160 169 388","156:161 157:161 158:161 159:161 167:171 390:386"
"آفتاب بٹ","غفور درزی",1,"280","278:282"
"آفتاب بٹ","فرزانہ",24,"16 17 18 20 21 22 23 26 27 28 39 40 41 62 63 64","14:18 15:18 16:18 18:18 19:18 19:21 21:21 22:21 22:22 24:22 24:23 24:28 26:28 27:28 28:28 29:28 39:39 40:39 40:40 43:40 60:64 61:64 63:64 65:64"
"آفتاب بٹ","قاضی صاحب",2,"277 278","278:277 278:279"
"آفتاب بٹ","قیوم",140,"17 18 19 20 40 42 44 45 46 47 48 49 50 51 52 53 54 57 58 59 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 84 85 86 87 91 92 93 95 96 98 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 126 127 130 131 134 135 136 137 138 139 140 141 142 154 156 157 158 159 168 202 325 371 372 399 400 401 402","15:20 16:20 18:20 19:20 21:20 39:41 40:41 43:41 43:42 43:46 44:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:52 53:52 53:54 54:54 60:55 60:56 60:57 60:58 60:59 61:66 63:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:69 71:69 71:74 73:74 74:74 76:74 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 82:87 83:87 84:87 86:87 87:87 88:87 89:94 90:94 91:94 92:94 93:94 96:94 96:95 96:96 100:96 100:100 101:100 101:101 102:101 102:103 103:103 104:103 104:104 105:104 105:105 108:105 108:106 108:108 109:108 109:110 110:110 111:110 111:111 112:111 112:117 114:117 115:117 116:117 117:117 118:117 118:118 119:118 119:119 121:119 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 129:124 129:126 129:131 130:131 132:131 132:137 134:137 135:137 136:137 137:137 139:137 139:139 140:139 140:141 142:141 142:142 156:152 156:157 157:157 158:157 158:158 159:158 159:159 167:169 202:203 325:325 370:373 372:373 400:398 400:399 400:401 401:401 402:401 402:402 403:402"
"آفتاب بٹ","ماسٹر غلام رسول",6,"2 6 7 8","1:3 2:3 9:4 9:5 9:6 9:8"
"آفتاب بٹ","وحید",1,"166","167:166"
"آفتاب بٹ","پروفیسر تنویر",5,"3 4 7 8","1:6 2:6 9:6 9:7 9:8"
"آفتاب بٹ","پروفیسر سہیل",60,"1 2 8 9 11 14 15 16 17 18 19 20 39 40 41 60 61 62 71 72 73 74 75 76 77 92 93 94 95 96 98 117 118 119 120 166 201 202 324 325 365 366 368 369 370 371 372","1:1 2:1 2:3 9:8 9:9 14:9 14:14 15:14 15:15 16:15 16:16 18:16 18:17 18:18 19:18 19:19 21:19 39:40 40:40 43:40 60:61 61:61 63:61 69:74 71:74 73:74 74:74 76:74 76:77 77:77 78:77 90:95 91:95 92:95 93:95 96:95 96:96 100:96 100:97 115:120 116:120 117:120 118:120 119:120 121:120 167:165 167:166 202:201 202:202 325:324 325:325 366:364 366:365 366:367 370:367 370:368 370:369 370:370 372:370 372:373"
"آفتاب بٹ","کوثر",45,"16 17 18 20 21 22 23 24 25 27 28 39 40 41 42 43 44 45 46 47 48 50 51 54 55 58 62 63 64 201 202 367 369","14:18 15:18 16:18 18:18 19:18 19:21 21:21 22:21 22:22 24:22 24:24 26:24 26:25 26:28 27:28 28:28 29:28 39:39 40:39 40:40 43:40 43:41 43:44 44:44 46:44 46:47 47:47 48:47 48:48 49:48 49:51 50:51 52:51 52:56 53:56 54:56 60:56 60:64 61:64 63:64 65:64 202:201 202:202 366:368 370:368"
"ابا","افتخار",16,"21 350 351 354 375 376 378 380 382 383 384 386 388 400","22:20 351:350 351:352 356:352 373:377 375:377 379:377 379:381 384:381 384:383 384:384 388:384 388:385 388:388 402:398 402:399"
"ابا","اماں",82,"22 30 41 42 47 49 50 52 56 58 59 67 90 91 126 146 147 148 149 150 151 152 160 164 167 169 170 171 173 174 175 176 177 178 180 181 182 183 184 196 198 199 208 228 278 284 286 327 329 350 353 355 356 357 359 363 365 366 367 370 371 373 374 381 384 386 387 388 400","22:22 32:29 41:41 42:41 42:42 49:45 49:49 51:49 51:54 58:54 58:58 59:58 59:59 67:67 89:91 91:91 92:91 126:126 146:146 148:146 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:152 160:160 167:162 167:167 171:167 171:169 171:171 176:171 176:173 176:174 176:176 177:176 177:178 178:178 183:178 183:179 183:181 183:182 183:183 184:183 184:184 199:194 199:198 199:199 209:207 228:228 278:278 286:282 286:286 327:327 328:327 328:330 329:330 351:349 351:355 356:355 356:357 357:357 361:357 361:358 361:365 365:365 366:365 366:366 368:366 368:373 369:373 373:373 375:373 379:384 384:384 388:384 388:387 388:388 402:399"
"ابا","امتثل",14,"229 276 277 278 284 287 295 296 298 385 387","228:230 278:274 278:275 278:277 278:279 286:282 286:283 286:289 297:294 297:295 297:296 297:299 384:386 388:386"
"ابا","امجد",17,"22 31 32 40 42 43 46 47 48 50 51 55 56 59 65","22:22 32:30 32:32 41:40 41:44 42:44 49:44 49:45 49:47 49:51 51:51 58:53 58:55 58:60 59:60 67:63 67:64"
"ابا","انجیلا",8,"20 22 40 50 51 55 61 65","22:18 22:22 41:39 49:51 51:51 58:53 59:64 67:64"
"ابا","بڑا بھائی مختار",44,"43 47 86 87 126 135 136 140 141 144 146 147 148 149 150 151 152 161 164 165 179 180 182 199 210 228 276 277 295 325 327 328 329 348 349 380 383 400","41:45 42:45 49:45 89:84 89:85 89:86 126:126 138:133 138:134 138:135 138:143 139:143 146:143 146:146 148:146 148:149 149:149 150:149 150:150 152:150 152:152 160:162 167:162 167:164 177:182 178:182 183:182 199:199 209:211 228:228 278:275 278:276 297:293 327:323 327:327 328:327 328:328 329:328 329:329 351:346 351:348 379:382 384:382 402:399"
"ابا","بھا بھی صولت",34,"86 87 126 136 146 147 161 164 165 185 186 210 280 284 288 295 297 325 326 328 329 348 349 352 354 357 359 380 383 384 386","89:84 89:85 126:126 138:135 146:146 148:146 160:162 167:162 167:163 183:188 184:188 209:211 278:283 286:283 286:291 297:294 297:297 327:323 327:325 327:329 328:329 329:329 351:346 351:347 351:348 351:353 356:353 356:358 357:358 361:358 379:382 384:382 384:384 388:384"
"ابا","جمال",16,"22 42 43 46 48 50 51 59 60 64 65 285 299 329 330","22:22 41:44 42:44 49:44 49:47 49:51 51:51 58:61 59:61 67:62 67:64 286:284 297:302 327:331 328:331 329:331"
"ابا","حیدر",3,"162 166 296","160:165 167:165 297:296"
"ابا","روشن",50,"21 32 40 102 128 154 158 166 169 171 174 328 329 348 349 350 351 353 354 355 356 357 359 362 364 371 373 374 376 378 380 382 383 384 386 387 388 399 400","22:20 32:33 41:39 100:105 126:131 152:157 160:157 167:166 167:172 171:172 176:172 327:329 328:329 329:329 351:346 351:347 351:348 351:349 351:350 351:351 356:351 356:352 356:354 356:355 356:356 357:356 357:357 361:357 361:358 361:363 365:363 365:364 369:374 373:374 375:374 375:377 379:377 379:381 384:381 384:382 384:383 384:384 388:384 388:385 388:386 388:387 388:388 402:397 402:398 402:399"
"ابا","زیبا",17,"50 51 59 67 90 91 92 100 124 127 154 158 159 167 169","49:52 51:52 58:60 59:60 67:67 89:91 91:91 92:91 92:92 100:101 126:123 126:129 152:157 160:157 160:159 167:167 171:167"
"ابا","سائیں جی",22,"358 359 361 363 364 365 366 367 375 376 378 379 381 382 383 389 401","356:361 357:361 361:361 365:361 365:362 365:363 365:364 365:365 366:365 366:366 368:366 368:367 373:378 375:378 379:378 379:379 384:379 384:381 384:382 384:383 388:390 402:400"
"ابا","ستارہ",3,"183 184 278","183:184 184:184 278:278"
"ابا","سعید",4,"161 165 166","160:163 167:163 167:165 167:166"
"ابا","سیمی شاہ",100,"19 20 21 22 29 30 32 40 41 42 46 47 48 49 50 51 55 56 57 59 65 66 67 87 88 91 92 97 98 99 100 123 124 125 126 135 136 137 138 139 143 144 150 151 152 157 159 161 165 166 167 169 173 175 185 186 197 198 199 206 209 226 228 277 285 286 325 326 363 365 366 367 368 369 371 372 384 386 388 402","22:17 22:19 22:21 22:22 32:27 32:28 32:32 41:39 41:40 41:41 42:41 42:43 49:44 49:45 49:46 49:48 49:49 51:49 51:51 58:53 58:54 58:55 58:57 58:60 59:60 67:63 67:64 67:65 67:66 67:68 89:86 89:88 89:93 91:93 92:93 100:95 100:96 100:97 100:99 100:100 126:121 126:122 126:123 126:124 126:125 126:127 138:133 138:134 138:135 138:136 138:137 138:139 139:139 146:141 146:142 146:143 148:153 149:153 150:153 152:153 160:155 160:158 160:159 160:163 167:163 167:164 167:165 167:167 171:167 171:175 176:175 183:188 184:188 199:195 199:197 199:198 199:200 209:204 209:210 228:225 228:228 278:276 286:284 286:287 327:323 327:325 361:366 365:366 366:366 368:366 368:367 368:368 369:368 369:370 373:370 373:372 384:385 388:385 388:388 402:402"
"ابا","طیبہ",7,"21 22 29 30 31 40","22:21 22:22 32:27 32:28 32:30 41:39 41:40"
"ابا","عابدہ",24,"167 169 170 171 174 184 196 197 198 199 210 228 277 287 295 325 326 352 354","167:167 171:167 171:168 171:169 171:170 171:172 176:172 183:185 184:185 199:194 199:195 199:196 199:197 199:200 209:211 228:228 278:276 278:277 286:288 297:294 327:323 327:326 351:353 356:353"
"ابا","عزیز گاتن",16,"160 169 171 173 174 175 176 177 178 180 286 295 385 387","160:161 167:171 171:171 176:171 176:173 176:174 176:175 176:176 177:176 177:178 178:178 183:178 286:286 297:294 384:386 388:386"
"ابا","غفور درزی",2,"280 284","278:282 286:282"
"ابا","فرزانہ",8,"20 21 22 30 40 61 65","22:18 22:21 22:22 32:28 41:39 41:40 59:64 67:64"
"ابا","فیروزہ",1,"298","297:300"
"ابا","قاضی صاحب",5,"230 277 278 296","228:232 278:277 278:279 297:295 297:296"
"ابا","قیوم",87,"21 41 42 47 48 49 50 51 56 57 58 59 66 67 88 91 92 93 97 98 100 123 124 125 126 137 138 139 143 144 147 148 149 151 152 158 159 168 170 171 173 175 176 179 180 182 184 185 196 201 206 207 210 227 288 326 328 329 352 355 356 370 371 373 374 375 377 379 381 382 400 401 402","22:20 41:41 42:41 42:42 49:46 49:47 49:48 49:49 51:49 51:50 51:52 58:54 58:55 58:56 58:57 58:58 59:58 59:59 67:66 67:67 89:87 89:94 91:94 92:94 100:95 100:96 100:100 126:121 126:122 126:123 126:124 126:126 138:137 138:139 139:139 146:141 146:142 146:149 148:149 149:149 150:149 150:152 152:152 160:157 160:158 160:159 167:169 171:169 171:171 176:171 176:175 176:176 177:176 177:182 178:182 183:182 183:186 184:186 199:194 199:203 209:204 209:205 209:212 228:226 286:291 327:325 327:326 327:329 328:329 329:329 351:354 356:354 356:356 357:356 368:373 369:373 373:373 375:373 375:375 379:375 379:379 384:379 384:381 402:398 402:399 402:401 402:402"
"ابا","ماسٹر غلام رسول",3,"173 176","171:176 176:176 177:176"
"ابا","ماموں منظور الہی",6,"179 180 182 183 184","177:182 178:182 183:182 183:183 184:183 184:184"
"ابا","وحید",4,"166 184 185 211","167:166 183:186 184:186 209:213"
"ابا","پروفیسر سہیل",38,"19 20 40 59 60 93 97 98 162 166 200 208 210 228 288 325 326 362 364 365 366 367 368 369 371 373 374 375 377 379 381","22:17 22:18 22:19 41:40 58:61 59:61 91:95 92:95 100:95 100:96 100:97 160:165 167:165 167:166 199:201 209:208 209:212 228:229 286:291 327:324 327:325 361:364 365:364 365:365 366:365 366:367 368:367 368:368 369:368 369:369 373:369 373:370 373:373 375:373 375:376 379:376 379:379 384:379"
"ابا","کوثر",24,"20 21 22 30 40 41 43 46 48 50 51 57 61 65 200 207 226 366 367 368","22:18 22:21 22:22 32:28 41:39 41:40 41:41 42:41 42:44 49:44 49:47 49:48 49:51 51:51 58:56 59:64 67:64 199:201 209:205 228:224 365:368 366:368 368:368 369:368"
"افتخار","اماں",16,"21 349 352 353 375 382 383 384 386 387 388 397 398 399","20:22 350:349 350:355 352:355 377:373 381:384 383:384 384:384 385:384 385:387 388:387 388:388 389:388 396:399 398:399 399:399"
"افتخار","امتثل",5,"383 384 385 387","381:386 383:386 384:386 385:386 388:386"
"افتخار","امجد",1,"21","20:22"
"افتخار","انجیلا",2,"19 21","20:18 20:22"
"افتخار","بڑا بھائی مختار",8,"348 349 379 381 382 397 398 399","350:346 350:348 377:382 381:382 383:382 396:399 398:399 399:399"
"افتخار","بھا بھی صولت",11,"348 349 351 352 379 381 382 383 384","350:346 350:347 350:348 350:353 352:353 377:382 381:382 383:382 383:384 384:384 385:384"
"افتخار","جمال",1,"21","20:22"
"افتخار","روشن",40,"20 348 349 350 351 352 375 377 379 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399","20:20 350:346 350:347 350:348 350:349 350:350 352:350 352:351 352:352 377:374 377:377 381:377 381:381 383:381 383:382 383:383 384:383 384:384 385:384 385:385 388:385 388:386 388:387 388:388 389:388 389:389 390:389 390:390 391:390 391:391 396:391 396:393 396:394 396:395 396:396 398:396 398:397 398:398 399:398 399:399"
"افتخار","سائیں جی",19,"377 379 380 381 382 383 387 389 390 391 394 395 398 399","377:378 381:378 381:379 381:381 383:381 383:382 383:383 384:383 385:390 388:390 389:390 390:390 391:390 391:392 396:392 396:395 396:400 398:400 399:400"
"افتخار","سیمی شاہ",19,"18 19 20 374 383 384 385 386 388 389 390 391 394 400","20:16 20:17 20:19 20:21 377:372 381:385 383:385 384:385 385:385 388:385 388:388 389:388 389:390 390:390 391:390 391:392 396:392 398:402 399:402"
"افتخار","طیبہ",1,"20","20:21"
"افتخار","عابدہ",2,"351 352","350:353 352:353"
"افتخار","عزیز گاتن",5,"383 384 385 387","381:386 383:386 384:386 385:386 388:386"
"افتخار","فرزانہ",2,"19 20","20:18 20:21"
"افتخار","قیوم",13,"20 352 353 375 376 378 380 381 382 397 398 399","20:20 350:354 352:354 377:373 377:375 377:379 381:379 381:381 383:381 396:398 398:398 399:398 399:399"
"افتخار","پروفیسر سہیل",9,"17 18 19 375 376 378 380","20:15 20:16 20:17 20:18 20:19 377:373 377:376 377:379 381:379"
"افتخار","کوثر",2,"19 20","20:18 20:21"
"اماں","امتثل",47,"229 239 244 245 247 248 250 251 252 255 257 259 260 262 263 264 265 266 269 270 271 272 276 277 278 279 280 281 282 284 287 289 301 303 315 385 386","228:230 237:242 247:242 247:243 247:244 247:247 249:247 249:248 249:251 252:251 252:252 258:253 258:257 258:260 261:260 261:263 262:263 263:263 264:263 264:264 265:264 265:265 266:265 266:267 272:267 272:268 272:270 272:271 272:272 278:274 278:275 278:277 278:279 279:279 282:279 282:280 282:282 286:282 286:283 286:289 289:289 304:299 304:302 304:303 315:315 384:386 387:386"
"اماں","امجد",21,"22 29 40 42 43 44 45 47 48 50 52 53 54 56 59 65 72","22:22 29:30 41:40 41:44 42:44 45:44 45:45 49:45 49:47 49:51 54:51 54:52 54:53 54:55 58:55 58:60 59:60 67:63 67:64 70:74 71:74"
"اماں","انجیلا",8,"20 22 40 50 52 53 61 65","22:18 22:22 41:39 49:51 54:51 54:53 59:64 67:64"
"اماں","بڑا بھائی مختار",50,"4 7 43 45 47 88 126 144 146 148 149 150 151 152 161 162 164 165 180 181 182 189 193 196 198 199 200 209 215 217 228 273 276 277 291 325 327 328 329 347 348 383 399","3:5 9:5 41:45 42:45 45:45 49:45 91:86 126:126 146:143 146:146 147:146 147:149 148:149 149:149 150:149 150:150 152:150 152:152 160:162 162:162 167:162 167:164 178:182 179:182 181:182 182:182 183:182 187:192 194:192 194:199 198:199 199:199 202:199 207:211 217:213 217:217 228:228 272:275 278:275 278:276 289:293 327:323 327:327 330:327 330:328 330:329 349:346 349:348 384:382 399:399"
"اماں","بھا بھی صولت",42,"126 146 161 162 164 165 185 186 187 192 193 209 215 247 248 280 281 282 284 288 290 303 325 326 328 329 330 347 348 351 354 356 357 358 383 384 385","126:126 146:146 147:146 160:162 162:162 167:162 167:163 183:188 184:188 185:188 186:188 187:188 194:191 194:192 207:211 217:213 217:214 247:247 249:247 278:283 279:283 282:283 286:283 286:291 289:291 304:303 327:323 327:325 327:329 330:329 330:330 349:346 349:347 349:348 349:353 355:353 355:358 357:358 358:358 384:382 384:384 387:384"
"اماں","جمال",20,"22 26 42 43 44 46 48 50 52 53 59 60 64 65 281 283 285 303 329 330","22:22 29:24 41:44 42:44 45:44 45:47 49:47 49:51 54:51 54:52 58:61 59:61 67:62 67:64 279:284 282:284 286:284 304:302 327:331 330:331"
"اماں","حیدر",5,"162 163 166 309 313","160:165 162:165 167:165 308:311 315:311"
"اماں","روشن",53,"3 7 11 21 31 40 128 154 158 164 166 169 170 171 172 315 328 329 330 347 348 349 352 353 354 355 356 357 358 364 373 382 383 384 385 386 387 388 396 397 398 399","3:3 9:5 9:6 9:13 22:20 29:33 41:39 126:131 152:157 160:157 162:166 167:166 167:172 169:172 171:172 173:172 315:316 327:329 330:329 330:330 349:346 349:347 349:348 349:349 355:350 355:351 355:352 355:354 355:355 357:355 357:356 357:357 358:357 358:358 365:363 365:364 373:374 384:381 384:382 384:383 384:384 387:384 387:385 387:386 387:387 388:387 388:388 399:394 399:395 399:396 399:397 399:398 399:399"
"اماں","زیبا",18,"50 53 59 67 68 69 70 71 91 124 127 154 158 159 164 167 168","49:52 54:52 58:60 59:60 67:67 70:67 70:69 70:71 71:71 91:91 126:123 126:129 152:157 160:157 160:159 162:167 167:167 169:167"
"اماں","سائیں جی",18,"359 363 364 365 366 375 381 382 383 388 389 397 399","357:361 358:361 365:361 365:362 365:363 365:364 365:365 366:365 366:366 373:378 384:379 384:381 384:382 384:383 387:390 388:390 399:395 399:400"
"اماں","ستارہ",19,"181 182 183 184 260 262 263 264 265 278 279 280","179:184 181:184 182:184 183:184 184:184 185:184 258:263 261:263 262:263 263:263 264:263 264:264 265:264 265:265 266:265 278:278 279:278 279:279 282:279"
"اماں","سعید",5,"161 162 165 166","160:163 162:163 167:163 167:165 167:166"
