Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بڑھیا (دیتی دین کی بیوی)","جالپا",107,"168 169 170 171 172 174 179 180 181 190 191 192 196 197 198 199 208 209 210 211 212 213 214 215 217 218 228 231 244 245 246 248 258 259 260 266 268 273 277 281 282 292 293 294 296 297 298 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 338 339 340 348 349 350 351 352 353 370 372 374 375 377 378 379 380 382","171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:175 181:177 181:178 181:179 181:182 190:191 192:191 192:193 199:194 199:195 199:196 199:197 199:198 199:199 200:199 206:211 207:211 208:211 209:211 210:211 212:211 212:212 215:212 215:213 215:215 220:215 220:216 231:226 231:231 247:242 247:243 247:245 247:246 247:249 248:249 259:257 259:258 259:259 262:259 264:269 268:269 275:272 275:280 282:280 282:281 282:282 295:290 295:291 295:293 295:294 295:298 296:298 298:298 318:313 318:315 318:316 318:317 318:318 319:318 319:319 324:319 324:321 324:322 324:323 324:324 327:324 327:325 327:326 327:327 328:327 328:328 329:328 329:330 330:330 332:330 332:332 340:337 340:338 340:339 340:340 351:346 351:347 351:348 351:349 351:351 353:351 353:352 353:353 373:368 373:371 373:372 373:375 375:375 379:375 379:376 379:377 379:378 379:379 381:379 381:383"
"بڑھیا (دیتی دین کی بیوی)","جاگیشری",7,"190 191 245 246 258 380 381","190:191 192:191 247:243 247:246 259:257 379:382 381:382"
"بڑھیا (دیتی دین کی بیوی)","جنگلی",1,"284","282:286"
"بڑھیا (دیتی دین کی بیوی)","جوہری (رتن کا)",2,"182 187","181:183 190:185"
"بڑھیا (دیتی دین کی بیوی)","حج صاحب",6,"320 323 371 372","318:322 319:322 324:322 324:323 373:370 373:372"
"بڑھیا (دیتی دین کی بیوی)","داروغہ",6,"261 262 263 265 267","259:263 262:263 263:263 264:263 264:266 268:266"
"بڑھیا (دیتی دین کی بیوی)","دیا ناتھ",7,"168 190 191 198 258 380 381","171:166 190:191 192:191 199:198 259:257 379:381 381:381"
"بڑھیا (دیتی دین کی بیوی)","دیتی دین",89,"171 172 173 181 187 188 189 190 191 198 199 200 202 203 205 206 208 209 210 211 212 213 214 215 218 219 247 248 259 261 262 263 265 267 268 274 275 279 282 292 293 295 296 297 298 315 317 318 319 321 323 324 325 327 328 329 339 340 348 351 352 373 374 380 381","171:171 173:171 173:174 181:181 190:185 190:186 190:188 190:189 190:190 192:190 199:198 199:199 200:199 200:200 205:200 205:201 205:202 205:205 206:205 206:206 207:206 207:209 208:209 209:209 210:209 210:210 212:210 212:211 212:212 215:212 215:213 215:214 215:216 220:216 220:217 220:219 247:247 248:247 248:248 259:260 262:260 262:262 263:262 263:263 264:263 264:266 268:266 268:267 268:268 275:273 275:274 275:276 282:277 282:282 295:290 295:292 295:295 296:295 296:296 298:296 298:297 298:298 318:313 318:316 318:317 318:318 319:318 319:319 324:319 324:322 324:323 324:324 327:324 327:327 328:327 328:328 329:328 329:329 330:329 340:338 340:339 340:340 351:346 351:351 353:351 373:374 375:374 379:381 381:381"
"بڑھیا (دیتی دین کی بیوی)","رتن دیوی",63,"169 170 171 172 174 181 192 193 197 198 208 209 210 211 214 215 218 220 228 229 230 231 244 245 246 249 256 257 258 259 260 277 281 293 294 319 322 329 330 331 332 337 338 380 381","171:167 171:168 171:169 171:170 171:172 173:172 173:175 181:181 190:195 192:195 199:195 199:196 199:197 199:198 206:211 207:211 208:211 209:211 210:211 212:211 212:216 215:216 220:216 220:221 231:226 231:227 231:228 231:229 231:230 231:231 247:242 247:243 247:244 247:245 247:246 247:251 248:251 259:254 259:255 259:256 259:257 259:258 259:259 262:259 275:280 282:280 295:291 295:293 295:294 318:320 319:320 324:320 327:331 328:331 329:331 330:331 332:331 332:333 340:335 340:336 340:337 379:382 381:382"
"بڑھیا (دیتی دین کی بیوی)","رسوئیا",1,"293","295:292"
"بڑھیا (دیتی دین کی بیوی)","رماناتھ",119,"168 171 172 173 178 179 181 187 188 189 190 191 192 196 198 199 200 202 203 204 205 206 207 208 210 211 212 213 214 215 217 218 219 220 231 247 248 258 259 261 262 263 264 266 267 268 273 274 275 279 280 281 282 293 296 297 298 316 317 318 319 321 324 325 326 327 328 329 330 331 332 339 340 348 349 350 351 352 353 371 372 373 374 375 377 378 380 381","171:166 171:171 173:171 173:173 181:176 181:177 181:178 181:181 190:185 190:186 190:188 190:189 190:190 192:190 192:192 199:194 199:198 199:199 200:199 200:200 205:200 205:201 205:202 205:203 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:211 210:211 212:211 212:212 215:212 215:213 215:214 215:215 220:215 220:216 220:217 220:218 220:220 231:231 247:247 248:247 248:248 259:258 259:260 262:260 262:261 262:262 263:262 263:264 264:264 268:264 268:266 268:267 268:268 275:271 275:272 275:273 275:274 275:276 282:277 282:278 282:281 282:283 295:292 295:297 296:297 298:297 298:299 318:314 318:315 318:316 318:317 318:318 319:318 319:319 324:319 324:324 327:324 327:325 327:326 327:327 328:327 328:329 329:329 330:329 330:330 332:330 332:332 340:338 340:339 340:341 351:346 351:347 351:349 351:350 351:352 353:352 353:353 373:369 373:370 373:371 373:372 373:373 375:373 375:374 375:375 379:375 379:376 379:378 379:381 381:381"
"بڑھیا (دیتی دین کی بیوی)","رمیش بابو",13,"168 175 179 180 212 213 215 217 269 272 273 293","171:166 173:177 181:177 181:178 181:179 210:215 212:215 215:215 220:215 268:270 275:270 275:272 295:291"
"بڑھیا (دیتی دین کی بیوی)","زہرہ",22,"340 349 350 351 352 370 371 372 373 374 375 377 378 379 380 381","340:341 351:347 351:348 351:349 351:350 351:352 353:352 373:368 373:369 373:370 373:371 373:372 373:373 375:373 375:374 375:375 379:375 379:376 379:378 379:379 381:379 381:382"
"بڑھیا (دیتی دین کی بیوی)","سیشن جج",1,"293","295:292"
"بڑھیا (دیتی دین کی بیوی)","سیٹھ مہاجن",2,"182 187","181:183 190:185"
"بڑھیا (دیتی دین کی بیوی)","سیٹھ کروڑی مل",2,"183 187","181:185 190:185"
"بڑھیا (دیتی دین کی بیوی)","قیدی",3,"259 260 317","259:259 262:259 318:317"
"بڑھیا (دیتی دین کی بیوی)","مارواڑی صاحب",2,"259 261","259:260 262:260"
"بڑھیا (دیتی دین کی بیوی)","ماسی (ونیش)",2,"373 374","373:373 375:373"
"بڑھیا (دیتی دین کی بیوی)","مسلمان سپاہی",2,"270 274","268:273 275:273"
"بڑھیا (دیتی دین کی بیوی)","منشی دین دیال",3,"190 191 192","190:191 192:191 192:193"
"بڑھیا (دیتی دین کی بیوی)","منی بھوشن",15,"256 257 258 277 281 294 329 330 331 332 337 338","259:254 259:255 259:256 259:257 275:280 282:280 295:293 327:331 328:331 329:331 330:331 332:331 332:333 340:335 340:336"
"بڑھیا (دیتی دین کی بیوی)","منیم",2,"181 187","181:181 190:185"
"بڑھیا (دیتی دین کی بیوی)","مولوی صاحب",2,"259 261","259:260 262:260"
"بڑھیا (دیتی دین کی بیوی)","ونیش",11,"325 327 328 355 373 374 376 378","324:327 327:327 328:327 328:328 329:328 353:357 373:373 375:373 375:374 375:378 379:378"
"بڑھیا (دیتی دین کی بیوی)","پان والا",2,"248","247:249 248:249"
"بڑھیا (دیتی دین کی بیوی)","پنڈت اندر بھوشن",24,"170 182 190 191 220 228 229 230 231 249 250 256 319 322 329 330 331 333 380 381","171:170 181:183 190:190 192:190 220:221 231:226 231:227 231:228 231:229 231:232 247:252 248:252 259:254 318:320 319:320 324:320 327:331 328:331 329:331 330:331 332:331 332:334 379:382 381:382"
"بڑھیا (دیتی دین کی بیوی)","پہرے والا",8,"214 215 218 270 274 275 281 317","212:216 215:216 220:216 268:273 275:273 275:276 282:281 318:316"
"بڑھیا (دیتی دین کی بیوی)","چوکیدار",4,"247 248 352 353","247:248 248:248 351:354 353:354"
"بڑھیا (دیتی دین کی بیوی)","چپڑاسی",6,"175 179 296 297","173:177 181:177 181:178 295:297 296:297 298:297"
"بڑھیا (دیتی دین کی بیوی)","ڈپٹی سپرنٹنڈنٹ",10,"269 273 277 280 350 351 352 355 371","268:271 275:271 275:279 282:279 351:349 351:352 353:352 353:357 373:369 373:370"
"بڑھیا (دیتی دین کی بیوی)","کبیراج",5,"220 228 229 249","220:221 231:226 231:228 247:251 248:251"
"بڑھیا (دیتی دین کی بیوی)","کہار",1,"231","231:231"
"بڑھیا (دیتی دین کی بیوی)","گوپی ناتھ",18,"210 211 212 214 232 277 281 282 293 294 296 297 298 380 381","208:213 209:213 210:213 212:213 215:213 231:233 275:280 282:280 282:282 295:291 295:293 295:294 295:297 296:297 298:297 298:298 379:381 381:381"
"بید جی","جالپا",1,"210","209:211"
"بید جی","دیتی دین",3,"207 209","209:205 209:206 209:209"
"بید جی","رتن دیوی",1,"210","209:211"
"بید جی","رماناتھ",6,"206 207 208 210","209:204 209:205 209:206 209:207 209:208 209:211"
"بید جی","گوپی ناتھ",1,"211","209:213"
"بیوی (ونیش)","جالپا",4,"376 377 378","378:375 378:376 378:377 378:378"
"بیوی (ونیش)","جاگیشری",1,"380","378:382"
"بیوی (ونیش)","دیا ناتھ",1,"379","378:381"
"بیوی (ونیش)","دیتی دین",2,"376 379","378:374 378:381"
"بیوی (ونیش)","رتن دیوی",1,"380","378:382"
"بیوی (ونیش)","رماناتھ",5,"375 376 377 378","378:373 378:374 378:375 378:376 378:378"
"بیوی (ونیش)","زہرہ",5,"375 376 377 378","378:373 378:374 378:375 378:376 378:378"
"بیوی (ونیش)","ماسی (ونیش)",1,"375","378:373"
"بیوی (ونیش)","ونیش",3,"375 376 378","378:373 378:374 378:378"
"بیوی (ونیش)","پنڈت اندر بھوشن",1,"380","378:382"
"بیوی (ونیش)","گوپی ناتھ",1,"379","378:381"
"جالپا","جاگیشری",69,"3 4 5 7 9 11 12 38 39 40 41 51 53 54 61 62 63 64 65 89 91 92 118 119 121 146 147 148 191 192 240 241 242 243 244 245 246 247 255 257 379 380 382 386 387 388 389","1:5 2:5 3:5 4:5 5:5 6:5 6:8 10:8 10:12 11:12 12:12 13:12 36:41 38:41 39:41 41:41 42:41 49:54 52:54 53:54 54:54 55:54 60:62 61:62 62:62 63:62 63:64 65:64 65:65 66:65 87:92 90:92 91:92 92:92 93:92 116:121 117:121 121:121 122:121 144:148 145:148 146:148 147:148 148:148 149:148 191:191 193:191 238:243 239:243 241:243 242:243 243:243 245:243 245:246 246:246 249:246 253:257 257:257 258:257 377:382 378:382 379:382 383:382 384:389 385:389 386:389 388:389 389:389 390:389"
"جالپا","جنگلی",8,"283 284 285 286 287","281:286 282:286 283:286 285:286 286:286 287:286 287:287 288:287"
"جالپا","جوہری (رتن کا)",37,"38 39 40 41 44 45 47 99 100 101 102 123 124 126 135 136 138 139 140 148 149 150 153 154 180 181 182","36:41 38:41 39:41 41:41 42:41 42:46 43:46 44:46 45:46 49:46 97:102 98:102 99:102 100:102 101:102 103:102 121:125 122:125 123:125 124:125 127:125 135:136 137:136 137:140 138:140 139:140 141:140 146:151 147:151 148:151 149:151 155:151 155:153 155:154 178:183 179:183 182:183"
"جالپا","حج صاحب",27,"304 305 306 309 319 320 321 322 323 362 363 364 365 368 369 370 371 372 373","302:307 303:307 304:307 305:307 306:307 311:307 317:322 318:322 319:322 321:322 322:322 323:322 323:323 324:323 360:365 361:365 362:365 364:365 365:365 366:365 366:370 367:370 368:370 371:370 371:372 372:372 375:372"
"جالپا","خان صاحب",11,"26 27 31 55 56 57 59","24:29 25:29 26:29 33:29 33:30 53:58 54:58 55:58 56:58 60:58 60:59"
"جالپا","خزانچی صاحب",8,"103 104 106 107 126 128","101:106 103:106 107:106 107:107 108:107 124:129 127:129 128:129"
"جالپا","داروغہ",3,"260 261 267","258:263 259:263 269:266"
"جالپا","دیا ناتھ",91,"4 5 6 8 9 10 11 12 15 16 18 19 33 35 36 37 38 39 40 46 47 49 50 51 54 55 56 58 70 71 72 73 81 82 83 85 87 89 91 92 123 124 126 163 164 165 166 191 192 195 196 197 198 255 257 378 379 380 382 396 398","2:7 3:7 4:7 5:7 6:7 10:7 10:8 10:9 10:10 11:10 11:12 12:12 13:12 13:17 14:17 15:17 20:17 20:18 33:33 34:33 34:37 35:37 36:37 38:37 38:39 39:39 41:39 44:49 45:49 49:49 52:49 52:50 52:57 53:57 54:57 55:57 56:57 60:57 68:73 69:73 70:73 71:73 72:73 74:73 79:84 80:84 81:84 82:84 83:84 87:84 87:88 90:88 90:89 90:92 91:92 92:92 93:92 121:125 122:125 123:125 124:125 127:125 127:126 161:166 162:166 163:166 164:166 165:166 166:166 167:166 191:191 193:191 193:198 194:198 195:198 196:198 197:198 198:198 199:198 253:257 257:257 258:257 376:381 377:381 378:381 379:381 383:381 383:382 394:398 395:398 398:398"
"جالپا","دیتی دین",168,"168 169 170 171 173 174 175 176 179 180 181 182 188 189 190 195 196 197 198 199 208 210 211 212 213 214 215 216 244 245 246 248 250 252 258 259 267 268 271 272 278 281 282 283 284 285 286 287 288 289 290 291 292 294 296 297 298 299 300 308 311 312 313 314 315 316 317 318 319 320 321 322 323 324 326 327 328 329 337 338 339 340 341 344 345 346 349 350 351 361 362 363 364 365 366 367 372 373 374 378 379 380 382 383 386 387 388 389 392 394 396 397","166:171 167:171 168:171 169:171 170:171 172:171 172:174 175:174 175:175 177:175 177:181 178:181 179:181 182:181 182:183 191:186 191:188 191:189 191:190 193:198 194:198 195:198 196:198 197:198 198:198 199:198 199:199 211:206 211:209 211:210 211:211 212:211 212:212 213:212 213:213 215:213 215:214 215:216 216:216 242:247 243:247 245:247 246:247 249:247 249:248 249:252 253:252 257:260 258:260 259:260 269:266 269:267 269:268 269:273 272:273 280:276 280:277 280:282 281:282 282:282 283:282 283:283 285:283 285:284 285:285 286:285 286:286 287:286 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:292 293:292 293:295 294:295 298:295 298:296 298:297 298:298 300:298 300:299 300:300 301:300 306:311 311:311 312:311 312:313 313:313 315:313 315:316 316:316 317:316 317:317 318:317 318:318 319:318 319:319 321:319 321:322 322:322 323:322 323:323 324:323 324:324 325:324 325:327 326:327 327:327 328:327 328:328 330:328 330:329 337:338 338:338 339:338 339:339 340:339 340:340 343:340 343:345 344:345 346:345 346:346 347:346 347:351 348:351 349:351 351:351 352:351 359:364 360:364 361:364 362:364 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 371:374 372:374 375:374 376:381 377:381 378:381 379:381 383:381 383:382 383:383 384:383 384:389 385:389 386:389 388:389 389:389 390:389 390:394 394:394 395:394 395:397 398:397"
"جالپا","رادھا",10,"2 3 4 5 6 8","1:3 2:3 3:3 4:3 4:4 5:4 5:5 6:5 6:6 10:6"
"جالپا","رتن دیوی",234,"78 79 80 81 82 83 85 86 87 88 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 115 116 117 119 120 121 122 123 124 125 127 128 134 135 136 137 138 139 140 144 145 146 147 149 150 153 154 160 161 162 163 165 166 167 168 169 170 171 172 173 175 176 179 180 181 182 193 194 195 196 197 198 211 214 215 216 223 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 250 252 253 255 256 257 258 259 280 288 289 290 291 292 293 294 296 302 303 304 305 306 308 311 312 317 318 319 320 328 329 330 331 332 335 336 337 379 380 382 383 384 387 388 389","76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 87:83 87:86 87:87 90:87 90:90 91:90 91:92 92:92 93:92 93:96 94:96 95:96 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 103:101 103:102 103:103 107:103 107:104 107:105 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 113:110 113:111 113:112 113:117 114:117 116:117 117:117 121:117 121:119 121:122 122:122 123:122 123:123 124:123 124:124 127:124 127:128 128:128 135:133 135:134 135:135 137:135 137:138 138:138 139:138 139:140 141:140 142:147 144:147 145:147 146:147 147:147 148:147 148:151 149:151 155:151 155:153 155:154 158:163 159:163 161:163 162:163 163:163 164:163 164:167 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 175:172 175:175 177:175 177:181 178:181 179:181 182:181 182:182 191:195 193:195 194:195 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 211:211 212:211 212:216 213:216 215:216 216:216 226:221 226:224 226:225 226:226 231:226 231:227 231:228 231:229 231:230 231:231 233:231 233:232 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 241:239 241:240 241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:245 246:245 246:246 249:246 249:251 253:251 253:253 257:253 257:254 257:255 257:256 257:257 258:257 258:258 259:258 259:259 280:280 281:280 286:291 287:291 288:291 289:291 290:291 291:291 293:291 293:293 294:293 294:294 298:294 300:305 301:305 302:305 303:305 304:305 305:305 306:305 306:306 311:306 311:312 312:312 313:312 315:320 316:320 317:320 318:320 319:320 321:320 326:331 327:331 328:331 330:331 332:331 332:333 337:333 337:334 337:335 337:336 337:337 338:337 377:382 378:382 379:382 383:382 383:383 384:383 384:384 385:384 385:389 386:389 388:389 389:389 390:389"
"جالپا","رسوئیا",6,"289 290 291 292","287:292 288:292 289:292 290:292 291:292 293:292"
