Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بڑھیا (دیتی دین کی بیوی)","بیوی (ونیش)",3,"375 376 378","373:378 375:378 379:378"
"بڑھیا (دیتی دین کی بیوی)","جالپا",140,"166 167 168 169 170 171 172 174 178 179 180 181 186 190 191 192 196 197 198 199 208 209 210 211 212 213 214 215 217 218 223 228 231 242 243 244 245 246 248 254 256 258 259 260 265 266 268 272 273 277 281 282 290 291 292 293 294 296 297 298 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 336 338 339 340 347 348 349 350 351 352 353 368 369 370 372 374 375 377 378 379 380 382","171:161 171:162 171:163 171:164 171:165 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:175 181:175 181:177 181:178 181:179 181:182 190:182 190:191 192:191 192:193 199:193 199:194 199:195 199:196 199:197 199:198 199:199 200:199 205:211 206:211 207:211 208:211 209:211 210:211 212:211 212:212 215:212 215:213 215:215 220:215 220:216 220:226 231:226 231:231 247:237 247:238 247:239 247:241 247:242 247:243 247:245 247:246 247:249 248:249 259:249 259:253 259:257 259:258 259:259 262:259 262:269 263:269 264:269 268:269 275:269 275:272 275:280 282:280 282:281 282:282 295:285 295:286 295:287 295:288 295:289 295:290 295:291 295:293 295:294 295:298 296:298 298:298 318:311 318:312 318:313 318:315 318:316 318:317 318:318 319:318 319:319 324:319 324:321 324:322 324:323 324:324 327:324 327:325 327:326 327:327 328:327 328:328 329:328 329:330 330:330 332:330 332:332 340:332 340:337 340:338 340:339 340:340 351:343 351:344 351:346 351:347 351:348 351:349 351:351 353:351 353:352 353:353 373:364 373:365 373:366 373:367 373:368 373:371 373:372 373:375 375:375 379:375 379:376 379:377 379:378 379:379 381:379 381:383"
"بڑھیا (دیتی دین کی بیوی)","جاگیشری",12,"186 190 191 245 246 252 258 377 378 380 381","181:191 190:191 192:191 247:243 247:246 247:257 248:257 259:257 373:382 375:382 379:382 381:382"
"بڑھیا (دیتی دین کی بیوی)","جنگلی",3,"284 290 291","282:286 295:286 295:287"
"بڑھیا (دیتی دین کی بیوی)","جوہری (رتن کا)",5,"178 182 186 187","173:183 181:183 190:183 190:184 190:185"
"بڑھیا (دیتی دین کی بیوی)","حج صاحب",8,"302 320 323 369 371 372","298:307 318:322 319:322 324:322 324:323 373:365 373:370 373:372"
"بڑھیا (دیتی دین کی بیوی)","داروغہ",6,"261 262 263 265 267","259:263 262:263 263:263 264:263 264:266 268:266"
"بڑھیا (دیتی دین کی بیوی)","دیا ناتھ",13,"168 186 190 191 195 198 252 258 377 378 380 381","171:166 181:191 190:191 192:191 192:198 199:198 247:257 248:257 259:257 373:381 375:381 379:381 381:381"
"بڑھیا (دیتی دین کی بیوی)","دیتی دین",111,"171 172 173 177 178 181 185 186 187 188 189 190 191 195 198 199 200 202 203 205 206 208 209 210 211 212 213 214 215 218 219 247 248 255 259 261 262 263 265 267 268 271 274 275 279 282 290 291 292 293 295 296 297 298 314 315 317 318 319 321 323 324 325 327 328 329 334 335 339 340 348 351 352 368 369 370 373 374 378 380 381","171:171 173:171 173:174 181:174 181:175 181:181 190:181 190:183 190:185 190:186 190:188 190:189 190:190 192:190 192:198 199:198 199:199 200:199 200:200 205:200 205:201 205:202 205:205 206:205 206:206 207:206 207:209 208:209 209:209 210:209 210:210 212:210 212:211 212:212 215:212 215:213 215:214 215:216 220:216 220:217 220:219 247:247 248:247 248:248 259:252 259:260 262:260 262:262 263:262 263:263 264:263 264:266 268:266 268:267 268:268 275:268 275:273 275:274 275:276 282:276 282:277 282:282 295:285 295:286 295:287 295:288 295:289 295:290 295:292 295:295 296:295 296:296 298:296 298:297 298:298 318:311 318:313 318:316 318:317 318:318 319:318 319:319 324:319 324:322 324:323 324:324 327:324 327:327 328:327 328:328 329:328 329:329 330:329 330:338 332:338 340:338 340:339 340:340 351:345 351:346 351:351 353:351 373:364 373:365 373:366 373:367 373:374 375:374 375:381 379:381 381:381"
"بڑھیا (دیتی دین کی بیوی)","رتن دیوی",88,"167 169 170 171 172 174 178 181 185 186 192 193 197 198 208 209 210 211 214 215 218 220 226 227 228 229 230 231 242 243 244 245 246 249 255 256 257 258 259 260 277 281 286 293 294 300 301 315 319 322 327 329 330 331 332 336 337 338 377 378 380 381","171:163 171:167 171:168 171:169 171:170 171:172 173:172 173:175 181:175 181:181 190:181 190:182 190:195 192:195 199:195 199:196 199:197 199:198 205:211 206:211 207:211 208:211 209:211 210:211 212:211 212:216 215:216 220:216 220:221 231:221 231:224 231:225 231:226 231:227 231:228 231:229 231:230 231:231 247:237 247:238 247:239 247:240 247:241 247:242 247:243 247:244 247:245 247:246 247:251 248:251 259:251 259:253 259:254 259:255 259:256 259:257 259:258 259:259 262:259 275:280 282:280 282:291 295:291 295:293 295:294 295:305 296:305 298:305 318:312 318:320 319:320 324:320 324:331 327:331 328:331 329:331 330:331 332:331 332:333 340:333 340:334 340:335 340:336 340:337 373:382 375:382 379:382 381:382"
"بڑھیا (دیتی دین کی بیوی)","رسوئیا",2,"287 293","282:292 295:292"
"بڑھیا (دیتی دین کی بیوی)","رماناتھ",158,"166 167 168 171 172 173 177 178 179 181 185 186 187 188 189 190 191 192 195 196 198 199 200 202 203 204 205 206 207 208 210 211 212 213 214 215 217 218 219 220 226 231 243 247 248 254 255 258 259 261 262 263 264 266 267 268 271 272 273 274 275 279 280 281 282 290 291 293 296 297 298 313 314 316 317 318 319 321 324 325 326 327 328 329 330 331 332 336 339 340 346 347 348 349 350 351 352 353 368 369 370 371 372 373 374 375 377 378 380 381","171:161 171:162 171:163 171:164 171:166 171:171 173:171 173:173 181:173 181:174 181:175 181:176 181:177 181:178 181:181 190:181 190:182 190:183 190:184 190:185 190:186 190:188 190:189 190:190 192:190 192:192 199:192 199:193 199:194 199:198 199:199 200:199 200:200 205:200 205:201 205:202 205:203 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:211 210:211 212:211 212:212 215:212 215:213 215:214 215:215 220:215 220:216 220:217 220:218 220:220 231:221 231:231 247:239 247:247 248:247 248:248 259:249 259:250 259:252 259:258 259:260 262:260 262:261 262:262 263:262 263:264 264:264 268:264 268:266 268:267 268:268 275:268 275:269 275:271 275:272 275:273 275:274 275:276 282:276 282:277 282:278 282:281 282:283 295:285 295:287 295:288 295:292 295:297 296:297 298:297 298:299 318:308 318:309 318:310 318:311 318:314 318:315 318:316 318:317 318:318 319:318 319:319 324:319 324:324 327:324 327:325 327:326 327:327 328:327 328:329 329:329 330:329 330:330 332:330 332:332 340:332 340:338 340:339 340:341 351:341 351:342 351:343 351:344 351:345 351:346 351:347 351:349 351:350 351:352 353:352 353:353 373:363 373:364 373:365 373:366 373:367 373:369 373:370 373:371 373:372 373:373 375:373 375:374 375:375 379:375 379:376 379:378 379:381 381:381"
"بڑھیا (دیتی دین کی بیوی)","رمیش بابو",24,"166 168 174 175 179 180 210 211 212 213 215 217 266 267 269 272 273 286 293","171:161 171:166 171:177 173:177 181:177 181:178 181:179 205:215 206:215 207:215 208:215 209:215 210:215 212:215 215:215 220:215 262:270 263:270 264:270 268:270 275:270 275:272 282:291 295:291"
"بڑھیا (دیتی دین کی بیوی)","زہرہ",32,"336 340 346 347 348 349 350 351 352 356 368 370 371 372 373 374 375 377 378 379 380 381","332:341 340:341 351:341 351:342 351:343 351:344 351:345 351:347 351:348 351:349 351:350 351:352 353:352 353:360 373:363 373:364 373:367 373:368 373:369 373:370 373:371 373:372 373:373 375:373 375:374 375:375 379:375 379:376 379:378 379:379 381:379 381:382"
"بڑھیا (دیتی دین کی بیوی)","سرکاری وکیل",1,"386","381:391"
"بڑھیا (دیتی دین کی بیوی)","سیشن جج",2,"287 293","282:292 295:292"
"بڑھیا (دیتی دین کی بیوی)","سیٹھ مہاجن",5,"178 182 186 187","173:183 181:183 190:183 190:184 190:185"
"بڑھیا (دیتی دین کی بیوی)","سیٹھ کروڑی مل",2,"183 187","181:185 190:185"
"بڑھیا (دیتی دین کی بیوی)","قیدی",4,"259 260 314 317","259:259 262:259 318:311 318:317"
"بڑھیا (دیتی دین کی بیوی)","مارواڑی صاحب",2,"259 261","259:260 262:260"
"بڑھیا (دیتی دین کی بیوی)","ماسی (ونیش)",2,"373 374","373:373 375:373"
"بڑھیا (دیتی دین کی بیوی)","مانگی",1,"386","381:391"
"بڑھیا (دیتی دین کی بیوی)","مسلمان سپاہی",4,"268 270 274","263:273 264:273 268:273 275:273"
"بڑھیا (دیتی دین کی بیوی)","منشی دین دیال",5,"186 190 191 192 196","181:191 190:191 192:191 192:193 199:193"
"بڑھیا (دیتی دین کی بیوی)","منی بھوشن",19,"250 251 256 257 258 277 281 294 327 329 330 331 332 336 337 338","247:254 248:254 259:254 259:255 259:256 259:257 275:280 282:280 295:293 324:331 327:331 328:331 329:331 330:331 332:331 332:333 340:333 340:335 340:336"
"بڑھیا (دیتی دین کی بیوی)","منیم",7,"176 177 181 185 186 187","171:181 173:181 181:181 190:181 190:183 190:184 190:185"
"بڑھیا (دیتی دین کی بیوی)","مولوی صاحب",2,"259 261","259:260 262:260"
"بڑھیا (دیتی دین کی بیوی)","ونیش",15,"322 323 325 327 328 354 355 368 373 374 376 378","318:327 319:327 324:327 327:327 328:327 328:328 329:328 351:357 353:357 373:364 373:373 375:373 375:374 375:378 379:378"
"بڑھیا (دیتی دین کی بیوی)","پان والا",3,"248 254","247:249 248:249 259:249"
"بڑھیا (دیتی دین کی بیوی)","پنڈت اندر بھوشن",42,"170 178 182 186 187 190 191 216 218 220 226 227 228 229 230 231 242 243 249 250 255 256 319 322 327 329 330 331 333 337 377 378 380 381","171:170 173:183 181:183 190:183 190:184 190:190 192:190 212:221 215:221 220:221 231:221 231:222 231:223 231:224 231:226 231:227 231:228 231:229 231:232 247:238 247:239 247:240 247:252 248:252 259:252 259:253 259:254 318:320 319:320 324:320 324:331 327:331 328:331 329:331 330:331 332:331 332:334 340:334 373:382 375:382 379:382 381:382"
"بڑھیا (دیتی دین کی بیوی)","پہرے والا",17,"211 212 213 214 215 218 268 270 274 275 279 281 314 317","206:216 207:216 208:216 209:216 210:216 212:216 215:216 220:216 263:273 264:273 268:273 275:273 275:276 282:276 282:281 318:310 318:316"
"بڑھیا (دیتی دین کی بیوی)","چوکیدار",6,"247 248 314 352 353 368","247:248 248:248 318:311 351:354 353:354 373:363"
"بڑھیا (دیتی دین کی بیوی)","چپڑاسی",7,"174 175 179 296 297","171:177 173:177 181:177 181:178 295:297 296:297 298:297"
"بڑھیا (دیتی دین کی بیوی)","ڈپٹی سپرنٹنڈنٹ",17,"266 267 269 273 277 280 313 314 344 350 351 352 355 371","262:271 263:271 264:271 268:271 275:271 275:279 282:279 318:309 318:310 318:311 340:349 351:349 351:352 353:352 353:357 373:369 373:370"
"بڑھیا (دیتی دین کی بیوی)","کبیراج",11,"216 218 220 226 228 229 235 243 249 255","212:221 215:221 220:221 231:221 231:226 231:228 231:240 247:240 247:251 248:251 259:251"
"بڑھیا (دیتی دین کی بیوی)","کہار",1,"231","231:231"
"بڑھیا (دیتی دین کی بیوی)","گوپی ناتھ",25,"167 209 210 211 212 214 232 277 281 282 291 293 294 296 297 298 377 378 380 381","171:163 205:213 206:213 207:213 208:213 209:213 210:213 212:213 215:213 231:233 275:280 282:280 282:282 295:288 295:291 295:293 295:294 295:297 296:297 298:297 298:298 373:381 375:381 379:381 381:381"
"بید جی","جالپا",2,"204 210","209:199 209:211"
"بید جی","دیتی دین",7,"204 205 207 209","209:199 209:200 209:201 209:202 209:205 209:206 209:209"
"بید جی","رتن دیوی",1,"210","209:211"
"بید جی","رماناتھ",11,"204 205 206 207 208 210","209:199 209:200 209:201 209:202 209:203 209:204 209:205 209:206 209:207 209:208 209:211"
"بید جی","رمیش بابو",1,"212","209:215"
"بید جی","پہرے والا",1,"212","209:216"
"بید جی","گوپی ناتھ",1,"211","209:213"
"بیوی (ونیش)","جالپا",7,"373 374 375 376 377 378","378:368 378:371 378:372 378:375 378:376 378:377 378:378"
"بیوی (ونیش)","جاگیشری",1,"380","378:382"
"بیوی (ونیش)","حج صاحب",2,"374 375","378:370 378:372"
"بیوی (ونیش)","دیا ناتھ",1,"379","378:381"
"بیوی (ونیش)","دیتی دین",2,"376 379","378:374 378:381"
"بیوی (ونیش)","رتن دیوی",1,"380","378:382"
"بیوی (ونیش)","رماناتھ",9,"373 374 375 376 377 378","378:369 378:370 378:371 378:372 378:373 378:374 378:375 378:376 378:378"
"بیوی (ونیش)","زہرہ",10,"373 374 375 376 377 378","378:368 378:369 378:370 378:371 378:372 378:373 378:374 378:375 378:376 378:378"
"بیوی (ونیش)","ماسی (ونیش)",1,"375","378:373"
"بیوی (ونیش)","ونیش",3,"375 376 378","378:373 378:374 378:378"
"بیوی (ونیش)","پنڈت اندر بھوشن",1,"380","378:382"
"بیوی (ونیش)","ڈپٹی سپرنٹنڈنٹ",2,"373 374","378:369 378:370"
"بیوی (ونیش)","گوپی ناتھ",1,"379","378:381"
