Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امین","سونا",2,"477 478","480:475 480:476"
"امین","سوکھا مہتو",2,"259 491","258:261 489:494"
"امین","سیٹھانی",2,"479 490","480:478 489:491"
"امین","للو",2,"481 486","480:482 489:484"
"امین","مالتی",4,"259 579 581 582","258:260 582:577 582:581 582:582"
"امین","مالک مکان",1,"582","582:582"
"امین","مالی",1,"583","582:585"
"امین","متھرا",2,"477 478","480:475 480:476"
"امین","مرزا خورشید",1,"258","258:258"
"امین","مسٹر کھنا",3,"259 482 486","258:260 480:484 489:484"
"امین","منا",2,"477 479","480:475 480:479"
"امین","منگرو شاہ",1,"480","480:480"
"امین","میناکشی",1,"478","480:476"
"امین","نہرا",1,"491","489:493"
"امین","نینی",7,"255 257 259 478 479 481","258:253 258:256 258:257 258:261 480:476 480:479 480:482"
"امین","پیشوری لالہ",1,"480","480:480"
"امین","چوہیا",3,"488 489","489:487 489:488 489:489"
"امین","چپراسی",1,"581","582:580"
"امین","کودکی",3,"256 257","258:254 258:255 258:256"
"امین","کودکی کی ماں",2,"257 258","258:257 258:258"
"امین","گوبر",13,"256 257 258 480 486 487 488 490 584","258:254 258:255 258:256 258:257 258:258 480:481 489:484 489:485 489:486 489:487 489:488 489:492 582:587"
"امین","گوری رام مہتو",3,"478 490","480:476 480:477 489:491"
"امین","ہوری رام",7,"259 478 479 480 490 581","258:261 480:476 480:477 480:478 480:480 489:491 582:580"
"امین","ہیرا مہتو",7,"260 477 479 488 490 580 583","258:263 480:475 480:478 489:488 489:491 582:579 582:585"
"بتیا","بھولا",1,"477","476:479"
"بتیا","جنگی مہتو",1,"477","476:479"
"بتیا","جھونیا",1,"477","476:479"
"بتیا","دانا دین پنڈت",1,"478","476:480"
"بتیا","دھنیا",3,"474 475 476","476:473 476:474 476:477"
"بتیا","روپا",2,"475 478","476:474 476:481"
"بتیا","سلیا",3,"473 474 475","476:471 476:473 476:474"
"بتیا","سونا",4,"474 475 476","476:473 476:474 476:475 476:476"
"بتیا","سیٹھانی",1,"477","476:478"
"بتیا","لالہ پشیری",1,"474","476:472"
"بتیا","متھرا",3,"475 476","476:474 476:475 476:476"
"بتیا","منا",2,"475 477","476:475 476:479"
"بتیا","منگرو شاہ",2,"474 478","476:472 476:480"
"بتیا","میناکشی",1,"476","476:476"
"بتیا","نینی",1,"476","476:476"
"بتیا","پیشوری لالہ",1,"478","476:480"
"بتیا","چوہیا",1,"475","476:474"
"بتیا","گوبر",2,"475 478","476:474 476:481"
"بتیا","گوری رام مہتو",2,"475 476","476:474 476:476"
"بتیا","ہوری رام",4,"474 475 476","476:472 476:473 476:474 476:476"
"بتیا","ہیرا مہتو",4,"473 475 477","476:471 476:474 476:475 476:478"
"بشر کول","بھولا",6,"264 265 266 481","267:262 267:263 267:264 267:265 267:266 484:479"
"بشر کول","بی مہتا",2,"268","267:269 268:269"
"بشر کول","جنگی مہتو",3,"267 268 481","267:268 268:268 484:479"
"بشر کول","جھونیا",8,"264 265 481 482 483 484","267:262 267:263 267:264 484:479 484:481 484:482 484:483 484:484"
"بشر کول","جھیا",1,"484","484:485"
"بشر کول","دادا جی",2,"268","267:269 268:269"
"بشر کول","دانا دین پنڈت",3,"266 482","267:265 267:266 484:480"
"بشر کول","دردا",2,"268","267:269 268:269"
"بشر کول","دھنیا",8,"264 265 267 268 482 484","267:262 267:264 267:267 268:267 268:269 484:480 484:481 484:485"
"بشر کول","رائے اگر یال سنگھ",2,"269 270","267:272 268:272"
"بشر کول","روپا",1,"482","484:481"
"بشر کول","سروج",2,"268","267:269 268:269"
"بشر کول","سوبھا مہتو",1,"266","267:265"
"بشر کول","سونا",2,"269 270","267:272 268:272"
"بشر کول","لالہ پشیری",1,"266","267:266"
"بشر کول","للو",2,"483 484","484:482 484:484"
"بشر کول","لیڈی ہکو",2,"268 269","267:270 268:270"
"بشر کول","مالتی",2,"267 268","267:268 268:268"
"بشر کول","مالی",2,"268","267:269 268:269"
"بشر کول","مرزا خورشید",2,"269","267:271 268:271"
"بشر کول","مسٹر کھنا",3,"269 484","267:271 268:271 484:484"
"بشر کول","منا",2,"266 481","267:266 484:479"
"بشر کول","منگرو شاہ",1,"482","484:480"
"بشر کول","نینی",3,"266 481 483","267:266 484:479 484:482"
"بشر کول","پیشوری لالہ",3,"266 482","267:265 267:266 484:480"
"بشر کول","چوہیا",2,"265 485","267:264 484:487"
"بشر کول","گوبر",5,"270 482 483 484","268:273 484:481 484:482 484:483 484:484"
"بشر کول","ہوری رام",6,"265 266 269 482","267:263 267:265 267:266 267:271 268:271 484:480"
"بشر کول","ہیرا مہتو",4,"265 269 486","267:263 267:271 268:271 484:488"
"بھاگن","بھورے",1,"372","374:371"
"بھاگن","بھولا",1,"372","374:370"
"بھاگن","دانا دین پنڈت",2,"371 374","374:369 374:374"
"بھاگن","دھنا",1,"375","374:376"
"بھاگن","دھنیا",2,"373 374","374:372 374:374"
"بھاگن","روپا",1,"374","374:374"
"بھاگن","سلیا",1,"374","374:374"
"بھاگن","سونا",1,"375","374:376"
"بھاگن","لالہ پشیری",1,"372","374:370"
"بھاگن","مانا دین",1,"371","374:369"
"بھاگن","نوری",1,"374","374:375"
"بھاگن","پیشوری لالہ",1,"375","374:377"
"بھاگن","کارندہ",1,"372","374:370"
"بھاگن","گوبر",6,"371 372 373 376","374:369 374:370 374:371 374:372 374:373 374:379"
"بھاگن","ہوری رام",3,"372 373 374","374:370 374:372 374:374"
"بھاگن","ہیرا مہتو",3,"371 373 375","374:369 374:372 374:377"
"بھنیری","بی مہتا",2,"612 613","610:615 612:615"
"بھنیری","جھونیا",2,"612 613","610:615 612:615"
"بھنیری","دردا",1,"614","612:616"
"بھنیری","دھنیا",7,"607 608 609 612 613","610:605 610:606 610:607 610:608 610:609 610:614 612:614"
"بھنیری","رائے اگر یال سنگھ",1,"614","612:617"
"بھنیری","رامو",4,"608 611 612","610:606 610:607 610:612 612:612"
"بھنیری","روپا",3,"607 608","610:605 610:606 610:607"
"بھنیری","سلیا",8,"607 608 609 610 611 612","610:605 610:606 610:607 610:608 610:609 610:610 612:610 612:612"
"بھنیری","سونا",1,"608","610:606"
"بھنیری","لالہ پشیری",2,"610 611","610:610 612:610"
"بھنیری","مالتی",3,"610 611 612","610:611 612:611 612:613"
"بھنیری","مانا دین",8,"607 608 609 610 611 612","610:605 610:606 610:607 610:608 610:609 610:610 612:610 612:612"
"بھنیری","منگل",3,"610 611 613","610:611 612:611 612:614"
"بھنیری","چوہیا",2,"611 612","610:612 612:612"
"بھنیری","گوبر",2,"612 613","610:615 612:615"
"بھنیری","ہوری رام",3,"608 610 611","610:606 610:610 612:610"
"بھنیری","ہیرا مہتو",3,"610 611 612","610:610 612:610 612:612"
"بھورے","بھولا",2,"79 370","80:79 371:370"
"بھورے","بی مہتا",1,"82","80:85"
"بھورے","جھنگری سنگھ",2,"369","371:367 371:368"
"بھورے","جھونیا",1,"80","80:80"
"بھورے","دانا دین پنڈت",4,"77 369 370 372","80:75 371:368 371:369 371:374"
"بھورے","دھنا",1,"373","371:376"
"بھورے","دھنیا",7,"77 78 79 80 369 371","80:75 80:76 80:77 80:78 80:81 371:368 371:372"
"بھورے","رائے اگر یال سنگھ",1,"80","80:81"
"بھورے","روپا",4,"78 79 372","80:76 80:77 80:78 371:374"
"بھورے","سر دیتا",1,"81","80:82"
"بھورے","سلیا",1,"372","371:374"
"بھورے","سوبھا مہتو",2,"78","80:76 80:77"
"بھورے","سونا",1,"373","371:376"
"بھورے","سوکھا مہتو",2,"77 79","80:75 80:79"
"بھورے","لالہ پشیری",1,"370","371:370"
"بھورے","للو",1,"78","80:76"
"بھورے","مانا دین",1,"370","371:369"
"بھورے","نوری",1,"373","371:375"
"بھورے","نینی",2,"79 369","80:78 371:367"
"بھورے","پنڈت اونکار ناتھ",1,"80","80:81"
"بھورے","چوہیا",1,"79","80:78"
"بھورے","کارندہ",1,"370","371:370"
"بھورے","گوبر",8,"79 80 368 369 370 371","80:78 80:80 371:366 371:367 371:368 371:369 371:370 371:371"
"بھورے","ہوری رام",7,"77 78 79 370 371","80:75 80:76 80:77 80:78 80:79 371:370 371:372"
"بھورے","ہیرا مہتو",7,"77 78 79 82 368 370 371","80:75 80:77 80:79 80:84 371:366 371:369 371:372"
"بھولا","بی مہتا",13,"266 267 278 279 409 411 422 535 540 541 619","264:269 265:269 266:269 277:280 278:280 279:280 408:410 413:410 424:420 537:534 538:543 539:543 622:617"
"بھولا","بیر شاہ",2,"16","16:16 17:16"
"بھولا","جنگی مہتو",22,"18 19 20 52 53 265 266 267 392 393 394 465 466 468 479 520","16:20 17:20 18:20 20:20 21:20 51:53 53:53 263:268 264:268 265:268 266:268 391:393 393:393 394:393 394:394 463:468 464:468 465:468 468:468 469:468 479:479 521:519"
"بھولا","جوگ بجے سنگھ",3,"39 42","38:40 39:40 44:40"
"بھولا","جھنگری سنگھ",20,"63 64 67 208 209 211 213 235 236 367 368 369 395 426 461 462 521 522","61:66 62:66 69:66 206:211 208:211 212:211 212:215 234:237 235:237 370:365 370:367 370:368 393:397 394:397 424:428 461:462 462:462 463:462 521:522 522:522"
"بھولا","جھونیا",49,"26 27 28 29 30 31 32 68 69 70 79 205 206 207 208 210 212 231 232 233 234 261 262 263 264 276 367 389 410 413 424 479 499 518 519 538 539 628","24:29 25:29 26:29 27:29 28:29 29:29 32:29 32:30 32:32 69:68 69:69 71:69 71:70 79:80 206:204 206:205 206:206 208:206 208:208 212:208 212:209 212:212 234:229 234:231 234:232 234:234 235:234 262:261 262:262 263:262 263:263 264:263 264:264 265:264 277:276 370:365 391:388 408:413 413:413 424:424 479:479 498:500 521:516 521:517 521:518 537:539 538:539 539:539 628:629"
"بھولا","جھیا",12,"25 26 27 28 207 208 210 414 621","23:28 24:28 25:28 26:28 27:28 28:28 29:28 206:208 208:208 212:208 413:415 622:621"
"بھولا","جیلی",7,"25 26 27 28","23:28 24:28 25:28 26:28 27:28 28:28 29:28"
"بھولا","حاکم ضلع",3,"39 42","38:40 39:40 44:40"
"بھولا","دادا جی",10,"24 25 26 27 266 267","22:27 23:27 24:27 25:27 26:27 27:27 28:27 264:269 265:269 266:269"
"بھولا","داروغہ جی",4,"208 209 211 212","206:211 208:211 212:211 212:213"
"بھولا","دانا دین پنڈت",47,"22 23 24 25 46 48 50 62 63 66 67 69 70 72 73 74 76 77 213 232 263 264 265 266 369 372 391 392 426 458 459 460 461 462 479 621 624 627 630","20:25 21:25 22:25 23:25 24:25 25:25 26:25 44:49 47:49 51:49 61:64 62:64 69:64 69:65 69:70 71:70 71:73 74:73 74:74 79:74 79:75 212:215 234:230 234:231 262:265 263:265 264:265 265:265 266:265 266:266 370:368 370:369 370:374 391:392 393:392 424:428 461:456 461:458 461:459 461:462 462:462 463:462 479:480 622:621 622:626 628:626 628:633"
"بھولا","دردا",3,"266 267","264:269 265:269 266:269"
"بھولا","دھنا",1,"276","277:275"
"بھولا","دھنیا",143,"1 2 3 5 14 15 16 18 19 21 22 23 24 33 36 38 39 41 42 43 44 45 46 47 49 51 52 55 59 60 61 62 66 67 68 69 70 71 72 73 74 76 77 78 80 203 204 205 206 207 208 210 211 212 231 232 233 234 235 261 262 263 264 266 276 277 280 369 371 389 391 392 409 412 413 422 424 462 463 465 467 470 471 476 478 479 495 496 497 499 520 521 522 534 535 536 537 538 539 619 621 622 625 626 628","1:1 2:1 2:3 3:3 4:3 4:7 16:12 16:13 16:14 16:16 17:16 17:19 18:19 20:19 20:22 21:22 22:22 23:22 23:23 24:23 24:24 25:24 32:35 38:35 38:38 39:38 39:39 44:39 44:40 44:41 44:42 44:44 47:44 47:45 47:46 47:47 51:47 51:51 53:51 53:52 53:57 61:57 61:59 61:60 61:61 62:61 62:62 69:64 69:65 69:66 69:67 69:70 71:70 71:71 74:71 74:72 74:74 79:74 79:75 79:76 79:77 79:78 79:81 206:201 206:203 206:204 206:206 208:206 208:207 208:209 212:209 212:210 212:211 212:212 234:229 234:230 234:231 234:233 234:234 235:234 235:235 262:260 262:261 262:262 263:262 263:264 264:264 265:264 265:267 266:267 277:275 277:276 277:277 278:277 278:282 279:282 370:368 370:372 391:388 391:392 393:392 408:411 413:411 413:413 424:421 424:425 461:463 462:463 463:463 464:463 464:466 465:466 468:466 468:473 469:473 479:474 479:477 479:478 479:480 498:493 498:494 498:495 498:496 498:500 521:520 521:521 522:521 522:522 537:532 537:533 537:534 537:536 537:537 538:537 538:538 539:538 539:539 622:617 622:621 622:623 628:623 628:624 628:628"
"بھولا","رائے اگر یال سنگھ",48,"2 3 4 15 16 17 22 23 24 25 26 39 42 80 235 274 278 279 390 396 405 406 407 408 410 411 415 421 426 461 462 500 619 629","1:4 2:4 3:4 4:4 16:15 16:16 17:16 17:17 18:17 20:25 21:25 22:25 23:25 24:25 25:25 26:25 26:26 27:26 38:40 39:40 44:40 79:81 234:236 235:236 277:272 277:280 278:280 279:280 391:390 394:399 408:403 408:404 408:405 408:406 408:407 408:408 413:408 413:410 413:418 424:419 424:429 461:461 462:461 462:462 463:462 498:503 622:617 628:631"
"بھولا","راجہ سورج پرتاب سنگھ",6,"405 406 407 408 411","408:403 408:404 408:405 408:407 408:409 413:409"
"بھولا","رام سیوک مہتو",2,"621 628","622:621 628:628"
"بھولا","روپا",35,"13 28 29 30 31 33 36 45 47 49 50 51 52 61 73 75 77 78 275 372 388 389 414 471 476 480 623 626 628","16:11 26:31 27:31 28:31 29:31 32:31 32:34 38:34 38:35 44:47 47:47 51:47 51:48 51:49 51:52 53:52 61:61 62:61 71:76 74:76 79:76 79:77 79:78 277:274 370:374 391:386 391:387 391:388 413:415 469:474 479:474 479:481 622:625 628:625 628:628"
"بھولا","سر دیتا",1,"80","79:82"
"بھولا","سروج",6,"266 267 279 280","264:269 265:269 266:269 277:281 278:281 279:281"
"بھولا","سلیا",17,"260 372 458 459 460 469 470 476 497 522 534 538 539 621","262:258 370:374 461:456 461:457 461:458 461:459 468:471 469:471 479:474 498:497 521:523 522:523 537:532 537:540 538:540 539:540 622:620"
"بھولا","سوبھا مہتو",27,"15 17 18 19 24 25 26 27 73 75 77 78 263 264 265 463 464 465 466","16:14 16:19 17:19 18:19 20:19 22:27 23:27 24:27 25:27 26:27 27:27 28:27 71:76 74:76 79:76 79:77 262:265 263:265 264:265 265:265 266:265 461:465 462:465 463:465 464:465 465:465 468:465"
"بھولا","سونا",51,"13 19 20 21 22 28 29 30 31 33 36 45 47 49 50 51 52 53 60 70 71 72 204 274 275 276 367 388 389 424 460 470 471 476 477 496 523 534 538 539 621","16:11 17:22 18:22 20:22 21:22 22:22 23:22 26:31 27:31 28:31 29:31 32:31 32:34 38:34 38:35 44:47 47:47 51:47 51:48 51:49 51:50 51:52 53:52 53:54 61:60 69:71 71:71 74:71 206:202 277:272 277:274 277:275 277:276 370:365 391:386 391:387 424:424 461:460 468:473 469:473 479:474 479:475 479:476 498:495 521:525 522:525 537:532 537:540 538:540 539:540 622:621"
"بھولا","سوکھا مہتو",17,"48 50 51 52 53 63 67 73 74 77 79 203 233 261 414 496","47:50 51:50 51:51 53:51 53:53 61:65 62:65 69:65 71:75 74:75 79:75 79:79 206:201 234:232 262:261 413:415 498:494"
"بھولا","سیٹھائی",10,"19 20 21 22 24 25","17:22 18:22 20:22 21:22 22:22 23:22 23:25 24:25 25:25 26:25"
"بھولا","سیٹھانی",17,"22 23 24 25 48 50 63 64 67 275 414 425 478 534","20:25 21:25 22:25 23:25 24:25 25:25 26:25 47:50 51:50 61:66 62:66 69:66 277:274 413:415 424:426 479:478 537:532"
"بھولا","لالہ پشیری",20,"62 63 66 67 204 208 209 211 213 233 264 265 266 370 395 470","61:64 62:64 69:64 69:65 206:202 206:211 208:211 212:211 212:215 234:233 262:266 263:266 264:266 265:266 266:266 370:370 393:397 394:397 468:472 469:472"
"بھولا","للو",4,"73 75 77 480","71:76 74:76 79:76 479:482"
"بھولا","لیڈی ہکو",2,"267 268","265:270 266:270"
"بھولا","مالتی",28,"261 265 266 267 274 278 279 409 411 412 422 423 462 463 536 539 540 619 620 622 628","262:260 263:268 264:268 265:268 266:268 277:272 277:280 278:280 279:280 408:410 413:410 413:412 424:420 424:421 424:422 424:423 461:463 462:463 463:463 464:463 537:535 537:541 538:541 539:541 622:617 622:618 622:622 628:628"
"بھولا","مالک مکان",2,"52 53","51:53 53:53"
"بھولا","مالی",15,"4 5 22 23 24 25 266 267 522","2:7 3:7 4:7 20:25 21:25 22:25 23:25 24:25 25:25 26:25 264:269 265:269 266:269 521:523 522:523"
"بھولا","مانا دین",8,"69 70 369 458 459 460 522","69:70 71:70 370:369 461:456 461:457 461:459 521:523 522:523"
"بھولا","متھرا",9,"471 476 477 523 524 538 539","469:474 479:474 479:475 479:476 521:526 522:526 537:540 538:540 539:540"
"بھولا","مرزا خورشید",11,"260 268 274 275 278 279 499 540 541","262:258 262:259 266:271 277:272 277:273 277:280 278:280 279:280 498:500 538:543 539:543"
"بھولا","مسٹر شیخا",1,"407","408:406"
"بھولا","مسٹر کھنا",21,"261 268 274 278 279 407 408 410 411 412 422 423 481 500 520 535","262:260 266:271 277:272 277:280 278:280 279:280 408:406 408:407 408:408 413:408 413:409 413:410 413:412 424:420 424:421 424:422 424:423 479:484 498:502 521:520 537:534"
"بھولا","منا",15,"204 234 237 264 265 266 389 391 392 414 477 479","206:202 234:234 235:234 235:240 262:266 263:266 264:266 265:266 266:266 391:387 391:391 393:391 413:416 479:475 479:479"
"بھولا","منگرو شاہ",12,"22 23 24 25 26 470 479","20:25 21:25 22:25 23:25 24:25 25:25 26:25 26:26 27:26 468:472 469:472 479:480"
"بھولا","منگل",1,"425","424:427"
"بھولا","میناکشی",9,"39 42 71 72 74 76 415 477","38:40 39:40 44:40 69:74 71:74 74:74 79:74 413:418 479:476"
"بھولا","نوری",6,"45 47 49 372 537","44:47 47:47 51:47 370:375 537:537 538:537"
"بھولا","نہرا",26,"461 463 464 465 466 467 468 469 495 496 497 498 521 522 536 538 539","461:461 462:461 462:464 463:464 464:464 465:464 465:465 468:465 468:466 468:467 468:468 469:468 469:469 498:493 498:494 498:495 498:496 498:497 498:498 521:521 522:521 522:522 537:536 537:539 538:539 539:539"
"بھولا","نینی",52,"17 18 19 26 27 28 29 30 39 40 42 43 45 46 53 54 58 59 60 76 78 203 214 235 236 259 261 264 265 266 275 276 277 279 368 414 477 479 521 623 626 628","16:18 17:18 18:18 20:18 24:29 25:29 26:29 27:29 28:29 29:29 32:29 38:41 39:41 44:41 44:43 44:46 47:46 51:55 53:55 61:56 61:57 61:58 61:59 74:78 79:78 206:201 212:217 234:237 235:237 262:257 262:261 262:266 263:266 264:266 265:266 266:266 277:274 277:275 277:276 277:277 278:277 278:280 279:280 370:367 413:415 479:476 479:479 521:521 522:521 622:625 628:625 628:629"
"بھولا","ٹھکرائن",4,"388 395 497","391:386 393:397 394:397 498:497"
"بھولا","ٹھیکہ دار",1,"630","628:632"
"بھولا","پنڈت اونکار ناتھ",5,"80 278 279 500","79:81 277:280 278:280 279:280 498:503"
"بھولا","پنڈت نوکھے رام",25,"214 232 235 389 390 391 392 394 395 461 462 463 464 465 466 467 498 624 627 629","212:216 234:231 234:236 235:236 391:388 391:390 391:392 393:392 393:396 394:396 461:462 462:462 463:462 463:463 464:463 464:464 465:464 465:465 468:465 468:466 468:467 498:498 622:627 628:627 628:631"
"بھولا","پیادہ",12,"22 23 24 30 31 32 35 388 389","20:24 21:24 22:24 23:24 24:24 25:24 28:33 29:33 32:33 38:33 391:386 391:388"
"بھولا","پیشوری لالہ",24,"208 209 211 213 234 235 263 264 265 266 367 396 461 462 464 465 466 467 479","206:211 208:211 212:211 212:214 234:234 235:234 235:235 262:265 263:265 264:265 265:265 266:265 266:266 370:365 394:399 461:462 462:462 463:462 463:465 464:465 465:465 468:465 468:467 479:480"
"بھولا","چودھری",13,"39 40 42 43 44 45 46 52 53 58 59 60","38:41 39:41 44:41 44:42 44:44 47:44 47:45 51:54 53:54 61:56 61:57 61:58 61:59"
"بھولا","چوہیا",29,"28 29 30 31 32 35 39 40 42 60 62 76 78 236 263 264 391 392 424 471 476 518 519","26:31 27:31 28:31 29:31 32:31 32:33 38:33 38:41 39:41 44:41 61:59 61:63 62:63 74:78 79:78 234:238 235:238 262:264 263:264 264:264 265:264 391:392 393:392 424:424 469:474 479:474 521:516 521:517 521:518"
"بھولا","کارندہ",12,"30 31 32 35 214 275 370 389 393 394 395 426","28:33 29:33 32:33 38:33 212:217 277:274 370:370 391:388 391:396 393:396 394:396 424:429"
"بھولا","کامتا مہتو",13,"52 53 392 393 394 462 463 464 467 468 469","51:53 53:53 391:394 393:394 394:394 461:464 462:464 463:464 464:464 465:464 465:469 468:469 469:469"
"بھولا","کنور صاحب",3,"407 421","408:406 408:407 424:419"
"بھولا","کودکی کی ماں",11,"71 72 74 76 259 260 395 396 425 459","69:74 71:74 74:74 79:74 262:257 262:258 393:398 394:398 424:427 461:457 461:458"
"بھولا","گردھر",1,"396","394:399"
"بھولا","گنڈا سنگھ",1,"213","212:215"
"بھولا","گوبر",112,"15 16 17 19 20 21 22 23 24 25 26 28 29 30 31 32 35 36 37 38 39 41 46 47 49 50 51 52 53 60 62 68 69 70 71 72 73 76 78 79 204 205 206 207 209 211 212 231 236 237 259 260 275 276 367 368 369 370 388 389 390 391 392 393 394 409 412 413 424 462 463 471 476 480 499 518 519 520 541 621 622 625 626 628","16:14 16:17 17:17 18:17 18:20 20:20 21:20 21:22 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:29 28:29 29:29 32:29 32:30 32:31 32:32 38:33 38:34 38:35 38:36 38:38 39:38 39:39 44:39 44:48 47:48 51:48 51:50 51:51 53:51 53:52 53:53 61:60 61:63 62:63 69:67 69:68 69:69 71:69 71:70 71:71 74:71 74:72 74:78 79:78 79:80 206:203 206:204 206:205 206:206 208:206 208:207 208:210 212:210 212:212 234:229 234:239 235:239 262:257 262:258 262:259 277:273 277:275 277:276 370:365 370:366 370:367 370:368 370:369 370:370 391:386 391:388 391:389 391:390 391:391 393:391 393:392 393:393 394:393 394:394 408:411 413:411 413:414 424:424 461:463 462:463 463:463 464:463 469:474 479:474 479:481 498:500 521:516 521:517 521:518 521:519 539:544 622:621 622:623 628:623 628:624 628:625 628:628"
"بھولا","گوبندی دیوی",4,"410 412 535","408:412 413:412 537:533 537:534"
"بھولا","گوری رام مہتو",4,"471 476 477 478","469:474 479:474 479:476 479:477"
"بھولا","گومتی",1,"460","461:460"
"بھولا","ہر کھو",1,"458","461:456"
