Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آتا دین","کامتا مہتو",1,"459","454:464"
"آتا دین","کودکی کی ماں",2,"70 455","66:74 454:457"
"آتا دین","گردھر",1,"551","551:551"
"آتا دین","گوبر",7,"63 64 66 449 451 458 547","66:60 66:63 66:67 454:444 454:448 454:463 551:544"
"آتا دین","گوبندی دیوی",1,"553","551:555"
"آتا دین","گومتی",1,"457","454:460"
"آتا دین","ہر کھو",1,"454","454:454"
"آتا دین","ہوری رام",18,"61 62 63 64 65 66 449 450 451 452 453 454 554","66:56 66:58 66:60 66:61 66:62 66:63 66:64 66:66 454:444 454:445 454:446 454:447 454:448 454:449 454:450 454:452 454:455 551:558"
"آتا دین","ہیرا مہتو",12,"61 64 65 66 450 452 456 548 549 550 555","66:56 66:57 66:63 66:64 66:66 454:447 454:451 454:458 551:546 551:548 551:549 551:559"
"الہ دین","بھاگن",1,"372","371:374"
"الہ دین","بھورے",1,"371","371:371"
"الہ دین","بھولا",3,"207 208 370","208:206 208:208 371:370"
"الہ دین","بی مہتا",2,"348 354","352:344 352:357"
"الہ دین","جنگی مہتو",1,"347","352:343"
"الہ دین","جھنگری سنگھ",4,"209 368 369","208:211 371:365 371:367 371:368"
"الہ دین","جھونیا",11,"203 206 207 208 347 350 356 366 367 368","208:199 208:204 208:205 208:206 208:208 352:342 352:348 352:360 371:361 371:363 371:365"
"الہ دین","جھیا",1,"208","208:208"
"الہ دین","داروغہ جی",2,"204 209","208:200 208:211"
"الہ دین","دانا دین پنڈت",5,"203 211 369 370 372","208:199 208:215 371:368 371:369 371:374"
"الہ دین","دھنا",1,"373","371:376"
"الہ دین","دھنیا",15,"203 204 205 206 207 208 348 349 351 354 366 369 371","208:198 208:199 208:201 208:203 208:204 208:206 208:207 208:209 352:345 352:347 352:351 352:357 371:362 371:368 371:372"
"الہ دین","روپا",4,"356 366 372","352:360 371:361 371:362 371:374"
"الہ دین","سلیا",1,"372","371:374"
"الہ دین","سونا",7,"205 356 366 367 368 373","208:202 352:361 371:361 371:362 371:363 371:365 371:376"
"الہ دین","سوکھا مہتو",2,"204 355","208:201 352:359"
"الہ دین","سیٹھانی",1,"367","371:363"
"الہ دین","لالہ پشیری",4,"204 205 209 370","208:200 208:202 208:211 371:370"
"الہ دین","مالتی",5,"347 348 349 351 353","352:343 352:344 352:347 352:351 352:355"
"الہ دین","مانا دین",1,"370","371:369"
"الہ دین","مرزا خورشید",4,"349 350 351 352","352:347 352:349 352:350 352:352"
"الہ دین","مسٹر کھنا",3,"348 351 352","352:344 352:351 352:353"
"الہ دین","منا",1,"205","208:202"
"الہ دین","نوری",2,"204 373","208:200 371:375"
"الہ دین","نینی",4,"204 212 349 369","208:201 208:217 352:347 371:367"
"الہ دین","پنڈت نوکھے رام",1,"212","208:216"
"الہ دین","پیشوری لالہ",4,"204 209 368 374","208:200 208:211 371:365 371:377"
"الہ دین","چوہیا",1,"355","352:358"
"الہ دین","کارندہ",2,"212 370","208:217 371:370"
"الہ دین","کامنی کھنا",1,"352","352:353"
"الہ دین","گنڈا سنگھ",1,"211","208:215"
"الہ دین","گوبر",21,"203 205 206 207 209 349 350 351 352 366 367 368 369 370 371","208:199 208:203 208:204 208:205 208:206 208:207 208:210 352:347 352:349 352:350 352:352 371:361 371:363 371:364 371:365 371:366 371:367 371:368 371:369 371:370 371:371"
"الہ دین","گوبندی دیوی",4,"348 351 353","352:344 352:345 352:351 352:355"
"الہ دین","ہوری رام",13,"203 205 206 207 208 356 366 370 371","208:198 208:199 208:202 208:203 208:204 208:205 208:206 208:207 208:208 352:360 371:362 371:370 371:372"
"الہ دین","ہیرا مہتو",12,"203 204 209 347 348 355 366 368 370 371","208:198 208:200 208:201 208:210 352:343 352:344 352:359 371:362 371:365 371:366 371:369 371:372"
"امین","بتیا",1,"478","480:476"
"امین","بشر کول",3,"262 482 486","258:267 480:484 489:484"
"امین","بھولا",3,"260 479 493","258:262 480:479 489:498"
"امین","بی مہتا",4,"253 255 582","258:248 258:249 258:252 582:582"
"امین","جنگی مہتو",2,"263 479","258:268 480:479"
"امین","جوگ بجے سنگھ",1,"577","582:572"
"امین","جھونیا",13,"257 259 479 480 485 486 487 488 489 585","258:256 258:261 480:479 480:481 489:481 489:482 489:483 489:484 489:485 489:487 489:488 489:489 582:588"
"امین","جھیا",4,"482 487 490 585","480:485 489:485 489:492 582:588"
"امین","دانا دین پنڈت",3,"261 480 484","258:265 480:480 489:480"
"امین","دھنیا",15,"254 256 259 476 477 478 479 480 484 485 487 490 578 580 584","258:250 258:254 258:260 480:473 480:474 480:477 480:478 480:480 489:480 489:481 489:485 489:491 582:574 582:578 582:586"
"امین","رائے اگر یال سنگھ",7,"578 579 580 581","582:574 582:575 582:576 582:577 582:578 582:579 582:580"
"امین","راجہ سورج پرتاب سنگھ",1,"579","582:576"
"امین","روپا",3,"477 480 485","480:474 480:481 489:481"
"امین","سروج",2,"579 580","582:577 582:579"
"امین","سلیا",5,"258 475 476 477 493","258:258 480:471 480:473 480:474 489:497"
"امین","سنگر داس ساہ",1,"490","489:491"
"امین","سوبھا مہتو",1,"261","258:265"
"امین","سونا",5,"476 477 478 492","480:473 480:474 480:475 480:476 489:495"
"امین","سوکھا مہتو",2,"259 491","258:261 489:494"
"امین","سیٹھانی",2,"479 490","480:478 489:491"
"امین","لالہ پشیری",2,"262 476","258:266 480:472"
"امین","للو",3,"481 485 486","480:482 489:482 489:484"
"امین","مالتی",9,"253 254 255 259 577 579 581 582","258:248 258:249 258:250 258:252 258:260 582:573 582:577 582:581 582:582"
"امین","مالک مکان",1,"582","582:582"
"امین","مالی",1,"583","582:585"
"امین","متھرا",3,"477 478","480:474 480:475 480:476"
"امین","مرزا خورشید",4,"253 254 255 258","258:249 258:250 258:252 258:258"
"امین","مسٹر کھنا",4,"253 259 482 486","258:248 258:260 480:484 489:484"
"امین","منا",3,"262 477 479","258:266 480:475 480:479"
"امین","منگرو شاہ",3,"476 480 484","480:472 480:480 489:480"
"امین","منگل",1,"585","582:589"
"امین","میناکشی",2,"478 577","480:476 582:572"
"امین","نہرا",2,"475 491","480:470 489:493"
"امین","نینی",10,"255 257 259 478 479 481 485 578","258:253 258:256 258:257 258:261 480:476 480:479 480:482 489:482 582:574 582:575"
"امین","ٹھکرائن",1,"493","489:497"
"امین","پنڈت نوکھے رام",1,"493","489:498"
"امین","پیشوری لالہ",3,"261 480 484","258:265 480:480 489:480"
"امین","چوہیا",8,"255 261 477 483 488 489 585","258:252 258:264 480:474 480:487 489:487 489:488 489:489 582:588"
"امین","چپراسی",1,"581","582:580"
"امین","کنور صاحب",1,"577","582:572"
"امین","کودکی",3,"256 257","258:254 258:255 258:256"
"امین","کودکی کی ماں",2,"257 258","258:257 258:258"
"امین","گوبر",18,"255 256 257 258 477 480 485 486 487 488 490 584","258:252 258:254 258:255 258:256 258:257 258:258 480:474 480:481 489:481 489:482 489:483 489:484 489:485 489:486 489:487 489:488 489:492 582:587"
"امین","گوری رام مہتو",4,"477 478 490","480:474 480:476 480:477 489:491"
"امین","ہوری رام",11,"259 476 477 478 479 480 484 490 581","258:261 480:472 480:473 480:474 480:476 480:477 480:478 480:480 489:480 489:491 582:580"
"امین","ہیرا مہتو",11,"260 475 477 479 484 488 490 579 580 583","258:263 480:471 480:474 480:475 480:478 480:488 489:488 489:491 582:576 582:579 582:585"
"بتیا","بشر کول",1,"480","476:484"
"بتیا","بھولا",3,"472 477","476:468 476:469 476:479"
"بتیا","جنگی مہتو",2,"472 477","476:468 476:479"
"بتیا","جھونیا",1,"477","476:479"
"بتیا","جھیا",1,"480","476:485"
"بتیا","دانا دین پنڈت",1,"478","476:480"
"بتیا","دھنیا",4,"471 474 475 476","476:466 476:473 476:474 476:477"
"بتیا","روپا",2,"475 478","476:474 476:481"
"بتیا","سلیا",3,"473 474 475","476:471 476:473 476:474"
"بتیا","سونا",4,"474 475 476","476:473 476:474 476:475 476:476"
"بتیا","سیٹھانی",1,"477","476:478"
"بتیا","لالہ پشیری",1,"474","476:472"
"بتیا","للو",1,"479","476:482"
"بتیا","متھرا",3,"475 476","476:474 476:475 476:476"
"بتیا","مسٹر کھنا",1,"480","476:484"
"بتیا","منا",2,"475 477","476:475 476:479"
"بتیا","منگرو شاہ",2,"474 478","476:472 476:480"
"بتیا","میناکشی",1,"476","476:476"
"بتیا","نہرا",5,"471 472 473","476:466 476:467 476:468 476:469 476:470"
"بتیا","نینی",1,"476","476:476"
"بتیا","پنڈت نوکھے رام",2,"471","476:466 476:467"
"بتیا","پیشوری لالہ",2,"471 478","476:467 476:480"
"بتیا","چوہیا",1,"475","476:474"
"بتیا","کامتا مہتو",1,"472","476:469"
"بتیا","گوبر",2,"475 478","476:474 476:481"
"بتیا","گوری رام مہتو",2,"475 476","476:474 476:476"
"بتیا","ہوری رام",4,"474 475 476","476:472 476:473 476:474 476:476"
"بتیا","ہیرا مہتو",4,"473 475 477","476:471 476:474 476:475 476:478"
"بشر کول","بھولا",8,"264 265 266 272 481","267:262 267:263 267:264 267:265 267:266 267:277 268:277 484:479"
"بشر کول","بی مہتا",2,"268","267:269 268:269"
"بشر کول","جنگی مہتو",3,"267 268 481","267:268 268:268 484:479"
"بشر کول","جھونیا",11,"264 265 271 272 481 482 483 484","267:261 267:262 267:263 267:264 267:276 268:276 484:479 484:481 484:482 484:483 484:484"
"بشر کول","جھیا",1,"484","484:485"
"بشر کول","دادا جی",2,"268","267:269 268:269"
"بشر کول","دانا دین پنڈت",3,"266 482","267:265 267:266 484:480"
"بشر کول","دردا",2,"268","267:269 268:269"
"بشر کول","دھنا",2,"271","267:275 268:275"
"بشر کول","دھنیا",13,"263 264 265 267 268 479 480 481 482 484","267:260 267:261 267:262 267:264 267:267 268:267 268:269 484:474 484:477 484:478 484:480 484:481 484:485"
"بشر کول","رائے اگر یال سنگھ",2,"269 270","267:272 268:272"
"بشر کول","روپا",4,"270 271 479 482","267:274 268:274 484:474 484:481"
"بشر کول","سروج",2,"268","267:269 268:269"
"بشر کول","سلیا",2,"262 479","267:258 484:474"
"بشر کول","سنگر داس ساہ",1,"487","484:491"
"بشر کول","سوبھا مہتو",1,"266","267:265"
"بشر کول","سونا",5,"269 270 479 480","267:272 268:272 484:474 484:475 484:476"
"بشر کول","سوکھا مہتو",2,"264 489","267:261 484:494"
"بشر کول","سیٹھانی",4,"270 271 481 487","267:274 268:274 484:478 484:491"
"بشر کول","لالہ پشیری",1,"266","267:266"
"بشر کول","للو",2,"483 484","484:482 484:484"
"بشر کول","لیڈی ہکو",2,"268 269","267:270 268:270"
"بشر کول","مالتی",3,"263 267 268","267:260 267:268 268:268"
"بشر کول","مالی",2,"268","267:269 268:269"
"بشر کول","متھرا",3,"479 480","484:474 484:475 484:476"
"بشر کول","مرزا خورشید",4,"262 263 269","267:258 267:259 267:271 268:271"
"بشر کول","مسٹر کھنا",4,"263 269 484","267:260 267:271 268:271 484:484"
"بشر کول","منا",3,"266 479 481","267:266 484:475 484:479"
"بشر کول","منگرو شاہ",1,"482","484:480"
"بشر کول","میناکشی",1,"480","484:476"
"بشر کول","نہرا",1,"488","484:493"
"بشر کول","نینی",8,"262 264 266 270 271 480 481 483","267:257 267:261 267:266 267:274 268:274 484:476 484:479 484:482"
"بشر کول","پیشوری لالہ",3,"266 482","267:265 267:266 484:480"
"بشر کول","چوہیا",3,"265 479 485","267:264 484:474 484:487"
"بشر کول","کارندہ",2,"270 271","267:274 268:274"
"بشر کول","کودکی کی ماں",2,"262","267:257 267:258"
"بشر کول","گوبر",10,"262 263 270 479 482 483 484","267:257 267:258 267:259 267:273 268:273 484:474 484:481 484:482 484:483 484:484"
"بشر کول","گوری رام مہتو",4,"479 480 487","484:474 484:476 484:477 484:491"
"بشر کول","ہوری رام",12,"264 265 266 269 479 480 481 482 487","267:261 267:263 267:265 267:266 267:271 268:271 484:474 484:476 484:477 484:478 484:480 484:491"
"بشر کول","ہیرا مہتو",7,"265 269 479 481 486","267:263 267:271 268:271 484:474 484:475 484:478 484:488"
"بھاگن","بھورے",1,"372","374:371"
"بھاگن","بھولا",1,"372","374:370"
"بھاگن","جھنگری سنگھ",3,"369 370 371","374:365 374:367 374:368"
"بھاگن","جھونیا",1,"369","374:365"
"بھاگن","دانا دین پنڈت",3,"371 374","374:368 374:369 374:374"
"بھاگن","دھنا",1,"375","374:376"
"بھاگن","دھنیا",3,"371 373 374","374:368 374:372 374:374"
"بھاگن","روپا",1,"374","374:374"
"بھاگن","سلیا",1,"374","374:374"
"بھاگن","سونا",2,"369 375","374:365 374:376"
"بھاگن","لالہ پشیری",1,"372","374:370"
"بھاگن","مانا دین",1,"371","374:369"
"بھاگن","منا",1,"378","374:383"
"بھاگن","مھنٹیا",1,"379","374:384"
"بھاگن","نوری",1,"374","374:375"
"بھاگن","نینی",1,"370","374:367"
"بھاگن","پیشوری لالہ",2,"369 375","374:365 374:377"
"بھاگن","کارندہ",1,"372","374:370"
"بھاگن","گوبر",11,"369 370 371 372 373 376","374:364 374:365 374:366 374:367 374:368 374:369 374:370 374:371 374:372 374:373 374:379"
"بھاگن","ہوری رام",3,"372 373 374","374:370 374:372 374:374"
"بھاگن","ہیرا مہتو",5,"369 370 371 373 375","374:365 374:366 374:369 374:372 374:377"
"بھنیری","بھولا",1,"617","612:622"
"بھنیری","بی مہتا",2,"612 613","610:615 612:615"
"بھنیری","جھونیا",2,"612 613","610:615 612:615"
"بھنیری","جھیا",1,"616","612:621"
"بھنیری","دانا دین پنڈت",1,"616","612:621"
"بھنیری","دردا",2,"613 614","610:616 612:616"
"بھنیری","دھنیا",10,"605 606 607 608 609 612 613","610:601 610:602 610:604 610:605 610:606 610:607 610:608 610:609 610:614 612:614"
"بھنیری","رائے اگر یال سنگھ",2,"613 614","610:617 612:617"
"بھنیری","رام سیوک مہتو",1,"616","612:621"
"بھنیری","رامو",6,"606 607 608 611 612","610:603 610:604 610:606 610:607 610:612 612:612"
"بھنیری","روپا",4,"607 608","610:604 610:605 610:606 610:607"
"بھنیری","سلیا",10,"606 607 608 609 610 611 612","610:603 610:604 610:605 610:606 610:607 610:608 610:609 610:610 612:610 612:612"
"بھنیری","سونا",2,"608 616","610:606 612:621"
"بھنیری","لالہ پشیری",2,"610 611","610:610 612:610"
"بھنیری","مالتی",5,"605 606 610 611 612","610:600 610:602 610:611 612:611 612:613"
"بھنیری","مانا دین",9,"607 608 609 610 611 612","610:604 610:605 610:606 610:607 610:608 610:609 610:610 612:610 612:612"
"بھنیری","منا",1,"605","610:600"
"بھنیری","منگل",4,"605 610 611 613","610:600 610:611 612:611 612:614"
"بھنیری","نینی",1,"607","610:604"
"بھنیری","چوہیا",3,"606 611 612","610:602 610:612 612:612"
"بھنیری","گوبر",3,"607 612 613","610:604 610:615 612:615"
"بھنیری","ہوری رام",5,"607 608 610 611 616","610:604 610:606 610:610 612:610 612:621"
"بھنیری","ہیرا مہتو",4,"605 610 611 612","610:601 610:610 612:610 612:612"
"بھورے","بھولا",4,"75 77 79 370","80:71 80:74 80:79 371:370"
"بھورے","بی مہتا",1,"82","80:85"
"بھورے","جھنگری سنگھ",3,"368 369","371:365 371:367 371:368"
"بھورے","جھونیا",5,"75 80 366 367 368","80:70 80:80 371:361 371:363 371:365"
"بھورے","دانا دین پنڈت",7,"75 76 77 369 370 372","80:70 80:73 80:74 80:75 371:368 371:369 371:374"
"بھورے","دھنا",1,"373","371:376"
"بھورے","دھنیا",12,"75 76 77 78 79 80 366 369 371","80:70 80:71 80:72 80:74 80:75 80:76 80:77 80:78 80:81 371:362 371:368 371:372"
"بھورے","رائے اگر یال سنگھ",1,"80","80:81"
"بھورے","روپا",6,"78 79 366 372","80:76 80:77 80:78 371:361 371:362 371:374"
"بھورے","سر دیتا",1,"81","80:82"
"بھورے","سر لکھنا",1,"83","80:87"
"بھورے","سلیا",1,"372","371:374"
"بھورے","سوبھا مہتو",2,"78","80:76 80:77"
"بھورے","سونا",6,"75 366 367 368 373","80:71 371:361 371:362 371:363 371:365 371:376"
"بھورے","سوکھا مہتو",2,"77 79","80:75 80:79"
"بھورے","سیٹھانی",1,"367","371:363"
"بھورے","لالہ پشیری",1,"370","371:370"
"بھورے","للو",1,"78","80:76"
"بھورے","مالتی",1,"83","80:87"
"بھورے","مالی",1,"85","80:90"
"بھورے","مانا دین",2,"75 370","80:70 371:369"
"بھورے","مسٹر کھنا",1,"83","80:87"
"بھورے","میناکشی",1,"77","80:74"
"بھورے","نوری",1,"373","371:375"
"بھورے","نینی",2,"79 369","80:78 371:367"
"بھورے","پنڈت اونکار ناتھ",1,"80","80:81"
"بھورے","پیشوری لالہ",2,"368 374","371:365 371:377"
"بھورے","چوہیا",1,"79","80:78"
"بھورے","کارندہ",1,"370","371:370"
"بھورے","کامنی کھنا",1,"83","80:87"
"بھورے","کودکی کی ماں",1,"77","80:74"
"بھورے","گوبر",15,"75 76 79 80 366 367 368 369 370 371","80:70 80:71 80:72 80:78 80:80 371:361 371:363 371:364 371:365 371:366 371:367 371:368 371:369 371:370 371:371"
"بھورے","ہوری رام",11,"75 76 77 78 79 366 370 371","80:71 80:73 80:74 80:75 80:76 80:77 80:78 80:79 371:362 371:370 371:372"
"بھورے","ہیرا مہتو",12,"75 76 77 78 79 82 366 368 370 371","80:70 80:72 80:73 80:75 80:77 80:79 80:84 371:362 371:365 371:366 371:369 371:372"
"بھولا","بی مہتا",25,"82 238 257 265 266 267 273 278 279 409 411 416 422 427 501 535 540 541 618 619","79:85 234:242 235:242 262:252 262:269 263:269 264:269 265:269 266:269 277:269 277:280 278:280 279:280 408:410 413:410 413:420 424:420 424:431 498:504 537:534 537:543 538:543 539:543 622:615 622:617"
"بھولا","بیر شاہ",2,"16","16:16 17:16"
"بھولا","جنگی مہتو",31,"18 19 20 48 50 52 53 57 265 266 267 272 392 393 394 464 465 466 468 474 479 517 520","16:20 17:20 18:20 20:20 21:20 44:53 47:53 51:53 53:53 61:53 262:268 263:268 264:268 265:268 266:268 277:268 391:393 393:393 394:393 394:394 461:468 462:468 463:468 464:468 465:468 468:468 469:468 469:479 479:479 521:513 521:519"
"بھولا","جوگ بجے سنگھ",4,"36 39 42","32:40 38:40 39:40 44:40"
"بھولا","جھنگری سنگھ",25,"63 64 67 208 209 211 213 235 236 367 368 369 388 394 395 403 426 457 458 461 462 521 522","61:66 62:66 69:66 206:211 208:211 212:211 212:215 234:237 235:237 370:365 370:367 370:368 391:385 391:397 393:397 394:397 408:399 424:428 461:454 461:455 461:462 462:462 463:462 521:522 522:522"
"بھولا","جھونیا",84,"24 25 26 27 28 29 30 31 32 35 64 65 68 69 70 75 77 79 202 205 206 207 208 210 212 229 230 231 232 233 234 259 261 262 263 264 271 276 365 366 367 389 395 396 397 404 410 413 419 420 424 456 474 479 493 494 495 499 518 519 538 539 618 625 628","20:29 21:29 22:29 23:29 24:29 25:29 26:29 27:29 28:29 29:29 32:29 32:30 32:32 38:32 61:68 62:68 69:68 69:69 71:69 71:70 71:80 74:80 79:80 206:199 206:204 206:205 206:206 208:206 208:208 212:208 212:209 212:212 234:225 234:226 234:227 234:228 234:229 234:231 234:232 234:234 235:234 262:256 262:261 262:262 263:262 263:263 264:263 264:264 265:264 266:276 277:276 370:360 370:361 370:363 370:365 391:388 391:400 393:400 394:400 408:400 408:413 413:413 424:414 424:415 424:417 424:424 461:452 469:479 479:479 498:488 498:489 498:490 498:492 498:500 521:515 521:516 521:517 521:518 537:539 538:539 539:539 622:615 622:629 628:629"
"بھولا","جھیا",20,"23 24 25 26 27 28 207 208 210 411 414 419 482 495 621","18:28 20:28 21:28 22:28 23:28 24:28 25:28 26:28 27:28 28:28 29:28 206:208 208:208 212:208 408:415 413:415 424:415 479:485 498:492 622:621"
"بھولا","جیلی",11,"23 24 25 26 27 28","18:28 20:28 21:28 22:28 23:28 24:28 25:28 26:28 27:28 28:28 29:28"
"بھولا","حاکم ضلع",4,"36 39 42","32:40 38:40 39:40 44:40"
"بھولا","دادا جی",17,"22 23 24 25 26 27 265 266 267 273","17:27 18:27 20:27 21:27 22:27 23:27 24:27 25:27 26:27 27:27 28:27 262:269 263:269 264:269 265:269 266:269 277:269"
"بھولا","داروغہ جی",6,"203 208 209 211 212 633","206:200 206:211 208:211 212:211 212:213 628:638"
"بھولا","دانا دین پنڈت",58,"20 21 22 23 24 25 44 46 48 50 62 63 66 67 69 70 72 73 74 76 77 202 210 211 213 232 263 264 265 266 369 372 386 387 391 392 426 458 459 460 461 462 479 621 624 627 630","16:25 17:25 18:25 20:25 21:25 22:25 23:25 24:25 25:25 26:25 39:49 44:49 47:49 51:49 61:64 62:64 69:64 69:65 69:70 71:70 71:73 74:73 74:74 79:74 79:75 206:199 206:215 208:215 212:215 234:230 234:231 262:265 263:265 264:265 265:265 266:265 266:266 370:368 370:369 370:374 391:381 391:382 391:383 391:392 393:392 424:428 461:455 461:456 461:458 461:459 461:462 462:462 463:462 479:480 622:621 622:626 628:626 628:633"
"بھولا","دردا",7,"265 266 267 273 619","262:269 263:269 264:269 265:269 266:269 277:269 622:616"
"بھولا","دھنا",5,"270 276 373 386","265:275 266:275 277:275 370:376 391:381"
"بھولا","دھنیا",175,"1 2 3 5 11 12 14 15 16 18 19 21 22 23 24 30 31 32 33 36 38 39 41 42 43 44 45 46 47 49 51 52 55 59 60 61 62 65 66 67 68 69 70 71 72 73 74 76 77 78 80 201 202 203 204 205 206 207 208 210 211 212 229 230 231 232 233 234 235 258 261 262 263 264 266 272 273 276 277 280 366 369 371 387 389 391 392 396 397 404 409 412 413 419 420 422 424 462 463 465 467 470 471 476 478 479 494 495 496 497 499 520 521 522 534 535 536 537 538 539 618 619 621 622 625 626 628","1:1 2:1 2:3 3:3 4:3 4:7 16:7 16:8 16:12 16:13 16:14 16:16 17:16 17:19 18:19 20:19 20:22 21:22 22:22 23:22 23:23 24:23 24:24 25:24 25:35 26:35 27:35 28:35 29:35 32:35 38:35 38:38 39:38 39:39 44:39 44:40 44:41 44:42 44:44 47:44 47:45 47:46 47:47 51:47 51:51 53:51 53:52 53:57 61:57 61:59 61:60 61:61 62:61 62:62 69:62 69:63 69:64 69:65 69:66 69:67 69:70 71:70 71:71 74:71 74:72 74:74 79:74 79:75 79:76 79:77 79:78 79:81 206:196 206:198 206:199 206:201 206:203 206:204 206:206 208:206 208:207 208:209 212:209 212:210 212:211 212:212 234:224 234:225 234:227 234:229 234:230 234:231 234:233 234:234 235:234 235:235 262:254 262:260 262:261 262:262 263:262 263:264 264:264 265:264 265:267 266:267 277:267 277:269 277:270 277:275 277:276 277:277 278:277 278:282 279:282 370:362 370:368 370:372 391:384 391:388 391:392 393:392 393:400 394:400 408:400 408:411 413:411 413:413 424:414 424:415 424:416 424:417 424:421 424:425 461:463 462:463 463:463 464:463 464:466 465:466 468:466 468:473 469:473 479:473 479:474 479:477 479:478 479:480 498:491 498:493 498:494 498:495 498:496 498:500 521:520 521:521 522:521 522:522 537:531 537:532 537:533 537:534 537:536 537:537 538:537 538:538 539:538 539:539 622:614 622:617 622:621 622:623 628:623 628:624 628:628"
"بھولا","رائے اگر یال سنگھ",68,"2 3 4 11 12 15 16 17 21 22 23 24 25 26 36 39 42 76 77 80 201 235 267 268 269 274 278 279 390 395 396 403 404 405 406 407 408 410 411 415 421 426 461 462 500 619 626 629","1:4 2:4 3:4 4:4 16:6 16:7 16:9 16:15 16:16 17:16 17:17 18:17 18:25 20:25 21:25 22:25 23:25 24:25 25:25 26:25 26:26 27:26 32:40 38:40 39:40 44:40 71:81 74:81 79:81 206:197 234:236 235:236 262:272 263:272 264:272 265:272 266:272 277:272 277:280 278:280 279:280 391:390 391:399 393:399 394:399 408:399 408:401 408:402 408:403 408:404 408:405 408:406 408:407 408:408 413:408 413:410 413:418 424:418 424:419 424:429 461:461 462:461 462:462 463:462 498:503 622:617 622:631 628:631"
"بھولا","راجہ سورج پرتاب سنگھ",17,"5 6 7 13 396 397 404 405 406 407 408 411 427","1:10 2:10 3:10 4:10 16:10 391:401 393:401 394:401 408:401 408:402 408:403 408:404 408:405 408:407 408:409 413:409 424:431"
"بھولا","رام سیوک مہتو",3,"621 625 628","622:621 622:628 628:628"
"بھولا","رامو",1,"617","622:612"
"بھولا","رانی چندا",1,"240","235:245"
"بھولا","روپا",59,"6 7 13 26 27 28 29 30 31 33 36 42 43 45 47 49 50 51 52 57 61 72 73 75 77 78 269 270 275 365 366 372 388 389 411 414 419 469 471 476 480 623 626 628","1:11 2:11 3:11 4:11 16:11 21:31 22:31 23:31 24:31 25:31 26:31 27:31 28:31 29:31 32:31 32:34 38:34 38:35 38:47 39:47 44:47 47:47 51:47 51:48 51:49 51:52 53:52 53:61 61:61 62:61 69:76 71:76 74:76 79:76 79:77 79:78 264:274 265:274 266:274 277:274 370:360 370:361 370:362 370:374 391:386 391:387 391:388 408:415 413:415 424:415 464:474 465:474 468:474 469:474 479:474 479:481 622:625 628:625 628:628"
"بھولا","سر دیتا",2,"78 80","74:82 79:82"
"بھولا","سر لکھنا",1,"83","79:87"
"بھولا","سروج",9,"265 266 267 273 279 280","262:269 263:269 264:269 265:269 266:269 277:269 277:281 278:281 279:281"
