Character_A,Character_B,Weight,Pages
"جھنگری سنگھ","دھنیا",12,"66 190 191 192 193 194 211 237 239 368 445 522"
"جھنگری سنگھ","رائے اگر یال سنگھ",5,"193 292 337 399 462"
"جھنگری سنگھ","سلیا",1,"454"
"جھنگری سنگھ","سوبھا مہتو",2,"333 334"
"جھنگری سنگھ","سونا",2,"322 365"
"جھنگری سنگھ","سیٹھانی",5,"66 191 331 334 428"
"جھنگری سنگھ","لالہ پشیری",3,"211 215 397"
"جھنگری سنگھ","مانا دین",4,"322 331 454 455"
"جھنگری سنگھ","مسٹر کھنا",2,"331 445"
"جھنگری سنگھ","منگرو شاہ",2,"331 336"
"جھنگری سنگھ","نوری",1,"445"
"جھنگری سنگھ","نہرا",1,"522"
"جھنگری سنگھ","نیا کی ماں",1,"454"
"جھنگری سنگھ","نینی",3,"237 367 455"
"جھنگری سنگھ","ٹھکرائن",2,"397 399"
"جھنگری سنگھ","پنڈت نوکھے رام",6,"216 237 292 337 385 462"
"جھنگری سنگھ","پیشوری لالہ",14,"190 192 211 215 216 237 292 334 337 365 385 399 445 462"
"جھنگری سنگھ","چوہیا",1,"239"
"جھنگری سنگھ","کارندہ",1,"399"
"جھنگری سنگھ","گردھر",2,"331 399"
"جھنگری سنگھ","گنڈا سنگھ",1,"215"
"جھنگری سنگھ","گوبر",5,"239 365 367 368 397"
"جھنگری سنگھ","ہر کھو",2,"454 455"
"جھنگری سنگھ","ہوری رام",20,"66 190 191 192 193 194 211 215 237 292 322 331 333 334 336 337 428 445 455 522"
"جھنگری سنگھ","ہیرا مہتو",7,"66 190 192 215 216 237 365"
"جھونیا","جھیا",6,"208 322 415 485 492 588"
"جھونیا","داروغہ جی",1,"310"
"جھونیا","دانا دین پنڈت",6,"70 199 220 231 309 444"
"جھونیا","دھنیا",34,"70 199 204 206 209 212 220 222 225 227 229 231 234 261 262 264 276 309 310 317 339 388 400 413 414 415 417 444 481 485 500 539 592 629"
"جھونیا","رائے اگر یال سنگھ",1,"317"
"جھونیا","رام سیوک مہتو",1,"629"
"جھونیا","روپا",7,"339 360 361 388 415 481 629"
"جھونیا","سروج",1,"297"
"جھونیا","سلیا",1,"452"
"جھونیا","سونا",10,"276 309 312 322 361 363 365 424 444 452"
"جھونیا","سوکھا مہتو",4,"232 261 415 452"
"جھونیا","سیٹھانی",3,"363 415 452"
"جھونیا","للو",2,"482 484"
"جھونیا","مالتی",6,"297 588 589 590 592 615"
"جھونیا","مالک مکان",1,"222"
"جھونیا","مانا دین",6,"70 220 309 310 312 322"
"جھونیا","مرزا خورشید",3,"297 500 515"
"جھونیا","مسٹر کھنا",1,"484"
"جھونیا","منا",2,"234 479"
"جھونیا","منگرو شاہ",1,"444"
"جھونیا","منگل",3,"589 590 615"
"جھونیا","نوری",1,"339"
"جھونیا","نہرا",1,"539"
"جھونیا","نینی",9,"29 91 256 261 276 415 479 482 629"
"جھونیا","پنڈت اونکار ناتھ",1,"297"
"جھونیا","پنڈت نوکھے رام",2,"231 388"
"جھونیا","پیادہ",1,"388"
"جھونیا","پیشوری لالہ",3,"222 234 365"
"جھونیا","چوہیا",11,"264 339 424 487 488 489 490 516 517 518 588"
"جھونیا","کارندہ",1,"388"
"جھونیا","کودکی",1,"256"
"جھونیا","گردھر",1,"339"
"جھونیا","گوبر",54,"29 30 32 68 69 70 80 91 93 94 97 98 199 204 205 206 212 220 225 226 227 229 256 276 309 310 360 361 363 365 388 400 414 424 444 481 482 483 484 485 487 488 492 500 515 516 517 518 588 589 590 592 615 629"
"جھونیا","ہوری رام",26,"29 32 199 204 205 206 208 209 212 220 222 225 228 229 234 261 263 309 322 339 360 388 415 444 452 629"
"جھونیا","ہیرا مہتو",12,"70 93 222 226 228 234 263 365 400 488 516 517"
"جھیا","جیلی",1,"28"
"جھیا","دانا دین پنڈت",1,"621"
"جھیا","دھنیا",3,"415 485 621"
"جھیا","رام سیوک مہتو",1,"621"
"جھیا","روپا",1,"415"
"جھیا","سونا",2,"322 621"
"جھیا","سوکھا مہتو",1,"415"
"جھیا","سیٹھانی",1,"415"
"جھیا","مالتی",1,"588"
"جھیا","مانا دین",1,"322"
"جھیا","نینی",1,"415"
"جھیا","چوہیا",1,"588"
"جھیا","گوبر",4,"485 492 588 621"
"جھیا","ہوری رام",4,"208 322 415 621"
"جھیا","ہیرا مہتو",1,"28"
"جیلی","ہیرا مہتو",1,"28"
"حاکم ضلع","دھنیا",1,"40"
"حاکم ضلع","رائے اگر یال سنگھ",1,"40"
"حاکم ضلع","میناکشی",1,"40"
"خان افغان","دھنیا",1,"120"
"خان افغان","رائے اگر یال سنگھ",5,"120 133 134 135 138"
"خان افغان","راحت صاحب",1,"131"
"خان افغان","مالتی",7,"120 121 133 134 135 137 138"
"خان افغان","مرزا خورشید",2,"135 138"
"خان افغان","مسٹر شیخا",1,"137"
"خان افغان","مسٹر کھنا",4,"131 135 137 138"
"خان افغان","پنڈت اونکار ناتھ",1,"120"
"خان افغان","ہیرا مہتو",1,"121"
"دادا جی","دردا",1,"269"
"دادا جی","دھنیا",1,"269"
"دادا جی","سروج",1,"269"
"دادا جی","سوبھا مہتو",1,"27"
"دادا جی","مالتی",1,"269"
"دادا جی","مالی",1,"269"
"دادا جی","ہوری رام",1,"27"
"دادا جی","ہیرا مہتو",1,"27"
"داروغہ جی","دانا دین پنڈت",5,"189 192 215 216 638"
"داروغہ جی","دھنا",1,"189"
"داروغہ جی","دھنیا",8,"190 192 211 213 214 218 310 638"
"داروغہ جی","رام سیوک مہتو",1,"638"
"داروغہ جی","سیٹھانی",1,"638"
"داروغہ جی","لالہ بیوری",1,"189"
"داروغہ جی","لالہ پشیری",4,"200 211 215 638"
"داروغہ جی","مانا دین",1,"310"
"داروغہ جی","منگرو شاہ",1,"189"
"داروغہ جی","نوری",1,"200"
"داروغہ جی","نینی",1,"218"
"داروغہ جی","پنڈت نوکھے رام",2,"189 216"
"داروغہ جی","پیشوری لالہ",7,"190 192 200 211 214 215 216"
"داروغہ جی","گنڈا سنگھ",1,"215"
"داروغہ جی","گوبر",1,"310"
"داروغہ جی","ہوری رام",9,"189 190 192 211 213 214 215 218 638"
"داروغہ جی","ہیرا مہتو",9,"189 190 192 200 213 214 215 216 218"
"دانا دین پنڈت","دھنا",5,"189 334 376 381 440"
"دانا دین پنڈت","دھنیا",30,"64 65 70 74 75 185 187 188 191 192 199 220 230 231 307 309 368 374 375 376 377 378 392 441 444 449 480 621 636 638"
"دانا دین پنڈت","رائے اگر یال سنگھ",3,"25 429 462"
"دانا دین پنڈت","رام سیوک مہتو",2,"621 638"
"دانا دین پنڈت","روپا",4,"49 188 374 636"
"دانا دین پنڈت","سلیا",7,"374 440 441 449 456 458 459"
"دانا دین پنڈت","سوبھا مہتو",4,"187 188 265 334"
"دانا دین پنڈت","سونا",7,"49 188 309 376 377 444 621"
"دانا دین پنڈت","سوکھا مہتو",3,"65 75 449"
"دانا دین پنڈت","سیٹھائی",1,"25"
"دانا دین پنڈت","سیٹھانی",8,"25 191 331 334 428 440 449 638"
"دانا دین پنڈت","لالہ بیوری",1,"189"
"دانا دین پنڈت","لالہ پشیری",5,"64 65 215 266 638"
"دانا دین پنڈت","مالی",1,"25"
"دانا دین پنڈت","مانا دین",11,"70 220 309 331 369 430 440 441 455 456 459"
"دانا دین پنڈت","مسٹر کھنا",2,"331 636"
"دانا دین پنڈت","منا",2,"266 383"
"دانا دین پنڈت","منگرو شاہ",6,"25 189 331 336 444 480"
"دانا دین پنڈت","میناکشی",1,"74"
"دانا دین پنڈت","نوری",1,"375"
"دانا دین پنڈت","نینی",4,"188 266 440 455"
"دانا دین پنڈت","پنڈت نوکھے رام",6,"189 216 231 392 462 633"
"دانا دین پنڈت","پیشوری لالہ",11,"192 215 216 265 266 307 334 377 378 462 480"
"دانا دین پنڈت","چوہیا",1,"392"
"دانا دین پنڈت","کارندہ",1,"429"
"دانا دین پنڈت","کودکی کی ماں",2,"74 458"
"دانا دین پنڈت","گردھر",1,"331"
"دانا دین پنڈت","گنڈا سنگھ",1,"215"
"دانا دین پنڈت","گوبر",15,"25 70 185 188 199 220 309 368 369 381 382 383 392 444 621"
"دانا دین پنڈت","ہر کھو",2,"455 456"
"دانا دین پنڈت","ہوری رام",42,"25 49 64 73 74 75 185 187 188 189 191 192 199 215 220 265 266 307 308 309 331 334 336 374 375 376 377 378 381 382 392 428 441 444 449 455 480 621 626 633 636 638"
"دانا دین پنڈت","ہیرا مہتو",19,"64 70 73 75 185 187 188 189 192 215 216 308 369 377 378 381 441 458 633"
"دردا","دھنیا",1,"269"
"دردا","سروج",1,"269"
"دردا","مالتی",2,"269 616"
"دردا","مالی",1,"269"
"دردا","منگل",1,"616"
"دردا","چوہیا",1,"616"
"دھنا","دھنیا",2,"275 376"
"دھنا","سلیا",1,"440"
"دھنا","سوبھا مہتو",1,"334"
"دھنا","سونا",2,"275 376"
"دھنا","سیٹھانی",2,"334 440"
"دھنا","لالہ بیوری",1,"189"
"دھنا","مانا دین",1,"440"
"دھنا","منگرو شاہ",1,"189"
"دھنا","نینی",2,"275 440"
"دھنا","پنڈت نوکھے رام",1,"189"
"دھنا","پیشوری لالہ",1,"334"
"دھنا","گوبر",2,"275 381"
"دھنا","ہوری رام",4,"189 334 376 381"
"دھنا","ہیرا مہتو",3,"189 275 381"
"دھنیا","دید راج نیلکنہ شاستری",1,"332"
"دھنیا","رائے اگر یال سنگھ",34,"7 16 40 81 82 85 87 90 100 120 122 123 124 148 171 175 193 236 291 293 294 295 298 305 317 318 327 329 434 566 569 574 578 617"
"دھنیا","راجہ سورج پرتاب سنگھ",3,"329 566 569"
"دھنیا","رام سیوک مہتو",7,"621 628 629 632 634 635 638"
"دھنیا","رامو",3,"604 606 607"
"دھنیا","روپا",27,"35 47 52 61 76 77 78 182 188 195 305 339 362 374 379 388 415 474 481 604 605 606 607 628 629 634 636"
"دھنیا","زیبادو",1,"321"
"دھنیا","سر دیتا",1,"82"
"دھنیا","سر لکھنا",1,"87"
"دھنیا","سروج",1,"269"
"دھنیا","سلطانہ",1,"635"
"دھنیا","سلیا",18,"374 441 442 443 449 473 474 523 524 532 559 604 605 606 607 608 609 614"
"دھنیا","سنگر داس ساہ",1,"491"
"دھنیا","سوبھا مہتو",8,"14 19 76 77 183 187 188 305"
"دھنیا","سونا",27,"22 35 47 52 60 71 182 188 195 275 276 305 309 362 376 377 379 425 444 447 473 474 495 525 532 606 621"
"دھنیا","سوکھا مہتو",14,"51 65 75 96 196 201 261 415 449 494 641 643 644 645"
"دھنیا","سیٹھائی",1,"22"
"دھنیا","سیٹھانی",12,"66 191 415 447 448 449 450 478 491 532 559 638"
"دھنیا","لالہ پشیری",5,"64 65 211 233 638"
"دھنیا","للو",1,"76"
"دھنیا","لکڑ ہارا",2,"169 179"
"دھنیا","لیڈی ہکو",1,"270"
"دھنیا","مالتی",37,"87 100 120 124 128 132 141 147 158 250 260 269 282 286 287 291 328 329 347 351 357 358 421 438 463 531 544 550 559 560 586 592 602 614 617 628 632"
"دھنیا","مالک مکان",1,"222"
"دھنیا","مالی",8,"7 90 124 171 269 294 523 595"
"دھنیا","مانا دین",14,"70 220 309 310 441 523 524 525 604 605 606 607 608 609"
"دھنیا","متھرا",1,"474"
"دھنیا","مرزا خورشید",16,"124 169 175 179 250 293 294 295 296 298 347 500 593 595 596 597"
"دھنیا","مسٹر کھنا",28,"87 90 123 147 175 260 282 286 287 291 293 294 296 325 327 328 329 332 351 421 434 438 445 520 531 534 597 636"
"دھنیا","منا",4,"147 175 234 416"
"دھنیا","منگرو شاہ",2,"444 480"
"دھنیا","منگل",2,"614 644"
"دھنیا","مھنٹیا",1,"384"
"دھنیا","میناکشی",3,"40 74 569"
"دھنیا","نوری",6,"47 338 339 375 445 537"
"دھنیا","نہرا",10,"466 493 494 495 496 521 522 536 539 639"
"دھنیا","نینی",26,"41 46 57 59 78 188 201 217 218 219 237 261 275 276 277 305 321 347 415 521 559 569 574 604 629 643"
"دھنیا","ٹھیکہ دار",1,"632"
"دھنیا","پنڈت اونکار ناتھ",10,"81 85 90 100 120 123 293 295 296 318"
"دھنیا","پنڈت نوکھے رام",7,"231 236 237 388 392 463 466"
"دھنیا","پہاڑی لڑکی",1,"593"
"دھنیا","پیادہ",2,"24 388"
"دھنیا","پیشوری لالہ",15,"190 192 211 214 222 234 235 237 307 338 377 378 445 480 559"
"دھنیا","چودھری",6,"41 42 44 45 57 59"
"دھنیا","چوہیا",13,"41 59 63 78 238 239 264 295 339 358 392 474 602"
"دھنیا","ڈاکٹر ناگ",2,"328 332"
"دھنیا","کارندہ",3,"124 217 388"
"دھنیا","کامنی کھنا",2,"87 100"
"دھنیا","کودکی",1,"254"
"دھنیا","کودکی کی ماں",2,"74 595"
"دھنیا","گردھر",2,"338 339"
"دھنیا","گوبر",72,"14 22 23 24 35 38 39 51 52 60 63 67 70 71 72 78 96 182 185 186 188 195 199 203 204 206 207 210 212 217 220 224 225 227 229 239 254 275 276 309 310 347 368 372 379 380 384 388 392 400 411 414 416 444 448 463 474 481 485 500 544 592 604 621 623 624 628 629 632 639 643 644"
"دھنیا","گوبندی دیوی",15,"286 325 327 328 329 332 345 351 357 358 434 438 531 533 534"
"دھنیا","گوری رام مہتو",3,"474 477 491"
"دھنیا","ہر کھو",1,"443"
"دھنیا","ہوری رام",140,"1 3 7 13 14 16 19 22 23 24 35 38 39 41 42 44 45 46 47 52 60 61 62 63 64 66 67 71 74 75 76 77 78 148 182 183 184 185 186 187 188 190 191 192 193 194 196 198 199 203 204 206 207 209 210 211 212 213 214 217 218 219 220 221 222 223 224 225 229 233 234 235 236 237 238 261 277 305 307 309 321 339 362 372 374 375 376 377 378 379 380 384 388 392 415 416 425 441 442 443 444 445 447 448 449 450 473 474 477 478 480 491 493 494 496 521 522 523 524 532 536 537 538 559 604 606 621 623 628 629 632 634 635 636 637 638 641 643 644 645"
"دھنیا","ہیرا مہتو",70,"12 41 42 45 46 47 51 57 63 64 66 67 70 72 75 77 85 147 148 158 175 182 183 185 186 187 188 190 192 196 198 201 210 213 214 217 218 219 222 234 237 275 277 286 287 305 362 372 377 378 384 400 421 441 442 447 474 478 491 493 520 523 531 559 601 614 634 641 644 645"
"دھیان سنگھ","سوکھا مہتو",1,"323"
"دھیان سنگھ","نینی",2,"323 324"
"دھیان سنگھ","پیشوری لالہ",1,"323"
"دھیان سنگھ","ہوری رام",2,"323 324"
"دید راج نیلکنہ شاستری","مسٹر کھنا",1,"332"
"دید راج نیلکنہ شاستری","ڈاکٹر ناگ",1,"332"
"دید راج نیلکنہ شاستری","گوبندی دیوی",1,"332"
"رائے اگر یال سنگھ","راجہ سورج پرتاب سنگھ",16,"329 401 402 403 404 405 407 431 435 563 564 566 567 568 569 576"
"رائے اگر یال سنگھ","رانی چندا",2,"245 246"
"رائے اگر یال سنگھ","روپا",1,"305"
"رائے اگر یال سنگھ","سر دیتا",1,"82"
"رائے اگر یال سنگھ","سر لکھنا",1,"87"
"رائے اگر یال سنگھ","سروج",4,"281 561 577 579"
"رائے اگر یال سنگھ","سلیا",1,"558"
"رائے اگر یال سنگھ","سوبھا مہتو",2,"197 305"
"رائے اگر یال سنگھ","سونا",2,"272 305"
"رائے اگر یال سنگھ","سوکھا مہتو",1,"197"
"رائے اگر یال سنگھ","سیٹھائی",1,"25"
"رائے اگر یال سنگھ","سیٹھانی",1,"25"
"رائے اگر یال سنگھ","لالہ پشیری",1,"290"
"رائے اگر یال سنگھ","مالتی",43,"87 100 101 102 107 113 114 117 120 124 125 126 133 134 135 136 138 143 146 159 172 173 174 242 243 245 246 247 272 280 281 291 329 410 431 435 558 561 562 563 564 577 617"
"رائے اگر یال سنگھ","مالی",8,"7 25 90 124 171 294 319 558"
"رائے اگر یال سنگھ","مرزا خورشید",22,"101 102 117 124 125 126 135 136 138 162 172 175 242 243 247 272 280 293 294 295 298 503"
"رائے اگر یال سنگھ","مسٹر سٹنا",1,"245"
"رائے اگر یال سنگھ","مسٹر شیخا",4,"162 242 402 406"
"رائے اگر یال سنگھ","مسٹر کھنا",45,"87 90 101 102 113 114 123 125 126 135 136 138 145 146 149 150 152 160 173 174 175 242 243 244 247 272 280 291 293 294 327 329 406 407 408 410 431 433 434 435 436 437 503 563 564"
"رائے اگر یال سنگھ","منا",3,"102 145 175"
"رائے اگر یال سنگھ","منگرو شاہ",2,"25 26"
"رائے اگر یال سنگھ","میناکشی",3,"40 418 569"
"رائے اگر یال سنگھ","نوری",1,"244"
"رائے اگر یال سنگھ","نہرا",2,"246 461"
"رائے اگر یال سنگھ","نینی",6,"280 305 563 569 574 575"
"رائے اگر یال سنگھ","ٹھکرائن",1,"399"
"رائے اگر یال سنگھ","پنڈت اونکار ناتھ",23,"81 85 90 100 102 107 113 114 117 120 123 280 293 295 299 300 301 302 314 315 318 319 503"
"رائے اگر یال سنگھ","پنڈت نوکھے رام",8,"236 289 290 292 337 390 462 631"
"رائے اگر یال سنگھ","پہاڑی لڑکی",1,"159"
"رائے اگر یال سنگھ","پیشام بہاری نیا",1,"172"
"رائے اگر یال سنگھ","پیشوری لالہ",5,"292 300 337 399 462"
"رائے اگر یال سنگھ","چوہیا",1,"295"
"رائے اگر یال سنگھ","چپراسی",1,"580"
"رائے اگر یال سنگھ","کارندہ",4,"124 289 399 429"
"رائے اگر یال سنگھ","کامنی کھنا",2,"87 100"
"رائے اگر یال سنگھ","کنور صاحب",5,"401 406 407 419 431"
"رائے اگر یال سنگھ","کودکی کی ماں",2,"149 173"
"رائے اگر یال سنگھ","گردھر",1,"399"
"رائے اگر یال سنگھ","گوبر",4,"17 25 26 390"
"رائے اگر یال سنگھ","گوبندی دیوی",7,"327 329 434 435 436 437 563"
"رائے اگر یال سنگھ","گومتی",3,"301 302 303"
"رائے اگر یال سنگھ","ہوری رام",20,"4 7 9 15 16 25 26 148 193 197 236 289 290 292 305 337 390 558 580 631"
"رائے اگر یال سنگھ","ہیرا مہتو",26,"4 9 85 148 159 175 197 242 243 245 246 272 302 303 305 313 314 315 403 404 407 435 436 567 576 579"
"راجہ سورج پرتاب سنگھ","مالتی",6,"105 329 431 435 563 564"
"راجہ سورج پرتاب سنگھ","مرزا خورشید",1,"105"
"راجہ سورج پرتاب سنگھ","مسٹر شیخا",1,"402"
"راجہ سورج پرتاب سنگھ","مسٹر کھنا",7,"329 407 409 431 435 563 564"
"راجہ سورج پرتاب سنگھ","میناکشی",1,"569"
"راجہ سورج پرتاب سنگھ","نینی",2,"563 569"
"راجہ سورج پرتاب سنگھ","پنڈت اونکار ناتھ",1,"105"
"راجہ سورج پرتاب سنگھ","کنور صاحب",3,"401 407 431"
"راجہ سورج پرتاب سنگھ","گوبندی دیوی",3,"329 435 563"
"راجہ سورج پرتاب سنگھ","ہیرا مہتو",6,"403 404 407 435 567 576"
"راحت صاحب","مسٹر کھنا",1,"131"
"رام سیوک مہتو","روپا",3,"628 629 634"
"رام سیوک مہتو","سلطانہ",1,"635"
"رام سیوک مہتو","سونا",1,"621"
"رام سیوک مہتو","سیٹھانی",1,"638"
"رام سیوک مہتو","لالہ پشیری",1,"638"
"رام سیوک مہتو","مالتی",2,"628 632"
"رام سیوک مہتو","نینی",2,"629 640"
"رام سیوک مہتو","ٹھیکہ دار",2,"632 640"
"رام سیوک مہتو","گوبر",5,"621 628 629 632 640"
"رام سیوک مہتو","ہوری رام",8,"621 628 629 630 632 634 635 638"
"رام سیوک مہتو","ہیرا مہتو",1,"634"
"رامو","روپا",3,"604 606 607"
"رامو","سلیا",5,"603 604 606 607 612"
"رامو","سونا",1,"606"
"رامو","مانا دین",4,"604 606 607 612"
"رامو","نینی",1,"604"
"رامو","چوہیا",1,"612"
