Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انگریز افسر","مالی",4,"133 134 135","135:131 135:133 135:134 135:135"
"انگریز افسر","منشی جگدمبا پرشاد",1,"140","135:145"
"انگریز افسر","منشی سالگرام",1,"140","135:145"
"انگریز افسر","منشی سنجیون لال",1,"140","135:145"
"انگریز افسر","مہاجن",1,"136","135:137"
"انگریز افسر","مہری",1,"133","135:131"
"انگریز افسر","میری",4,"130 131 133 137","135:125 135:127 135:132 135:140"
"انگریز افسر","نمبردار",1,"136","135:137"
"انگریز افسر","پران ناتھ",1,"138","135:142"
"انگریز افسر","پرتاپ چند",8,"130 131 132 133 137","135:125 135:126 135:127 135:128 135:129 135:130 135:132 135:140"
"انگریز افسر","پریم وتی",1,"136","135:138"
"انگریز افسر","چندرا",1,"136","135:137"
"انگریز افسر","کاشی بھر",1,"136","135:138"
"انگریز افسر","کانسٹیبل",1,"135","135:135"
"انگریز افسر","کملا",5,"130 133 134 135","135:125 135:131 135:133 135:134 135:135"
"انگریز افسر","کملا چرن",5,"130 133 134 135","135:125 135:131 135:133 135:134 135:136"
"انگریز افسر","گارڈ",1,"135","135:135"
"اہیر","اہیرن",1,"117","117:117"
"اہیر","بالا جی",11,"142 166 167 168 169 170 171 172","138:147 170:162 170:163 170:164 170:166 170:167 170:168 170:169 170:170 172:170 172:172"
"اہیر","برج رانی",26,"83 84 85 88 112 113 118 133 134 135 137 138 165 166 168 169 170 171 172","88:79 88:81 88:82 88:83 88:88 117:107 117:108 117:109 117:120 138:128 138:130 138:131 138:133 138:136 138:137 138:138 170:160 170:161 170:162 170:167 170:168 170:169 170:170 172:170 172:171 172:172"
"اہیر","بھیا",5,"85 93 121 137 165","88:83 88:98 117:126 138:136 170:161"
"اہیر","تلسا",4,"88 114 115 117","88:88 117:111 117:114 117:117"
"اہیر","تھانیدار صاحب",1,"137","138:137"
"اہیر","دارانگر کی رانی صاحبہ",2,"170 171","170:170 172:170"
"اہیر","دہلو رائے",1,"112","117:107"
"اہیر","راجہ دھرم سنگھ",1,"165","170:161"
"اہیر","راجہ نولکھا",2,"170 171","170:170 172:170"
"اہیر","رادھا",8,"88 112 115 116 117 141","88:88 117:107 117:113 117:114 117:115 117:116 117:117 138:144"
"اہیر","رادھا چرن",3,"92 119 141","88:97 117:121 138:144"
"اہیر","رام دین پانڈے",3,"116 117 137","117:116 117:118 138:137"
"اہیر","رانی",17,"83 84 85 91 119 135 137 141 165 166 168 169 170 171 172","88:79 88:81 88:82 88:83 88:95 117:121 138:133 138:137 138:144 170:160 170:162 170:167 170:168 170:169 170:170 172:170 172:173"
"اہیر","رانی دھرم سنگھ",1,"169","170:169"
"اہیر","رکمنی",5,"168 169 170 171 172","170:167 170:169 170:170 172:170 172:172"
"اہیر","سباما",4,"119 143 173 174","117:121 138:148 170:177 172:177"
"اہیر","سرجو دئی",1,"135","138:133"
"اہیر","سوشیلا",1,"118","117:120"
"اہیر","سہانا",2,"169 177","170:168 172:182"
"اہیر","سیتا",2,"168 169","170:167 170:169"
"اہیر","سیوتی",7,"88 119 139 169 170 171 172","88:89 117:121 138:141 170:169 170:170 172:170 172:172"
"اہیر","سیٹھ (باغیچہ)",1,"134","138:131"
"اہیر","شیاما چرن",4,"89 121 137 138","88:91 117:126 138:137 138:138"
"اہیر","ظالم خاں",1,"138","138:138"
"اہیر","مادھوی",10,"85 86 88 117 139 165 166 169 171 172","88:83 88:84 88:88 117:118 138:141 170:161 170:162 170:168 170:172 172:172"
"اہیر","مالی",5,"92 134 135 136","88:97 138:131 138:133 138:134 138:135"
"اہیر","منشی جگدمبا پرشاد",5,"85 115 141 170 171","88:82 117:114 138:145 170:170 172:170"
"اہیر","منشی سالگرام",5,"85 115 141 170 171","88:82 117:114 138:145 170:170 172:170"
"اہیر","منشی سنجیون لال",5,"85 115 141 170 171","88:82 117:114 138:145 170:170 172:170"
"اہیر","مہاجن",3,"115 116 137","117:114 117:116 138:137"
"اہیر","مہر اجن",2,"115","117:113 117:114"
"اہیر","مہراج",5,"89 115 117 143","88:90 117:113 117:114 117:118 138:148"
"اہیر","مہری",2,"90 134","88:93 138:131"
"اہیر","میراجن",1,"115","117:114"
"اہیر","میری",12,"83 85 88 114 116 118 135 139 165 170 171 172","88:78 88:82 88:89 117:112 117:116 117:120 138:132 138:140 170:160 170:171 172:171 172:173"
"اہیر","نمبردار",1,"137","138:137"
"اہیر","ٹھاکر صاحب",3,"119 171 172","117:122 170:172 172:172"
"اہیر","پران ناتھ",2,"119 140","117:121 138:142"
"اہیر","پرتاپ چند",16,"84 85 88 113 114 118 133 134 135 139 165 166 170 171 172","88:80 88:82 88:88 117:110 117:112 117:120 138:128 138:129 138:130 138:132 138:140 170:160 170:163 170:171 172:171 172:173"
"اہیر","پریم وتی",3,"83 119 138","88:79 117:121 138:138"
"اہیر","پٹواری صاحب",3,"87 114 115","88:87 117:111 117:113"
"اہیر","چندا کنور",1,"169","170:169"
"اہیر","چندرا",6,"92 114 137 138 165 169","88:97 117:111 138:137 138:138 170:161 170:168"
"اہیر","ڈاکٹر صاحب",4,"84 89 170 171","88:81 88:91 170:170 172:170"
"اہیر","کاشی بھر",6,"85 89 112 115 116 138","88:82 88:90 117:107 117:114 117:115 138:138"
"اہیر","کانسٹیبل",2,"136 137","138:135 138:136"
"اہیر","کملا",16,"83 85 89 113 118 134 135 136 137 138 172 173","88:78 88:79 88:82 88:83 88:91 117:110 117:120 138:131 138:133 138:134 138:135 138:136 138:137 138:139 170:175 172:175"
"اہیر","کملا چرن",13,"83 85 91 113 118 134 135 136 137 172 173","88:78 88:79 88:82 88:95 117:110 117:120 138:131 138:133 138:134 138:136 138:137 170:175 172:175"
"اہیر","گارڈ",3,"136 137 138","138:135 138:136 138:138"
"اہیرن","برج رانی",4,"112 113 118","117:107 117:108 117:109 117:120"
"اہیرن","بھیا",1,"121","117:126"
"اہیرن","تلسا",3,"114 115 117","117:111 117:114 117:117"
"اہیرن","دہلو رائے",1,"112","117:107"
"اہیرن","رادھا",6,"112 115 116 117","117:107 117:113 117:114 117:115 117:116 117:117"
"اہیرن","رادھا چرن",1,"119","117:121"
"اہیرن","رام دین پانڈے",2,"116 117","117:116 117:118"
"اہیرن","رانی",1,"119","117:121"
"اہیرن","سباما",1,"119","117:121"
"اہیرن","سوشیلا",1,"118","117:120"
"اہیرن","سیوتی",1,"119","117:121"
"اہیرن","شیاما چرن",1,"121","117:126"
"اہیرن","مادھوی",1,"117","117:118"
"اہیرن","منشی جگدمبا پرشاد",1,"115","117:114"
"اہیرن","منشی سالگرام",1,"115","117:114"
"اہیرن","منشی سنجیون لال",1,"115","117:114"
"اہیرن","مہاجن",2,"115 116","117:114 117:116"
"اہیرن","مہر اجن",2,"115","117:113 117:114"
"اہیرن","مہراج",3,"115 117","117:113 117:114 117:118"
"اہیرن","میراجن",1,"115","117:114"
"اہیرن","میری",3,"114 116 118","117:112 117:116 117:120"
"اہیرن","ٹھاکر صاحب",1,"119","117:122"
"اہیرن","پران ناتھ",1,"119","117:121"
"اہیرن","پرتاپ چند",3,"113 114 118","117:110 117:112 117:120"
"اہیرن","پریم وتی",1,"119","117:121"
"اہیرن","پٹواری صاحب",2,"114 115","117:111 117:113"
"اہیرن","چندرا",1,"114","117:111"
"اہیرن","کاشی بھر",3,"112 115 116","117:107 117:114 117:115"
"اہیرن","کملا",2,"113 118","117:110 117:120"
"اہیرن","کملا چرن",2,"113 118","117:110 117:120"
"بالا جی","برج رانی",79,"142 143 144 145 146 149 150 151 154 157 159 160 161 162 165 166 167 168 169 170 171 172 175 176 177 178 179 180 181 182 185 186 188 190 191 192 193 194 195 196 197 198 199 202 203 204 205 206","147:137 147:138 147:139 147:141 147:142 147:143 147:144 147:145 147:152 148:152 149:152 150:152 157:152 157:157 162:157 162:158 162:159 162:160 162:161 162:162 163:162 163:167 164:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:171 172:172 178:172 178:173 178:174 178:175 178:176 178:177 178:178 179:178 179:179 182:179 182:181 182:182 183:182 183:187 184:187 185:187 186:187 189:187 189:188 189:191 190:191 191:191 192:191 192:193 193:193 194:193 194:194 195:194 195:196 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206"
"بالا جی","بھیا",2,"159 161","157:161 162:161"
"بالا جی","تھانیدار صاحب",1,"142","147:137"
"بالا جی","دارانگر کی رانی صاحبہ",9,"166 167 168 169 170 171","162:170 163:170 164:170 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","راجہ دھرم سنگھ",27,"159 161 184 185 186 187 189 192 193 194 200 201 202 203 204 205","157:161 162:161 179:189 182:189 183:189 184:189 185:189 186:189 189:189 190:189 190:194 191:194 192:194 193:194 194:194 195:194 195:205 196:205 198:205 199:205 200:205 201:205 202:205 203:205 204:205 205:205 206:205"
"بالا جی","راجہ نولکھا",9,"166 167 168 169 170 171","162:170 163:170 164:170 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","رادھا",15,"145 154 158 160 188 189 191 192 193","147:144 149:159 150:159 157:159 162:159 183:193 184:193 185:193 186:193 189:193 190:193 191:193 192:193 193:193 194:193"
"بالا جی","رادھا چرن",15,"145 154 158 160 188 189 191 192 193","147:144 149:159 150:159 157:159 162:159 183:193 184:193 185:193 186:193 189:193 190:193 191:193 192:193 193:193 194:193"
"بالا جی","رام دین پانڈے",1,"142","147:137"
"بالا جی","رانی",55,"142 145 149 150 151 154 158 161 162 165 166 167 168 169 170 171 172 175 176 178 180 181 184 185 186 188 192 193 194 195 196 197 201 202 203 204 205 206","147:137 147:144 147:152 148:152 149:152 150:152 157:152 157:160 162:160 162:162 163:162 163:167 164:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:173 178:173 178:175 178:178 179:178 179:181 182:181 182:187 183:187 184:187 185:187 186:187 189:187 189:196 190:196 191:196 192:196 193:196 194:196 195:196 196:196 198:196 198:205 199:205 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206"
"بالا جی","رانی دھرم سنگھ",21,"165 166 167 168 169 200 201 202 203 204 205 206","162:169 163:169 164:169 166:169 167:169 168:169 169:169 170:169 195:205 196:205 198:205 199:205 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206"
"بالا جی","رکمنی",14,"162 164 165 166 167 168 169 170 171 172 175","157:167 162:167 163:167 164:167 166:167 167:167 168:167 168:169 169:169 170:169 170:170 172:170 172:172 178:172"
"بالا جی","سباما",50,"147 148 153 154 157 160 172 173 174 177 178 180 181 182 187 188 190 191 193 194 195 197 198 199 202 203 204 205 206 208","147:148 148:148 149:148 149:158 150:158 157:158 162:158 162:159 167:177 168:177 169:177 170:177 172:177 178:177 178:178 179:178 179:181 182:181 182:182 183:182 183:191 184:191 185:191 186:191 189:191 190:191 191:191 192:191 192:194 193:194 194:194 195:194 195:195 196:195 196:198 198:198 199:198 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:209 208:209"
"بالا جی","سہانا",28,"151 152 153 156 165 166 167 168 177 180 182 200 201 202 203 204 205","147:156 148:156 149:156 150:156 157:156 162:168 163:168 164:168 166:168 167:168 168:168 169:168 172:182 178:182 179:182 182:182 183:182 195:205 196:205 198:205 199:205 200:205 201:205 202:205 203:205 204:205 205:205 206:205"
"بالا جی","سیتا",10,"162 164 165 166 167 168 169","157:167 162:167 163:167 164:167 166:167 167:167 168:167 168:169 169:169 170:169"
"بالا جی","سیوتی",39,"144 145 154 158 160 165 166 167 168 169 170 171 172 175 186 187 188 190 191 200 201 202 203 204 205","147:141 147:142 147:144 149:159 150:159 157:159 162:159 162:169 163:169 164:169 166:169 167:169 168:169 169:169 170:169 170:170 172:170 172:172 178:172 182:191 183:191 184:191 185:191 186:191 189:191 190:191 191:191 192:191 195:205 196:205 198:205 199:205 200:205 201:205 202:205 203:205 204:205 205:205 206:205"
"بالا جی","سیٹھ (باغیچہ)",11,"195 196 197 198 199 200","190:200 191:200 192:200 193:200 194:200 195:200 196:200 198:200 199:200 200:200 201:200"
"بالا جی","سیٹھ اتم چند",11,"195 196 197 198 199 200","190:200 191:200 192:200 193:200 194:200 195:200 196:200 198:200 199:200 200:200 201:200"
"بالا جی","شیاما چرن",2,"142","147:137 147:138"
"بالا جی","ظالم خاں",1,"142","147:138"
"بالا جی","لالہ مکھن لال",11,"195 196 197 198 199 200","190:200 191:200 192:200 193:200 194:200 195:200 196:200 198:200 199:200 200:200 201:200"
"بالا جی","مادھوی",64,"144 159 161 162 165 166 167 168 170 171 172 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 202 203 204 205 206 207 208","147:141 157:161 162:161 162:162 163:162 163:168 164:168 166:168 167:168 168:168 169:168 169:172 170:172 172:172 178:172 178:175 178:176 178:177 178:178 179:178 179:179 182:179 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:185 186:185 186:186 189:186 189:187 189:188 189:191 190:191 191:191 192:191 192:193 193:193 194:193 194:194 195:194 195:196 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208"
"بالا جی","منشی جگدمبا پرشاد",16,"146 150 151 155 156 166 167 168 169 170 171","147:145 147:153 148:153 149:153 150:153 157:153 157:156 162:170 163:170 164:170 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","منشی سالگرام",16,"146 150 151 155 156 166 167 168 169 170 171","147:145 147:153 148:153 149:153 150:153 157:153 157:156 162:170 163:170 164:170 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","منشی سنجیون لال",20,"146 149 150 154 155 156 157 159 160 166 167 168 169 170 171","147:145 147:151 148:151 149:151 150:151 157:151 157:153 157:156 157:157 162:157 162:158 162:170 163:170 164:170 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","مہاجن",1,"142","147:137"
"بالا جی","مہراج",3,"147 148","147:148 148:148 149:148"
"بالا جی","مہری",10,"188 189 191 192 193","183:193 184:193 185:193 186:193 189:193 190:193 191:193 192:193 193:193 194:193"
"بالا جی","میری",59,"143 144 146 147 148 149 150 153 158 161 166 167 168 169 170 171 172 175 176 177 179 180 181 183 184 185 186 187 188 192 193 194 195 196 197 198 199 203 204 205 206","147:140 147:142 147:145 147:147 148:147 148:148 149:148 149:150 150:150 157:150 157:160 162:160 162:171 163:171 164:171 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:175 178:176 178:177 178:181 179:181 182:181 182:185 183:185 184:185 185:185 186:185 186:186 189:186 189:187 189:196 190:196 191:196 192:196 193:196 194:196 195:196 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:206 201:206 202:206 203:206 204:206 205:206 206:206 207:206"
"بالا جی","نمبردار",1,"142","147:137"
"بالا جی","ٹھاکر صاحب",10,"167 168 169 170 171 172 175","162:172 163:172 164:172 166:172 167:172 168:172 169:172 170:172 172:172 178:172"
"بالا جی","پران ناتھ",19,"144 145 154 158 160 182 183 184 185 186 188 190 191","147:142 147:143 147:144 149:159 150:159 157:159 162:159 178:187 179:187 182:187 183:187 184:187 185:187 186:187 189:187 189:191 190:191 191:191 192:191"
"بالا جی","پرتاپ چند",57,"143 144 145 146 147 148 149 150 153 154 155 156 157 159 160 161 162 163 167 168 169 170 171 172 175 176 177 178 179 180 181 193 194 195 196 197 198 199","147:140 147:142 147:143 147:145 147:146 147:147 148:147 148:148 149:148 149:150 150:150 157:150 157:151 157:152 157:153 157:154 157:155 157:156 157:157 162:157 162:158 162:159 162:160 162:163 163:163 164:163 164:171 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:174 178:175 178:176 178:177 178:178 179:178 179:179 182:179 182:181 189:197 190:197 191:197 192:197 193:197 194:197 195:197 196:197 198:197 198:198 199:198 199:199 200:199"
"بالا جی","پریم وتی",3,"142 143 144","147:138 147:139 147:141"
"بالا جی","پنڈت بدلو شاستری",13,"195 196 197 198 199 200 201","190:200 191:200 192:200 193:200 194:200 195:200 196:200 198:200 199:200 200:200 201:200 201:201 202:201"
"بالا جی","پنڈے اور پراگوال",16,"195 196 197 198 199 200 201 202 203","190:200 191:200 192:200 193:200 194:200 195:200 196:200 198:200 199:200 200:200 201:200 201:201 202:201 202:203 203:203 204:203"
"بالا جی","چندا کنور",8,"165 166 167 168 169","162:169 163:169 164:169 166:169 167:169 168:169 169:169 170:169"
"بالا جی","چندرا",36,"142 146 159 161 165 166 167 168 188 189 191 192 193 194 197 198 199 202 203 204 205","147:137 147:138 147:145 157:161 162:161 162:168 163:168 164:168 166:168 167:168 168:168 169:168 183:193 184:193 185:193 186:193 189:193 190:193 191:193 192:193 193:193 194:193 194:194 195:194 195:199 196:199 198:199 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 206:205"
"بالا جی","ڈاکٹر صاحب",9,"166 167 168 169 170 171","162:170 163:170 164:170 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","کاشی بھر",1,"142","147:138"
"بالا جی","کملا",14,"142 143 145 170 171 172 173 176 177 178","147:137 147:139 147:143 147:144 166:175 167:175 168:175 169:175 170:175 172:175 178:175 178:177 178:178 179:178"
"بالا جی","کملا چرن",8,"142 170 171 172 173 176","147:137 166:175 167:175 168:175 169:175 170:175 172:175 178:175"
"بالا جی","گارڈ",1,"142","147:138"
"برج رانی","بھیا",55,"3 4 5 6 16 20 21 24 25 28 29 31 33 78 80 81 82 83 85 93 94 95 96 97 98 123 124 125 126 131 132 133 134 136 156 159 160 161","1:6 2:6 3:6 5:6 6:6 7:6 12:21 20:21 22:21 22:26 23:26 24:26 31:26 31:27 31:32 35:32 73:83 74:83 77:83 79:83 81:83 82:83 83:83 88:83 88:98 91:98 92:98 93:98 94:98 95:98 96:98 97:98 98:98 99:98 120:126 121:126 122:126 124:126 125:126 126:126 127:126 127:136 128:136 130:136 131:136 133:136 136:136 137:136 152:161 157:161 158:161 159:161 160:161 161:161 162:161"
"برج رانی","تلسا",46,"64 65 66 67 68 69 83 84 85 88 89 97 98 99 100 102 103 107 108 109 110 115 117 118 119 121 122 123 125 126 127","60:69 62:69 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 79:88 81:88 82:88 83:88 88:88 91:88 92:102 93:102 94:102 95:102 96:102 97:102 98:102 99:102 103:102 103:103 104:103 104:111 105:111 107:111 108:111 109:111 120:111 120:114 120:117 120:118 120:119 120:122 121:122 122:122 124:122 124:127 125:127 126:127 127:127 128:127"
"برج رانی","تھانیدار صاحب",8,"132 133 134 135 136 137","127:137 128:137 130:137 131:137 133:137 136:137 137:137 138:137"
"برج رانی","جانکی کنور",5,"22 23 24 27","20:24 22:24 23:24 24:24 31:24"
"برج رانی","جمنی",6,"22 23 24 28 29","20:25 22:25 23:25 24:25 31:25 31:27"
"برج رانی","حمید خاں",27,"45 46 47 48 49 50 51 64 65 66 67 68 69 72 73 74 75","40:50 41:50 42:50 43:50 44:50 45:50 46:50 47:50 48:50 49:50 50:50 53:50 60:69 62:69 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:74 71:74 73:74 74:74 77:74"
"برج رانی","دارانگر کی رانی صاحبہ",8,"165 166 168 169 170","160:170 161:170 162:170 167:170 168:170 169:170 170:170 171:170"
"برج رانی","دھوبی لوگ",9,"99 100 101 103 104","94:104 95:104 96:104 97:104 98:104 99:104 103:104 104:104 105:104"
"برج رانی","دہلو رائے",10,"101 102 104 105 106 107","96:106 97:106 98:106 99:106 103:106 104:106 105:106 107:106 107:107 108:107"
"برج رانی","راجہ دھرم سنگھ",23,"156 159 160 161 184 185 188 190 192 193 194 195 200 201 202 205","152:161 157:161 158:161 159:161 160:161 161:161 162:161 179:189 181:189 182:189 187:189 188:189 191:189 191:194 193:194 194:194 196:194 196:205 197:205 198:205 199:205 205:205 206:205"
"برج رانی","راجہ نولکھا",8,"165 166 168 169 170","160:170 161:170 162:170 167:170 168:170 169:170 170:170 171:170"
"برج رانی","رادھا",78,"27 28 31 33 34 36 38 40 46 47 48 49 50 52 83 84 85 88 89 94 95 96 97 100 101 103 105 106 107 110 111 116 117 118 119 120 121 123 124 140 141 142 143 144 155 158 159 190 192 193","22:32 23:32 24:32 31:32 35:32 35:34 35:37 36:37 40:37 40:40 41:40 41:51 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 53:51 79:88 81:88 82:88 83:88 88:88 91:88 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:103 99:103 103:103 104:103 104:107 105:107 107:107 108:107 108:113 109:113 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:121 121:121 122:121 122:124 124:124 125:124 136:144 137:144 138:144 139:144 141:144 142:144 143:144 144:144 145:144 152:159 157:159 158:159 159:159 160:159 187:193 188:193 191:193 193:193 194:193"
