Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انگریز افسر","ظالم خاں",1,"136","135:138"
"انگریز افسر","مالی",4,"133 134 135","135:131 135:133 135:134 135:135"
"انگریز افسر","مہاجن",1,"136","135:137"
"انگریز افسر","مہری",1,"133","135:131"
"انگریز افسر","میری",2,"133 137","135:132 135:140"
"انگریز افسر","نمبردار",1,"136","135:137"
"انگریز افسر","پرتاپ چند",3,"132 133 137","135:130 135:132 135:140"
"انگریز افسر","پریم وتی",1,"136","135:138"
"انگریز افسر","چندرا",1,"136","135:137"
"انگریز افسر","کاشی بھر",1,"136","135:138"
"انگریز افسر","کانسٹیبل",1,"135","135:135"
"انگریز افسر","کملا",4,"133 134 135","135:131 135:133 135:134 135:135"
"انگریز افسر","کملا چرن",4,"133 134 135","135:131 135:133 135:134 135:136"
"انگریز افسر","گارڈ",1,"135","135:135"
"اہیر","اہیرن",1,"117","117:117"
"اہیر","بالا جی",7,"168 169 170 171 172","170:166 170:167 170:168 170:169 170:170 172:170 172:172"
"اہیر","برج رانی",14,"85 88 118 135 137 138 168 169 170 171 172","88:83 88:88 117:120 138:133 138:136 138:137 138:138 170:167 170:168 170:169 170:170 172:170 172:171 172:172"
"اہیر","بھیا",2,"85 137","88:83 138:136"
"اہیر","تلسا",3,"88 115 117","88:88 117:114 117:117"
"اہیر","تھانیدار صاحب",1,"137","138:137"
"اہیر","دارانگر کی رانی صاحبہ",2,"170 171","170:170 172:170"
"اہیر","راجہ نولکھا",2,"170 171","170:170 172:170"
"اہیر","رادھا",6,"88 115 116 117","88:88 117:113 117:114 117:115 117:116 117:117"
"اہیر","رادھا چرن",1,"119","117:121"
"اہیر","رام دین پانڈے",3,"116 117 137","117:116 117:118 138:137"
"اہیر","رانی",10,"85 119 135 137 168 169 170 171 172","88:83 117:121 138:133 138:137 170:167 170:168 170:169 170:170 172:170 172:173"
"اہیر","رانی دھرم سنگھ",1,"169","170:169"
"اہیر","رکمنی",5,"168 169 170 171 172","170:167 170:169 170:170 172:170 172:172"
"اہیر","سباما",2,"119 174","117:121 172:177"
"اہیر","سرجو دئی",1,"135","138:133"
"اہیر","سوشیلا",1,"118","117:120"
"اہیر","سہانا",1,"169","170:168"
"اہیر","سیتا",2,"168 169","170:167 170:169"
"اہیر","سیوتی",7,"88 119 139 169 170 171 172","88:89 117:121 138:141 170:169 170:170 172:170 172:172"
"اہیر","شیاما چرن",3,"89 137 138","88:91 138:137 138:138"
"اہیر","ظالم خاں",1,"138","138:138"
"اہیر","مادھوی",8,"85 86 88 117 139 169 171 172","88:83 88:84 88:88 117:118 138:141 170:168 170:172 172:172"
"اہیر","مالی",3,"135 136","138:133 138:134 138:135"
"اہیر","منشی جگدمبا پرشاد",3,"115 170 171","117:114 170:170 172:170"
"اہیر","منشی سالگرام",3,"115 170 171","117:114 170:170 172:170"
"اہیر","منشی سنجیون لال",3,"115 170 171","117:114 170:170 172:170"
"اہیر","مہاجن",3,"115 116 137","117:114 117:116 138:137"
"اہیر","مہر اجن",2,"115","117:113 117:114"
"اہیر","مہراج",4,"89 115 117","88:90 117:113 117:114 117:118"
"اہیر","مہری",1,"90","88:93"
"اہیر","میراجن",1,"115","117:114"
"اہیر","میری",8,"88 114 116 118 139 170 171 172","88:89 117:112 117:116 117:120 138:140 170:171 172:171 172:173"
"اہیر","نمبردار",1,"137","138:137"
"اہیر","ٹھاکر صاحب",3,"119 171 172","117:122 170:172 172:172"
"اہیر","پران ناتھ",2,"119 140","117:121 138:142"
"اہیر","پرتاپ چند",7,"88 114 118 139 170 171 172","88:88 117:112 117:120 138:140 170:171 172:171 172:173"
"اہیر","پریم وتی",2,"119 138","117:121 138:138"
"اہیر","پٹواری صاحب",2,"87 115","88:87 117:113"
"اہیر","چندا کنور",1,"169","170:169"
"اہیر","چندرا",3,"137 138 169","138:137 138:138 170:168"
"اہیر","ڈاکٹر صاحب",3,"89 170 171","88:91 170:170 172:170"
"اہیر","کاشی بھر",4,"89 115 116 138","88:90 117:114 117:115 138:138"
"اہیر","کانسٹیبل",2,"136 137","138:135 138:136"
"اہیر","کملا",11,"85 89 118 135 136 137 138 172 173","88:83 88:91 117:120 138:133 138:134 138:135 138:136 138:137 138:139 170:175 172:175"
"اہیر","کملا چرن",7,"118 135 136 137 172 173","117:120 138:133 138:134 138:136 138:137 170:175 172:175"
"اہیر","گارڈ",3,"136 137 138","138:135 138:136 138:138"
"اہیرن","برج رانی",1,"118","117:120"
"اہیرن","تلسا",2,"115 117","117:114 117:117"
"اہیرن","رادھا",5,"115 116 117","117:113 117:114 117:115 117:116 117:117"
"اہیرن","رادھا چرن",1,"119","117:121"
"اہیرن","رام دین پانڈے",2,"116 117","117:116 117:118"
"اہیرن","رانی",1,"119","117:121"
"اہیرن","سباما",1,"119","117:121"
"اہیرن","سوشیلا",1,"118","117:120"
"اہیرن","سیوتی",1,"119","117:121"
"اہیرن","مادھوی",1,"117","117:118"
"اہیرن","منشی جگدمبا پرشاد",1,"115","117:114"
"اہیرن","منشی سالگرام",1,"115","117:114"
"اہیرن","منشی سنجیون لال",1,"115","117:114"
"اہیرن","مہاجن",2,"115 116","117:114 117:116"
"اہیرن","مہر اجن",2,"115","117:113 117:114"
"اہیرن","مہراج",3,"115 117","117:113 117:114 117:118"
"اہیرن","میراجن",1,"115","117:114"
"اہیرن","میری",3,"114 116 118","117:112 117:116 117:120"
"اہیرن","ٹھاکر صاحب",1,"119","117:122"
"اہیرن","پران ناتھ",1,"119","117:121"
"اہیرن","پرتاپ چند",2,"114 118","117:112 117:120"
"اہیرن","پریم وتی",1,"119","117:121"
"اہیرن","پٹواری صاحب",1,"115","117:113"
"اہیرن","کاشی بھر",2,"115 116","117:114 117:115"
"اہیرن","کملا",1,"118","117:120"
"اہیرن","کملا چرن",1,"118","117:120"
"بالا جی","برج رانی",74,"144 145 146 149 150 151 154 157 159 160 161 162 165 166 167 168 169 170 171 172 175 176 177 178 179 180 181 182 185 186 188 190 191 192 193 194 195 196 197 198 199 202 203 204 205 206","147:142 147:143 147:144 147:145 147:152 148:152 149:152 150:152 157:152 157:157 162:157 162:158 162:159 162:160 162:161 162:162 163:162 163:167 164:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:171 172:172 178:173 178:174 178:175 178:176 178:177 178:178 179:178 179:179 182:179 182:181 182:182 183:182 183:187 184:187 185:187 186:187 189:187 189:188 189:191 190:191 191:191 192:191 192:193 193:193 194:193 194:194 195:194 195:196 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206"
"بالا جی","بھیا",2,"159 161","157:161 162:161"
"بالا جی","دارانگر کی رانی صاحبہ",6,"168 169 170 171","166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","راجہ دھرم سنگھ",20,"159 161 186 187 189 192 193 194 202 203 204 205","157:161 162:161 184:189 185:189 186:189 189:189 190:189 190:194 191:194 192:194 193:194 194:194 195:194 200:205 201:205 202:205 203:205 204:205 205:205 206:205"
"بالا جی","راجہ نولکھا",6,"168 169 170 171","166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","رادھا",9,"145 158 160 191 192 193","147:144 157:159 162:159 189:193 190:193 191:193 192:193 193:193 194:193"
"بالا جی","رادھا چرن",9,"145 158 160 191 192 193","147:144 157:159 162:159 189:193 190:193 191:193 192:193 193:193 194:193"
"بالا جی","رانی",50,"145 149 150 151 154 158 161 162 165 166 167 168 169 170 171 172 175 176 178 180 181 184 185 186 188 193 194 195 196 197 202 203 204 205 206","147:144 147:152 148:152 149:152 150:152 157:152 157:160 162:160 162:162 163:162 163:167 164:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:173 178:173 178:175 178:178 179:178 179:181 182:181 182:187 183:187 184:187 185:187 186:187 189:187 191:196 192:196 193:196 194:196 195:196 196:196 198:196 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206"
"بالا جی","رانی دھرم سنگھ",15,"166 167 168 169 202 203 204 205 206","164:169 166:169 167:169 168:169 169:169 170:169 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206"
"بالا جی","رکمنی",12,"164 165 166 167 168 169 170 171 172","162:167 163:167 164:167 166:167 167:167 168:167 168:169 169:169 170:169 170:170 172:170 172:172"
"بالا جی","سباما",41,"147 148 157 160 174 177 178 180 181 182 188 190 191 193 194 195 197 198 199 202 203 204 205 206 208","147:148 148:148 149:148 157:158 162:158 162:159 172:177 178:177 178:178 179:178 179:181 182:181 182:182 183:182 186:191 189:191 190:191 191:191 192:191 192:194 193:194 194:194 195:194 195:195 196:195 196:198 198:198 199:198 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:209 208:209"
"بالا جی","سہانا",18,"156 165 166 167 168 180 182 202 203 204 205","157:156 163:168 164:168 166:168 167:168 168:168 169:168 178:182 179:182 182:182 183:182 200:205 201:205 202:205 203:205 204:205 205:205 206:205"
"بالا جی","سیتا",9,"164 165 166 167 168 169","162:167 163:167 164:167 166:167 167:167 168:167 168:169 169:169 170:169"
"بالا جی","سیوتی",25,"144 145 158 160 166 167 168 169 170 171 172 188 190 191 202 203 204 205","147:142 147:144 157:159 162:159 164:169 166:169 167:169 168:169 169:169 170:169 170:170 172:170 172:172 186:191 189:191 190:191 191:191 192:191 200:205 201:205 202:205 203:205 204:205 205:205 206:205"
"بالا جی","سیٹھ (باغیچہ)",6,"197 198 199 200","195:200 196:200 198:200 199:200 200:200 201:200"
"بالا جی","سیٹھ اتم چند",6,"197 198 199 200","195:200 196:200 198:200 199:200 200:200 201:200"
"بالا جی","لالہ مکھن لال",6,"197 198 199 200","195:200 196:200 198:200 199:200 200:200 201:200"
"بالا جی","مادھوی",62,"159 161 162 165 166 167 168 170 171 172 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 202 203 204 205 206 207 208","157:161 162:161 162:162 163:162 163:168 164:168 166:168 167:168 168:168 169:168 169:172 170:172 172:172 178:175 178:176 178:177 178:178 179:178 179:179 182:179 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:185 186:185 186:186 189:186 189:187 189:188 189:191 190:191 191:191 192:191 192:193 193:193 194:193 194:194 195:194 195:196 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208"
"بالا جی","منشی جگدمبا پرشاد",12,"146 150 151 155 156 168 169 170 171","147:145 148:153 149:153 150:153 157:153 157:156 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","منشی سالگرام",12,"146 150 151 155 156 168 169 170 171","147:145 148:153 149:153 150:153 157:153 157:156 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","منشی سنجیون لال",16,"146 149 150 155 156 157 159 160 168 169 170 171","147:145 147:151 148:151 149:151 150:151 157:153 157:156 157:157 162:157 162:158 166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","مہراج",3,"147 148","147:148 148:148 149:148"
"بالا جی","مہری",6,"191 192 193","189:193 190:193 191:193 192:193 193:193 194:193"
"بالا جی","میری",51,"144 146 147 148 149 150 158 161 168 169 170 171 172 175 176 177 179 180 181 183 184 185 186 187 188 193 194 195 196 197 198 199 203 204 205 206","147:142 147:145 147:147 148:147 148:148 149:148 149:150 150:150 157:160 162:160 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:175 178:176 178:177 178:181 179:181 182:181 182:185 183:185 184:185 185:185 186:185 186:186 189:186 189:187 191:196 192:196 193:196 194:196 195:196 196:196 198:196 198:197 198:198 199:198 199:199 200:199 201:206 202:206 203:206 204:206 205:206 206:206 207:206"
"بالا جی","ٹھاکر صاحب",5,"169 170 171 172","167:172 168:172 169:172 170:172 172:172"
"بالا جی","پران ناتھ",15,"144 145 158 160 184 185 186 188 190 191","147:142 147:143 147:144 157:159 162:159 182:187 183:187 184:187 185:187 186:187 189:187 189:191 190:191 191:191 192:191"
"بالا جی","پرتاپ چند",50,"144 145 146 147 148 149 150 154 155 156 157 159 160 161 162 163 168 169 170 171 172 175 176 177 178 179 180 181 194 195 196 197 198 199","147:142 147:143 147:145 147:146 147:147 148:147 148:148 149:148 149:150 150:150 157:152 157:153 157:154 157:155 157:156 157:157 162:157 162:158 162:159 162:160 162:163 163:163 164:163 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:174 178:175 178:176 178:177 178:178 179:178 179:179 182:179 182:181 192:197 193:197 194:197 195:197 196:197 198:197 198:198 199:198 199:199 200:199"
"بالا جی","پنڈت بدلو شاستری",8,"197 198 199 200 201","195:200 196:200 198:200 199:200 200:200 201:200 201:201 202:201"
"بالا جی","پنڈے اور پراگوال",11,"197 198 199 200 201 202 203","195:200 196:200 198:200 199:200 200:200 201:200 201:201 202:201 202:203 203:203 204:203"
"بالا جی","چندا کنور",6,"166 167 168 169","164:169 166:169 167:169 168:169 169:169 170:169"
"بالا جی","چندرا",29,"146 159 161 165 166 167 168 191 192 193 194 197 198 199 202 203 204 205","147:145 157:161 162:161 163:168 164:168 166:168 167:168 168:168 169:168 189:193 190:193 191:193 192:193 193:193 194:193 194:194 195:194 195:199 196:199 198:199 199:199 200:199 200:205 201:205 202:205 203:205 204:205 205:205 206:205"
"بالا جی","ڈاکٹر صاحب",6,"168 169 170 171","166:170 167:170 168:170 169:170 170:170 172:170"
"بالا جی","کملا",8,"145 172 173 176 177 178","147:143 147:144 170:175 172:175 178:175 178:177 178:178 179:178"
"بالا جی","کملا چرن",3,"172 173 176","170:175 172:175 178:175"
"برج رانی","بھیا",43,"3 4 5 6 20 21 24 25 28 29 31 33 81 82 83 85 95 96 97 98 123 124 125 126 133 134 136 159 160 161","1:6 2:6 3:6 5:6 6:6 7:6 20:21 22:21 22:26 23:26 24:26 31:26 31:27 31:32 35:32 79:83 81:83 82:83 83:83 88:83 93:98 94:98 95:98 96:98 97:98 98:98 99:98 121:126 122:126 124:126 125:126 126:126 127:126 131:136 133:136 136:136 137:136 157:161 158:161 159:161 160:161 161:161 162:161"
"برج رانی","تلسا",31,"66 67 68 69 85 88 89 99 100 102 103 109 110 118 119 121 122 123 125 126 127","64:69 65:69 66:69 67:69 68:69 69:69 70:69 83:88 88:88 91:88 97:102 98:102 99:102 103:102 103:103 104:103 107:111 108:111 109:111 120:117 120:118 120:119 120:122 121:122 122:122 124:122 124:127 125:127 126:127 127:127 128:127"
"برج رانی","تھانیدار صاحب",4,"135 136 137","133:137 136:137 137:137 138:137"
"برج رانی","جانکی کنور",4,"22 23 24","20:24 22:24 23:24 24:24"
"برج رانی","جمنی",5,"22 23 24 29","20:25 22:25 23:25 24:25 31:27"
"برج رانی","حمید خاں",19,"47 48 49 50 51 66 67 68 69 72 73 74 75","45:50 46:50 47:50 48:50 49:50 50:50 53:50 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:74 71:74 73:74 74:74 77:74"
"برج رانی","دارانگر کی رانی صاحبہ",5,"168 169 170","167:170 168:170 169:170 170:170 171:170"
"برج رانی","دھوبی لوگ",4,"101 103 104","99:104 103:104 104:104 105:104"
"برج رانی","دہلو رائے",6,"104 105 106 107","103:106 104:106 105:106 107:106 107:107 108:107"
"برج رانی","راجہ دھرم سنگھ",15,"159 160 161 188 190 192 193 194 195 205","157:161 158:161 159:161 160:161 161:161 162:161 187:189 188:189 191:189 191:194 193:194 194:194 196:194 205:205 206:205"
"برج رانی","راجہ نولکھا",5,"168 169 170","167:170 168:170 169:170 170:170 171:170"
"برج رانی","رادھا",59,"31 33 34 36 38 40 48 49 50 52 85 88 89 94 95 96 97 100 101 103 105 106 107 110 111 117 118 119 120 121 123 124 141 142 143 144 158 159 190 192 193","31:32 35:32 35:34 35:37 36:37 40:37 40:40 41:40 46:51 47:51 48:51 49:51 50:51 53:51 83:88 88:88 91:88 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:103 99:103 103:103 104:103 104:107 105:107 107:107 108:107 108:113 109:113 120:115 120:116 120:117 120:118 120:119 120:121 121:121 122:121 122:124 124:124 125:124 139:144 141:144 142:144 143:144 144:144 145:144 157:159 158:159 159:159 160:159 188:193 191:193 193:193 194:193"
"برج رانی","رادھا چرن",41,"31 33 34 36 38 40 48 49 50 52 94 95 96 97 120 121 123 124 141 142 143 144 158 159 190 192 193","31:32 35:32 35:34 35:37 36:37 40:37 40:40 41:40 46:51 47:51 48:51 49:51 50:51 53:51 92:97 93:97 94:97 95:97 96:97 97:97 98:97 120:121 121:121 122:121 122:124 124:124 125:124 139:144 141:144 142:144 143:144 144:144 145:144 157:159 158:159 159:159 160:159 188:193 191:193 193:193 194:193"
"برج رانی","رام دئی",7,"22 23 24 29 30","20:25 22:25 23:25 24:25 31:28 31:29 31:30"
"برج رانی","رام دین پانڈے",7,"118 119 135 136 137","120:116 120:118 120:119 133:137 136:137 137:137 138:137"
"برج رانی","رام سیوک",19,"47 48 49 50 51 52 57 58 59 60 61 72 73 74 76","45:50 46:50 47:50 48:50 49:50 50:50 53:50 53:52 55:60 56:60 57:60 58:60 60:60 62:60 70:75 71:75 73:75 74:75 77:75"
"برج رانی","رانی",131,"1 3 4 5 6 7 21 22 30 31 33 35 36 38 44 45 46 47 48 49 55 56 57 60 61 62 63 65 66 67 68 69 70 76 78 79 80 81 82 83 85 93 94 95 96 97 120 121 130 131 132 133 134 136 137 141 142 143 144 152 154 158 159 160 161 162 164 167 168 169 170 172 173 174 175 177 178 180 181 184 187 193 194 195 196 205 206","1:1 2:1 2:5 3:5 5:5 6:5 6:7 7:7 8:7 20:22 22:22 23:22 31:30 31:31 35:31 35:32 35:35 36:35 36:36 40:36 42:47 43:47 44:47 45:47 46:47 47:47 48:47 48:49 49:49 50:49 53:57 54:57 55:57 56:57 57:57 58:57 58:63 60:63 62:63 63:63 64:63 64:66 65:66 66:66 67:66 67:68 68:68 69:68 69:70 70:70 71:70 74:79 77:79 79:79 81:79 81:81 82:81 82:82 83:82 83:83 88:83 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 120:121 121:121 122:121 128:133 130:133 131:133 133:133 136:133 136:137 137:137 138:137 139:144 141:144 142:144 143:144 144:144 145:144 152:152 157:152 157:160 158:160 159:160 160:160 161:160 161:162 162:162 167:162 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:173 172:173 173:173 174:173 174:175 175:175 176:175 176:178 177:178 178:178 179:178 179:181 181:181 182:181 182:187 187:187 188:187 191:196 193:196 194:196 196:196 197:196 205:205 206:205 206:206"
"برج رانی","رانی دھرم سنگھ",7,"168 169 205 206","167:169 168:169 169:169 170:169 205:205 206:205 206:206"
"برج رانی","ردھیا",21,"7 8 9 10 41 42 43 62 63 64 65 66 67","5:9 6:9 7:9 8:9 9:9 12:9 40:43 41:43 42:43 43:43 44:43 60:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66 67:67 68:67"
"برج رانی","رکمنی",18,"22 23 24 29 30 164 167 168 169 170 171 172","20:24 22:24 23:24 24:24 31:28 31:29 31:30 162:167 167:167 168:167 168:169 169:169 170:169 170:170 171:170 171:172 172:172 173:172"
"برج رانی","سباما",113,"1 2 3 4 5 6 7 8 10 11 12 17 18 19 20 21 22 33 35 38 40 41 42 43 44 46 47 48 49 50 52 53 55 56 57 58 59 60 61 62 63 64 66 67 120 121 145 146 150 157 158 159 174 175 176 177 178 180 181 182 184 189 191 192 193 194 195 197 198 199 205 206","1:1 2:1 2:2 3:2 3:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:11 12:11 12:12 20:15 20:16 20:17 20:18 20:19 20:20 22:20 22:21 22:22 23:22 31:35 35:35 36:35 36:41 40:41 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:47 46:47 47:47 48:47 48:48 49:48 49:49 50:49 50:51 53:51 53:53 54:53 54:56 55:56 56:56 57:56 57:57 58:57 58:58 60:58 60:60 62:60 62:63 63:63 64:63 64:64 65:64 65:67 66:67 67:67 68:67 120:121 121:121 122:121 143:148 144:148 145:148 152:148 157:158 158:158 159:158 159:159 160:159 172:177 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:181 181:181 182:181 182:182 187:182 187:191 188:191 191:191 193:191 193:194 194:194 196:194 196:195 196:198 197:198 198:198 199:198 199:199 205:205 206:205 206:206"
"برج رانی","سرجو دئی",5,"130 131 132 133 134","128:133 130:133 131:133 133:133 136:133"
"برج رانی","سعید",27,"47 48 49 50 51 52 57 58 59 60 61 66 67 68 69 72 73 74 76","45:50 46:50 47:50 48:50 49:50 50:50 53:50 53:52 55:60 56:60 57:60 58:60 60:60 62:60 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:75 71:75 73:75 74:75 77:75 77:76"
"برج رانی","سوشیلا",55,"1 4 5 6 8 9 11 12 20 21 22 31 33 35 38 40 41 42 43 44 45 46 50 51 53 54 55 56 57 58 59 120 122 123 124","1:1 2:1 2:6 3:6 5:6 6:6 7:6 7:10 8:10 9:10 12:10 12:12 20:20 22:20 22:22 23:22 31:31 35:31 35:35 36:35 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 48:53 49:53 50:53 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 60:58 60:59 120:120 121:120 121:124 122:124 124:124 125:124"
"برج رانی","سپرنٹنڈنٹ صاحب",5,"72 73 74 76","70:75 71:75 73:75 74:75 77:75"
"برج رانی","سہانا",26,"21 22 62 63 64 65 99 100 102 154 156 167 168 179 180 181 182 184 205","20:22 22:22 23:22 60:65 62:65 63:65 64:65 65:65 66:65 97:102 98:102 99:102 103:102 152:156 157:156 167:168 168:168 169:168 177:182 178:182 179:182 181:182 182:182 187:182 205:205 206:205"
"برج رانی","سیتا",15,"22 23 24 29 30 31 33 164 167 168 169","20:24 22:24 23:24 24:24 31:28 31:29 31:30 31:32 35:32 162:167 167:167 168:167 168:169 169:169 170:169"
"برج رانی","سیوتی",73,"20 21 23 24 28 29 30 31 33 35 36 38 39 40 43 44 45 46 48 49 50 51 88 90 120 121 122 123 124 138 139 140 141 142 143 144 158 159 168 169 170 171 172 189 191 192 205","20:21 22:21 22:24 23:24 24:24 31:26 31:27 31:28 31:29 31:30 31:32 35:32 35:36 36:36 40:36 40:37 40:38 40:39 40:40 41:40 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:49 48:49 49:49 50:49 50:50 53:50 88:89 91:89 120:121 121:121 122:121 122:122 124:122 124:123 124:124 125:124 136:141 137:141 138:141 139:141 141:141 142:141 142:142 143:142 143:144 144:144 145:144 157:159 158:159 159:159 160:159 167:169 168:169 169:169 170:169 170:170 171:170 171:172 172:172 173:172 187:191 188:191 191:191 193:191 205:205 206:205"
