Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آصف (کیڈٹ ساتھی)","ظفر چوہدری",3,"576 577","577:575 577:576 577:577"
"آصف (کیڈٹ ساتھی)","عباس (چاچا احمد کا بیٹا)",8,"287 289 307 308 318 319 323","287:288 291:288 310:305 310:306 321:316 321:317 321:325 322:325"
"آصف (کیڈٹ ساتھی)","قائد (پارٹی بانی لیڈر)",21,"286 288 290 309 312 323 365 366 367 396 397 398 575 576 577","287:286 287:290 291:290 310:309 310:314 321:325 322:325 367:363 367:364 367:365 367:366 367:368 398:394 398:395 398:396 398:397 398:398 577:574 577:575 577:576 577:578"
"آصف (کیڈٹ ساتھی)","ماسی (سرفراز کی پرورش کرنے والی)",4,"289 291 292 319","287:292 291:292 293:292 321:317"
"آصف (کیڈٹ ساتھی)","ماسی مریم",4,"289 291 292 319","287:292 291:292 293:292 321:317"
"آصف (کیڈٹ ساتھی)","ملک جہانگیر اعوان (ایم ایل اے)",8,"288 290 364 365 366 399 574","287:289 291:289 291:290 367:362 367:363 367:365 398:401 577:572"
"آصف (کیڈٹ ساتھی)","ملک حمید",1,"579","577:581"
"آصف (کیڈٹ ساتھی)","منظور (اعجاز کا ورکر)",4,"366 367 398","367:365 367:366 367:367 398:398"
"آصف (کیڈٹ ساتھی)","میجر صدیق",1,"578","577:579"
"آصف (کیڈٹ ساتھی)","میجر/کیپٹن سرفراز اعوان",31,"287 289 290 291 292 307 308 309 310 318 319 320 321 322 369 395 396 397 574 575 576 577","287:287 291:287 291:288 291:289 291:292 293:292 310:305 310:306 310:307 310:308 310:309 310:310 321:316 321:317 321:318 321:319 321:320 321:321 322:321 322:322 367:371 398:393 398:394 398:396 398:397 577:572 577:573 577:574 577:575 577:576 577:577"
"آصف (کیڈٹ ساتھی)","نسیمہ (شعیب کی بہن)",16,"286 318 320 321 322 396 397 575 576 577","287:286 321:316 321:319 321:320 321:321 322:321 322:323 398:394 398:395 398:396 398:397 577:573 577:574 577:575 577:576 577:578"
"آصف (کیڈٹ ساتھی)","نصیر شیخ (پارٹی امیدوار)",2,"367 398","367:367 398:398"
"آصف (کیڈٹ ساتھی)","نمائر (کیمپ کا قیدی ساتھی)",2,"576 577","577:576 577:578"
"آصف (کیڈٹ ساتھی)","چاچا احمد خان راٹھور",12,"287 289 290 291 292 318 319 364 369 575","287:287 291:287 291:288 291:290 291:292 293:292 321:316 321:317 367:362 367:372 577:573 577:574"
"آصف (کیڈٹ ساتھی)","چوہدری ارشد (یونین رہنما)",1,"366","367:365"
"آصف (کیڈٹ ساتھی)","چوہدری اظہر (ایس ایچ او نور پور)",1,"579","577:581"
"آصف (کیڈٹ ساتھی)","چوہدری شدا",1,"366","367:366"
"آصف (کیڈٹ ساتھی)","کیپٹن اسد اللہ",2,"285 286","287:284 287:285"
"آصف (کیڈٹ ساتھی)","کیپٹن جمال",2,"284 286","287:282 287:286"
"آصف (کیڈٹ ساتھی)","کیپٹن دلاور",4,"311 321 322","310:312 321:321 322:321 322:322"
"آصف (کیڈٹ ساتھی)","کیڈٹ حبیب اللہ",2,"286","287:285 287:286"
"آصف (کیڈٹ ساتھی)","کیڈٹ مجید اللہ",2,"295","293:297 294:297"
"آصف (کیڈٹ ساتھی)","گل افروز خان",3,"287 289 368","287:288 291:288 367:369"
"آصف (کیڈٹ ساتھی)","یعقوب اعوان",3,"307 311 575","310:305 310:313 577:574"
"آصف شاہ (پارٹی امیدوار)","احمد شاہ",3,"366 367 398","367:366 367:367 398:398"
"آصف شاہ (پارٹی امیدوار)","اشرف",15,"284 287 289 292 293 294 308 310 320 321 322 576 577","287:282 287:287 291:287 291:293 293:293 294:293 294:295 310:307 310:310 321:320 321:321 322:321 322:322 577:576 577:577"
"آصف شاہ (پارٹی امیدوار)","اعجاز اعوان",24,"287 289 290 291 292 307 310 318 319 322 323 364 365 366 367 398 574 575 576 579","287:287 291:287 291:288 291:289 291:290 291:292 293:292 310:305 310:311 321:316 321:317 321:324 322:324 367:362 367:363 367:365 367:366 367:367 398:398 577:572 577:573 577:574 577:575 577:582"
"آصف شاہ (پارٹی امیدوار)","اقبال (کنیز کا بچہ/سکول جانے والا)",1,"395","398:393"
"آصف شاہ (پارٹی امیدوار)","امداد علی شاہ (محرر)",1,"579","577:582"
"آصف شاہ (پارٹی امیدوار)","ایوب اعوان",1,"310","310:310"
"آصف شاہ (پارٹی امیدوار)","برکت",8,"287 289 292 293 294 310 577","287:287 291:287 291:293 293:293 294:293 294:294 310:310 577:577"
"آصف شاہ (پارٹی امیدوار)","بریگیڈیئر کرّار (شعیب کا والد)",2,"286 576","287:286 577:575"
"آصف شاہ (پارٹی امیدوار)","تھانیدار / اے ایس آئی",1,"579","577:581"
"آصف شاہ (پارٹی امیدوار)","جمیلہ",4,"289 291 292 319","287:292 291:292 293:292 321:317"
"آصف شاہ (پارٹی امیدوار)","حسن (اعجاز/سکینہ کا بیٹا)",7,"288 290 311 318 319 575","287:290 291:290 310:313 321:316 321:317 577:573 577:574"
"آصف شاہ (پارٹی امیدوار)","حسین (اعجاز/سکینہ کا بیٹا)",4,"311 318 319 575","310:313 321:316 321:317 577:573"
"آصف شاہ (پارٹی امیدوار)","سراج گجر",2,"312 364","310:314 367:362"
"آصف شاہ (پارٹی امیدوار)","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",3,"576 577","577:575 577:576 577:577"
"آصف شاہ (پارٹی امیدوار)","سکینہ (اعجاز کی بیوی)",15,"287 289 290 291 292 311 318 319 323 324 364 365 368","287:287 291:287 291:288 291:289 291:290 291:292 293:292 310:313 321:316 321:318 321:326 322:326 367:362 367:363 367:369"
"آصف شاہ (پارٹی امیدوار)","سینئر انڈر آفیسر صبغت اللہ",1,"296","294:299"
"آصف شاہ (پارٹی امیدوار)","شعیب",22,"286 287 289 293 294 295 308 309 311 318 319 320 321 322 395 396 397 577","287:286 287:287 291:287 291:296 293:296 294:296 310:306 310:307 310:308 310:309 310:312 321:316 321:318 321:320 321:321 322:321 322:322 398:393 398:394 398:396 398:397 577:577"
"آصف شاہ (پارٹی امیدوار)","شوکت",5,"287 289 292 293","287:287 291:287 291:293 293:293 294:293"
"آصف شاہ (پارٹی امیدوار)","ظفر چوہدری",3,"576 577","577:575 577:576 577:577"
"آصف شاہ (پارٹی امیدوار)","عباس (چاچا احمد کا بیٹا)",8,"287 289 307 308 318 319 323","287:288 291:288 310:305 310:306 321:316 321:317 321:325 322:325"
"آصف شاہ (پارٹی امیدوار)","قائد (پارٹی بانی لیڈر)",21,"286 288 290 309 312 323 365 366 367 396 397 398 575 576 577","287:286 287:290 291:290 310:309 310:314 321:325 322:325 367:363 367:364 367:365 367:366 367:368 398:394 398:395 398:396 398:397 398:398 577:574 577:575 577:576 577:578"
"آصف شاہ (پارٹی امیدوار)","ماسی (سرفراز کی پرورش کرنے والی)",4,"289 291 292 319","287:292 291:292 293:292 321:317"
"آصف شاہ (پارٹی امیدوار)","ماسی مریم",4,"289 291 292 319","287:292 291:292 293:292 321:317"
"آصف شاہ (پارٹی امیدوار)","ملک جہانگیر اعوان (ایم ایل اے)",8,"288 290 364 365 366 399 574","287:289 291:289 291:290 367:362 367:363 367:365 398:401 577:572"
"آصف شاہ (پارٹی امیدوار)","ملک حمید",1,"579","577:581"
"آصف شاہ (پارٹی امیدوار)","منظور (اعجاز کا ورکر)",4,"366 367 398","367:365 367:366 367:367 398:398"
"آصف شاہ (پارٹی امیدوار)","میجر صدیق",1,"578","577:579"
"آصف شاہ (پارٹی امیدوار)","میجر/کیپٹن سرفراز اعوان",31,"287 289 290 291 292 307 308 309 310 318 319 320 321 322 369 395 396 397 574 575 576 577","287:287 291:287 291:288 291:289 291:292 293:292 310:305 310:306 310:307 310:308 310:309 310:310 321:316 321:317 321:318 321:319 321:320 321:321 322:321 322:322 367:371 398:393 398:394 398:396 398:397 577:572 577:573 577:574 577:575 577:576 577:577"
"آصف شاہ (پارٹی امیدوار)","نسیمہ (شعیب کی بہن)",16,"286 318 320 321 322 396 397 575 576 577","287:286 321:316 321:319 321:320 321:321 322:321 322:323 398:394 398:395 398:396 398:397 577:573 577:574 577:575 577:576 577:578"
"آصف شاہ (پارٹی امیدوار)","نصیر شیخ (پارٹی امیدوار)",2,"367 398","367:367 398:398"
"آصف شاہ (پارٹی امیدوار)","نمائر (کیمپ کا قیدی ساتھی)",2,"576 577","577:576 577:578"
"آصف شاہ (پارٹی امیدوار)","چاچا احمد خان راٹھور",12,"287 289 290 291 292 318 319 364 369 575","287:287 291:287 291:288 291:290 291:292 293:292 321:316 321:317 367:362 367:372 577:573 577:574"
"آصف شاہ (پارٹی امیدوار)","چوہدری ارشد (یونین رہنما)",1,"366","367:365"
"آصف شاہ (پارٹی امیدوار)","چوہدری اظہر (ایس ایچ او نور پور)",1,"579","577:581"
"آصف شاہ (پارٹی امیدوار)","چوہدری شدا",1,"366","367:366"
"آصف شاہ (پارٹی امیدوار)","کیپٹن اسد اللہ",2,"285 286","287:284 287:285"
"آصف شاہ (پارٹی امیدوار)","کیپٹن جمال",2,"284 286","287:282 287:286"
"آصف شاہ (پارٹی امیدوار)","کیپٹن دلاور",4,"311 321 322","310:312 321:321 322:321 322:322"
"آصف شاہ (پارٹی امیدوار)","کیڈٹ حبیب اللہ",2,"286","287:285 287:286"
"آصف شاہ (پارٹی امیدوار)","کیڈٹ مجید اللہ",2,"295","293:297 294:297"
"آصف شاہ (پارٹی امیدوار)","گل افروز خان",3,"287 289 368","287:288 291:288 367:369"
"آصف شاہ (پارٹی امیدوار)","یعقوب اعوان",3,"307 311 575","310:305 310:313 577:574"
"احمد شاہ","ادھم سنگھ",2,"459","457:461 458:461"
"احمد شاہ","ارشاد",8,"132 133 134 135 136 733","135:130 135:132 135:133 135:134 135:135 136:135 136:137 733:734"
"احمد شاہ","اشرف",2,"330 733","329:331 733:733"
"احمد شاہ","اعجاز اعوان",158,"132 133 134 135 136 199 200 201 208 209 210 211 212 217 218 219 220 229 230 231 232 233 234 245 246 247 249 250 251 252 261 262 263 264 326 327 328 329 363 364 365 366 367 378 379 380 381 383 384 385 386 387 398 399 400 401 402 403 410 411 412 413 414 415 416 417 418 419 427 441 442 451 452 453 454 455 456 457 458 481 482 484 488 491 492 510 511 512 515 516 517 621 623 626 627 628 629 630 632 633 634 635 637 638 666 732 733 788 789 790 791","135:130 135:131 135:132 135:133 135:134 135:135 136:135 136:136 202:197 202:198 202:199 202:200 206:211 207:211 208:211 209:211 210:211 212:211 212:213 220:215 220:216 220:217 220:218 220:219 220:221 231:228 231:229 231:230 231:231 234:231 234:232 234:233 234:234 248:243 248:244 248:245 248:246 248:247 248:251 249:251 250:251 252:251 252:253 264:259 264:261 264:263 264:264 329:324 329:325 329:326 329:327 329:328 329:329 366:361 366:362 366:363 366:365 366:366 367:366 367:367 381:376 381:377 381:378 381:379 381:381 386:381 386:382 386:383 386:384 386:385 386:386 387:386 387:387 398:398 399:398 399:399 401:399 401:400 401:401 402:401 402:402 403:402 403:404 413:408 413:409 413:410 413:411 413:412 413:413 415:413 415:414 415:415 417:415 417:416 417:417 418:417 418:418 419:418 419:419 427:428 442:440 442:442 454:449 454:450 454:451 454:452 454:453 454:454 455:454 455:455 457:455 457:456 457:458 458:458 484:479 484:480 484:484 485:484 486:491 492:491 492:493 513:508 513:509 513:510 513:512 513:518 514:518 515:518 516:518 624:619 624:622 624:623 624:629 625:629 626:629 627:629 628:629 630:629 630:630 635:630 635:631 635:632 635:633 635:635 636:635 636:638 637:638 638:638 665:668 733:731 733:732 733:733 791:786 791:787 791:788 791:789 791:790 791:792"
"احمد شاہ","اقبال (کنیز کا بچہ/سکول جانے والا)",2,"395 733","398:393 733:733"
"احمد شاہ","الیاس کمہار",2,"245 246","248:243 248:244"
"احمد شاہ","امداد علی شاہ (محرر)",3,"135 136","135:135 136:135 136:136"
"احمد شاہ","این سی او گل نواز",2,"513","513:513 514:513"
"احمد شاہ","ایوب اعوان",10,"135 136 214 218 233 235 405 410 621 733","135:136 136:136 212:217 220:217 231:236 234:236 403:408 413:408 624:619 733:733"
"احمد شاہ","باجوہ (تھرڈ ایئر والنٹیر)",4,"203 204","202:204 203:204 204:204 205:204"
"احمد شاہ","بدیع الزمان",27,"493 516 517 622 623 624 625 627 628 629 630 632 633 635 636 637 638 662 663 665","492:495 514:519 515:519 516:519 624:621 624:622 624:623 624:625 625:625 626:625 626:629 627:629 628:629 630:629 630:630 635:630 635:632 635:635 636:635 636:636 637:636 637:637 638:637 638:638 662:662 665:662 665:665"
"احمد شاہ","برکت",1,"331","329:333"
"احمد شاہ","بلال مسیح موچی",1,"261","264:259"
"احمد شاہ","بکتو (کو چوہے کی بیوی)",1,"261","264:259"
"احمد شاہ","بی اے چوہدری (بشیر ارائیں کے نئے نام کا سیاسی روپ)",4,"453 457 458 459","454:452 455:460 457:460 458:460"
"احمد شاہ","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",27,"214 218 230 231 232 233 234 245 246 247 249 250 251 252 261 363 412 417 418 419 429 492 789","212:216 220:216 231:230 231:231 234:231 234:232 234:233 234:234 248:243 248:244 248:245 248:246 248:251 249:251 250:251 252:251 252:253 264:259 366:361 413:412 415:420 417:420 418:420 419:420 427:431 492:493 791:787"
"احمد شاہ","تھانیدار / اے ایس آئی",3,"135 136 453","135:136 136:136 454:453"
"احمد شاہ","جمیلہ",2,"329 621","329:330 624:619"
"احمد شاہ","جونیئر وکیل (خواجہ معراج کا شاگرد)",8,"623 629 630 631 633 663 664 666","624:622 627:632 628:632 630:632 635:632 662:664 665:664 665:668"
"احمد شاہ","جیرا (نانبائی کا لڑکا)",11,"204 205 206 207 208 209","202:206 203:206 204:206 205:206 206:206 207:206 207:207 208:207 208:209 209:209 210:209"
"احمد شاہ","حاجی ذوالفقار",3,"513 514","513:514 514:514 515:514"
"احمد شاہ","حاجی وسیم بخش (منیجنگ ڈائریکٹر)",1,"518","516:521"
"احمد شاہ","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",4,"518 624 666","516:521 624:624 625:624 665:668"
"احمد شاہ","حسن (اعجاز/سکینہ کا بیٹا)",18,"208 209 210 211 214 218 254 329 363 379 412 429 441 482 493 733","206:211 207:211 208:211 209:211 210:211 212:211 212:216 220:216 252:257 329:329 366:361 381:378 413:411 427:431 442:440 484:480 492:494 733:733"
"احمد شاہ","حسین (اعجاز/سکینہ کا بیٹا)",56,"202 203 204 205 206 207 208 209 210 211 212 220 231 232 248 249 251 252 329 388 389 429 441 482 493 623 624 625 627 628 629 638 639 659 660 661 662 664 665 733","202:202 203:202 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 212:210 212:211 212:212 220:220 231:231 234:231 248:248 249:248 249:249 250:249 250:252 252:252 329:330 386:391 387:391 427:431 442:440 484:480 492:494 624:623 624:624 625:624 625:625 626:625 626:628 627:628 628:628 630:628 636:641 637:641 638:641 662:657 662:659 662:660 662:661 662:663 665:663 665:664 665:665 733:733"
"احمد شاہ","خدابخش ارائیں",1,"263","264:262"
"احمد شاہ","خواجہ معراج الدین",16,"623 626 627 628 629 632 635 637 638 663 664 667","624:623 624:629 625:629 626:629 627:629 628:629 630:629 630:635 635:635 636:635 636:638 637:638 638:638 662:664 665:664 665:669"
"احمد شاہ","ذوالقرنین نقوی",10,"203 204 638 639 659 660","202:204 203:204 204:204 205:204 636:641 637:641 638:641 662:657 662:658 662:659"
"احمد شاہ","رابعہ",1,"134","135:133"
"احمد شاہ","رحمت چوہان",1,"254","252:257"
"احمد شاہ","ریاض (سرفراز کا ڈرائیور)",5,"133 452 454 735","135:131 454:450 454:454 455:454 733:738"
"احمد شاہ","زور آور (گھوڑا)",8,"207 208 209 210 211 788","205:210 206:210 207:210 208:210 209:210 210:210 212:210 791:786"
"احمد شاہ","زینب (یعقوب کی بیوی)",1,"791","791:792"
"احمد شاہ","سائیں جلا",3,"245 789 790","248:243 791:788 791:789"
"احمد شاہ","سراج گجر",8,"363 364 411 412 511 667 733","366:361 366:362 413:409 413:410 413:412 513:510 665:669 733:733"
"احمد شاہ","سردار فلمبند خان",5,"413 414 484 485","413:414 415:414 484:485 485:485 486:485"
"احمد شاہ","سرداراں دائی",1,"363","366:361"
"احمد شاہ","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",11,"485 486 489 490 512 513 514 515","484:486 485:486 486:486 492:487 492:488 513:511 513:513 514:513 514:515 515:515 516:515"
"احمد شاہ","سلیم",42,"202 203 204 205 206 207 208 209 220 231 232 248 249 250 251 420 421 425 622 623 632 635 637 638 662 663 664 665 732","202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 220:220 231:231 234:231 248:248 249:248 249:249 250:249 250:250 252:250 418:423 419:423 427:423 624:621 624:622 630:635 635:635 636:635 636:638 637:638 638:638 662:662 665:662 665:663 665:664 665:665 733:731"
"احمد شاہ","سکینہ (اعجاز کی بیوی)",49,"133 134 201 208 209 210 211 212 217 218 264 327 328 329 363 364 367 368 382 385 404 405 414 415 416 417 419 428 441 452 482 488 491 492 621 628 629 630 633 732","135:131 135:133 202:200 206:211 207:211 208:211 209:211 210:211 212:211 212:213 220:215 220:216 264:264 329:326 329:327 329:328 329:329 366:361 366:362 366:363 366:369 367:369 381:384 386:384 386:385 402:407 403:407 413:415 415:415 417:415 417:416 417:417 418:417 418:420 419:420 427:430 442:440 454:451 484:480 486:491 492:491 492:493 624:619 626:631 627:631 628:631 630:631 635:631 733:732"
"احمد شاہ","سیکنڈ لفٹننٹ امتیاز",3,"485 486","484:486 485:486 486:486"
"احمد شاہ","شعیب",11,"326 327 328 329 388 389 395 396 397","329:324 329:325 329:326 329:328 329:329 386:391 387:391 398:393 398:394 398:396 398:397"
"احمد شاہ","شہلا رضوی",1,"735","733:737"
"احمد شاہ","عامر محمود (چیف کیمسٹ)",6,"518 637 638 639 659","516:521 635:640 636:640 637:640 638:640 662:657"
"احمد شاہ","عباس (چاچا احمد کا بیٹا)",17,"231 233 236 245 246 247 249 250 251 253 327 429 788 789","231:232 234:232 234:238 248:243 248:245 248:246 248:247 248:251 249:251 250:251 252:251 252:255 329:325 427:432 791:786 791:787 791:788"
"احمد شاہ","عمران (ہوسٹل ساتھی)",13,"203 204 205 419 420 424 439 440 511","202:205 203:205 204:205 205:205 206:205 417:421 418:421 419:421 427:422 442:437 442:438 442:439 513:510"
"احمد شاہ","غلام حسین",27,"202 203 204 205 206 207 208 209 210 211 212 220 231 232 248 249 251 252","202:202 203:202 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:220 231:231 234:231 248:248 249:248 249:249 250:249 250:252 252:252"
"احمد شاہ","فرخ غوری",1,"732","733:731"
"احمد شاہ","فضلے",1,"483","484:483"
"احمد شاہ","قائد (پارٹی بانی لیڈر)",106,"132 133 136 137 209 210 211 212 220 228 230 235 246 248 249 250 251 264 327 363 364 365 366 367 379 380 381 383 385 386 387 396 397 398 399 400 401 402 403 411 412 415 416 417 418 419 428 443 453 454 455 456 459 481 482 483 486 487 490 494 510 512 517 518 623 625 626 627 628 629 632 635 637 638 660 663 664 667 732 734 791","135:130 135:132 135:138 136:138 207:212 208:212 209:212 210:212 212:212 220:220 231:226 231:229 234:237 248:245 248:248 249:248 249:249 250:249 250:250 252:250 264:264 329:325 366:361 366:363 366:364 366:365 366:366 367:366 367:368 381:378 381:379 381:381 386:381 386:385 386:386 387:386 387:387 398:394 398:395 398:396 398:397 398:398 399:398 399:399 401:399 401:401 402:401 402:402 403:402 403:403 413:410 413:411 413:417 415:417 417:417 418:417 418:418 419:418 419:419 427:429 442:445 454:452 454:453 454:454 455:454 455:455 457:455 457:461 458:461 484:479 484:481 484:482 484:488 485:488 486:488 492:488 492:489 492:496 513:508 513:511 515:520 516:520 624:623 624:626 625:626 626:626 627:626 627:627 628:627 628:628 630:628 630:629 630:635 635:635 636:635 636:638 637:638 638:638 662:658 662:659 662:664 665:664 665:669 733:731 733:736 791:791"
"احمد شاہ","قمر الاسلام",3,"459 481","457:461 458:461 484:479"
"احمد شاہ","لیفٹیننٹ کرنل اسلام الدین",4,"132 135 136 733","135:130 135:136 136:136 733:733"
"احمد شاہ","ماسی (سرفراز کی پرورش کرنے والی)",12,"133 134 245 247 254 628 629 630 633 634","135:131 135:133 248:243 248:246 252:257 626:631 627:631 628:631 630:631 635:631 635:633 635:634"
"احمد شاہ","ماسی مریم",12,"133 134 245 247 254 628 629 630 633 634","135:131 135:133 248:243 248:246 252:257 626:631 627:631 628:631 630:631 635:631 635:633 635:634"
"احمد شاہ","محمد نواز چیمہ",2,"386 387","386:387 387:387"
"احمد شاہ","مرزا عبد الرشید",3,"459 493","457:461 458:461 492:495"
"احمد شاہ","معین الدین شاہ",11,"518 624 625 626 627 628 629","516:521 624:624 625:624 625:625 626:625 626:626 627:626 627:627 628:627 628:628 630:628"
"احمد شاہ","ملک جہانگیر اعوان (ایم ایل اے)",52,"138 200 221 230 231 233 235 246 247 252 253 264 363 364 365 378 379 380 383 386 399 400 401 402 404 410 411 412 415 416 417 418 419 494 510 511 512 517 518 621 630 631 634","136:141 202:199 220:222 231:229 231:230 231:232 234:232 234:236 248:245 248:246 250:255 252:255 264:264 366:361 366:362 366:363 366:365 381:376 381:377 381:378 381:379 381:386 386:386 387:386 398:401 399:401 401:401 402:401 402:402 403:402 403:406 413:408 413:409 413:410 413:412 413:417 415:417 417:417 418:417 418:419 419:419 492:497 513:508 513:509 513:510 513:512 515:520 516:520 624:619 628:633 630:633 635:633"
"احمد شاہ","ملک حمید",4,"236 246 265 791","234:238 248:245 264:266 791:791"
"احمد شاہ","ملک رشید (ملک حمید کا بھائی)",5,"135 136 459 460","135:135 136:135 136:136 457:462 458:462"
"احمد شاہ","ملک لطیف",1,"791","791:791"
"احمد شاہ","منشی کریم شاہ",6,"252 253 264 403 404","250:255 252:255 264:264 401:406 402:406 403:406"
"احمد شاہ","منظور (اعجاز کا ورکر)",31,"365 366 367 379 383 385 386 387 398 412 413 414 416 417 442 451 452 453 454 455 456 460 488 491 493","366:365 366:366 367:366 367:367 381:377 381:385 386:385 386:387 387:387 398:398 399:398 413:411 413:412 413:413 415:413 415:417 417:417 418:417 442:442 454:449 454:450 454:451 454:452 454:455 455:455 457:455 457:456 458:463 486:491 492:491 492:494"
"احمد شاہ","منیر میکنک",1,"482","484:480"
"احمد شاہ","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",26,"442 622 623 624 625 627 628 629 631 633 635 637 638 659 661 662 664 665 732","442:442 624:621 624:622 624:624 625:624 625:625 626:625 626:628 627:628 628:628 630:628 630:632 635:632 635:635 636:635 636:639 637:639 638:639 662:657 662:660 662:661 662:663 665:663 665:664 665:666 733:731"
"احمد شاہ","میجر صدیق",5,"426 482 483 492","427:426 484:481 484:482 484:483 492:492"
"احمد شاہ","میجر قدیر (ازمیر مل کا ایڈمن افسر)",1,"518","516:521"
"احمد شاہ","میجر/کیپٹن سرفراز اعوان",88,"133 202 203 204 205 206 207 208 209 210 211 212 217 218 220 231 232 236 247 248 249 250 251 252 264 326 327 328 329 368 369 380 388 389 395 396 397 403 404 417 418 419 424 425 427 439 440 441 456 457 458 483 484 486 489 510 511 512 515 516 517 732 734 788 789 790 791","135:131 202:202 203:202 203:204 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:208 209:208 209:209 210:209 210:211 212:211 212:212 220:215 220:216 220:220 231:231 234:231 234:238 248:247 248:249 249:249 250:249 250:250 252:250 252:252 264:264 329:324 329:325 329:326 329:327 329:328 329:330 366:371 367:371 381:380 386:391 387:391 398:393 398:394 398:396 398:397 401:405 402:405 403:405 415:420 417:420 418:420 419:420 427:422 427:423 427:424 427:428 442:437 442:438 442:439 442:441 454:458 455:458 457:458 458:458 484:483 484:484 485:484 485:487 486:487 492:487 513:508 513:509 513:510 513:511 513:518 514:518 515:518 516:518 733:732 733:736 791:786 791:787 791:788 791:789 791:790 791:791"
"احمد شاہ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",18,"132 134 135 136 208 209 210 211 213 217 218 417 418 419 788","135:130 135:134 135:136 136:136 206:211 207:211 208:211 209:211 210:211 212:211 212:215 220:215 220:217 415:420 417:420 418:420 419:420 791:786"
"احمد شاہ","نانبائی (او جھری والا)",13,"203 204 205 206 207 208 209","202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209"
"احمد شاہ","نسرین",11,"214 218 249 250 251 331 404 405 412 788","212:217 220:217 248:250 249:250 250:250 252:250 329:334 402:407 403:407 413:412 791:786"
