Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آصف (کیڈٹ ساتھی)","جمیلہ",8,"289 291 292 313 319 325 326 572","287:292 291:292 293:292 310:317 321:317 321:330 322:330 577:568"
"آصف (کیڈٹ ساتھی)","حسن (اعجاز/سکینہ کا بیٹا)",12,"288 290 311 317 318 319 325 364 572 575","287:290 291:290 310:313 321:313 321:316 321:317 321:329 322:329 367:361 577:568 577:573 577:574"
"آصف (کیڈٹ ساتھی)","حسین (اعجاز/سکینہ کا بیٹا)",14,"296 297 305 311 317 318 319 325 326 394 572 573 575","291:301 293:301 294:301 310:301 310:313 321:313 321:316 321:317 321:330 322:330 398:391 577:568 577:569 577:573"
"آصف (کیڈٹ ساتھی)","خوشی محمد تیلی",1,"283","287:279"
"آصف (کیڈٹ ساتھی)","داؤد (خوشی محمد کا بھائی)",1,"283","287:279"
"آصف (کیڈٹ ساتھی)","رابعہ",1,"362","367:358"
"آصف (کیڈٹ ساتھی)","رحمت چوہان",1,"282","287:278"
"آصف (کیڈٹ ساتھی)","رضیہ",1,"362","367:358"
"آصف (کیڈٹ ساتھی)","سائیں جلا",1,"581","577:586"
"آصف (کیڈٹ ساتھی)","سراج گجر",4,"312 317 364","310:314 321:314 367:361 367:362"
"آصف (کیڈٹ ساتھی)","سرداراں دائی",1,"364","367:361"
"آصف (کیڈٹ ساتھی)","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",3,"576 577","577:575 577:576 577:577"
"آصف (کیڈٹ ساتھی)","سکینہ (اعجاز کی بیوی)",28,"282 287 289 290 291 292 296 297 305 311 317 318 319 323 324 362 363 364 365 368 402 572","287:277 287:278 287:287 291:287 291:288 291:289 291:290 291:292 293:292 293:300 294:300 310:300 310:313 321:313 321:316 321:318 321:326 322:326 367:357 367:358 367:359 367:361 367:362 367:363 367:369 398:407 577:567 577:568"
"آصف (کیڈٹ ساتھی)","سینئر انڈر آفیسر صبغت اللہ",4,"284 295 296","287:281 291:299 293:299 294:299"
"آصف (کیڈٹ ساتھی)","شعیب",28,"286 287 289 293 294 295 308 309 311 316 318 319 320 321 322 362 363 394 395 396 397 573 577","287:286 287:287 291:287 291:296 293:296 294:296 310:306 310:307 310:308 310:309 310:312 321:312 321:316 321:318 321:320 321:321 322:321 322:322 367:357 367:358 367:359 398:391 398:393 398:394 398:396 398:397 577:569 577:577"
"آصف (کیڈٹ ساتھی)","شوکت",5,"287 289 292 293","287:287 291:287 291:293 293:293 294:293"
"آصف (کیڈٹ ساتھی)","طارق (ورکس منیجر)",1,"283","287:280"
"آصف (کیڈٹ ساتھی)","ظفر چوہدری",3,"576 577","577:575 577:576 577:577"
"آصف (کیڈٹ ساتھی)","عباس (چاچا احمد کا بیٹا)",17,"287 289 296 297 305 306 307 308 313 318 319 323 362","287:288 291:288 291:301 293:301 294:301 310:301 310:302 310:303 310:304 310:305 310:306 310:316 321:316 321:317 321:325 322:325 367:357"
"آصف (کیڈٹ ساتھی)","قائد (پارٹی بانی لیڈر)",29,"286 288 290 309 312 317 323 364 365 366 367 393 394 395 396 397 398 573 574 575 576 577","287:286 287:290 291:290 310:309 310:314 321:314 321:325 322:325 367:361 367:363 367:364 367:365 367:366 367:368 398:389 398:390 398:391 398:392 398:394 398:395 398:396 398:397 398:398 577:569 577:571 577:574 577:575 577:576 577:578"
"آصف (کیڈٹ ساتھی)","ماسی (سرفراز کی پرورش کرنے والی)",9,"289 291 292 296 297 305 313 319 572","287:292 291:292 293:292 293:300 294:300 310:300 310:317 321:317 577:568"
"آصف (کیڈٹ ساتھی)","ماسی مریم",9,"289 291 292 296 297 305 313 319 572","287:292 291:292 293:292 293:300 294:300 310:300 310:317 321:317 577:568"
"آصف (کیڈٹ ساتھی)","محمد نواز چیمہ",3,"393 394","398:388 398:389 398:390"
"آصف (کیڈٹ ساتھی)","ملک جہانگیر اعوان (ایم ایل اے)",14,"288 290 364 365 366 370 399 572 573 574 581","287:289 291:289 291:290 367:361 367:362 367:363 367:365 367:374 398:401 577:567 577:569 577:570 577:572 577:586"
"آصف (کیڈٹ ساتھی)","ملک حمید",1,"579","577:581"
"آصف (کیڈٹ ساتھی)","ملک لطیف",1,"580","577:584"
"آصف (کیڈٹ ساتھی)","منشی کریم شاہ",1,"402","398:406"
"آصف (کیڈٹ ساتھی)","منظور (اعجاز کا ورکر)",7,"366 367 393 394 395 398","367:365 367:366 367:367 398:388 398:390 398:392 398:398"
"آصف (کیڈٹ ساتھی)","میجر صدیق",1,"578","577:579"
"آصف (کیڈٹ ساتھی)","میجر/کیپٹن سرفراز اعوان",55,"282 283 287 289 290 291 292 296 297 305 306 307 308 309 310 316 317 318 319 320 321 322 362 363 369 394 395 396 397 401 572 573 574 575 576 577","287:277 287:279 287:287 291:287 291:288 291:289 291:292 293:292 293:300 294:300 310:300 310:301 310:302 310:303 310:304 310:305 310:306 310:307 310:308 310:309 310:310 321:311 321:312 321:313 321:314 321:315 321:316 321:317 321:318 321:319 321:320 321:321 322:321 322:322 367:357 367:358 367:359 367:371 398:391 398:393 398:394 398:396 398:397 398:405 577:567 577:568 577:569 577:570 577:571 577:572 577:573 577:574 577:575 577:576 577:577"
"آصف (کیڈٹ ساتھی)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"580","577:584"
"آصف (کیڈٹ ساتھی)","نسرین",2,"362 402","367:357 398:407"
"آصف (کیڈٹ ساتھی)","نسیمہ (شعیب کی بہن)",22,"286 313 318 320 321 322 362 363 394 396 397 574 575 576 577","287:286 310:316 321:316 321:319 321:320 321:321 322:321 322:323 367:357 367:358 367:359 398:391 398:394 398:395 398:396 398:397 577:571 577:573 577:574 577:575 577:576 577:578"
"آصف (کیڈٹ ساتھی)","نصیر شیخ (پارٹی امیدوار)",2,"367 398","367:367 398:398"
"آصف (کیڈٹ ساتھی)","نمائر (کیمپ کا قیدی ساتھی)",2,"576 577","577:576 577:578"
"آصف (کیڈٹ ساتھی)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"283","287:279"
"آصف (کیڈٹ ساتھی)","پھاتو مراثن (ڈھولکی)",1,"362","367:358"
"آصف (کیڈٹ ساتھی)","چاچا احمد خان راٹھور",26,"282 283 287 289 290 291 292 296 297 305 306 313 318 319 362 364 369 403 572 573 575","287:277 287:278 287:279 287:287 291:287 291:288 291:290 291:292 293:292 293:300 294:300 310:300 310:301 310:302 310:316 321:316 321:317 367:357 367:358 367:362 367:372 398:408 577:567 577:570 577:573 577:574"
"آصف (کیڈٹ ساتھی)","چوہدری ارشد (یونین رہنما)",1,"366","367:365"
"آصف (کیڈٹ ساتھی)","چوہدری اظہر (ایس ایچ او نور پور)",5,"297 298 306 572 579","293:302 294:302 310:302 577:567 577:581"
"آصف (کیڈٹ ساتھی)","چوہدری شدا",1,"366","367:366"
"آصف (کیڈٹ ساتھی)","کنیز",1,"581","577:585"
"آصف (کیڈٹ ساتھی)","کیپٹن اسد اللہ",2,"285 286","287:284 287:285"
"آصف (کیڈٹ ساتھی)","کیپٹن جمال",2,"284 286","287:282 287:286"
"آصف (کیڈٹ ساتھی)","کیپٹن دلاور",5,"311 316 321 322","310:312 321:312 321:321 322:321 322:322"
"آصف (کیڈٹ ساتھی)","کیڈٹ حبیب اللہ",2,"286","287:285 287:286"
"آصف (کیڈٹ ساتھی)","کیڈٹ مجید اللہ",4,"292 294 295","287:297 291:297 293:297 294:297"
"آصف (کیڈٹ ساتھی)","گل افروز خان",5,"283 287 289 363 368","287:279 287:288 291:288 367:360 367:369"
"آصف (کیڈٹ ساتھی)","یعقوب اعوان",10,"282 298 306 307 311 317 371 575","287:277 293:303 294:303 310:303 310:304 310:305 310:313 321:313 367:375 577:574"
"آصف شاہ (پارٹی امیدوار)","احمد شاہ",5,"325 366 367 398","321:329 322:329 367:366 367:367 398:398"
"آصف شاہ (پارٹی امیدوار)","اشرف",17,"284 287 289 292 293 294 308 310 316 320 321 322 574 576 577","287:282 287:287 291:287 291:293 293:293 294:293 294:295 310:307 310:310 321:312 321:320 321:321 322:321 322:322 577:571 577:576 577:577"
"آصف شاہ (پارٹی امیدوار)","اعجاز اعوان",47,"282 283 287 289 290 291 292 296 297 305 307 310 316 317 318 319 322 323 362 363 364 365 366 367 393 394 395 398 572 573 574 575 576 579","287:277 287:278 287:279 287:287 291:287 291:288 291:289 291:290 291:292 293:292 293:300 294:300 310:300 310:305 310:311 321:311 321:313 321:314 321:315 321:316 321:317 321:324 322:324 367:357 367:358 367:359 367:360 367:361 367:362 367:363 367:365 367:366 367:367 398:388 398:389 398:390 398:392 398:398 577:567 577:568 577:569 577:570 577:572 577:573 577:574 577:575 577:582"
"آصف شاہ (پارٹی امیدوار)","اقبال (کنیز کا بچہ/سکول جانے والا)",1,"395","398:393"
"آصف شاہ (پارٹی امیدوار)","امداد علی شاہ (محرر)",1,"579","577:582"
"آصف شاہ (پارٹی امیدوار)","این سی او گل نواز",1,"283","287:280"
"آصف شاہ (پارٹی امیدوار)","ایوب اعوان",3,"283 310 403","287:279 310:310 398:408"
"آصف شاہ (پارٹی امیدوار)","برکت",8,"287 289 292 293 294 310 577","287:287 291:287 291:293 293:293 294:293 294:294 310:310 577:577"
"آصف شاہ (پارٹی امیدوار)","بریگیڈیئر کرّار (شعیب کا والد)",3,"286 574 576","287:286 577:571 577:575"
"آصف شاہ (پارٹی امیدوار)","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",7,"296 297 305 364 572","291:301 293:301 294:301 310:301 367:361 577:567 577:568"
"آصف شاہ (پارٹی امیدوار)","تھانیدار / اے ایس آئی",5,"297 298 306 572 579","293:302 294:302 310:302 577:567 577:581"
"آصف شاہ (پارٹی امیدوار)","جمیلہ",8,"289 291 292 313 319 325 326 572","287:292 291:292 293:292 310:317 321:317 321:330 322:330 577:568"
"آصف شاہ (پارٹی امیدوار)","حسن (اعجاز/سکینہ کا بیٹا)",12,"288 290 311 317 318 319 325 364 572 575","287:290 291:290 310:313 321:313 321:316 321:317 321:329 322:329 367:361 577:568 577:573 577:574"
"آصف شاہ (پارٹی امیدوار)","حسین (اعجاز/سکینہ کا بیٹا)",14,"296 297 305 311 317 318 319 325 326 394 572 573 575","291:301 293:301 294:301 310:301 310:313 321:313 321:316 321:317 321:330 322:330 398:391 577:568 577:569 577:573"
"آصف شاہ (پارٹی امیدوار)","خوشی محمد تیلی",1,"283","287:279"
"آصف شاہ (پارٹی امیدوار)","داؤد (خوشی محمد کا بھائی)",1,"283","287:279"
"آصف شاہ (پارٹی امیدوار)","رابعہ",1,"362","367:358"
"آصف شاہ (پارٹی امیدوار)","رحمت چوہان",1,"282","287:278"
"آصف شاہ (پارٹی امیدوار)","رضیہ",1,"362","367:358"
"آصف شاہ (پارٹی امیدوار)","سائیں جلا",1,"581","577:586"
"آصف شاہ (پارٹی امیدوار)","سراج گجر",4,"312 317 364","310:314 321:314 367:361 367:362"
"آصف شاہ (پارٹی امیدوار)","سرداراں دائی",1,"364","367:361"
"آصف شاہ (پارٹی امیدوار)","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",3,"576 577","577:575 577:576 577:577"
"آصف شاہ (پارٹی امیدوار)","سکینہ (اعجاز کی بیوی)",28,"282 287 289 290 291 292 296 297 305 311 317 318 319 323 324 362 363 364 365 368 402 572","287:277 287:278 287:287 291:287 291:288 291:289 291:290 291:292 293:292 293:300 294:300 310:300 310:313 321:313 321:316 321:318 321:326 322:326 367:357 367:358 367:359 367:361 367:362 367:363 367:369 398:407 577:567 577:568"
"آصف شاہ (پارٹی امیدوار)","سینئر انڈر آفیسر صبغت اللہ",4,"284 295 296","287:281 291:299 293:299 294:299"
"آصف شاہ (پارٹی امیدوار)","شعیب",28,"286 287 289 293 294 295 308 309 311 316 318 319 320 321 322 362 363 394 395 396 397 573 577","287:286 287:287 291:287 291:296 293:296 294:296 310:306 310:307 310:308 310:309 310:312 321:312 321:316 321:318 321:320 321:321 322:321 322:322 367:357 367:358 367:359 398:391 398:393 398:394 398:396 398:397 577:569 577:577"
"آصف شاہ (پارٹی امیدوار)","شوکت",5,"287 289 292 293","287:287 291:287 291:293 293:293 294:293"
"آصف شاہ (پارٹی امیدوار)","طارق (ورکس منیجر)",1,"283","287:280"
"آصف شاہ (پارٹی امیدوار)","ظفر چوہدری",3,"576 577","577:575 577:576 577:577"
"آصف شاہ (پارٹی امیدوار)","عباس (چاچا احمد کا بیٹا)",17,"287 289 296 297 305 306 307 308 313 318 319 323 362","287:288 291:288 291:301 293:301 294:301 310:301 310:302 310:303 310:304 310:305 310:306 310:316 321:316 321:317 321:325 322:325 367:357"
"آصف شاہ (پارٹی امیدوار)","قائد (پارٹی بانی لیڈر)",29,"286 288 290 309 312 317 323 364 365 366 367 393 394 395 396 397 398 573 574 575 576 577","287:286 287:290 291:290 310:309 310:314 321:314 321:325 322:325 367:361 367:363 367:364 367:365 367:366 367:368 398:389 398:390 398:391 398:392 398:394 398:395 398:396 398:397 398:398 577:569 577:571 577:574 577:575 577:576 577:578"
"آصف شاہ (پارٹی امیدوار)","ماسی (سرفراز کی پرورش کرنے والی)",9,"289 291 292 296 297 305 313 319 572","287:292 291:292 293:292 293:300 294:300 310:300 310:317 321:317 577:568"
"آصف شاہ (پارٹی امیدوار)","ماسی مریم",9,"289 291 292 296 297 305 313 319 572","287:292 291:292 293:292 293:300 294:300 310:300 310:317 321:317 577:568"
"آصف شاہ (پارٹی امیدوار)","محمد نواز چیمہ",3,"393 394","398:388 398:389 398:390"
"آصف شاہ (پارٹی امیدوار)","ملک جہانگیر اعوان (ایم ایل اے)",14,"288 290 364 365 366 370 399 572 573 574 581","287:289 291:289 291:290 367:361 367:362 367:363 367:365 367:374 398:401 577:567 577:569 577:570 577:572 577:586"
"آصف شاہ (پارٹی امیدوار)","ملک حمید",1,"579","577:581"
"آصف شاہ (پارٹی امیدوار)","ملک لطیف",1,"580","577:584"
"آصف شاہ (پارٹی امیدوار)","منشی کریم شاہ",1,"402","398:406"
"آصف شاہ (پارٹی امیدوار)","منظور (اعجاز کا ورکر)",7,"366 367 393 394 395 398","367:365 367:366 367:367 398:388 398:390 398:392 398:398"
"آصف شاہ (پارٹی امیدوار)","میجر صدیق",1,"578","577:579"
"آصف شاہ (پارٹی امیدوار)","میجر/کیپٹن سرفراز اعوان",55,"282 283 287 289 290 291 292 296 297 305 306 307 308 309 310 316 317 318 319 320 321 322 362 363 369 394 395 396 397 401 572 573 574 575 576 577","287:277 287:279 287:287 291:287 291:288 291:289 291:292 293:292 293:300 294:300 310:300 310:301 310:302 310:303 310:304 310:305 310:306 310:307 310:308 310:309 310:310 321:311 321:312 321:313 321:314 321:315 321:316 321:317 321:318 321:319 321:320 321:321 322:321 322:322 367:357 367:358 367:359 367:371 398:391 398:393 398:394 398:396 398:397 398:405 577:567 577:568 577:569 577:570 577:571 577:572 577:573 577:574 577:575 577:576 577:577"
"آصف شاہ (پارٹی امیدوار)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"580","577:584"
"آصف شاہ (پارٹی امیدوار)","نسرین",2,"362 402","367:357 398:407"
"آصف شاہ (پارٹی امیدوار)","نسیمہ (شعیب کی بہن)",22,"286 313 318 320 321 322 362 363 394 396 397 574 575 576 577","287:286 310:316 321:316 321:319 321:320 321:321 322:321 322:323 367:357 367:358 367:359 398:391 398:394 398:395 398:396 398:397 577:571 577:573 577:574 577:575 577:576 577:578"
"آصف شاہ (پارٹی امیدوار)","نصیر شیخ (پارٹی امیدوار)",2,"367 398","367:367 398:398"
"آصف شاہ (پارٹی امیدوار)","نمائر (کیمپ کا قیدی ساتھی)",2,"576 577","577:576 577:578"
"آصف شاہ (پارٹی امیدوار)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"283","287:279"
"آصف شاہ (پارٹی امیدوار)","پھاتو مراثن (ڈھولکی)",1,"362","367:358"
"آصف شاہ (پارٹی امیدوار)","چاچا احمد خان راٹھور",26,"282 283 287 289 290 291 292 296 297 305 306 313 318 319 362 364 369 403 572 573 575","287:277 287:278 287:279 287:287 291:287 291:288 291:290 291:292 293:292 293:300 294:300 310:300 310:301 310:302 310:316 321:316 321:317 367:357 367:358 367:362 367:372 398:408 577:567 577:570 577:573 577:574"
"آصف شاہ (پارٹی امیدوار)","چوہدری ارشد (یونین رہنما)",1,"366","367:365"
"آصف شاہ (پارٹی امیدوار)","چوہدری اظہر (ایس ایچ او نور پور)",5,"297 298 306 572 579","293:302 294:302 310:302 577:567 577:581"
"آصف شاہ (پارٹی امیدوار)","چوہدری شدا",1,"366","367:366"
"آصف شاہ (پارٹی امیدوار)","کنیز",1,"581","577:585"
"آصف شاہ (پارٹی امیدوار)","کیپٹن اسد اللہ",2,"285 286","287:284 287:285"
"آصف شاہ (پارٹی امیدوار)","کیپٹن جمال",2,"284 286","287:282 287:286"
"آصف شاہ (پارٹی امیدوار)","کیپٹن دلاور",5,"311 316 321 322","310:312 321:312 321:321 322:321 322:322"
"آصف شاہ (پارٹی امیدوار)","کیڈٹ حبیب اللہ",2,"286","287:285 287:286"
"آصف شاہ (پارٹی امیدوار)","کیڈٹ مجید اللہ",4,"292 294 295","287:297 291:297 293:297 294:297"
"آصف شاہ (پارٹی امیدوار)","گل افروز خان",5,"283 287 289 363 368","287:279 287:288 291:288 367:360 367:369"
"آصف شاہ (پارٹی امیدوار)","یعقوب اعوان",10,"282 298 306 307 311 317 371 575","287:277 293:303 294:303 310:303 310:304 310:305 310:313 321:313 367:375 577:574"
"احمد شاہ","ادھم سنگھ",4,"457 458 459","454:461 455:461 457:461 458:461"
"احمد شاہ","ارشاد",8,"132 133 134 135 136 733","135:130 135:132 135:133 135:134 135:135 136:135 136:137 733:734"
"احمد شاہ","اشرف",5,"324 325 330 733","329:320 329:321 329:322 329:331 733:733"
"احمد شاہ","اعجاز اعوان",229,"130 131 132 133 134 135 136 197 198 199 200 201 206 207 208 209 210 211 212 216 217 218 219 220 226 227 229 230 231 232 233 234 243 244 245 246 247 249 250 251 252 259 260 261 262 263 264 326 327 328 329 361 362 363 364 365 366 367 376 377 378 379 380 381 383 384 385 386 387 393 394 395 398 399 400 401 402 403 408 409 410 411 412 413 414 415 416 417 418 419 423 427 437 441 442 449 450 451 452 453 454 455 456 457 458 479 480 481 482 484 488 491 492 508 509 510 511 512 515 516 517 621 623 626 627 628 629 630 632 633 634 635 637 638 665 666 728 729 732 733 786 787 788 789 790 791","135:126 135:127 135:128 135:129 135:130 135:131 135:132 135:133 135:134 135:135 136:135 136:136 202:192 202:193 202:194 202:195 202:197 202:198 202:199 202:200 202:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211 212:213 220:213 220:214 220:215 220:216 220:217 220:218 220:219 220:221 231:221 231:222 231:224 231:228 231:229 231:230 231:231 234:231 234:232 234:233 234:234 248:238 248:239 248:240 248:241 248:242 248:243 248:244 248:245 248:246 248:247 248:251 249:251 250:251 252:251 252:253 264:254 264:255 264:256 264:257 264:258 264:259 264:261 264:263 264:264 329:324 329:325 329:326 329:327 329:328 329:329 366:357 366:358 366:359 366:360 366:361 366:362 366:363 366:365 366:366 367:366 367:367 381:371 381:372 381:373 381:374 381:375 381:376 381:377 381:378 381:379 381:381 386:381 386:382 386:383 386:384 386:385 386:386 387:386 387:387 398:388 398:389 398:390 398:392 398:398 399:398 399:399 401:399 401:400 401:401 402:401 402:402 403:402 403:404 413:404 413:406 413:407 413:408 413:409 413:410 413:411 413:412 413:413 415:413 415:414 415:415 417:415 417:416 417:417 418:417 418:418 419:418 419:419 427:419 427:420 427:428 442:432 442:433 442:440 442:442 454:444 454:445 454:446 454:447 454:448 454:449 454:450 454:451 454:452 454:453 454:454 455:454 455:455 457:455 457:456 457:458 458:458 484:474 484:475 484:476 484:477 484:478 484:479 484:480 484:484 485:484 485:491 486:491 492:491 492:493 513:503 513:504 513:505 513:506 513:507 513:508 513:509 513:510 513:512 513:518 514:518 515:518 516:518 624:619 624:622 624:623 624:629 625:629 626:629 627:629 628:629 630:629 630:630 635:630 635:631 635:632 635:633 635:635 636:635 636:638 637:638 638:638 662:668 665:668 733:723 733:724 733:725 733:731 733:732 733:733 791:782 791:783 791:784 791:785 791:786 791:787 791:788 791:789 791:790 791:792"
"احمد شاہ","اقبال (کنیز کا بچہ/سکول جانے والا)",5,"198 389 390 395 733","202:194 386:393 387:393 398:393 733:733"
"احمد شاہ","الیاس کمہار",3,"238 245 246","234:243 248:243 248:244"
"احمد شاہ","امداد علی شاہ (محرر)",3,"135 136","135:135 136:135 136:136"
"احمد شاہ","این سی او گل نواز",3,"268 513","264:272 513:513 514:513"
"احمد شاہ","ایوب اعوان",18,"135 136 212 213 214 218 233 235 403 404 405 410 621 733","135:136 136:136 207:217 208:217 209:217 210:217 212:217 220:217 231:236 234:236 398:408 399:408 401:408 402:408 403:408 413:408 624:619 733:733"
"احمد شاہ","باجوہ (تھرڈ ایئر والنٹیر)",4,"203 204","202:204 203:204 204:204 205:204"
"احمد شاہ","بدیع الزمان",36,"490 493 508 509 516 517 622 623 624 625 627 628 629 630 632 633 635 636 637 638 657 658 662 663 665 729","485:495 486:495 492:495 513:503 513:504 513:505 513:519 514:519 515:519 516:519 624:621 624:622 624:623 624:625 625:625 626:625 626:629 627:629 628:629 630:629 630:630 635:630 635:632 635:635 636:635 636:636 637:636 637:637 638:637 638:638 662:653 662:654 662:662 665:662 665:665 733:726"
"احمد شاہ","برکت",6,"253 254 255 261 331","248:258 249:258 250:258 252:258 264:258 329:333"
"احمد شاہ","بلال مسیح موچی",4,"254 255 261","249:259 250:259 252:259 264:259"
"احمد شاہ","بکتو (کو چوہے کی بیوی)",4,"254 255 261","249:259 250:259 252:259 264:259"
"احمد شاہ","بی اے چوہدری (بشیر ارائیں کے نئے نام کا سیاسی روپ)",8,"447 453 457 458 459 479 481","442:452 454:452 454:460 455:460 457:460 458:460 484:474 484:478"
"احمد شاہ","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",55,"211 212 213 214 218 225 230 231 232 233 234 243 244 245 246 247 249 250 251 252 259 260 261 363 407 412 416 417 418 419 423 429 437 488 489 492 509 510 728 736 787 789","206:216 207:216 208:216 209:216 210:216 212:216 220:216 220:230 231:230 231:231 234:231 234:232 234:233 234:234 248:238 248:239 248:240 248:241 248:243 248:244 248:245 248:246 248:251 249:251 250:251 252:251 252:253 264:254 264:255 264:256 264:257 264:258 264:259 366:361 402:412 403:412 413:412 413:420 415:420 417:420 418:420 419:420 427:420 427:431 442:433 484:493 485:493 486:493 492:493 513:506 513:507 733:723 733:739 791:784 791:787"
"احمد شاہ","بی بی کمہاری",1,"509","513:506"
"احمد شاہ","تھانیدار / اے ایس آئی",3,"135 136 453","135:136 136:136 454:453"
"احمد شاہ","جعفری صاحب (کیمسٹ/پرانا رابطہ)",4,"517 518 519","513:522 514:522 515:522 516:522"
"احمد شاہ","جمیلہ",2,"329 621","329:330 624:619"
"احمد شاہ","جونیئر وکیل (خواجہ معراج کا شاگرد)",11,"623 628 629 630 631 633 663 664 666","624:622 624:632 625:632 626:632 627:632 628:632 630:632 635:632 662:664 665:664 665:668"
"احمد شاہ","جیرا (نانبائی کا لڑکا)",11,"204 205 206 207 208 209","202:206 203:206 204:206 205:206 206:206 207:206 207:207 208:207 208:209 209:209 210:209"
"احمد شاہ","حاجی ذوالفقار",3,"513 514","513:514 514:514 515:514"
"احمد شاہ","حاجی رحیم بخش",2,"520","515:525 516:525"
"احمد شاہ","حاجی وسیم بخش (منیجنگ ڈائریکٹر)",4,"517 518","513:521 514:521 515:521 516:521"
"احمد شاہ","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",8,"517 518 624 665 666","513:521 514:521 515:521 516:521 624:624 625:624 662:668 665:668"
"احمد شاہ","حسن (اعجاز/سکینہ کا بیٹا)",34,"206 207 208 209 210 211 214 218 252 253 254 260 329 363 379 406 407 412 429 441 482 489 490 493 728 733 786","202:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211 212:216 220:216 248:257 249:257 250:257 252:257 264:257 329:329 366:361 381:378 401:411 402:411 403:411 413:411 427:431 442:440 484:480 484:494 485:494 486:494 492:494 733:723 733:733 791:782"
"احمد شاہ","حسین (اعجاز/سکینہ کا بیٹا)",69,"202 203 204 205 206 207 208 209 210 211 212 216 220 231 232 248 249 251 252 267 329 386 388 389 394 429 441 482 489 490 493 623 624 625 627 628 629 638 639 657 658 659 660 661 662 664 665 733 786","202:202 203:202 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 212:210 212:211 212:212 220:212 220:220 231:231 234:231 248:248 249:248 249:249 250:249 250:252 252:252 264:270 329:330 381:391 386:391 387:391 398:391 427:431 442:440 484:480 484:494 485:494 486:494 492:494 624:623 624:624 625:624 625:625 626:625 626:628 627:628 628:628 630:628 635:641 636:641 637:641 638:641 662:652 662:653 662:654 662:656 662:657 662:659 662:660 662:661 662:663 665:663 665:664 665:665 733:733 791:782"
"احمد شاہ","خدابخش ارائیں",2,"257 263","252:262 264:262"
"احمد شاہ","خواجہ معراج الدین",17,"623 626 627 628 629 632 635 637 638 663 664 667 729","624:623 624:629 625:629 626:629 627:629 628:629 630:629 630:635 635:635 636:635 636:638 637:638 638:638 662:664 665:664 665:669 733:726"
"احمد شاہ","دتا کمہار",1,"509","513:505"
